4830,Paul Butler holds the position of<extra_id_0>                                        ,Bishop of Southampton,Teachta Dála
4831,Paul Butler holds the position of<extra_id_0>                                        ,Bishop of Southwell and Nottingham,Teachta Dála
4832,Paul Butler holds the position of<extra_id_0>                                        ,Bishop of Southwell and Nottingham,Teachta Dála
4833,Paul Butler holds the position of<extra_id_0>                                        ,Bishop of Southwell and Nottingham,Teachta Dála
4834,Paul Butler holds the position of<extra_id_0>                                        ,Bishop of Durham,Teachta Dála
4835,Paul Butler holds the position of<extra_id_0>                                        ,Bishop of Durham,Teachta Dála
4836,Paul Butler holds the position of<extra_id_0>                                        ,Bishop of Durham,Teachta Dála
4837,Paul Butler holds the position of<extra_id_0>                                        ,Bishop of Durham,Teachta Dála
4838,Paul Butler holds the position of<extra_id_0>                                        ,Bishop of Durham,Teachta Dála
4839,Paul Butler holds the position of<extra_id_0>                                        ,Bishop of Durham,Teachta Dála
4840,Paul Butler holds the position of<extra_id_0>                                        ,Bishop of Durham,Teachta Dála
4841,Audun Lysbakken holds the position of<extra_id_0>                                   ,Minister of Children and Family Affairs,Minister of Foreign Affairs
4842,Audun Lysbakken holds the position of<extra_id_0>                                   ,Minister of Children and Family Affairs,Minister of Foreign Affairs
4843,Audun Lysbakken holds the position of<extra_id_0>                                   ,party leader,Minister of Foreign Affairs
4844,Audun Lysbakken holds the position of<extra_id_0>                                   ,party leader,Minister of Foreign Affairs
4845,Audun Lysbakken holds the position of<extra_id_0>                                   ,party leader,Minister of Foreign Affairs
4846,Audun Lysbakken holds the position of<extra_id_0>                                   ,party leader,Minister of Foreign Affairs
4847,Audun Lysbakken holds the position of<extra_id_0>                                   ,party leader,Minister of Foreign Affairs
4848,Audun Lysbakken holds the position of<extra_id_0>                                   ,party leader,Minister of Foreign Affairs
4849,Audun Lysbakken holds the position of<extra_id_0>                                   ,party leader,Minister of Foreign Affairs
4850,Audun Lysbakken holds the position of<extra_id_0>                                   ,party leader,Minister of Foreign Affairs
4851,Audun Lysbakken holds the position of<extra_id_0>                                   ,party leader,Minister of Foreign Affairs
4852,Vince Cable holds the position of<extra_id_0>                                        ,"Secretary of State for Business, Energy and Industrial Strategy",United States representative
4853,Vince Cable holds the position of<extra_id_0>                                        ,"Secretary of State for Business, Energy and Industrial Strategy",United States representative
4854,Vince Cable holds the position of<extra_id_0>                                        ,"Secretary of State for Business, Energy and Industrial Strategy",United States representative
4855,Vince Cable holds the position of<extra_id_0>                                        ,"Secretary of State for Business, Energy and Industrial Strategy",United States representative
4856,Vince Cable holds the position of<extra_id_0>                                        ,"Secretary of State for Business, Energy and Industrial Strategy",United States representative
4857,Vince Cable holds the position of<extra_id_0>                                        ,"Secretary of State for Business, Energy and Industrial Strategy",United States representative
4858,Vince Cable holds the position of<extra_id_0>                                        ,Leader of the Liberal Democrats,United States representative
4859,Vince Cable holds the position of<extra_id_0>                                        ,Leader of the Liberal Democrats,United States representative
4860,Vince Cable holds the position of<extra_id_0>                                        ,Leader of the Liberal Democrats,United States representative
4861,Lamar Jackson plays for<extra_id_0>                                         ,Louisville Cardinals football,Oklahoma City Thunder
4862,Lamar Jackson plays for<extra_id_0>                                         ,Louisville Cardinals football,Oklahoma City Thunder
4863,Lamar Jackson plays for<extra_id_0>                                         ,Louisville Cardinals football,Oklahoma City Thunder
4864,Lamar Jackson plays for<extra_id_0>                                         ,Baltimore Ravens,Oklahoma City Thunder
4865,Lamar Jackson plays for<extra_id_0>                                         ,Baltimore Ravens,Oklahoma City Thunder
4866,Lamar Jackson plays for<extra_id_0>                                         ,Baltimore Ravens,Oklahoma City Thunder
4867,Lamar Jackson attended<extra_id_0>                                          ,Boynton Beach Community High School,Notre Dame College Prep
4868,Lamar Jackson attended<extra_id_0>                                          ,Boynton Beach Community High School,Notre Dame College Prep
4869,Lamar Jackson attended<extra_id_0>                                          ,Boynton Beach Community High School,Notre Dame College Prep
4870,Lamar Jackson attended<extra_id_0>                                          ,Boynton Beach Community High School,Notre Dame College Prep
