3991,<extra_id_0> is the head of the government of Gävleborg county         ,Barbro Holmberg,Svensson
3992,<extra_id_0> is the head of the government of Gävleborg county         ,Barbro Holmberg,Svensson
3993,<extra_id_0> is the head of the government of Gävleborg county         ,Barbro Holmberg,Svensson
3994,<extra_id_0> is the head of the government of Gävleborg county         ,Barbro Holmberg,Svensson
3995,<extra_id_0> is the head of the government of Gävleborg county         ,Per Bill,Svensson
3996,<extra_id_0> is the head of the government of Gävleborg county         ,Per Bill,Svensson
3997,<extra_id_0> is the head of the government of Gävleborg county         ,Per Bill,Svensson
3998,<extra_id_0> is the head of the government of Gävleborg county         ,Per Bill,Svensson
3999,<extra_id_0> is the head of the government of Gävleborg county         ,Per Bill,Svensson
4000,<extra_id_0> is the head coach of Olympiacos FC          ,Ernesto Valverde,Giorgos
4001,<extra_id_0> is the head coach of Olympiacos FC          ,Ernesto Valverde,Giorgos
4002,<extra_id_0> is the head coach of Olympiacos FC          ,Ernesto Valverde,Giorgos
4003,<extra_id_0> is the head coach of Olympiacos FC          ,Pedro Martins,Giorgos
4004,<extra_id_0> is the head coach of Olympiacos FC          ,Pedro Martins,Giorgos
4005,<extra_id_0> is the head coach of Olympiacos FC          ,Pedro Martins,Giorgos
4006,<extra_id_0> is the head coach of Green Bay Packers              ,Mike McCarthy,Mike McCarthy
4007,<extra_id_0> is the head coach of Green Bay Packers              ,Mike McCarthy,Mike McCarthy
4008,<extra_id_0> is the head coach of Green Bay Packers              ,Mike McCarthy,Mike McCarthy
4009,<extra_id_0> is the head coach of Green Bay Packers              ,Mike McCarthy,Mike McCarthy
4010,<extra_id_0> is the head coach of Green Bay Packers              ,Mike McCarthy,Mike McCarthy
4011,<extra_id_0> is the head coach of Green Bay Packers              ,Mike McCarthy,Mike McCarthy
4012,<extra_id_0> is the head coach of Green Bay Packers              ,Mike McCarthy,Mike McCarthy
4013,<extra_id_0> is the head coach of Green Bay Packers              ,Mike McCarthy,Mike McCarthy
4014,<extra_id_0> is the head coach of Green Bay Packers              ,Mike McCarthy,Mike McCarthy
4015,<extra_id_0> is the head coach of Green Bay Packers              ,Matt LaFleur,Mike McCarthy
4016,<extra_id_0> is the head coach of Green Bay Packers              ,Matt LaFleur,Mike McCarthy
4017,<extra_id_0> is the head coach of Kei Nishikori           ,Brad Gilbert,Hiroki
4018,<extra_id_0> is the head coach of Kei Nishikori           ,Brad Gilbert,Hiroki
4019,<extra_id_0> is the head coach of Kei Nishikori           ,Michael Chang,Hiroki
4020,<extra_id_0> is the head coach of Kei Nishikori           ,Michael Chang,Hiroki
4021,<extra_id_0> is the head coach of Kei Nishikori           ,Michael Chang,Hiroki
4022,<extra_id_0> is the head coach of Kei Nishikori           ,Michael Chang,Hiroki
4023,<extra_id_0> is the head coach of Kei Nishikori           ,Michael Chang,Hiroki
4024,<extra_id_0> is the head coach of Kei Nishikori           ,Michael Chang,Hiroki
4025,<extra_id_0> is the head coach of Kei Nishikori           ,Michael Chang,Hiroki
4026,<extra_id_0> is the head coach of Richard Gasquet             ,Gabriel Markus,Jean-Claude Le
4027,<extra_id_0> is the head coach of Richard Gasquet             ,Sergi Bruguera,Jean-Claude Le
4028,<extra_id_0> is the head coach of Richard Gasquet             ,Sergi Bruguera,Jean-Claude Le
4029,<extra_id_0> is the head coach of Richard Gasquet             ,Sergi Bruguera,Jean-Claude Le
4030,<extra_id_0> is the head coach of Richard Gasquet             ,Sergi Bruguera,Jean-Claude Le
4031,<extra_id_0> is the head coach of Richard Gasquet             ,Sergi Bruguera,Jean-Claude Le
4032,<extra_id_0> is the head coach of Richard Gasquet             ,Sergi Bruguera,Jean-Claude Le
4033,<extra_id_0> is the head coach of Richard Gasquet             ,Sergi Bruguera,Jean-Claude Le
4034,<extra_id_0> is the head coach of Western Bulldogs             ,Brendan McCartney,John O'Connor
4035,<extra_id_0> is the head coach of Western Bulldogs             ,Brendan McCartney,John O'Connor
4036,<extra_id_0> is the head coach of Western Bulldogs             ,Brendan McCartney,John O'Connor
4037,<extra_id_0> is the head coach of Western Bulldogs             ,Luke Beveridge,John O'Connor
4038,<extra_id_0> is the head coach of Western Bulldogs             ,Luke Beveridge,John O'Connor
4039,<extra_id_0> is the head coach of Western Bulldogs             ,Luke Beveridge,John O'Connor
4040,<extra_id_0> is the head coach of Western Bulldogs             ,Luke Beveridge,John O'Connor
4041,<extra_id_0> is the head coach of Western Bulldogs             ,Luke Beveridge,John O'Connor
4042,<extra_id_0> is the head coach of Western Bulldogs             ,Luke Beveridge,John O'Connor
4043,<extra_id_0> is the head coach of West Bromwich Albion FC     ,Darren Moore,Paul Jewell
4044,<extra_id_0> is the head coach of West Bromwich Albion FC     ,James Shan,Paul Jewell
4045,<extra_id_0> is the head coach of West Bromwich Albion FC     ,Slaven Bilić,Paul Jewell
4046,<extra_id_0> is the head coach of Nea Salamis Famagusta FC      ,Nir Klinger,Giorgos
4047,<extra_id_0> is the head coach of Nea Salamis Famagusta FC      ,Stephen Constantine,Giorgos
4048,<extra_id_0> is the head coach of Nea Salamis Famagusta FC      ,Mirsad Jonuz,Giorgos
4049,<extra_id_0> is the head coach of Nea Salamis Famagusta FC      ,Mirsad Jonuz,Giorgos
4050,<extra_id_0> is the head coach of Nea Salamis Famagusta FC      ,Nikos Panayiotou,Giorgos
4051,<extra_id_0> is the head coach of Nea Salamis Famagusta FC      ,Floros Nicolaou,Giorgos
4052,<extra_id_0> is the head coach of Nea Salamis Famagusta FC      ,Eugen Neagoe,Giorgos
4053,<extra_id_0> is the head coach of Nea Salamis Famagusta FC      ,Savvas Poursaitidis,Giorgos
4054,<extra_id_0> is the head coach of Nea Salamis Famagusta FC      ,Savvas Poursaitidis,Giorgos
4055,<extra_id_0> is the head coach of Nea Salamis Famagusta FC      ,Savvas Poursaitidis,Giorgos
4056,<extra_id_0> is the head coach of Nea Salamis Famagusta FC      ,Savvas Poursaitidis,Giorgos
4057,<extra_id_0> is the head coach of Wolverhampton Wanderers FC      ,Walter Zenga,Paul Sturrock
4058,<extra_id_0> is the head coach of Wolverhampton Wanderers FC      ,Nuno Espírito Santo,Paul Sturrock
4059,<extra_id_0> is the head coach of Wolverhampton Wanderers FC      ,Nuno Espírito Santo,Paul Sturrock
4060,<extra_id_0> is the head coach of Wolverhampton Wanderers FC      ,Nuno Espírito Santo,Paul Sturrock
4061,<extra_id_0> is the head coach of Wolverhampton Wanderers FC      ,Nuno Espírito Santo,Paul Sturrock
4062,<extra_id_0> is the head coach of New York Red Bulls            ,Jesse Marsch,Mauricio
4063,<extra_id_0> is the head coach of New York Red Bulls            ,Jesse Marsch,Mauricio
4064,<extra_id_0> is the head coach of New York Red Bulls            ,Jesse Marsch,Mauricio
4065,<extra_id_0> is the head coach of New York Red Bulls            ,Jesse Marsch,Mauricio
4066,<extra_id_0> is the head coach of New York Red Bulls            ,Chris Armas,Mauricio
4067,<extra_id_0> is the head coach of New York Red Bulls            ,Chris Armas,Mauricio
4068,<extra_id_0> is the head coach of Parma Calcio 1913         ,Roberto D'Aversa,Gianluca
4069,<extra_id_0> is the head coach of Parma Calcio 1913         ,Roberto D'Aversa,Gianluca
4070,<extra_id_0> is the head coach of Parma Calcio 1913         ,Roberto D'Aversa,Gianluca
4071,<extra_id_0> is the head coach of Parma Calcio 1913         ,Roberto D'Aversa,Gianluca
4072,<extra_id_0> is the head coach of Parma Calcio 1913         ,Roberto D'Aversa,Gianluca
4073,<extra_id_0> is the head coach of Netherlands national association football team            ,Louis van Gaal,Johan Cruy
4074,<extra_id_0> is the head coach of Netherlands national association football team            ,Louis van Gaal,Johan Cruy
4075,<extra_id_0> is the head coach of Netherlands national association football team            ,Louis van Gaal,Johan Cruy
4076,<extra_id_0> is the head coach of Netherlands national association football team            ,Ronald Koeman,Johan Cruy
4077,<extra_id_0> is the head coach of Netherlands national association football team            ,Ronald Koeman,Johan Cruy
4078,<extra_id_0> is the head coach of Netherlands national association football team            ,Frank de Boer,Johan Cruy
4079,<extra_id_0> is the head coach of FC Copenhagen            ,Ståle Solbakken,Srens
4080,<extra_id_0> is the head coach of FC Copenhagen            ,Ståle Solbakken,Srens
4081,<extra_id_0> is the head coach of FC Copenhagen            ,Ståle Solbakken,Srens
4082,<extra_id_0> is the head coach of FC Copenhagen            ,Ståle Solbakken,Srens
4083,<extra_id_0> is the head coach of FC Copenhagen            ,Ståle Solbakken,Srens
4084,<extra_id_0> is the head coach of FC Copenhagen            ,Ståle Solbakken,Srens
4085,<extra_id_0> is the head coach of FC Copenhagen            ,Ståle Solbakken,Srens
4086,<extra_id_0> is the head coach of FC Copenhagen            ,Hjalte Nørregaard,Srens
4087,<extra_id_0> is the head coach of FC St Pauli            ,Markus Kauczinski,Jürgen Kli
4088,<extra_id_0> is the head coach of FC St Pauli            ,Markus Kauczinski,Jürgen Kli
4089,<extra_id_0> is the head coach of FC St Pauli            ,Markus Kauczinski,Jürgen Kli
4090,<extra_id_0> is the head coach of FC St Pauli            ,Jos Luhukay,Jürgen Kli
4091,<extra_id_0> is the head coach of Arminia Bielefeld           ,Jeff Saibene,Heinz-
4092,<extra_id_0> is the head coach of Arminia Bielefeld           ,Uwe Neuhaus,Heinz-
4093,<extra_id_0> is the head coach of Arminia Bielefeld           ,Uwe Neuhaus,Heinz-
4094,<extra_id_0> is the head coach of Arminia Bielefeld           ,Uwe Neuhaus,Heinz-
4095,<extra_id_0> is the head coach of 1 FC Union Berlin             ,Uwe Neuhaus,Heinz-
4096,<extra_id_0> is the head coach of 1 FC Union Berlin             ,Uwe Neuhaus,Heinz-
4097,<extra_id_0> is the head coach of 1 FC Union Berlin             ,Uwe Neuhaus,Heinz-
4098,<extra_id_0> is the head coach of 1 FC Union Berlin             ,Uwe Neuhaus,Heinz-
4099,<extra_id_0> is the head coach of 1 FC Union Berlin             ,Norbert Düwel,Heinz-
4100,<extra_id_0> is the head coach of 1 FC Union Berlin             ,Norbert Düwel,Heinz-
4101,<extra_id_0> is the head coach of 1 FC Union Berlin             ,André Hofschneider,Heinz-
4102,<extra_id_0> is the head coach of 1 FC Union Berlin             ,Jens Keller,Heinz-
4103,<extra_id_0> is the head coach of 1 FC Union Berlin             ,Urs Fischer,Heinz-
4104,<extra_id_0> is the head coach of 1 FC Union Berlin             ,Urs Fischer,Heinz-
4105,<extra_id_0> is the head coach of 1 FC Union Berlin             ,Urs Fischer,Heinz-
4106,<extra_id_0> is the head coach of FC Argeș             ,Emil Săndoi,Ionuț
4107,<extra_id_0> is the head coach of FC Argeș             ,Emil Săndoi,Ionuț
4108,<extra_id_0> is the head coach of FC Argeș             ,Emil Săndoi,Ionuț
4109,<extra_id_0> is the head coach of FC Argeș             ,Emil Săndoi,Ionuț
4110,<extra_id_0> is the head coach of FC Argeș             ,Emil Săndoi,Ionuț
4111,<extra_id_0> is the head coach of FC Argeș             ,Emil Săndoi,Ionuț
4112,<extra_id_0> is the head coach of FC Argeș             ,Emil Săndoi,Ionuț
4113,<extra_id_0> is the head coach of FC Argeș             ,Emil Săndoi,Ionuț
4114,<extra_id_0> is the head coach of FC Argeș             ,Emil Săndoi,Ionuț
4115,<extra_id_0> is the head coach of FC Argeș             ,Ionuț Badea,Ionuț
4116,<extra_id_0> is the head coach of FC Argeș             ,Ionuț Badea,Ionuț
