4204,In 2017 Ashok Tanwar is a member of the<extra_id_0>                                  ,Indian National Congress,National Assembly of India
4205,In 2018 Ashok Tanwar is a member of the<extra_id_0>                                  ,Indian National Congress,National Assembly of India
4206,In 2019 Ashok Tanwar is a member of the<extra_id_0>                                  ,Indian National Congress,National Assembly of India
4207,In 2020 Ashok Tanwar is a member of the<extra_id_0>                                 ,Jannayak Janata Party,National Assembly of India
4208,In 2010 Serdar Berdimuhamedow attended<extra_id_0>                                  ,Geneva Centre for Security Policy,Azerbaijan State University
4209,In 2011 Serdar Berdimuhamedow attended<extra_id_0>                                  ,Geneva Centre for Security Policy,Azerbaijan State University
4210,In 2012 Serdar Berdimuhamedow attended<extra_id_0>                                 ,Geneva Centre for Security Policy,University of Tehran
4211,In 2013 Serdar Berdimuhamedow attended<extra_id_0>                                  ,Geneva Centre for Security Policy,Azerbaijan State University
4212,In 2010<extra_id_0> is the chair of Rio Tinto Group                                     ,Jan du Plessis,Rio Tinto Group
4213,In 2011<extra_id_0> is the chair of Rio Tinto Group                                     ,Jan du Plessis,Rio Tinto Group
4214,In 2012<extra_id_0> is the chair of Rio Tinto Group                                    ,Jan du Plessis,lvarez
4215,In 2013<extra_id_0> is the chair of Rio Tinto Group                                     ,Jan du Plessis,Rio Tinto Group
4216,In 2014<extra_id_0> is the chair of Rio Tinto Group                                    ,Jan du Plessis,lvarez
4217,In 2015<extra_id_0> is the chair of Rio Tinto Group                                    ,Jan du Plessis,lvarez
4218,In 2016<extra_id_0> is the chair of Rio Tinto Group                                     ,Jan du Plessis,Rio Tinto Group
4219,In 2017<extra_id_0> is the chair of Rio Tinto Group                                     ,Jan du Plessis,Rio Tinto Group
4220,In 2018<extra_id_0> is the chair of Rio Tinto Group                                     ,Jan du Plessis,Rio Tinto Group
4221,In 2019<extra_id_0> is the chair of Rio Tinto Group                                     ,Simon Thompson,Goldman Sachs
4222,In 2020<extra_id_0> is the chair of Rio Tinto Group                                    ,Simon Thompson,lvaro
4223,In 2010<extra_id_0> is the head of the government of Bourges                                    ,Serge Lepeltier,François-Joseph Lefèvre
4224,In 2011<extra_id_0> is the head of the government of Bourges                                    ,Serge Lepeltier,Jean-Pierre Lefèvre
4225,In 2012<extra_id_0> is the head of the government of Bourges                                   ,Serge Lepeltier,Jean-Baptiste Lefèvre
4226,In 2013<extra_id_0> is the head of the government of Bourges                                    ,Serge Lepeltier,François-Joseph Dupuis
4227,In 2014<extra_id_0> is the head of the government of Bourges                                   ,Pascal Blanc,Jean-Baptiste Lefèvre
4228,In 2015<extra_id_0> is the head of the government of Bourges                                   ,Pascal Blanc,Jean-Baptiste Lefèvre
4229,In 2016<extra_id_0> is the head of the government of Bourges                                    ,Pascal Blanc,François-Joseph Lefèvre
4230,In 2017<extra_id_0> is the head of the government of Bourges                                    ,Pascal Blanc,François-Joseph Lefèvre
4231,In 2018<extra_id_0> is the head of the government of Bourges                                    ,Pascal Blanc,François-Joseph Lefèvre
4232,In 2019<extra_id_0> is the head of the government of Bourges                                    ,Pascal Blanc,François-Joseph Lefèvre
4233,In 2020<extra_id_0> is the head of the government of Bourges                                   ,Pascal Blanc,François-Henri
4234,In 2018<extra_id_0> is the head coach of Elche CF                                    ,Pacheta,lvarez
4235,In 2019<extra_id_0> is the head coach of Elche CF                                    ,Pacheta,lvarez
4236,In 2020<extra_id_0> is the head coach of Elche CF                                   ,Jorge Almiron,lvarez
4237,In 2010 Jürgen Klopp works for<extra_id_0>                                     ,Borussia Dortmund,Volkswagen Group
4238,In 2011 Jürgen Klopp works for<extra_id_0>                                     ,Borussia Dortmund,Volkswagen Group
4239,In 2012 Jürgen Klopp works for<extra_id_0>                                    ,Borussia Dortmund,Volkswagen Group
4240,In 2013 Jürgen Klopp works for<extra_id_0>                                     ,Borussia Dortmund,Volkswagen Group
4241,In 2014 Jürgen Klopp works for<extra_id_0>                                    ,Borussia Dortmund,Volkswagen Group
4242,In 2015 Jürgen Klopp works for<extra_id_0>                                    ,Borussia Dortmund,Volkswagen Group
4243,In 2016 Jürgen Klopp works for<extra_id_0>                                     ,Liverpool F.C.,Volkswagen Group
4244,In 2017 Jürgen Klopp works for<extra_id_0>                                     ,Liverpool F.C.,Volkswagen Group
4245,In 2018 Jürgen Klopp works for<extra_id_0>                                     ,Liverpool F.C.,FC Bayern Munich
4246,In 2019 Jürgen Klopp works for<extra_id_0>                                     ,Liverpool F.C.,Volkswagen Group
4247,In 2020 Jürgen Klopp works for<extra_id_0>                                    ,Liverpool F.C.,Volkswagen Group
4248,In 2010<extra_id_0> is the head coach of Pauwels Sauzen-Bingoal                             ,Mario De Clercq,Jan
4249,In 2011<extra_id_0> is the head coach of Pauwels Sauzen-Bingoal                             ,Mario De Clercq,Jacques
4250,In 2012<extra_id_0> is the head coach of Pauwels Sauzen-Bingoal                            ,Mario De Clercq,Van der Merwe
4251,In 2013<extra_id_0> is the head coach of Pauwels Sauzen-Bingoal                             ,Mario De Clercq,Jan
4252,In 2014<extra_id_0> is the head coach of Pauwels Sauzen-Bingoal                            ,Mario De Clercq,Van der Merwe
4253,In 2015<extra_id_0> is the head coach of Pauwels Sauzen-Bingoal                            ,Mario De Clercq,Van der Merwe
4254,In 2010 Tia Eron is a member of the<extra_id_0>                                  ,Democrats,Knesset
4255,In 2011 Tia Eron is a member of the<extra_id_0>                                  ,Democrats,Knesset
4256,In 2012 Tia Eron is a member of the<extra_id_0>                                 ,Republicanos,Knesset
4257,In 2013 Tia Eron is a member of the<extra_id_0>                                  ,Republicanos,Knesset
4258,In 2014 Tia Eron is a member of the<extra_id_0>                                 ,Republicanos,Knesset
4259,In 2015 Tia Eron is a member of the<extra_id_0>                                 ,Republicanos,Knesset
4260,In 2016 Tia Eron is a member of the<extra_id_0>                                  ,Republicanos,Knesset
4261,In 2017 Tia Eron is a member of the<extra_id_0>                                  ,Republicanos,Knesset
4262,In 2018 Tia Eron is a member of the<extra_id_0>                                  ,Republicanos,Knesset
4263,In 2019 Tia Eron is a member of the<extra_id_0>                                  ,Republicanos,Knesset
4264,In 2020 Tia Eron is a member of the<extra_id_0>                                 ,Republicanos,Knesset
4265,In 2012 James Dolan works for<extra_id_0>                                      ,SecureDrop,NBC News
4266,In 2013 James Dolan works for<extra_id_0>                                       ,Freedom of the Press Foundation,NBC News
