4762,In 2012 Monta Ellis plays for<extra_id_0>                                      ,"['Golden State Warriors', 'Milwaukee Bucks']",Derby County F.C.
4763,In 2013 Monta Ellis plays for<extra_id_0>                                       ,"['Dallas Mavericks', 'Milwaukee Bucks']",Derby County F.C.
4764,In 2014 Monta Ellis plays for<extra_id_0>                                      ,['Dallas Mavericks'],Derby County F.C.
4765,In 2015 Monta Ellis plays for<extra_id_0>                                      ,['Dallas Mavericks'],Derby County F.C.
4766,In 2016 Monta Ellis plays for<extra_id_0>                                       ,['Dallas Mavericks'],Derby County F.C.
4767,In 2017 Monta Ellis plays for<extra_id_0>                                       ,['Dallas Mavericks'],Derby County F.C.
4768,In 2018 Monta Ellis plays for<extra_id_0>                                       ,['Dallas Mavericks'],Derby County F.C.
4769,In 2019 Monta Ellis plays for<extra_id_0>                                       ,['Dallas Mavericks'],Derby County F.C.
4770,In 2020 Monta Ellis plays for<extra_id_0>                                      ,['Dallas Mavericks'],Derby County F.C.
4771,In 2010 Justin Thomas attended<extra_id_0>                                         ,['St. Xavier High School'],St. Stephen's Episcopal School
4772,In 2011 Justin Thomas attended<extra_id_0>                                         ,"['St. Xavier High School', 'University of Alabama']",St. Stephen's Episcopal School
4773,In 2012 Justin Thomas attended<extra_id_0>                                        ,['University of Alabama'],St. Stephen's Episcopal School
4774,In 2013 Justin Thomas attended<extra_id_0>                                         ,['University of Alabama'],St. Stephen's Episcopal School
4775,In 2010 Chris Lattner works for<extra_id_0>                                     ,['Apple Inc.'],Fox News
4776,In 2011 Chris Lattner works for<extra_id_0>                                     ,['Apple Inc.'],Fox News
4777,In 2012 Chris Lattner works for<extra_id_0>                                    ,['Apple Inc.'],Fox News
4778,In 2013 Chris Lattner works for<extra_id_0>                                     ,['Apple Inc.'],Fox News
4779,In 2014 Chris Lattner works for<extra_id_0>                                    ,['Apple Inc.'],Fox News
4780,In 2015 Chris Lattner works for<extra_id_0>                                    ,['Apple Inc.'],Fox News
4781,In 2016 Chris Lattner works for<extra_id_0>                                     ,['Apple Inc.'],Fox News
4782,In 2017 Chris Lattner works for<extra_id_0>                                     ,"['Google', 'Tesla, Inc.', 'Apple Inc.']",Fox News
4783,In 2018 Chris Lattner works for<extra_id_0>                                     ,['Google'],Fox News
4784,In 2019 Chris Lattner works for<extra_id_0>                                     ,['Google'],Fox News
4785,In 2020 Chris Lattner works for<extra_id_0>                                    ,['Google'],Fox News
4786,In 2010<extra_id_0> is the head of the government of Hamburg                                     ,"['Ole von Beust', 'Christoph Ahlhaus']",Klaus Wowereit
4787,In 2011<extra_id_0> is the head of the government of Hamburg                                     ,"['Olaf Scholz', 'Christoph Ahlhaus']",Klaus Wowereit
4788,In 2012<extra_id_0> is the head of the government of Hamburg                                    ,['Olaf Scholz'],Klaus Wowereit
4789,In 2013<extra_id_0> is the head of the government of Hamburg                                     ,['Olaf Scholz'],Klaus Wowereit
4790,In 2014<extra_id_0> is the head of the government of Hamburg                                    ,['Olaf Scholz'],Klaus Wowereit
4791,In 2015<extra_id_0> is the head of the government of Hamburg                                    ,['Olaf Scholz'],Klaus Wowereit
4792,In 2016<extra_id_0> is the head of the government of Hamburg                                     ,['Olaf Scholz'],Klaus Wowereit
4793,In 2017<extra_id_0> is the head of the government of Hamburg                                     ,['Olaf Scholz'],Klaus Wowereit
4794,In 2018<extra_id_0> is the head of the government of Hamburg                                     ,"['Olaf Scholz', 'Peter Tschentscher']",Klaus Wowereit
4795,In 2019<extra_id_0> is the head of the government of Hamburg                                     ,['Peter Tschentscher'],Klaus Wowereit
4796,In 2020<extra_id_0> is the head of the government of Hamburg                                    ,['Peter Tschentscher'],Klaus Wowereit
4797,In 2017<extra_id_0> is the head coach of VfL Bochum                                   ,['Jens Rasiejewski'],Martin Schulz
4798,In 2018<extra_id_0> is the head coach of VfL Bochum                                   ,"['Jens Rasiejewski', 'Robin Dutt']",Martin Schulz
4799,In 2019<extra_id_0> is the head coach of VfL Bochum                                   ,['Robin Dutt'],Martin Schulz
4800,In 2020<extra_id_0> is the head coach of VfL Bochum                                  ,['Robin Dutt'],Martin Schulz
4801,In 2013 Ilya Sutskever works for<extra_id_0>                                   ,['Google Brain'],National Center for Scientific Research
4802,In 2014 Ilya Sutskever works for<extra_id_0>                                  ,['Google Brain'],National Center for Scientific Research
4803,In 2015 Ilya Sutskever works for<extra_id_0>                                  ,['Google Brain'],National Center for Scientific Research
4804,In 2016 Ilya Sutskever works for<extra_id_0>                                   ,['OpenAI'],National Center for Scientific Research
4805,In 2017 Ilya Sutskever works for<extra_id_0>                                   ,['OpenAI'],National Center for Scientific Research
4806,In 2018 Ilya Sutskever works for<extra_id_0>                                   ,['OpenAI'],National Center for Scientific Research
4807,In 2019 Ilya Sutskever works for<extra_id_0>                                   ,['OpenAI'],National Center for Scientific Research
4808,In 2020 Ilya Sutskever works for<extra_id_0>                                  ,['OpenAI'],Yitzchak Mirilashvili
4809,In 2010 Thorbj<unk> rn Jagland holds the position of<extra_id_0>                               ,"['Secretary General of the Council of Europe', 'chairperson']",party leader
4810,In 2011 Thorbj<unk> rn Jagland holds the position of<extra_id_0>                               ,"['Secretary General of the Council of Europe', 'chairperson']",party leader
4811,In 2012 Thorbj<unk> rn Jagland holds the position of<extra_id_0>                              ,"['Secretary General of the Council of Europe', 'chairperson']",party leader
4812,In 2013 Thorbj<unk> rn Jagland holds the position of<extra_id_0>                               ,"['Secretary General of the Council of Europe', 'chairperson']",party leader
4813,In 2014 Thorbj<unk> rn Jagland holds the position of<extra_id_0>                              ,"['Secretary General of the Council of Europe', 'chairperson']",party leader
4814,In 2015 Thorbj<unk> rn Jagland holds the position of<extra_id_0>                              ,"['Secretary General of the Council of Europe', 'chairperson']",party leader
4815,In 2016 Thorbj<unk> rn Jagland holds the position of<extra_id_0>                               ,['Secretary General of the Council of Europe'],party leader
4816,In 2017 Thorbj<unk> rn Jagland holds the position of<extra_id_0>                               ,['Secretary General of the Council of Europe'],party leader
4817,In 2018 Thorbj<unk> rn Jagland holds the position of<extra_id_0>                               ,['Secretary General of the Council of Europe'],party leader
4818,In 2019 Thorbj<unk> rn Jagland holds the position of<extra_id_0>                               ,['Secretary General of the Council of Europe'],party leader
4819,In 2010 Johan Djourou plays for<extra_id_0>                                     ,['Arsenal F.C.'],France national association football team
4820,In 2011 Johan Djourou plays for<extra_id_0>                                     ,['Arsenal F.C.'],France national association football team
4821,In 2012 Johan Djourou plays for<extra_id_0>                                    ,['Arsenal F.C.'],France national association football team
4822,In 2013 Johan Djourou plays for<extra_id_0>                                     ,"['Arsenal F.C.', 'Hamburger SV', 'Hannover 96']",France national association football team
4823,In 2014 Johan Djourou plays for<extra_id_0>                                    ,"['Arsenal F.C.', 'Hamburger SV']",France national association football team
4824,In 2015 Johan Djourou plays for<extra_id_0>                                    ,['Hamburger SV'],France national association football team
4825,In 2016 Johan Djourou plays for<extra_id_0>                                     ,['Hamburger SV'],France national association football team
4826,In 2017 Johan Djourou plays for<extra_id_0>                                     ,['Hamburger SV'],France national association football team
4827,In 2018 Johan Djourou plays for<extra_id_0>                                     ,['Hamburger SV'],France national association football team
4828,In 2019 Johan Djourou plays for<extra_id_0>                                     ,['Hamburger SV'],France national association football team
4829,In 2020 Johan Djourou plays for<extra_id_0>                                    ,['Hamburger SV'],France national association football team
4830,In 2010 Paul Butler holds the position of<extra_id_0>                                      ,"['Bishop of Southampton', 'Bishop of Southwell and Nottingham']",United States representative
