id,date,input,output
4174,2014,"In 2014, <extra_id_0> is the head coach of Nippo-Vini Fantini-Europa Ovini.",Stefano Giuliani;Hiroshi Daimon
4175,2015,"In 2015, <extra_id_0> is the head coach of Nippo-Vini Fantini-Europa Ovini.",Stefano Giuliani;Hiroshi Daimon;Mario Manzoni
4176,2016,"In 2016, <extra_id_0> is the head coach of Nippo-Vini Fantini-Europa Ovini.",Stefano Giuliani;Hiroshi Daimon;Mario Manzoni;Shinichi Fukushima
4177,2017,"In 2017, <extra_id_0> is the head coach of Nippo-Vini Fantini-Europa Ovini.",Mario Manzoni;Shinichi Fukushima;Valerio Tebaldi;Hiroshi Daimon;Stefano Giuliani
4178,2018,"In 2018, <extra_id_0> is the head coach of Nippo-Vini Fantini-Europa Ovini.",Mario Manzoni;Shinichi Fukushima;Valerio Tebaldi;Hiroshi Daimon;Stefano Giuliani
4179,2019,"In 2019, <extra_id_0> is the head coach of Nippo-Vini Fantini-Europa Ovini.",Mario Manzoni;Shinichi Fukushima;Valerio Tebaldi;Hiroshi Daimon;Stefano Giuliani
4180,2010,"In 2010, Kemba Walker plays for <extra_id_0>.",UConn Huskies men's basketball
4181,2011,"In 2011, Kemba Walker plays for <extra_id_0>.",UConn Huskies men's basketball;Charlotte Hornets
4182,2012,"In 2012, Kemba Walker plays for <extra_id_0>.",Charlotte Hornets
4183,2013,"In 2013, Kemba Walker plays for <extra_id_0>.",Charlotte Hornets
4184,2014,"In 2014, Kemba Walker plays for <extra_id_0>.",Charlotte Hornets
4185,2015,"In 2015, Kemba Walker plays for <extra_id_0>.",Charlotte Hornets
4186,2016,"In 2016, Kemba Walker plays for <extra_id_0>.",Charlotte Hornets
4187,2017,"In 2017, Kemba Walker plays for <extra_id_0>.",Charlotte Hornets
4188,2018,"In 2018, Kemba Walker plays for <extra_id_0>.",Charlotte Hornets
4189,2019,"In 2019, Kemba Walker plays for <extra_id_0>.",Charlotte Hornets
4191,2010,"In 2010, <extra_id_0> is the head coach of FC Gomel.",Oleg Kubarev
4192,2011,"In 2011, <extra_id_0> is the head coach of FC Gomel.",Oleg Kubarev
4193,2012,"In 2012, <extra_id_0> is the head coach of FC Gomel.",Oleg Kubarev;Alyaksey Merkulaw
4194,2013,"In 2013, <extra_id_0> is the head coach of FC Gomel.",Alyaksey Merkulaw
4195,2014,"In 2014, <extra_id_0> is the head coach of FC Gomel.",Alyaksey Merkulaw;Vladimir Golmak
4196,2015,"In 2015, <extra_id_0> is the head coach of FC Gomel.",Viktor Borel;Vladimir Golmak
4197,2016,"In 2016, <extra_id_0> is the head coach of FC Gomel.",Uladzimir Zhuravel;Vyacheslav Geraschenko
4198,2017,"In 2017, <extra_id_0> is the head coach of FC Gomel.",Vyacheslav Geraschenko
4199,2018,"In 2018, <extra_id_0> is the head coach of FC Gomel.",Alyaksey Merkulaw;Vyacheslav Geraschenko
4200,2019,"In 2019, <extra_id_0> is the head coach of FC Gomel.",Ivan Bionchik;Alyaksey Merkulaw;Alyaksandr Kulchy
4202,2010,"In 2010, Lucy Harris is a member of the <extra_id_0>.",Brexit Party
4203,2011,"In 2011, Lucy Harris is a member of the <extra_id_0>.",Brexit Party
4204,2012,"In 2012, Lucy Harris is a member of the <extra_id_0>.",Brexit Party
4205,2013,"In 2013, Lucy Harris is a member of the <extra_id_0>.",Brexit Party
4206,2014,"In 2014, Lucy Harris is a member of the <extra_id_0>.",Brexit Party
4207,2015,"In 2015, Lucy Harris is a member of the <extra_id_0>.",Brexit Party
4208,2016,"In 2016, Lucy Harris is a member of the <extra_id_0>.",Brexit Party
4209,2017,"In 2017, Lucy Harris is a member of the <extra_id_0>.",Brexit Party
4210,2018,"In 2018, Lucy Harris is a member of the <extra_id_0>.",Brexit Party
4211,2019,"In 2019, Lucy Harris is a member of the <extra_id_0>.",Brexit Party
4213,2011,"In 2011, <extra_id_0> is the head coach of FC Midtjylland.",Glen Riddersholm
4214,2012,"In 2012, <extra_id_0> is the head coach of FC Midtjylland.",Glen Riddersholm
4215,2013,"In 2013, <extra_id_0> is the head coach of FC Midtjylland.",Glen Riddersholm
4216,2014,"In 2014, <extra_id_0> is the head coach of FC Midtjylland.",Glen Riddersholm
4217,2015,"In 2015, <extra_id_0> is the head coach of FC Midtjylland.",Glen Riddersholm
4218,2018,"In 2018, <extra_id_0> is the head coach of FC Midtjylland.",Kenneth Andersen
4219,2019,"In 2019, <extra_id_0> is the head coach of FC Midtjylland.",Brian Priske;Kenneth Andersen
4221,2019,"In 2019, <extra_id_0> is the chair of Transitional Military Council.",Ahmed Awad Ibn Auf;Abdel Fattah al-Burhan
4222,2010,"In 2010, Kirill I of Moscow holds the position of <extra_id_0>.",metropolitan bishop
4223,2011,"In 2011, Kirill I of Moscow holds the position of <extra_id_0>.",metropolitan bishop
4224,2012,"In 2012, Kirill I of Moscow holds the position of <extra_id_0>.",metropolitan bishop
4225,2013,"In 2013, Kirill I of Moscow holds the position of <extra_id_0>.",metropolitan bishop
4226,2014,"In 2014, Kirill I of Moscow holds the position of <extra_id_0>.",metropolitan bishop
4227,2015,"In 2015, Kirill I of Moscow holds the position of <extra_id_0>.",metropolitan bishop
4228,2016,"In 2016, Kirill I of Moscow holds the position of <extra_id_0>.",metropolitan bishop
4229,2017,"In 2017, Kirill I of Moscow holds the position of <extra_id_0>.",metropolitan bishop
4230,2018,"In 2018, Kirill I of Moscow holds the position of <extra_id_0>.",metropolitan bishop
4231,2019,"In 2019, Kirill I of Moscow holds the position of <extra_id_0>.",metropolitan bishop;Patriarch of Moscow and all Russia
4233,2010,"In 2010, David Lidington holds the position of <extra_id_0>.",Minister of State for Europe
4234,2011,"In 2011, David Lidington holds the position of <extra_id_0>.",Minister of State for Europe
4235,2012,"In 2012, David Lidington holds the position of <extra_id_0>.",Minister of State for Europe
4236,2013,"In 2013, David Lidington holds the position of <extra_id_0>.",Minister of State for Europe
4237,2014,"In 2014, David Lidington holds the position of <extra_id_0>.",Minister of State for Europe
4238,2015,"In 2015, David Lidington holds the position of <extra_id_0>.",Minister of State for Europe
4239,2016,"In 2016, David Lidington holds the position of <extra_id_0>.",Minister of State for Europe;Leader of the House of Commons
4240,2017,"In 2017, David Lidington holds the position of <extra_id_0>.",Leader of the House of Commons;Secretary of State for Justice
4241,2018,"In 2018, David Lidington holds the position of <extra_id_0>.",Chancellor of the Duchy of Lancaster;Minister for the Cabinet Office;Secretary of State for Justice
4242,2019,"In 2019, David Lidington holds the position of <extra_id_0>.",Chancellor of the Duchy of Lancaster;Minister for the Cabinet Office
4243,2012,"In 2012, Leah Williamson plays for <extra_id_0>.",England women's national under-17 football team
4244,2013,"In 2013, Leah Williamson plays for <extra_id_0>.",England women's national under-17 football team
4245,2014,"In 2014, Leah Williamson plays for <extra_id_0>.",England women's national under-20 football team;Arsenal W.F.C.;England women's national under-19 football team;England women's national under-23 football team
4246,2015,"In 2015, Leah Williamson plays for <extra_id_0>.",England women's national under-20 football team;Arsenal W.F.C.;England women's national under-19 football team;England women's national under-23 football team
4247,2016,"In 2016, Leah Williamson plays for <extra_id_0>.",England women's national under-20 football team;Arsenal W.F.C.;England women's national under-19 football team;England women's national under-23 football team
4248,2017,"In 2017, Leah Williamson plays for <extra_id_0>.",England women's national under-20 football team;Arsenal W.F.C.;England women's national under-19 football team;England women's national under-23 football team
4249,2018,"In 2018, Leah Williamson plays for <extra_id_0>.",England women's national under-20 football team;Arsenal W.F.C.;England women's national under-19 football team;England women's national under-23 football team
4250,2019,"In 2019, Leah Williamson plays for <extra_id_0>.",England women's national under-20 football team;Arsenal W.F.C.;England women's national under-19 football team;England women's national under-23 football team
4252,2010,"In 2010, Rosana Pinheiro-Machado works for <extra_id_0>.",Escola Superior de Propaganda e Marketing
4253,2011,"In 2011, Rosana Pinheiro-Machado works for <extra_id_0>.",Escola Superior de Propaganda e Marketing
4254,2012,"In 2012, Rosana Pinheiro-Machado works for <extra_id_0>.",Escola Superior de Propaganda e Marketing
4255,2013,"In 2013, Rosana Pinheiro-Machado works for <extra_id_0>.",Escola Superior de Propaganda e Marketing;University of Oxford
4256,2014,"In 2014, Rosana Pinheiro-Machado works for <extra_id_0>.",University of Oxford
4257,2015,"In 2015, Rosana Pinheiro-Machado works for <extra_id_0>.",University of Oxford
4258,2016,"In 2016, Rosana Pinheiro-Machado works for <extra_id_0>.",University of Oxford
4259,2011,"In 2011, Régis Manon works for <extra_id_0>.",Sapins FC;FC 105 Libreville
4260,2012,"In 2012, Régis Manon works for <extra_id_0>.",Sapins FC;FC 105 Libreville
4261,2013,"In 2013, Régis Manon works for <extra_id_0>.",Sapins FC
4262,2014,"In 2014, Régis Manon works for <extra_id_0>.",Sapins FC
4263,2017,"In 2017, <extra_id_0> is the chair of United States Department of Energy.",Rick Perry
4264,2018,"In 2018, <extra_id_0> is the chair of United States Department of Energy.",Rick Perry
4265,2019,"In 2019, <extra_id_0> is the chair of United States Department of Energy.",Dan R. Brouillette;Rick Perry
4267,2010,"In 2010, <extra_id_0> is the head coach of Greenock Morton F.C..",Allan Moore
4268,2011,"In 2011, <extra_id_0> is the head coach of Greenock Morton F.C..",Allan Moore
4269,2012,"In 2012, <extra_id_0> is the head coach of Greenock Morton F.C..",Allan Moore
4270,2013,"In 2013, <extra_id_0> is the head coach of Greenock Morton F.C..",Allan Moore
4271,2018,"In 2018, <extra_id_0> is the head coach of Greenock Morton F.C..",Jonatan Johansson
4272,2019,"In 2019, <extra_id_0> is the head coach of Greenock Morton F.C..",Jonatan Johansson
4274,2010,"In 2010, Amjad Kalaf plays for <extra_id_0>.",Iraq national under-20 football team;Erbil SC;Al-Shorta Baghdad
4275,2011,"In 2011, Amjad Kalaf plays for <extra_id_0>.",Iraq national under-20 football team;Iraq national under-23 football team;Al-Shorta Baghdad
4276,2012,"In 2012, Amjad Kalaf plays for <extra_id_0>.",Iraq national under-20 football team;Iraq national under-23 football team;Al-Shorta Baghdad
4277,2013,"In 2013, Amjad Kalaf plays for <extra_id_0>.",Iraq national under-23 football team;Al-Shorta Baghdad
4278,2014,"In 2014, Amjad Kalaf plays for <extra_id_0>.",Iraq national under-23 football team;Al-Shorta Baghdad
4279,2015,"In 2015, Amjad Kalaf plays for <extra_id_0>.",Al-Shorta Baghdad
4280,2016,"In 2016, Amjad Kalaf plays for <extra_id_0>.",Al-Shorta Baghdad
4281,2017,"In 2017, Amjad Kalaf plays for <extra_id_0>.",Al-Shorta Baghdad
4282,2018,"In 2018, Amjad Kalaf plays for <extra_id_0>.",Al-Shorta Baghdad
4283,2019,"In 2019, Amjad Kalaf plays for <extra_id_0>.",Al-Shorta Baghdad
4285,2010,"In 2010, John Gormley holds the position of <extra_id_0>.","Teachta Dála;Minister for Housing, Planning and Local Government"
4286,2011,"In 2011, John Gormley holds the position of <extra_id_0>.","Teachta Dála;Minister for Housing, Planning and Local Government"
4287,2017,"In 2017, <extra_id_0> is the head coach of Kayserispor.",Marius Șumudică
4288,2018,"In 2018, <extra_id_0> is the head coach of Kayserispor.",Hikmet Karaman;Ertuğrul Sağlam;Marius Șumudică
4289,2019,"In 2019, <extra_id_0> is the head coach of Kayserispor.",Hikmet Karaman;Robert Prosinečki
4291,2018,"In 2018, Jari Jones works for <extra_id_0>.",FX
4293,2010,"In 2010, <extra_id_0> is the head coach of Bora-Hansgrohe.",Enrico Poitschke
4294,2011,"In 2011, <extra_id_0> is the head coach of Bora-Hansgrohe.",Enrico Poitschke
4295,2012,"In 2012, <extra_id_0> is the head coach of Bora-Hansgrohe.",Enrico Poitschke
4296,2013,"In 2013, <extra_id_0> is the head coach of Bora-Hansgrohe.",Enrico Poitschke
4297,2014,"In 2014, <extra_id_0> is the head coach of Bora-Hansgrohe.",Enrico Poitschke;André Schulze
4298,2015,"In 2015, <extra_id_0> is the head coach of Bora-Hansgrohe.",Enrico Poitschke;Steffen Radochla;André Schulze
4299,2016,"In 2016, <extra_id_0> is the head coach of Bora-Hansgrohe.",Enrico Poitschke;Steffen Radochla;André Schulze
4300,2017,"In 2017, <extra_id_0> is the head coach of Bora-Hansgrohe.",Ján Valach;Steffen Radochla;André Schulze;Jens Zemke;Enrico Poitschke
4301,2018,"In 2018, <extra_id_0> is the head coach of Bora-Hansgrohe.",Ján Valach;Steffen Radochla;André Schulze;Jens Zemke;Enrico Poitschke
4302,2019,"In 2019, <extra_id_0> is the head coach of Bora-Hansgrohe.",Ján Valach;Steffen Radochla;André Schulze;Jens Zemke;Enrico Poitschke
4304,2010,"In 2010, <extra_id_0> is the chair of CRH.",Nicky Hartery
4305,2011,"In 2011, <extra_id_0> is the chair of CRH.",Nicky Hartery
4306,2012,"In 2012, <extra_id_0> is the chair of CRH.",Nicky Hartery
4307,2013,"In 2013, <extra_id_0> is the chair of CRH.",Nicky Hartery
4308,2014,"In 2014, <extra_id_0> is the chair of CRH.",Nicky Hartery
4309,2015,"In 2015, <extra_id_0> is the chair of CRH.",Nicky Hartery
4310,2016,"In 2016, <extra_id_0> is the chair of CRH.",Nicky Hartery
4311,2017,"In 2017, <extra_id_0> is the chair of CRH.",Nicky Hartery
4312,2018,"In 2018, <extra_id_0> is the chair of CRH.",Nicky Hartery
4313,2019,"In 2019, <extra_id_0> is the chair of CRH.",Nicky Hartery
4315,2011,"In 2011, <extra_id_0> is the chair of Verband der Reservisten der Deutschen Bundeswehr.",Roderich Kiesewetter
4316,2012,"In 2012, <extra_id_0> is the chair of Verband der Reservisten der Deutschen Bundeswehr.",Roderich Kiesewetter
4317,2013,"In 2013, <extra_id_0> is the chair of Verband der Reservisten der Deutschen Bundeswehr.",Roderich Kiesewetter
4318,2014,"In 2014, <extra_id_0> is the chair of Verband der Reservisten der Deutschen Bundeswehr.",Roderich Kiesewetter
4319,2015,"In 2015, <extra_id_0> is the chair of Verband der Reservisten der Deutschen Bundeswehr.",Roderich Kiesewetter
4320,2016,"In 2016, <extra_id_0> is the chair of Verband der Reservisten der Deutschen Bundeswehr.",Roderich Kiesewetter;Oswin Veith
4321,2017,"In 2017, <extra_id_0> is the chair of Verband der Reservisten der Deutschen Bundeswehr.",Oswin Veith
4322,2018,"In 2018, <extra_id_0> is the chair of Verband der Reservisten der Deutschen Bundeswehr.",Oswin Veith
4323,2019,"In 2019, <extra_id_0> is the chair of Verband der Reservisten der Deutschen Bundeswehr.",Patrick Sensburg;Oswin Veith
4325,2010,"In 2010, <extra_id_0> is the head coach of Gimnàstic de Tarragona.",César Ferrando;Luis César Sampedro;Juan Carlos Oliva
4326,2011,"In 2011, <extra_id_0> is the head coach of Gimnàstic de Tarragona.",Juan Carlos Oliva;Jorge D'Alessandro
4327,2012,"In 2012, <extra_id_0> is the head coach of Gimnàstic de Tarragona.",Kiko Ramírez;Javi Salamero;Jorge D'Alessandro
4328,2013,"In 2013, <extra_id_0> is the head coach of Gimnàstic de Tarragona.",Santi Castillejo;Javi Salamero;Vicente Moreno
4329,2014,"In 2014, <extra_id_0> is the head coach of Gimnàstic de Tarragona.",Vicente Moreno
4330,2015,"In 2015, <extra_id_0> is the head coach of Gimnàstic de Tarragona.",Vicente Moreno
4331,2016,"In 2016, <extra_id_0> is the head coach of Gimnàstic de Tarragona.",Vicente Moreno;Juan Merino
4332,2017,"In 2017, <extra_id_0> is the head coach of Gimnàstic de Tarragona.",Nano;Antonio Rodríguez Saravia;Juan Merino;Lluís Carreras
4333,2018,"In 2018, <extra_id_0> is the head coach of Gimnàstic de Tarragona.",Nano;Antonio Rodríguez Saravia;Enrique Martín Monreal;José Antonio Gordillo
4334,2019,"In 2019, <extra_id_0> is the head coach of Gimnàstic de Tarragona.",Enrique Martín Monreal;Xavier Bartolo i Moliné;Jose Antonio Seligrat Bernal
4336,2010,"In 2010, Stephen Dobbie plays for <extra_id_0>.",Blackpool F.C.;Swansea City A.F.C.
4337,2011,"In 2011, Stephen Dobbie plays for <extra_id_0>.",Swansea City A.F.C.
4338,2012,"In 2012, Stephen Dobbie plays for <extra_id_0>.",Blackpool F.C.;Swansea City A.F.C.;Brighton & Hove Albion F.C.
4339,2013,"In 2013, Stephen Dobbie plays for <extra_id_0>.",Blackpool F.C.;Brighton & Hove Albion F.C.;Crystal Palace F.C.
