15563,Revue des Deux Mondes was written in<extra_id_0>           ,French,French
15564,apple butter was created in<extra_id_0>                ,Belgium,1880
15565,The original language of Voyage to Cythera is<extra_id_0>         ,Greek,Greek
15566,archdiocese of Gatineau is located in<extra_id_0>           ,Canada,Gatineau
15567,Harold Edward Winch is<extra_id_0> citizen               ,Canada,American
15568,The original language of Invisible Cities is<extra_id_0>             ,Italian,English
15569,Cleveland and<extra_id_0> are twin cities                ,Bangalore,Yoko
15570,Dashavatara consists of<extra_id_0>              ,Rama,Dashavat
15571,Howdy Doody was originally aired on<extra_id_0>          ,NBC,"September 17, 2009"
15572,Vinny Burns was born in<extra_id_0>             ,Oldham,New York City
15573,Cumberland University is located in<extra_id_0>              ,Tennessee,Lebanon
15574,The native language of Jeanna Friske is<extra_id_0>           ,Russian,German
15575,Dirge Within was founded in<extra_id_0>               ,Chicago,2004
15576,Madeleine Robinson used to communicate in<extra_id_0>             ,French,French
15577,Rudolph Isley was born in<extra_id_0>              ,Cincinnati,New York City
15578,Osterholz shares border with<extra_id_0>                ,Bremen,Saxony
15579,Peter Lalor is<extra_id_0> citizen                ,Australia,American
15580,James Jackson Putnam was born in<extra_id_0>              ,Boston,New York City
15581,The original language of Organic Articles is<extra_id_0>             ,French,English
15582,Victory Mountains is located in<extra_id_0>               ,Antarctica,Victory Mountains
15583,American Odyssey was originally aired on<extra_id_0>             ,NBC,"October 2, 2009"
15584,Yunus Yosfiah is<extra_id_0> citizen          ,Indonesia,Malaysian
15585,Next Eleven consists of<extra_id_0>               ,Iran,Team Next El
15586,The official language of Tervola is<extra_id_0>             ,Finnish,Finnish
15587,Sope was created in<extra_id_0>                ,Mexico,1939
15588,Totopo was created in<extra_id_0>               ,Mexico,1927
15589,The native language of Ruslan Khasbulatov is<extra_id_0>       ,Russian,Russian
15590,Plovdiv and<extra_id_0> are twin cities              ,Leipzig,Skopje
15591,Turkey is located in<extra_id_0>                 ,Asia,Central Anat
15592,Hot Chip was founded in<extra_id_0>                ,London,2004
15593,The official language of Economic Community of West African States is<extra_id_0>          ,French,French
15594,Zimbabwe shares border with<extra_id_0>                 ,Botswan,Mozambi
15595,Chaos Divine was founded in<extra_id_0>                ,Perth,2004
15596,The native language of Alain Cuny is<extra_id_0>          ,French,French
15597,Las Vegas was originally aired on<extra_id_0>             ,NBC,"November 13, 2009"
15598,ST Aerospace was founded in<extra_id_0>               ,Singapore,2004
15599,Abu Dhabi and<extra_id_0> are twin cities               ,Madrid,Osaka
15600,The official language of Varkaus is<extra_id_0>             ,Finnish,Finnish
15601,Henrique Maximiano Coelho Neto is<extra_id_0> citizen      ,Brazil,Brazilian
15602,Marcus Musurus used to work in<extra_id_0>             ,Venice,Xe
15603,The official language of Republic of Mordovia is<extra_id_0>          ,Russian,Russian
15604,Marco Delvecchio was born in<extra_id_0>            ,Milan,Rome
15605,The native language of Pierre Reverdy is<extra_id_0>           ,French,French
15606,Igor Rivin was born in<extra_id_0>             ,Moscow,Moscow
15607,Cypriot Super Cup is located in<extra_id_0>             ,Cyprus,Nicosi
15608,Trenitalia was founded in<extra_id_0>              ,Rome,1927
15609,Stielers Handatlas was created in<extra_id_0>         ,Germany,1898
15610,The official language of Republic of Adygea is<extra_id_0>          ,Russian,Russian
15611,Italian National Labor Bank was founded in<extra_id_0>              ,Rome,1921
15612,Gerard Lee was born in<extra_id_0>               ,Melbourne,London
15613,Tenjho Tenge was created in<extra_id_0>            ,Japan,1898
15614,Bitterroot Mountains is located in<extra_id_0>              ,Montana,Montana
15615,Woe Is Me was founded in<extra_id_0>            ,Atlanta,2004
15616,Section Sixteen of the Canadian Charter of Rights and Freedoms is a legal term in<extra_id_0>   ,Canada,Canada
15617,Jeep Grand Cherokee is produced by<extra_id_0>               ,Chrysler,Jeep
15618,SEAT 133 is produced by<extra_id_0>              ,Fiat,SEAT
15619,Syn og Segn was created in<extra_id_0>            ,Norway,1922
15620,Nirmala Joshi died in<extra_id_0>             ,Kolkata,January 2017
15621,Captain Nice was originally aired on<extra_id_0>             ,NBC,"October 5, 2009"
15622,The official language of Sastamala is<extra_id_0>            ,Finnish,Malayal
15623,Mirror Mirror II was created in<extra_id_0>              ,Australia,2009
15624,Sandy Bridge is developed by<extra_id_0>                ,Intel,Sandy Bridge Development
15625,Mahmoud Fawzi is<extra_id_0> citizen            ,Egypt,American
15626,The Sing-Off was originally aired on<extra_id_0>          ,NBC,"January 12, 2009"
15627,Frasnes-lez-Anvaing is located in<extra_id_0>       ,Belgium,France
15628,The native language of Michel Subor is<extra_id_0>             ,French,French
15629,Shanghai and<extra_id_0> are twin cities                ,Karachi,Xi
15630,ReVamp was created in<extra_id_0>               ,Netherlands,2009
15631,Lima is the capital of<extra_id_0>               ,Peru,Peru
15632,The native language of Twm or Nant is<extra_id_0>       ,Welsh,Welsh
15633,The native language of Vera Brezhneva is<extra_id_0>          ,Russian,Russian
15634,Warsaw and<extra_id_0> are twin cities               ,Vienna,ó
15635,Gregory XVI died in<extra_id_0>               ,Rome,1801
15636,George Walden used to work in<extra_id_0>              ,London,The New York
15637,Caroline Bynum was born in<extra_id_0>               ,Atlanta,London
15638,Annette Kolb died in<extra_id_0>               ,Munich,March
15639,Mount Hallgren is located in<extra_id_0>               ,Antarctica,Alaska
15640,Azumanga Daioh was created in<extra_id_0>          ,Japan,1868
15641,Radnevo Peak is located in<extra_id_0>              ,Antarctica,Bulgaria
15642,Albert Camus used to work in<extra_id_0>              ,Paris,Le Temp
15643,Emscher is located in<extra_id_0>                ,Germany,West Germany
15644,Little Walter died in<extra_id_0>                 ,Chicago,1897
15645,Egbert Benson died in<extra_id_0>              ,Jamaica,1939
15646,Muthulakshmi Reddi died in<extra_id_0>        ,Chennai,January 2016
15647,Buenos Aires and<extra_id_0> are twin cities            ,Warsaw,So
15648,Chakrabongse Bhuvanadh is<extra_id_0> citizen       ,Thailand,Thai
15649,Manu Chao used to communicate in<extra_id_0>             ,French,English
15650,Henry Michell Wagner died in<extra_id_0>               ,Brighton,New York City
15651,Manic Nirvana was written in<extra_id_0>            ,English,English
15652,The capital of Kingdom of Bulgaria is<extra_id_0>              ,Sofia,Sofia
15653,Robinson Group is located in<extra_id_0>                ,Antarctica,New York City
15654,Pechora River is located in<extra_id_0>              ,Europe,Pechora
15655,Necromance was created in<extra_id_0>              ,Germany,DC Comics
15656,Alina Devecerski is<extra_id_0> citizen             ,Sweden,Macedonian
15657,Scandinavism is named after<extra_id_0>            ,Scandinavia,Sweden
15658,Villefranche-sur-Mer shares border with<extra_id_0>          ,Nice,France
15659,Charenton-le-Pont shares border with<extra_id_0>          ,Paris,Charenton
15660,Tewodros II is<extra_id_0> citizen             ,Ethiopia,Ethiopian
15661,Michel Aoun is<extra_id_0> citizen               ,Lebanon,Lebane
15662,Germany is located in<extra_id_0>                 ,Europe,North Rhine
15663,Bucharest and<extra_id_0> are twin cities              ,Budapest,ó
15664,The official language of Northern Mariana Islands is<extra_id_0>            ,English,English
15665,Matthew Waterhouse used to communicate in<extra_id_0>              ,English,English
15666,Acura RDX is produced by<extra_id_0>             ,Honda,Acura
15667,Achilles Last Stand was written in<extra_id_0>              ,English,1939
15668,The original language of Songs from the Second Floor is<extra_id_0>           ,Swedish,English
15669,Radio Courtoisie was written in<extra_id_0>             ,French,French
15670,The original language of Definitely Maybe is<extra_id_0>             ,English,English
15671,The Dresden Dolls was founded in<extra_id_0>             ,Boston,1996
15672,New Swabia is located in<extra_id_0>               ,Antarctica,South Central Pennsylvania
15673,Marcelo Caetano used to work in<extra_id_0>          ,Portugal,So
15674,Madhur Bhandarkar was born in<extra_id_0>            ,Mumbai,Mumbai
15675,Belgrade is the capital of<extra_id_0>               ,Serbia,Serbia
15676,Dietrich Brandis used to work in<extra_id_0>            ,Bonn,Berlin
15677,Naimee Coleman is<extra_id_0> citizen               ,Ireland,American
15678,Jan Pieter Schotte is<extra_id_0> citizen              ,Belgium,Dutch
15679,The native language of Claude Aveline is<extra_id_0>            ,French,French
15680,Youngblood Brass Band was founded in<extra_id_0>              ,Oregon,1927
15681,Kaloyan Nunatak is located in<extra_id_0>           ,Antarctica,Antarctica
15682,Maktoum bin Rashid Al Maktoum used to work in<extra_id_0>       ,Dubai,Dubai International Airport
15683,Crown The Empire was founded in<extra_id_0>               ,Dallas,1861
15684,The native language of Geetu Mohandas is<extra_id_0>        ,Malayal,Telugu
15685,Bluefield College is located in<extra_id_0>               ,Virginia,Bluefield
15686,Adolfo Hohenstein used to work in<extra_id_0>         ,Bonn,Buenos Air
15687,Alestorm was founded in<extra_id_0>                ,Perth,2008
15688,Christian Medical College Ludhiana is located in<extra_id_0>           ,India,Ludhian
15689,Lajos Kossuth used to work in<extra_id_0>         ,Budapest,j
15690,Garibaldi Ranges is located in<extra_id_0>            ,Canada,South Australia
15691,The official language of New Jersey is<extra_id_0>              ,English,English
15692,Godert van der Capellen was born in<extra_id_0>           ,Utrecht,Amsterdam
15693,Douglas Peaks is located in<extra_id_0>               ,Antarctica,Douglas County
15694,Levallois-Perret shares border with<extra_id_0>           ,Paris,France
15695,Champaner-Pavagadh Archaeological Park is located in<extra_id_0>   ,Gujarat,Champaner
15696,Kajkavian dialect is a subclass of<extra_id_0>         ,Croatian,South Sla
15697,The Ren & Stimpy Show was originally aired on<extra_id_0>      ,Nickelode,Cartoon Network
15698,Eric Frenzel is<extra_id_0> citizen               ,Germany,American
15699,Catalonia shares border with<extra_id_0>               ,France,France
15700,War Measures Act is a legal term in<extra_id_0>           ,Canada,New Zealand
15701,The capital of Socialist Federal Republic of Yugoslavia is<extra_id_0>       ,Belgrade,Belgrade
15702,Rizal Nurdin is<extra_id_0> citizen              ,Indonesia,Malaysian
15703,The original language of Le Petit Nicolas is<extra_id_0>             ,French,French
15704,Goede Tijden Slechte Tijden was created in<extra_id_0>     ,Netherlands,1872
15705,Pengrowth Energy was founded in<extra_id_0>               ,Calgary,2009
15706,Algiers and<extra_id_0> are twin cities              ,Caracas,Algiers
15707,Bild was written in<extra_id_0>                 ,German,German
15708,Yohann Diniz is<extra_id_0> citizen              ,France,Brazilian
15709,Nahum Sokolow used to communicate in<extra_id_0>            ,Hebrew,Yidd
15710,Dawson College shooting is located in<extra_id_0>               ,Montreal,Dawson College
15711,Patras and<extra_id_0> are twin cities              ,Bari,So
15712,Clement I died in<extra_id_0>                ,Rome,1215
15713,Italian Fascism was created in<extra_id_0>            ,Italy,1922
15714,Eric Gill was born in<extra_id_0>                ,Brighton,London
15715,Annette Kolb used to work in<extra_id_0>             ,Munich,The New York
15716,Lakhpat is located in<extra_id_0>               ,Gujarat,Uttar Pradesh
15717,Payer Mountains is located in<extra_id_0>               ,Antarctica,Payer Mountains
15718,Lacuna Coil was founded in<extra_id_0>             ,Milan,2009
