id,date,input,output
32642,2019,<extra_id_0> is the head coach of Fotbal Comuna Recea.,Romulus Buia
32643,2020,<extra_id_0> is the head coach of Fotbal Comuna Recea.,Ciprian Danciu;Romulus Buia
32644,2010,<extra_id_0> is the head coach of Angers SCO.,Jean-Louis Garcia
32645,2011,<extra_id_0> is the head coach of Angers SCO.,Stéphane Moulin;Jean-Louis Garcia
32646,2012,<extra_id_0> is the head coach of Angers SCO.,Stéphane Moulin
32647,2013,<extra_id_0> is the head coach of Angers SCO.,Stéphane Moulin
32648,2014,<extra_id_0> is the head coach of Angers SCO.,Stéphane Moulin
32649,2015,<extra_id_0> is the head coach of Angers SCO.,Stéphane Moulin
32650,2016,<extra_id_0> is the head coach of Angers SCO.,Stéphane Moulin
32651,2017,<extra_id_0> is the head coach of Angers SCO.,Stéphane Moulin
32652,2018,<extra_id_0> is the head coach of Angers SCO.,Stéphane Moulin
32653,2019,<extra_id_0> is the head coach of Angers SCO.,Stéphane Moulin
32654,2020,<extra_id_0> is the head coach of Angers SCO.,Stéphane Moulin
32655,2018,<extra_id_0> is the head coach of FC Shakhter Karagandy.,Uladzimir Zhuravel;Nikolay Kostov
32656,2019,<extra_id_0> is the head coach of FC Shakhter Karagandy.,Vyacheslav Hrozny;Nikolay Kostov
32657,2020,<extra_id_0> is the head coach of FC Shakhter Karagandy.,Vyacheslav Hrozny
32658,2016,<extra_id_0> is the head coach of FC Tobol.,Omari Tetradze
32659,2017,<extra_id_0> is the head coach of FC Tobol.,Omari Tetradze
32660,2018,<extra_id_0> is the head coach of FC Tobol.,Marek Zub
32661,2019,<extra_id_0> is the head coach of FC Tobol.,Vladimir Gazzayev;Grigori Babayan
32662,2020,<extra_id_0> is the head coach of FC Tobol.,Grigori Babayan
32663,2010,<extra_id_0> is the head coach of FC Chita.,Andrey Nedorezov
32664,2011,<extra_id_0> is the head coach of FC Chita.,Andrey Nedorezov
32665,2012,<extra_id_0> is the head coach of FC Chita.,Andrey Nedorezov
32666,2013,<extra_id_0> is the head coach of FC Chita.,Andrey Nedorezov
32667,2018,<extra_id_0> is the head coach of FC Chita.,Ilya Makiyenko
32668,2019,<extra_id_0> is the head coach of FC Chita.,Maksim Shvetsov;Ilya Makiyenko
32669,2020,<extra_id_0> is the head coach of FC Chita.,Maksim Shvetsov
32670,2018,<extra_id_0> is the head coach of AFC Eskilstuna.,Nemanja Miljanović
32671,2019,<extra_id_0> is the head coach of AFC Eskilstuna.,Nemanja Miljanović
32672,2020,<extra_id_0> is the head coach of AFC Eskilstuna.,Özcan Melkemichel
32673,2015,<extra_id_0> is the head coach of SønderjyskE Fodbold.,Jakob Michelsen
32674,2016,<extra_id_0> is the head coach of SønderjyskE Fodbold.,Jakob Michelsen
32675,2019,<extra_id_0> is the head coach of SønderjyskE Fodbold.,Glen Riddersholm
32676,2020,<extra_id_0> is the head coach of SønderjyskE Fodbold.,Glen Riddersholm
32677,2012,<extra_id_0> is the head coach of TSV Hartberg.,Paul Gludovatz
32678,2013,<extra_id_0> is the head coach of TSV Hartberg.,Paul Gludovatz
32679,2018,<extra_id_0> is the head coach of TSV Hartberg.,Markus Schopp
32680,2019,<extra_id_0> is the head coach of TSV Hartberg.,Markus Schopp
32681,2020,<extra_id_0> is the head coach of TSV Hartberg.,Markus Schopp
32682,2017,<extra_id_0> is the head coach of FC Aktobe.,Vladimir Mukhanov
32683,2018,<extra_id_0> is the head coach of FC Aktobe.,Vladimir Mukhanov
32684,2019,<extra_id_0> is the head coach of FC Aktobe.,Vladimir Mukhanov;Aleksandr Sednyov
32685,2020,<extra_id_0> is the head coach of FC Aktobe.,Aleksei Petrushin;Vladimir Maminov
32686,2019,<extra_id_0> is the head coach of FK Palanga.,Artyom Gorlov;Algimantas Briaunis;Vyacheslav Geraschenko
32687,2010,<extra_id_0> is the head coach of FC Belshina Bobruisk.,Aleksandr Sednyov
32688,2011,<extra_id_0> is the head coach of FC Belshina Bobruisk.,Aleksandr Sednyov
32689,2012,<extra_id_0> is the head coach of FC Belshina Bobruisk.,Sergey Yaromko;Aleksandr Sednyov
32690,2013,<extra_id_0> is the head coach of FC Belshina Bobruisk.,Aleksandr Sednyov
32691,2014,<extra_id_0> is the head coach of FC Belshina Bobruisk.,Aleksandr Sednyov
32692,2015,<extra_id_0> is the head coach of FC Belshina Bobruisk.,Aleksandr Sednyov
32693,2016,<extra_id_0> is the head coach of FC Belshina Bobruisk.,Vitaliy Pavlov;Vladimir Yezhurov;Vyacheslav Geraschenko
32694,2017,<extra_id_0> is the head coach of FC Belshina Bobruisk.,Eduard Hradabojeŭ;Vladimir Golmak
32695,2018,<extra_id_0> is the head coach of FC Belshina Bobruisk.,Georgi Kondratiev;Eduard Hradabojeŭ
32696,2019,<extra_id_0> is the head coach of FC Belshina Bobruisk.,Yuri Puntus;Eduard Hradabojeŭ
32697,2020,<extra_id_0> is the head coach of FC Belshina Bobruisk.,Dmitriy Migas;Eduard Hradabojeŭ
32698,2018,<extra_id_0> is the head coach of FK Mladost Doboj Kakanj.,Adnan Zildžović
32699,2019,<extra_id_0> is the head coach of FK Mladost Doboj Kakanj.,Adnan Zildžović;Fahrudin Šolbić
32700,2020,<extra_id_0> is the head coach of FK Mladost Doboj Kakanj.,Fahrudin Šolbić
32701,2010,<extra_id_0> is the head coach of Íþróttabandalag Akraness.,Þórður Þórðarson
32702,2011,<extra_id_0> is the head coach of Íþróttabandalag Akraness.,Þórður Þórðarson
32703,2012,<extra_id_0> is the head coach of Íþróttabandalag Akraness.,Þórður Þórðarson
32704,2013,<extra_id_0> is the head coach of Íþróttabandalag Akraness.,Þórður Þórðarson
32705,2017,<extra_id_0> is the head coach of Íþróttabandalag Akraness.,Joey Guðjónsson
32706,2018,<extra_id_0> is the head coach of Íþróttabandalag Akraness.,Joey Guðjónsson
32707,2019,<extra_id_0> is the head coach of Íþróttabandalag Akraness.,Joey Guðjónsson
32708,2020,<extra_id_0> is the head coach of Íþróttabandalag Akraness.,Joey Guðjónsson
32709,2011,<extra_id_0> is the head coach of FC Orenburg.,Robert Yevdokimov
32710,2012,<extra_id_0> is the head coach of FC Orenburg.,Robert Yevdokimov
32711,2013,<extra_id_0> is the head coach of FC Orenburg.,Robert Yevdokimov
32712,2014,<extra_id_0> is the head coach of FC Orenburg.,Robert Yevdokimov
32713,2015,<extra_id_0> is the head coach of FC Orenburg.,Robert Yevdokimov
32714,2016,<extra_id_0> is the head coach of FC Orenburg.,Robert Yevdokimov
32715,2017,<extra_id_0> is the head coach of FC Orenburg.,Robert Yevdokimov
32716,2019,<extra_id_0> is the head coach of FC Orenburg.,Konstantin Yemelyanov
32717,2020,<extra_id_0> is the head coach of FC Orenburg.,Ilshat Aitkulov;Konstantin Yemelyanov
32718,2013,<extra_id_0> is the head coach of Wanty-Gobert Cycling Team.,Sébastien Demarbaix;Steven De Neef
32719,2014,<extra_id_0> is the head coach of Wanty-Gobert Cycling Team.,Sébastien Demarbaix;Steven De Neef
32720,2015,<extra_id_0> is the head coach of Wanty-Gobert Cycling Team.,Sébastien Demarbaix;Steven De Neef
32721,2016,<extra_id_0> is the head coach of Wanty-Gobert Cycling Team.,Sébastien Demarbaix;Steven De Neef
32722,2017,<extra_id_0> is the head coach of Wanty-Gobert Cycling Team.,Steven De Neef
32723,2018,<extra_id_0> is the head coach of Wanty-Gobert Cycling Team.,Steven De Neef
32724,2019,<extra_id_0> is the head coach of Wanty-Gobert Cycling Team.,Steven De Neef
32725,2020,<extra_id_0> is the head coach of Wanty-Gobert Cycling Team.,Steven De Neef
32726,2013,<extra_id_0> is the head coach of FC SKA-Energiya Khabarovsk.,Giorgi Daraselia
32727,2017,<extra_id_0> is the head coach of FC SKA-Energiya Khabarovsk.,Aleksei Poddubskiy
32728,2018,<extra_id_0> is the head coach of FC SKA-Energiya Khabarovsk.,Vadim Evseev
32729,2019,<extra_id_0> is the head coach of FC SKA-Energiya Khabarovsk.,Aleksei Poddubskiy;Vadim Evseev
32730,2020,<extra_id_0> is the head coach of FC SKA-Energiya Khabarovsk.,Aleksei Poddubskiy
32731,2017,<extra_id_0> is the head coach of FC Yenisey Krasnoyarsk.,Dmitri Alenichev
32732,2018,<extra_id_0> is the head coach of FC Yenisey Krasnoyarsk.,Dmitri Alenichev
32733,2019,<extra_id_0> is the head coach of FC Yenisey Krasnoyarsk.,Yuri Gazzaev;Dmitri Alenichev
32734,2020,<extra_id_0> is the head coach of FC Yenisey Krasnoyarsk.,Yuri Gazzaev
32735,2012,<extra_id_0> is the head coach of Vaasan Palloseura.,Olli Huttunen
32736,2013,<extra_id_0> is the head coach of Vaasan Palloseura.,Olli Huttunen
32737,2014,<extra_id_0> is the head coach of Vaasan Palloseura.,Olli Huttunen
32738,2015,<extra_id_0> is the head coach of Vaasan Palloseura.,Olli Huttunen;Petri Vuorinen
32739,2016,<extra_id_0> is the head coach of Vaasan Palloseura.,Petri Vuorinen
32740,2017,<extra_id_0> is the head coach of Vaasan Palloseura.,Petri Vuorinen
32741,2018,<extra_id_0> is the head coach of Vaasan Palloseura.,Petri Vuorinen
32742,2019,<extra_id_0> is the head coach of Vaasan Palloseura.,Christian Sund;Petri Vuorinen
32743,2020,<extra_id_0> is the head coach of Vaasan Palloseura.,Christian Sund
32744,2011,<extra_id_0> is the head coach of Club Lleida Esportiu.,Emili Vicente
32745,2012,<extra_id_0> is the head coach of Club Lleida Esportiu.,Emili Vicente;Jose Antonio Seligrat Bernal
32746,2013,<extra_id_0> is the head coach of Club Lleida Esportiu.,Jose Antonio Seligrat Bernal
32747,2014,<extra_id_0> is the head coach of Club Lleida Esportiu.,Imanol Idiakez;Jose Antonio Seligrat Bernal
32748,2015,<extra_id_0> is the head coach of Club Lleida Esportiu.,Imanol Idiakez
32749,2016,<extra_id_0> is the head coach of Club Lleida Esportiu.,Imanol Idiakez;Gustavo Siviero
32750,2017,<extra_id_0> is the head coach of Club Lleida Esportiu.,Gustavo Siviero
32751,2019,<extra_id_0> is the head coach of Club Lleida Esportiu.,Manuel Jesús Casas García;Juan Carlos Oliva
32752,2020,<extra_id_0> is the head coach of Club Lleida Esportiu.,Manuel Jesús Casas García
32753,2018,<extra_id_0> is the head coach of KF Feronikeli.,Zekirija Ramadan
32754,2019,<extra_id_0> is the head coach of KF Feronikeli.,Zekirija Ramadan
32755,2020,<extra_id_0> is the head coach of KF Feronikeli.,Klodian Duro
32756,2013,<extra_id_0> is the head coach of NSÍ Runavík.,Abraham Løkin
32757,2019,<extra_id_0> is the head coach of NSÍ Runavík.,Guðjón Þórðarson
32758,2020,<extra_id_0> is the head coach of NSÍ Runavík.,Glenn Ståhl
32759,2017,<extra_id_0> is the head coach of Breiðablik UBK.,Ágúst Gylfason
32760,2018,<extra_id_0> is the head coach of Breiðablik UBK.,Ágúst Gylfason
32761,2019,<extra_id_0> is the head coach of Breiðablik UBK.,Ágúst Gylfason
32762,2020,<extra_id_0> is the head coach of Breiðablik UBK.,Óskar Hrafn Þorvaldsson
32763,2015,<extra_id_0> is the head coach of FC Liefering.,Thomas Letsch
32764,2016,<extra_id_0> is the head coach of FC Liefering.,Thomas Letsch
32765,2017,<extra_id_0> is the head coach of FC Liefering.,Thomas Letsch;Janusz Góra
32766,2018,<extra_id_0> is the head coach of FC Liefering.,Gerhard Struber;Janusz Góra
32767,2019,<extra_id_0> is the head coach of FC Liefering.,Michael Feichtenbeiner;Bo Svensson;Janusz Góra;Gerhard Struber
32768,2020,<extra_id_0> is the head coach of FC Liefering.,Bo Svensson
32769,2015,<extra_id_0> is the head coach of Astana City.,Bolat Raimbekov;Andrey Teteryuk
32770,2016,<extra_id_0> is the head coach of Astana City.,Bolat Raimbekov;Andrey Teteryuk
32771,2017,<extra_id_0> is the head coach of Astana City.,Bolat Raimbekov;Andrey Teteryuk
32772,2018,<extra_id_0> is the head coach of Astana City.,Bolat Raimbekov;Andrey Teteryuk
32773,2019,<extra_id_0> is the head coach of Astana City.,Bolat Raimbekov;Andrey Teteryuk
32774,2020,<extra_id_0> is the head coach of Astana City.,Bolat Raimbekov;Andrey Teteryuk
32775,2010,<extra_id_0> is the head coach of IFK Mariehamn.,Pekka Lyyski
32776,2011,<extra_id_0> is the head coach of IFK Mariehamn.,Pekka Lyyski
32777,2012,<extra_id_0> is the head coach of IFK Mariehamn.,Pekka Lyyski
32778,2013,<extra_id_0> is the head coach of IFK Mariehamn.,Pekka Lyyski
32779,2014,<extra_id_0> is the head coach of IFK Mariehamn.,Pekka Lyyski
32780,2015,<extra_id_0> is the head coach of IFK Mariehamn.,Pekka Lyyski
32781,2017,<extra_id_0> is the head coach of IFK Mariehamn.,Peter Lundberg
32782,2018,<extra_id_0> is the head coach of IFK Mariehamn.,Peter Lundberg
32783,2019,<extra_id_0> is the head coach of IFK Mariehamn.,Peter Lundberg
32784,2018,<extra_id_0> is the head coach of Wisła Płock.,José Antonio Vicuña;Dariusz Dźwigała
32785,2019,<extra_id_0> is the head coach of Wisła Płock.,Radosław Sobolewski;José Antonio Vicuña
32786,2020,<extra_id_0> is the head coach of Wisła Płock.,Radosław Sobolewski
32787,2018,<extra_id_0> is the head coach of FC Ararat-Armenia.,Vardan Minasyan;Vadim Skripchenko
32788,2019,<extra_id_0> is the head coach of FC Ararat-Armenia.,Vardan Minasyan
32789,2020,<extra_id_0> is the head coach of FC Ararat-Armenia.,Vardan Minasyan
32790,2013,<extra_id_0> is the head coach of Mjällby AIF.,Anders Torstensson
32791,2020,<extra_id_0> is the head coach of Mjällby AIF.,Marcus Lantz
32792,2010,<extra_id_0> is the head coach of WSG Swarovski Tirol.,Roland Kirchler
32793,2011,<extra_id_0> is the head coach of WSG Swarovski Tirol.,Roland Kirchler
32794,2012,<extra_id_0> is the head coach of WSG Swarovski Tirol.,Roland Kirchler
32795,2013,<extra_id_0> is the head coach of WSG Swarovski Tirol.,Thomas Silberberger
32796,2014,<extra_id_0> is the head coach of WSG Swarovski Tirol.,Thomas Silberberger
32797,2015,<extra_id_0> is the head coach of WSG Swarovski Tirol.,Thomas Silberberger
32798,2016,<extra_id_0> is the head coach of WSG Swarovski Tirol.,Thomas Silberberger
32799,2017,<extra_id_0> is the head coach of WSG Swarovski Tirol.,Thomas Silberberger
32800,2018,<extra_id_0> is the head coach of WSG Swarovski Tirol.,Thomas Silberberger
32801,2019,<extra_id_0> is the head coach of WSG Swarovski Tirol.,Thomas Silberberger
32802,2020,<extra_id_0> is the head coach of WSG Swarovski Tirol.,Thomas Silberberger
32803,2015,<extra_id_0> is the head coach of FC Jazz.,John Allen
32804,2016,<extra_id_0> is the head coach of FC Jazz.,John Allen
32805,2019,<extra_id_0> is the head coach of FC Jazz.,Seth Ablade
32806,2020,<extra_id_0> is the head coach of FC Jazz.,Seth Ablade
32807,2010,<extra_id_0> is the head coach of France women's national handball team.,Olivier Krumbholz
32808,2011,<extra_id_0> is the head coach of France women's national handball team.,Olivier Krumbholz
32809,2012,<extra_id_0> is the head coach of France women's national handball team.,Olivier Krumbholz
32810,2013,<extra_id_0> is the head coach of France women's national handball team.,Olivier Krumbholz;Alain Portes
32811,2014,<extra_id_0> is the head coach of France women's national handball team.,Alain Portes
32812,2015,<extra_id_0> is the head coach of France women's national handball team.,Alain Portes
32813,2016,<extra_id_0> is the head coach of France women's national handball team.,Olivier Krumbholz
32814,2017,<extra_id_0> is the head coach of France women's national handball team.,Olivier Krumbholz
32815,2018,<extra_id_0> is the head coach of France women's national handball team.,Olivier Krumbholz
32816,2019,<extra_id_0> is the head coach of France women's national handball team.,Olivier Krumbholz
32817,2020,<extra_id_0> is the head coach of France women's national handball team.,Olivier Krumbholz
32818,2012,<extra_id_0> is the head coach of NK Rudar Velenje.,Aleš Čeh
32819,2020,<extra_id_0> is the head coach of NK Rudar Velenje.,Almir Sulejmanović
32820,2018,<extra_id_0> is the head coach of FK Shkupi.,Ümit Karan
32821,2019,<extra_id_0> is the head coach of FK Shkupi.,Ümit Karan
32822,2020,<extra_id_0> is the head coach of FK Shkupi.,Muharem Bajrami
32823,2013,<extra_id_0> is the head coach of Gaziantep F.K..,Suat Kaya
32824,2019,<extra_id_0> is the head coach of Gaziantep F.K..,Marius Șumudică
32825,2020,<extra_id_0> is the head coach of Gaziantep F.K..,Marius Șumudică
32826,2010,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,Uladzimir Zhuravel
32827,2011,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,Uladzimir Zhuravel
32828,2012,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,Uladzimir Zhuravel
32829,2013,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,Uladzimir Zhuravel
32830,2016,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,Oleg Kubarev
32831,2017,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,Marek Zub;Oleg Kubarev
32832,2018,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,Marek Zub;Sergei Tashuyev
32833,2019,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,Yuriy Vernydub;Syarhey Nikifarenka;Sergei Tashuyev
32834,2020,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,Yuriy Vernydub;Roman Hryhorchuk
32835,2018,<extra_id_0> is the head coach of FC Atyrau.,Viktor Kumykov
32836,2019,<extra_id_0> is the head coach of FC Atyrau.,Viktor Kumykov;Oleg Dulub
32837,2020,<extra_id_0> is the head coach of FC Atyrau.,Aram Voskanyan
32838,2016,<extra_id_0> is the head coach of Stade Brestois 29.,Jean-Marc Furlan
32839,2017,<extra_id_0> is the head coach of Stade Brestois 29.,Jean-Marc Furlan
32840,2018,<extra_id_0> is the head coach of Stade Brestois 29.,Jean-Marc Furlan
32841,2019,<extra_id_0> is the head coach of Stade Brestois 29.,Jean-Marc Furlan;Olivier Dall'Oglio
32842,2020,<extra_id_0> is the head coach of Stade Brestois 29.,Olivier Dall'Oglio
32843,2019,<extra_id_0> is the head coach of FK Tuzla City.,Mirza Varešanović
32844,2020,<extra_id_0> is the head coach of FK Tuzla City.,Zlatan Nalić
32845,2014,<extra_id_0> is the head coach of Skydive Dubai-Al Ahli.,Andreas Petermann
32846,2015,<extra_id_0> is the head coach of Skydive Dubai-Al Ahli.,Alberto Volpi
32847,2016,<extra_id_0> is the head coach of Skydive Dubai-Al Ahli.,Alberto Volpi
32848,2017,<extra_id_0> is the head coach of Skydive Dubai-Al Ahli.,Alberto Volpi
32849,2018,<extra_id_0> is the head coach of Skydive Dubai-Al Ahli.,Alberto Volpi
32850,2019,<extra_id_0> is the head coach of Skydive Dubai-Al Ahli.,Alberto Volpi
32851,2020,<extra_id_0> is the head coach of Skydive Dubai-Al Ahli.,Alberto Volpi
32852,2010,<extra_id_0> is the head coach of France men's national volleyball team.,Philippe Blain
32853,2011,<extra_id_0> is the head coach of France men's national volleyball team.,Philippe Blain
32854,2012,<extra_id_0> is the head coach of France men's national volleyball team.,Philippe Blain;Laurent Tillie
