id,date,input,output
3617,2012,Vidya Arankalle works for <extra_id_0>.,National Institute of Virology
3618,2013,Vidya Arankalle works for <extra_id_0>.,Agharkar Research Institute;National Institute of Virology
3619,2014,Vidya Arankalle works for <extra_id_0>.,Agharkar Research Institute
3620,2015,Vidya Arankalle works for <extra_id_0>.,Agharkar Research Institute
3621,2016,Vidya Arankalle works for <extra_id_0>.,Agharkar Research Institute
3622,2017,Vidya Arankalle works for <extra_id_0>.,Agharkar Research Institute
3623,2018,Vidya Arankalle works for <extra_id_0>.,Agharkar Research Institute
3624,2019,Vidya Arankalle works for <extra_id_0>.,Agharkar Research Institute
3625,2020,Vidya Arankalle works for <extra_id_0>.,Agharkar Research Institute
3626,2010,Mark H. Erickson works for <extra_id_0>.,Wittenberg University
3627,2011,Mark H. Erickson works for <extra_id_0>.,Wittenberg University
3628,2012,Mark H. Erickson works for <extra_id_0>.,Northampton Community College;Wittenberg University
3629,2013,Mark H. Erickson works for <extra_id_0>.,Northampton Community College
3630,2014,Mark H. Erickson works for <extra_id_0>.,Northampton Community College
3631,2015,Mark H. Erickson works for <extra_id_0>.,Northampton Community College
3632,2016,Mark H. Erickson works for <extra_id_0>.,Northampton Community College
3633,2017,Mark H. Erickson works for <extra_id_0>.,Northampton Community College
3634,2018,Mark H. Erickson works for <extra_id_0>.,Northampton Community College
3635,2019,Mark H. Erickson works for <extra_id_0>.,Northampton Community College
3636,2020,Mark H. Erickson works for <extra_id_0>.,Northampton Community College
3637,2017,Yves Brun works for <extra_id_0>.,Indiana University Bloomington
3638,2018,Yves Brun works for <extra_id_0>.,Université de Montréal;Indiana University Bloomington
3639,2019,Yves Brun works for <extra_id_0>.,Université de Montréal;Indiana University Bloomington
3640,2020,Yves Brun works for <extra_id_0>.,Université de Montréal
3641,2010,Mustapha Madih works for <extra_id_0>.,Al-Wakrah Sports Club;FAR Rabat
3642,2011,Mustapha Madih works for <extra_id_0>.,FAR Rabat;Hassania Agadir
3643,2012,Mustapha Madih works for <extra_id_0>.,Hassania Agadir
3644,2013,Mustapha Madih works for <extra_id_0>.,Hassania Agadir
3645,2014,Mustapha Madih works for <extra_id_0>.,Chabab Rif Al Hoceima;Hassania Agadir
3646,2015,Mustapha Madih works for <extra_id_0>.,Morocco national under-17 football team;Chabab Rif Al Hoceima
3647,2016,Mustapha Madih works for <extra_id_0>.,Morocco national under-17 football team
3648,2017,Mustapha Madih works for <extra_id_0>.,Morocco national under-17 football team
3649,2018,Mustapha Madih works for <extra_id_0>.,Morocco national under-17 football team
3650,2014,Daniel Akerib works for <extra_id_0>.,Stanford University;SLAC National Accelerator Laboratory
3651,2015,Daniel Akerib works for <extra_id_0>.,Stanford University;SLAC National Accelerator Laboratory
3652,2016,Daniel Akerib works for <extra_id_0>.,Stanford University;SLAC National Accelerator Laboratory
3653,2017,Daniel Akerib works for <extra_id_0>.,Stanford University;SLAC National Accelerator Laboratory
3654,2018,Daniel Akerib works for <extra_id_0>.,Stanford University;SLAC National Accelerator Laboratory
3655,2019,Daniel Akerib works for <extra_id_0>.,Stanford University;SLAC National Accelerator Laboratory
3656,2020,Daniel Akerib works for <extra_id_0>.,Stanford University;SLAC National Accelerator Laboratory
3657,2010,<extra_id_0> is the head of the government of Iran.,Mahmoud Ahmadinejad
3658,2011,<extra_id_0> is the head of the government of Iran.,Mahmoud Ahmadinejad
3659,2012,<extra_id_0> is the head of the government of Iran.,Mahmoud Ahmadinejad
3660,2013,<extra_id_0> is the head of the government of Iran.,Hassan Rouhani;Mahmoud Ahmadinejad
3661,2014,<extra_id_0> is the head of the government of Iran.,Hassan Rouhani
3662,2015,<extra_id_0> is the head of the government of Iran.,Hassan Rouhani
3663,2016,<extra_id_0> is the head of the government of Iran.,Hassan Rouhani
3664,2017,<extra_id_0> is the head of the government of Iran.,Hassan Rouhani
3665,2018,<extra_id_0> is the head of the government of Iran.,Hassan Rouhani
3666,2019,<extra_id_0> is the head of the government of Iran.,Hassan Rouhani
3667,2020,<extra_id_0> is the head of the government of Iran.,Hassan Rouhani
3668,2014,<extra_id_0> is the head of the government of Kazakhstan.,Karim Massimov
3669,2015,<extra_id_0> is the head of the government of Kazakhstan.,Karim Massimov
3670,2016,<extra_id_0> is the head of the government of Kazakhstan.,Karim Massimov;Bakhytzhan Sagintayev
3671,2017,<extra_id_0> is the head of the government of Kazakhstan.,Bakhytzhan Sagintayev
3672,2018,<extra_id_0> is the head of the government of Kazakhstan.,Bakhytzhan Sagintayev
3673,2019,<extra_id_0> is the head of the government of Kazakhstan.,Bakhytzhan Sagintayev;Askar Mamin
3674,2020,<extra_id_0> is the head of the government of Kazakhstan.,Askar Mamin
3675,2013,<extra_id_0> is the head of the government of Venezuela.,Nicolás Maduro
3676,2014,<extra_id_0> is the head of the government of Venezuela.,Nicolás Maduro
3677,2015,<extra_id_0> is the head of the government of Venezuela.,Nicolás Maduro
3678,2016,<extra_id_0> is the head of the government of Venezuela.,Nicolás Maduro
3679,2017,<extra_id_0> is the head of the government of Venezuela.,Nicolás Maduro
3680,2018,<extra_id_0> is the head of the government of Venezuela.,Nicolás Maduro
3681,2019,<extra_id_0> is the head of the government of Venezuela.,Nicolás Maduro;Juan Guaidó
3682,2020,<extra_id_0> is the head of the government of Venezuela.,Nicolás Maduro;Juan Guaidó
3683,2010,<extra_id_0> is the head of the government of Quebec.,Jean Charest
3684,2011,<extra_id_0> is the head of the government of Quebec.,Jean Charest
3685,2012,<extra_id_0> is the head of the government of Quebec.,Jean Charest;Pauline Marois
3686,2013,<extra_id_0> is the head of the government of Quebec.,Pauline Marois
3687,2014,<extra_id_0> is the head of the government of Quebec.,Pauline Marois;Philippe Couillard
3688,2015,<extra_id_0> is the head of the government of Quebec.,Philippe Couillard
3689,2016,<extra_id_0> is the head of the government of Quebec.,Philippe Couillard
3690,2017,<extra_id_0> is the head of the government of Quebec.,Philippe Couillard
3691,2018,<extra_id_0> is the head of the government of Quebec.,François Legault;Philippe Couillard
3692,2019,<extra_id_0> is the head of the government of Quebec.,François Legault
3693,2020,<extra_id_0> is the head of the government of Quebec.,François Legault
3694,2010,<extra_id_0> is the head of the government of Denmark.,Lars Løkke Rasmussen
3695,2011,<extra_id_0> is the head of the government of Denmark.,Helle Thorning-Schmidt;Lars Løkke Rasmussen
3696,2012,<extra_id_0> is the head of the government of Denmark.,Helle Thorning-Schmidt
3697,2013,<extra_id_0> is the head of the government of Denmark.,Helle Thorning-Schmidt
3698,2014,<extra_id_0> is the head of the government of Denmark.,Helle Thorning-Schmidt
3699,2015,<extra_id_0> is the head of the government of Denmark.,Helle Thorning-Schmidt;Lars Løkke Rasmussen
3700,2016,<extra_id_0> is the head of the government of Denmark.,Lars Løkke Rasmussen
3701,2017,<extra_id_0> is the head of the government of Denmark.,Lars Løkke Rasmussen
3702,2018,<extra_id_0> is the head of the government of Denmark.,Lars Løkke Rasmussen
3703,2019,<extra_id_0> is the head of the government of Denmark.,Mette Frederiksen;Lars Løkke Rasmussen
3704,2020,<extra_id_0> is the head of the government of Denmark.,Mette Frederiksen
3705,2010,<extra_id_0> is the head of the government of Richmond.,Dwight Clinton Jones
3706,2011,<extra_id_0> is the head of the government of Richmond.,Dwight Clinton Jones
3707,2012,<extra_id_0> is the head of the government of Richmond.,Dwight Clinton Jones
3708,2013,<extra_id_0> is the head of the government of Richmond.,Dwight Clinton Jones
3709,2014,<extra_id_0> is the head of the government of Richmond.,Dwight Clinton Jones
3710,2015,<extra_id_0> is the head of the government of Richmond.,Dwight Clinton Jones
3711,2016,<extra_id_0> is the head of the government of Richmond.,Levar Stoney;Dwight Clinton Jones
3712,2017,<extra_id_0> is the head of the government of Richmond.,Levar Stoney
3713,2018,<extra_id_0> is the head of the government of Richmond.,Levar Stoney
3714,2019,<extra_id_0> is the head of the government of Richmond.,Levar Stoney
3715,2020,<extra_id_0> is the head of the government of Richmond.,Levar Stoney
3716,2013,<extra_id_0> is the head of the government of Portland.,Charlie Hales
3717,2014,<extra_id_0> is the head of the government of Portland.,Charlie Hales
3718,2015,<extra_id_0> is the head of the government of Portland.,Charlie Hales
3719,2016,<extra_id_0> is the head of the government of Portland.,Charlie Hales
3720,2017,<extra_id_0> is the head of the government of Portland.,Ted Wheeler;Charlie Hales
3721,2018,<extra_id_0> is the head of the government of Portland.,Ted Wheeler
3722,2019,<extra_id_0> is the head of the government of Portland.,Ted Wheeler
3723,2020,<extra_id_0> is the head of the government of Portland.,Ted Wheeler
3724,2010,<extra_id_0> is the head of the government of Turin.,Sergio Chiamparino
3725,2011,<extra_id_0> is the head of the government of Turin.,Sergio Chiamparino;Piero Fassino
3726,2012,<extra_id_0> is the head of the government of Turin.,Piero Fassino
3727,2013,<extra_id_0> is the head of the government of Turin.,Piero Fassino
3728,2014,<extra_id_0> is the head of the government of Turin.,Piero Fassino
3729,2015,<extra_id_0> is the head of the government of Turin.,Piero Fassino
3730,2016,<extra_id_0> is the head of the government of Turin.,Chiara Appendino;Piero Fassino
3731,2017,<extra_id_0> is the head of the government of Turin.,Chiara Appendino
3732,2018,<extra_id_0> is the head of the government of Turin.,Chiara Appendino
3733,2019,<extra_id_0> is the head of the government of Turin.,Chiara Appendino
3734,2020,<extra_id_0> is the head of the government of Turin.,Chiara Appendino
3735,2017,<extra_id_0> is the head of the government of Sudan.,Bakri Hassan Saleh
3736,2018,<extra_id_0> is the head of the government of Sudan.,Bakri Hassan Saleh;Motazz Moussa
3737,2019,<extra_id_0> is the head of the government of Sudan.,Abdalla Hamdok;Mohamed Tahir Ayala;Motazz Moussa
3738,2020,<extra_id_0> is the head of the government of Sudan.,Abdalla Hamdok
3739,2010,<extra_id_0> is the head of the government of San Jose.,Chuck Reed
3740,2011,<extra_id_0> is the head of the government of San Jose.,Chuck Reed
3741,2012,<extra_id_0> is the head of the government of San Jose.,Chuck Reed
3742,2013,<extra_id_0> is the head of the government of San Jose.,Chuck Reed
3743,2014,<extra_id_0> is the head of the government of San Jose.,Sam Liccardo;Chuck Reed
3744,2015,<extra_id_0> is the head of the government of San Jose.,Sam Liccardo
3745,2016,<extra_id_0> is the head of the government of San Jose.,Sam Liccardo
3746,2017,<extra_id_0> is the head of the government of San Jose.,Sam Liccardo
3747,2018,<extra_id_0> is the head of the government of San Jose.,Sam Liccardo
3748,2019,<extra_id_0> is the head of the government of San Jose.,Sam Liccardo
3749,2020,<extra_id_0> is the head of the government of San Jose.,Sam Liccardo
3750,2010,<extra_id_0> is the head of the government of Warsaw.,Hanna Gronkiewicz-Waltz
3751,2011,<extra_id_0> is the head of the government of Warsaw.,Hanna Gronkiewicz-Waltz
3752,2012,<extra_id_0> is the head of the government of Warsaw.,Hanna Gronkiewicz-Waltz
3753,2013,<extra_id_0> is the head of the government of Warsaw.,Hanna Gronkiewicz-Waltz
3754,2014,<extra_id_0> is the head of the government of Warsaw.,Hanna Gronkiewicz-Waltz
3755,2015,<extra_id_0> is the head of the government of Warsaw.,Hanna Gronkiewicz-Waltz
3756,2016,<extra_id_0> is the head of the government of Warsaw.,Hanna Gronkiewicz-Waltz
3757,2017,<extra_id_0> is the head of the government of Warsaw.,Hanna Gronkiewicz-Waltz
3758,2018,<extra_id_0> is the head of the government of Warsaw.,Hanna Gronkiewicz-Waltz;Rafał Trzaskowski
3759,2019,<extra_id_0> is the head of the government of Warsaw.,Rafał Trzaskowski
3760,2020,<extra_id_0> is the head of the government of Warsaw.,Rafał Trzaskowski
3761,2012,<extra_id_0> is the head of the government of Geneva.,Rémy Pagani
3762,2013,<extra_id_0> is the head of the government of Geneva.,Rémy Pagani;Sandrine Salerno
3763,2014,<extra_id_0> is the head of the government of Geneva.,Sandrine Salerno
3764,2015,<extra_id_0> is the head of the government of Geneva.,Esther Alder
3765,2016,<extra_id_0> is the head of the government of Geneva.,Guillaume Barazzone;Esther Alder
3766,2017,<extra_id_0> is the head of the government of Geneva.,Guillaume Barazzone;Rémy Pagani
3767,2018,<extra_id_0> is the head of the government of Geneva.,Rémy Pagani
3768,2019,<extra_id_0> is the head of the government of Geneva.,Sandrine Salerno
3769,2020,<extra_id_0> is the head of the government of Geneva.,Sandrine Salerno
3770,2010,<extra_id_0> is the head of the government of Faroe Islands.,Kaj Leo Johannesen
3771,2011,<extra_id_0> is the head of the government of Faroe Islands.,Kaj Leo Johannesen
3772,2012,<extra_id_0> is the head of the government of Faroe Islands.,Kaj Leo Johannesen
3773,2013,<extra_id_0> is the head of the government of Faroe Islands.,Kaj Leo Johannesen
3774,2014,<extra_id_0> is the head of the government of Faroe Islands.,Kaj Leo Johannesen
3775,2015,<extra_id_0> is the head of the government of Faroe Islands.,Kaj Leo Johannesen;Aksel V. Johannesen
3776,2016,<extra_id_0> is the head of the government of Faroe Islands.,Aksel V. Johannesen
3777,2017,<extra_id_0> is the head of the government of Faroe Islands.,Aksel V. Johannesen
3778,2018,<extra_id_0> is the head of the government of Faroe Islands.,Aksel V. Johannesen
3779,2019,<extra_id_0> is the head of the government of Faroe Islands.,Aksel V. Johannesen
3780,2020,<extra_id_0> is the head of the government of Faroe Islands.,Aksel V. Johannesen
3781,2010,<extra_id_0> is the head of the government of Prague.,Bohuslav Svoboda;Pavel Bém
3782,2011,<extra_id_0> is the head of the government of Prague.,Bohuslav Svoboda
3783,2012,<extra_id_0> is the head of the government of Prague.,Bohuslav Svoboda
3784,2013,<extra_id_0> is the head of the government of Prague.,Tomáš Hudeček;Bohuslav Svoboda
3785,2014,<extra_id_0> is the head of the government of Prague.,Tomáš Hudeček;Adriana Krnáčová
3786,2015,<extra_id_0> is the head of the government of Prague.,Adriana Krnáčová
3787,2016,<extra_id_0> is the head of the government of Prague.,Adriana Krnáčová
3788,2017,<extra_id_0> is the head of the government of Prague.,Adriana Krnáčová
3789,2018,<extra_id_0> is the head of the government of Prague.,Zdeněk Hřib;Adriana Krnáčová
3790,2019,<extra_id_0> is the head of the government of Prague.,Zdeněk Hřib
3791,2020,<extra_id_0> is the head of the government of Prague.,Zdeněk Hřib
3792,2010,<extra_id_0> is the head of the government of Auckland.,Len Brown
3793,2011,<extra_id_0> is the head of the government of Auckland.,Len Brown
3794,2012,<extra_id_0> is the head of the government of Auckland.,Len Brown
3795,2013,<extra_id_0> is the head of the government of Auckland.,Len Brown
3796,2014,<extra_id_0> is the head of the government of Auckland.,Len Brown
3797,2015,<extra_id_0> is the head of the government of Auckland.,Len Brown
3798,2016,<extra_id_0> is the head of the government of Auckland.,Phil Goff;Len Brown
