id,date,input,output
2816,2013,"In 2013, Andrus Ansip holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Estonia <extra_id_1>
2817,2013,"In 2013, Oliver Günther works for <extra_id_0>.",<extra_id_0> University of Potsdam <extra_id_1>
2818,2013,"In 2013, Takashi Uemura works for <extra_id_0>.",<extra_id_0> Asahi Shimbun <extra_id_1>
2819,2013,"In 2013, Shuli Mualem is a member of the <extra_id_0>.",<extra_id_0> The Jewish Home <extra_id_1>
2820,2013,"In 2013, <extra_id_0> is the head coach of San Francisco 49ers.",<extra_id_0> Chip Kelly <extra_id_1>
2821,2013,"In 2013, Kemba Walker plays for <extra_id_0>.",<extra_id_0> Charlotte Hornets <extra_id_1>
2822,2013,"In 2013, Samuel Eto'o plays for <extra_id_0>.",<extra_id_0> FC Anzhi Makhachkala <extra_id_1>
2823,2013,"In 2013, James F. Amos holds the position of <extra_id_0>.",<extra_id_0> Commandant of the Marine Corps <extra_id_1>
2824,2013,"In 2013, <extra_id_0> is the head coach of SK Slavia Prague.",<extra_id_0> Michal Petrouš <extra_id_1>
2825,2013,"In 2013, John E. Vidale works for <extra_id_0>.",<extra_id_0> University of Washington <extra_id_1>
2826,2013,"In 2013, Joshua Dobbs attended <extra_id_0>.",<extra_id_0> Alpharetta High School <extra_id_1>
2827,2013,"In 2013, Peter Pilz is a member of the <extra_id_0>.",<extra_id_0> Die Grünen <extra_id_1>
2828,2013,"In 2013, <extra_id_0> is the head coach of Los Cascos Esco-Agroplan.",<extra_id_0> Sebastián Donadío <extra_id_1>
2829,2013,"In 2013, Paul McGowan plays for <extra_id_0>.",<extra_id_0> St. Mirren F.C. <extra_id_1>
2830,2013,"In 2013, Jutta Urpilainen holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
2831,2013,"In 2013, Geneive Abdo works for <extra_id_0>.",<extra_id_0> Henry L. Stimson Center <extra_id_1>
2832,2013,"In 2013, Dogan Corneille works for <extra_id_0>.",<extra_id_0> Kozakken Boys <extra_id_1>
2833,2013,"In 2013, Min Chen works for <extra_id_0>.",<extra_id_0> Yale School of Medicine <extra_id_1>
2834,2013,"In 2013, Jay Huff attended <extra_id_0>.",<extra_id_0> Voyager Academy <extra_id_1>
2835,2013,"In 2013, Markus Rosenberg plays for <extra_id_0>.",<extra_id_0> West Bromwich Albion F.C. <extra_id_1>
2836,2013,"In 2013, Mahmoud Abbas holds the position of <extra_id_0>.",<extra_id_0> President of the State of Palestine <extra_id_1>
2837,2013,"In 2013, <extra_id_0> is the head coach of Wigan Athletic F.C..",<extra_id_0> Uwe Rösler <extra_id_1>
2838,2013,"In 2013, Rahşan Ecevit is a member of the <extra_id_0>.",<extra_id_0> Republican People's Party <extra_id_1>
2839,2013,"In 2013, <extra_id_0> is the head coach of FC Viitorul Constanța.",<extra_id_0> Gheorghe Hagi <extra_id_1>
2840,2013,"In 2013, Radamel Falcao plays for <extra_id_0>.",<extra_id_0> Atlético Madrid <extra_id_1>
2841,2013,"In 2013, Mix Megapol is owned by <extra_id_0>.",<extra_id_0> Discovery Communications Nordic <extra_id_1>
2842,2013,"In 2013, Eamon Ryan holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
2843,2013,"In 2013, Linha de Cintura is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
2844,2013,"In 2013, Tendai Biti is a member of the <extra_id_0>.",<extra_id_0> Movement for Democratic Change – Tsvangirai <extra_id_1>
2845,2013,"In 2013, Rhana Devenport works for <extra_id_0>.",<extra_id_0> Auckland Art Gallery <extra_id_1>
2846,2013,"In 2013, Carlos Vela plays for <extra_id_0>.",<extra_id_0> Real Sociedad <extra_id_1>
2847,2013,"In 2013, Michael Russell holds the position of <extra_id_0>.",<extra_id_0> Cabinet Secretary for Education and Lifelong Learning <extra_id_1>
2848,2013,"In 2013, Ben Barba plays for <extra_id_0>.",<extra_id_0> Canterbury-Bankstown Bulldogs <extra_id_1>
2849,2013,"In 2013, <extra_id_0> is the head coach of Ipswich Town F.C..",<extra_id_0> Mick McCarthy <extra_id_1>
2850,2013,"In 2013, <extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.",<extra_id_0> Milan Šašik <extra_id_1>
2851,2013,"In 2013, Salvator Mundi is owned by <extra_id_0>.",<extra_id_0> Alexander Parish <extra_id_1>
2852,2013,"In 2013, Poly Ugarte is a member of the <extra_id_0>.",<extra_id_0> Social Christian Party <extra_id_1>
2853,2013,"In 2013, Yann M'Vila plays for <extra_id_0>.",<extra_id_0> Rubin Kazan <extra_id_1>
2854,2013,"In 2013, <extra_id_0> is the chair of Green Party.",<extra_id_0> Ondřej Liška <extra_id_1>
2855,2013,"In 2013, <extra_id_0> is the head of the government of Székesfehérvár.",<extra_id_0> András Cser-Palkovics <extra_id_1>
2856,2013,"In 2013, Ricardo Quaresma plays for <extra_id_0>.",<extra_id_0> Shabab Al Ahli Club <extra_id_1>
2857,2013,"In 2013, Robert Gates holds the position of <extra_id_0>.",<extra_id_0> Chancellor of the College of William & Mary <extra_id_1>
2858,2013,"In 2013, Baker Mayfield attended <extra_id_0>.",<extra_id_0> Texas Tech University <extra_id_1>
2859,2013,"In 2013, Baker Mayfield plays for <extra_id_0>.",<extra_id_0> Texas Tech Red Raiders football <extra_id_1>
2860,2013,"In 2013, Marina Silva is a member of the <extra_id_0>.",<extra_id_0> Brazilian Socialist Party <extra_id_1>
2861,2013,"In 2013, Luka Garza attended <extra_id_0>.",<extra_id_0> Maret School <extra_id_1>
2862,2013,"In 2013, Astrit Ajdarević plays for <extra_id_0>.",<extra_id_0> Standard Liège <extra_id_1>
2863,2013,"In 2013, <extra_id_0> is the head coach of S.L. Benfica.",<extra_id_0> Jorge Jesus <extra_id_1>
2864,2013,"In 2013, Akiko Kamei is a member of the <extra_id_0>.",<extra_id_0> Green Wind <extra_id_1>
2865,2013,"In 2013, Evi Christofilopoulou is a member of the <extra_id_0>.",<extra_id_0> Panhellenic Socialist Movement <extra_id_1>
2866,2013,"In 2013, Orly Levy is a member of the <extra_id_0>.",<extra_id_0> Yisrael Beiteinu <extra_id_1>
2867,2013,"In 2013, Zesh Rehman plays for <extra_id_0>.",<extra_id_0> Kitchee SC <extra_id_1>
2868,2013,"In 2013, Andrew Taylor plays for <extra_id_0>.",<extra_id_0> Cardiff City F.C. <extra_id_1>
2869,2013,"In 2013, Kōichirō Genba is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Japan <extra_id_1>
2870,2013,"In 2013, Jennifer Westacott works for <extra_id_0>.",<extra_id_0> Business Council of Australia <extra_id_1>
2871,2013,"In 2013, Ana Brnabić is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2872,2013,"In 2013, Rauff Hakeem holds the position of <extra_id_0>.",<extra_id_0> Minister of Justice <extra_id_1>
2873,2013,"In 2013, Camille Combal works for <extra_id_0>.",<extra_id_0> C8 <extra_id_1>
2874,2013,"In 2013, Gustavo Bou plays for <extra_id_0>.",<extra_id_0> Liga Deportiva Universitaria de Quito <extra_id_1>
2875,2013,"In 2013, Rajesh De works for <extra_id_0>.",<extra_id_0> National Security Agency <extra_id_1>
2876,2013,"In 2013, Kevin Nolan plays for <extra_id_0>.",<extra_id_0> West Ham United F.C. <extra_id_1>
2877,2013,"In 2013, <extra_id_0> is the chair of United States Department of Veterans Affairs.",<extra_id_0> Eric Shinseki <extra_id_1>
2878,2013,"In 2013, Giovani dos Santos plays for <extra_id_0>.",<extra_id_0> RCD Mallorca <extra_id_1>
2879,2013,"In 2013, Jeff Hammerbacher works for <extra_id_0>.",<extra_id_0> Icahn School of Medicine at Mount Sinai <extra_id_1>
2880,2013,"In 2013, Mae Montaño is a member of the <extra_id_0>.",<extra_id_0> CREO <extra_id_1>
2881,2013,"In 2013, <extra_id_0> is the head coach of Colorado Rapids.",<extra_id_0> Óscar Pareja <extra_id_1>
2882,2013,"In 2013, Dan Connolly works for <extra_id_0>.",<extra_id_0> University of Kansas Medical Center <extra_id_1>
2883,2013,"In 2013, Joe Donnelly holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
2884,2013,"In 2013, <extra_id_0> is the head coach of Bohemian F.C..",<extra_id_0> Aaron Callaghan <extra_id_1>
2885,2013,"In 2013, Laurențiu Rebega is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
2886,2013,"In 2013, Marion Koopmans works for <extra_id_0>.",<extra_id_0> Netherlands National Institute for Public Health and the Environment <extra_id_1>
2887,2013,"In 2013, Maria Van Kerkhove works for <extra_id_0>.",<extra_id_0> Imperial College London <extra_id_1>
2888,2013,"In 2013, Sam Gyimah is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
2889,2013,"In 2013, <extra_id_0> is the head coach of Portland Thorns FC.",<extra_id_0> Cindy Parlow Cone <extra_id_1>
2890,2013,"In 2013, Þorgerður Katrín Gunnarsdóttir is a member of the <extra_id_0>.",<extra_id_0> Independence Party <extra_id_1>
2891,2013,"In 2013, <extra_id_0> is the head of the government of Enschede.",<extra_id_0> Peter den Oudsten <extra_id_1>
2892,2013,"In 2013, James Mattis holds the position of <extra_id_0>.",<extra_id_0> commanding officer <extra_id_1>
2893,2013,"In 2013, Catherine Cesarsky holds the position of <extra_id_0>.",<extra_id_0> vice president <extra_id_1>
2894,2013,"In 2013, Chen Shui-bian is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2895,2013,"In 2013, Nial J. Wheate works for <extra_id_0>.",<extra_id_0> University of Sydney <extra_id_1>
2896,2013,"In 2013, Greg Combet holds the position of <extra_id_0>.",<extra_id_0> Minister for Climate Change and Energy Efficiency (Australia) <extra_id_1>
2897,2013,"In 2013, <extra_id_0> is the head of the government of Montenegro.",<extra_id_0> Milo Đukanović <extra_id_1>
2898,2013,"In 2013, Vadim Mișin is a member of the <extra_id_0>.",<extra_id_0> Revival Party <extra_id_1>
2899,2013,"In 2013, Vuk Jeremić holds the position of <extra_id_0>.",<extra_id_0> President of the United Nations General Assembly <extra_id_1>
2900,2013,"In 2013, Vuk Jeremić is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
2901,2013,"In 2013, <extra_id_0> is the head of the government of Luxembourg.",<extra_id_0> Xavier Bettel <extra_id_1>
2902,2013,"In 2013, Chris Murphy holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
2903,2013,"In 2013, Paul Scharner plays for <extra_id_0>.",<extra_id_0> Hamburger SV <extra_id_1>
2904,2013,"In 2013, Steven Salaita works for <extra_id_0>.",<extra_id_0> Virginia Tech <extra_id_1>
2905,2013,"In 2013, Jamie Scott attended <extra_id_0>.",<extra_id_0> Oregon State University <extra_id_1>
2906,2013,"In 2013, Clay Higgins holds the position of <extra_id_0>.",<extra_id_0> sheriff <extra_id_1>
2907,2013,"In 2013, Chris Van Hollen holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2908,2013,"In 2013, <extra_id_0> is the chair of Embassy of Ukraine, London.",<extra_id_0> Volodymyr Khandohiy <extra_id_1>
2909,2013,"In 2013, Zoltán Stieber plays for <extra_id_0>.",<extra_id_0> Hungary national association football team <extra_id_1>
2910,2013,"In 2013, Carenza Lewis works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
2911,2013,"In 2013, Lauren Cornell works for <extra_id_0>.","<extra_id_0> Center for Curatorial Studies, Bard College <extra_id_1>"
2912,2013,"In 2013, Rama Govindarajan works for <extra_id_0>.",<extra_id_0> Tata Institute of Fundamental Research Hyderabad <extra_id_1>
2913,2013,"In 2013, <extra_id_0> is the head coach of FK Jablonec.",<extra_id_0> Václav Kotal <extra_id_1>
2914,2013,"In 2013, <extra_id_0> is the head of the government of Eastern Cape.",<extra_id_0> Noxolo Kiviet <extra_id_1>
2915,2013,"In 2013, Sam Darnold attended <extra_id_0>.",<extra_id_0> San Clemente High School <extra_id_1>
2916,2013,"In 2013, Ichita Yamamoto is a member of the <extra_id_0>.",<extra_id_0> Liberal Democratic Party <extra_id_1>
2917,2013,"In 2013, Therese Sjögran plays for <extra_id_0>.",<extra_id_0> Sweden women's national association football team <extra_id_1>
2918,2013,"In 2013, <extra_id_0> is the head of the government of Cádiz.",<extra_id_0> Teófila Martínez <extra_id_1>
2919,2013,"In 2013, <extra_id_0> is the head of the government of Estonia.",<extra_id_0> Andrus Ansip <extra_id_1>
2920,2013,"In 2013, <extra_id_0> is the head coach of Club Lleida Esportiu.",<extra_id_0> Jose Antonio Seligrat Bernal <extra_id_1>
2921,2013,"In 2013, <extra_id_0> is the chair of Linacre College.",<extra_id_0> Nick Brown <extra_id_1>
2922,2013,"In 2013, Sol Bamba plays for <extra_id_0>.",<extra_id_0> Trabzonspor <extra_id_1>
2923,2013,"In 2013, <extra_id_0> is the head of the government of Tallinn.",<extra_id_0> Edgar Savisaar <extra_id_1>
2924,2013,"In 2013, Gary Johnson is a member of the <extra_id_0>.",<extra_id_0> Libertarian Party <extra_id_1>
2925,2013,"In 2013, <extra_id_0> is the head of the government of Romania.",<extra_id_0> Victor Ponta <extra_id_1>
2926,2013,"In 2013, <extra_id_0> is the head coach of Philadelphia Eagles.",<extra_id_0> Chip Kelly <extra_id_1>
2927,2013,"In 2013, Peadar Tóibín is a member of the <extra_id_0>.",<extra_id_0> Sinn Féin <extra_id_1>
2928,2013,"In 2013, Westfield Montgomery is owned by <extra_id_0>.",<extra_id_0> Westfield Group <extra_id_1>
2929,2013,"In 2013, Dirk Kuyt plays for <extra_id_0>.",<extra_id_0> Netherlands national association football team <extra_id_1>
2930,2013,"In 2013, Frances Fitzgerald holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
2931,2013,"In 2013, Sylvia Richardson works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
2932,2013,"In 2013, Ray Laurence works for <extra_id_0>.",<extra_id_0> University of Kent <extra_id_1>
2933,2013,"In 2013, Alentejo's railway is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
2934,2013,"In 2013, Nikola Žigić plays for <extra_id_0>.",<extra_id_0> Birmingham City F.C. <extra_id_1>
2935,2013,"In 2013, Amr Zaki plays for <extra_id_0>.",<extra_id_0> Egypt national football team <extra_id_1>
2936,2013,"In 2013, Mike Taibbi works for <extra_id_0>.",<extra_id_0> NBC News <extra_id_1>
2937,2013,"In 2013, John Wall plays for <extra_id_0>.",<extra_id_0> Washington Wizards <extra_id_1>
2938,2013,"In 2013, Elizabeth Warren holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
2939,2013,"In 2013, Robert Brokenshire is a member of the <extra_id_0>.",<extra_id_0> Family First Party <extra_id_1>
2940,2013,"In 2013, Lili Hinstin works for <extra_id_0>.",<extra_id_0> Cinéma du Réel <extra_id_1>
2941,2013,"In 2013, Clive Ballard works for <extra_id_0>.",<extra_id_0> King's College London <extra_id_1>
2942,2013,"In 2013, Omarosa Manigault Newman is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
2943,2013,"In 2013, Chau-Chyun Chen works for <extra_id_0>.",<extra_id_0> Texas Tech University <extra_id_1>
2944,2013,"In 2013, George van Kooten works for <extra_id_0>.",<extra_id_0> University of Groningen <extra_id_1>
2945,2013,"In 2013, Jaroslav Kubera holds the position of <extra_id_0>.",<extra_id_0> mayor <extra_id_1>
2946,2013,"In 2013, Danny Alexander holds the position of <extra_id_0>.",<extra_id_0> Chief Secretary to the Treasury <extra_id_1>
2947,2013,"In 2013, Gergely Karácsony is a member of the <extra_id_0>.",<extra_id_0> Politics Can Be Different <extra_id_1>
2948,2013,"In 2013, <extra_id_0> is the head of the government of Andorra.",<extra_id_0> Antoni Martí <extra_id_1>
2949,2013,"In 2013, Kyriakos Velopoulos is a member of the <extra_id_0>.",<extra_id_0> New Democracy <extra_id_1>
2950,2013,"In 2013, Mahinda Rajapaksa holds the position of <extra_id_0>.",<extra_id_0> Minister of Finance of Sri Lanka <extra_id_1>
2951,2013,"In 2013, <extra_id_0> is the head of the government of Incheon.",<extra_id_0> Song Young-gil <extra_id_1>
2952,2013,"In 2013, Kendrick Nunn attended <extra_id_0>.",<extra_id_0> University of Illinois at Urbana–Champaign <extra_id_1>
2953,2013,"In 2013, Banri Kaieda is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Japan <extra_id_1>
2954,2013,"In 2013, Davide Astori plays for <extra_id_0>.",<extra_id_0> Cagliari Calcio <extra_id_1>
2955,2013,"In 2013, Jordi Puigneró i Ferrer is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2956,2013,"In 2013, Scott Smith (ice hockey) holds the position of <extra_id_0>.",<extra_id_0> vice president <extra_id_1>
2957,2013,"In 2013, <extra_id_0> is the chair of Democratic and Republican Left.",<extra_id_0> André Chassaigne <extra_id_1>
2958,2013,"In 2013, Democratic and Republican Left is a member of the <extra_id_0>.",<extra_id_0> Guianese Socialist Party <extra_id_1>
2959,2013,"In 2013, John Longworth is a member of the <extra_id_0>.",<extra_id_0> Brexit Party <extra_id_1>
2960,2013,"In 2013, Jermain Defoe plays for <extra_id_0>.",<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
2961,2013,"In 2013, Carli Lloyd plays for <extra_id_0>.",<extra_id_0> Western New York Flash <extra_id_1>
2962,2013,"In 2013, Jan Stuart works for <extra_id_0>.",<extra_id_0> British Museum <extra_id_1>
2963,2013,"In 2013, Shane Duffy plays for <extra_id_0>.",<extra_id_0> Everton F.C. <extra_id_1>
2964,2013,"In 2013, Ali Ashfaq plays for <extra_id_0>.",<extra_id_0> New Radiant SC <extra_id_1>
2965,2013,"In 2013, <extra_id_0> is the head coach of SBV Excelsior.",<extra_id_0> Leon Vlemmings <extra_id_1>
2966,2013,"In 2013, Mark Patterson is a member of the <extra_id_0>.",<extra_id_0> New Zealand National Party <extra_id_1>
2967,2013,"In 2013, Kevin De Bruyne plays for <extra_id_0>.",<extra_id_0> Belgium national football team <extra_id_1>
2968,2013,"In 2013, Alison Bashford works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
2969,2013,"In 2013, Carol Boggs works for <extra_id_0>.",<extra_id_0> University of South Carolina <extra_id_1>
2970,2013,"In 2013, Jeff Zeleny works for <extra_id_0>.",<extra_id_0> ABC News <extra_id_1>
2971,2013,"In 2013, Vladimir Putin holds the position of <extra_id_0>.",<extra_id_0> Supreme Commander-in-Chief of the Armed Forces of the Russian Federation <extra_id_1>
2972,2013,"In 2013, Robin van Persie plays for <extra_id_0>.",<extra_id_0> Netherlands national association football team <extra_id_1>
