index,original,date,input,output
2659,28956,2015,Tim Bray works for <extra_id_0>.,<extra_id_0> Amazon <extra_id_1>
2660,28967,2015,John A. Todd works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2661,28974,2015,<extra_id_0> is the head coach of Louisville City FC.,<extra_id_0> James O'Connor <extra_id_1>
2662,28989,2015,Juliet Gerrard works for <extra_id_0>.,<extra_id_0> University of Auckland <extra_id_1>
2663,28998,2015,Anna van der Breggen plays for <extra_id_0>.,<extra_id_0> CCC-Liv <extra_id_1>
2664,29016,2015,Daniele De Rossi plays for <extra_id_0>.,<extra_id_0> A.S. Roma <extra_id_1>
2665,29027,2015,Stewart Downing plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
2666,29038,2015,<extra_id_0> is the chair of Europe Ecology – The Greens.,<extra_id_0> Emmanuelle Cosse <extra_id_1>
2667,29049,2015,Daniel Xhafa plays for <extra_id_0>.,<extra_id_0> KS Dinamo Tirana <extra_id_1>
2668,29059,2015,<extra_id_0> is the head of the government of Haifa.,<extra_id_0> Yona Yahav <extra_id_1>
2669,29065,2015,<extra_id_0> is the head coach of Maryland Terrapins football.,<extra_id_0> D. J. Durkin <extra_id_1>
2670,29076,2015,<extra_id_0> is the chair of Protezione Civile.,<extra_id_0> Franco Gabrielli <extra_id_1>
2671,29086,2015,<extra_id_0> is the head of the government of Varese.,<extra_id_0> Attilio Fontana <extra_id_1>
2672,29097,2015,Diego Biseswar plays for <extra_id_0>.,<extra_id_0> Kayserispor <extra_id_1>
2673,29108,2015,Akkihebbal Ravishankara works for <extra_id_0>.,<extra_id_0> Colorado State University <extra_id_1>
2674,29119,2015,<extra_id_0> is the chair of Massachusetts Institute of Technology.,<extra_id_0> L. Rafael Reif <extra_id_1>
2675,29130,2015,<extra_id_0> is the head of the government of Eugene.,<extra_id_0> Kitty Piercy <extra_id_1>
2676,29141,2015,<extra_id_0> is the head of the government of Rennes.,<extra_id_0> Nathalie Appéré <extra_id_1>
2677,29152,2015,Besart Berisha plays for <extra_id_0>.,<extra_id_0> Melbourne Victory <extra_id_1>
2678,29163,2015,Mohamed Abdelaziz holds the position of <extra_id_0>.,<extra_id_0> general secretary <extra_id_1>
2679,29170,2015,Yacine Brahimi plays for <extra_id_0>.,<extra_id_0> Algeria national football team <extra_id_1>
2680,29181,2015,José Luis Palomino plays for <extra_id_0>.,<extra_id_0> FC Metz <extra_id_1>
2681,29192,2015,<extra_id_0> is the chair of World Rowing Federation.,<extra_id_0> Jean-Christophe Rolland <extra_id_1>
2682,29201,2015,<extra_id_0> is the head coach of Shonan Bellmare.,<extra_id_0> Cho Kwi-jae <extra_id_1>
2683,29222,2015,Malachi Flynn attended <extra_id_0>.,<extra_id_0> Bellarmine Preparatory School <extra_id_1>
2684,29233,2015,Albrecht Glaser is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
2685,29244,2015,Guillermo Ochoa plays for <extra_id_0>.,<extra_id_0> Malaga CF <extra_id_1>
2686,29253,2015,Shari L. Forbes works for <extra_id_0>.,<extra_id_0> University of Technology Sydney <extra_id_1>
2687,29267,2015,<extra_id_0> is the head of the government of Niue.,<extra_id_0> Toke Talagi <extra_id_1>
2688,29277,2015,Benny Gantz holds the position of <extra_id_0>.,<extra_id_0> Chief of the General Staff (Israel) <extra_id_1>
2689,29284,2015,<extra_id_0> is the chair of Saxon academy of arts.,<extra_id_0> Wilfried Krätzschmar <extra_id_1>
2690,29295,2015,Suzy Styles works for <extra_id_0>.,<extra_id_0> Nanyang Technological University <extra_id_1>
2691,29306,2015,Chris Coons holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2692,29321,2015,Gary Peters holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2693,29332,2015,"Jim Wallace, Baron Wallace of Tankerness holds the position of <extra_id_0>.",<extra_id_0> Leader of the Liberal Democrats in the House of Lords <extra_id_1>
2694,29339,2015,Raffaele Baldassarre is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
2695,29350,2015,Loïc Rémy plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
2696,29361,2015,Anna Keay works for <extra_id_0>.,<extra_id_0> Landmark Trust <extra_id_1>
2697,29372,2015,James Paterson works for <extra_id_0>.,<extra_id_0> Institute of Public Affairs <extra_id_1>
2698,29384,2015,Navjot Singh Sidhu is a member of the <extra_id_0>.,<extra_id_0> Bharatiya Janata Party <extra_id_1>
2699,29395,2015,Tyson Chandler plays for <extra_id_0>.,<extra_id_0> Dallas Mavericks <extra_id_1>
2700,29414,2015,Bruno Mantovani works for <extra_id_0>.,<extra_id_0> Conservatoire de Paris <extra_id_1>
2701,29425,2015,Brenda Lawrence holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2702,29438,2015,David Altshuler works for <extra_id_0>.,<extra_id_0> Vertex Pharmaceuticals <extra_id_1>
2703,29449,2015,<extra_id_0> is the head of the government of Lombardy.,<extra_id_0> Roberto Maroni <extra_id_1>
2704,29460,2015,Billy Hill and the Hillbillies works for <extra_id_0>.,<extra_id_0> Knott's Berry Farm <extra_id_1>
2705,29474,2015,<extra_id_0> is the chair of Friedrich Naumann Foundation.,<extra_id_0> Wolfgang Gerhardt <extra_id_1>
2706,29481,2015,Chang San-cheng holds the position of <extra_id_0>.,<extra_id_0> Vice Premier of the Republic of China <extra_id_1>
2707,29488,2015,Sahak II Mashalian of Constantinople works for <extra_id_0>.,<extra_id_0> Armenian Patriarchate of Constantinople <extra_id_1>
2708,29499,2015,Maria Badia i Cutchet is a member of the <extra_id_0>.,<extra_id_0> Leftwing Movement <extra_id_1>
2709,29510,2015,<extra_id_0> is the head of the government of Accra.,<extra_id_0> Alfred Oko Vanderpuije <extra_id_1>
2710,29521,2015,<extra_id_0> is the head coach of ACS Poli Timișoara.,<extra_id_0> Florin Marin <extra_id_1>
2711,29532,2015,James P. Allison works for <extra_id_0>.,<extra_id_0> University of Texas MD Anderson Cancer Center <extra_id_1>
2712,29547,2015,Cathy L. Lanier works for <extra_id_0>.,<extra_id_0> Metropolitan Police Department of the District of Columbia <extra_id_1>
2713,29557,2015,<extra_id_0> is the head coach of Washington Football Team.,<extra_id_0> Jay Gruden <extra_id_1>
2714,29572,2015,<extra_id_0> is the head of the government of United States of America.,<extra_id_0> Barack Obama <extra_id_1>
2715,29588,2015,Pacific Architects and Engineers is owned by <extra_id_0>.,<extra_id_0> Lindsay Goldberg <extra_id_1>
2716,29604,2015,<extra_id_0> is the chair of University of Waterloo.,<extra_id_0> Feridun Hamdullahpur <extra_id_1>
2717,29615,2015,Jon Nurse plays for <extra_id_0>.,<extra_id_0> Barnet F.C. <extra_id_1>
2718,29617,2015,Roberto Cazzolla Gatti works for <extra_id_0>.,<extra_id_0> University of Bari <extra_id_1>
2719,29631,2015,Katharine A Michie works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
2720,29647,2015,Brian Jean is a member of the <extra_id_0>.,<extra_id_0> Wildrose Party <extra_id_1>
2721,29654,2015,Karl-Anthony Towns plays for <extra_id_0>.,<extra_id_0> Kentucky Wildcats men's basketball <extra_id_1>
2722,29664,2015,Karl-Anthony Towns attended <extra_id_0>.,<extra_id_0> University of Kentucky <extra_id_1>
2723,29670,2015,Tiffany Trump attended <extra_id_0>.,<extra_id_0> University of Pennsylvania <extra_id_1>
2724,29686,2015,<extra_id_0> is the head coach of EF Pro Cycling.,<extra_id_0> Andreas Klier <extra_id_1>
2725,29697,2015,Pavel Grudinin is a member of the <extra_id_0>.,<extra_id_0> nonpartisanism <extra_id_1>
2726,29705,2015,<extra_id_0> is the chair of Stortinget.,<extra_id_0> Olemic Thommessen <extra_id_1>
2727,29715,2015,Chris Grayling holds the position of <extra_id_0>.,<extra_id_0> Leader of the House of Commons <extra_id_1>
2728,29738,2015,Shahid Afridi plays for <extra_id_0>.,<extra_id_0> Melbourne Renegades <extra_id_1>
2729,29749,2015,<extra_id_0> is the chair of Free Democratic Party.,<extra_id_0> Christian Lindner <extra_id_1>
2730,29760,2015,Carla Hayden works for <extra_id_0>.,<extra_id_0> Enoch Pratt Free Library <extra_id_1>
2731,29771,2015,<extra_id_0> is the head of the government of The Hague.,<extra_id_0> Jozias van Aartsen <extra_id_1>
2732,29782,2015,<extra_id_0> is the head of the government of Italy.,<extra_id_0> Matteo Renzi <extra_id_1>
2733,29793,2015,John Wilson is a member of the <extra_id_0>.,<extra_id_0> Scottish Green Party <extra_id_1>
2734,29804,2015,Flåm Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
2735,29818,2015,Linha da Beira Alta is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
2736,29829,2015,<extra_id_0> is the head of the government of Manitoba.,<extra_id_0> Greg Selinger <extra_id_1>
2737,29840,2015,José Manuel Campa works for <extra_id_0>.,<extra_id_0> Banco Santander <extra_id_1>
2738,29850,2015,Jyrki Katainen holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Industry and Entrepreneurship <extra_id_1>
2739,29861,2015,<extra_id_0> is the chair of German Council of Economic Experts.,<extra_id_0> Christoph M. Schmidt <extra_id_1>
2740,29874,2015,Randolph M. Nesse works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
2741,29885,2015,Homare Sawa plays for <extra_id_0>.,<extra_id_0> Japan women's national football team <extra_id_1>
2742,29891,2015,Tyrone Mears plays for <extra_id_0>.,<extra_id_0> Seattle Sounders FC <extra_id_1>
2743,29903,2015,Bård Hoksrud holds the position of <extra_id_0>.,<extra_id_0> State Secretary <extra_id_1>
2744,29913,2015,Dwayne Haskins attended <extra_id_0>.,<extra_id_0> Bullis School <extra_id_1>
2745,29923,2015,DeMarco Murray plays for <extra_id_0>.,<extra_id_0> Philadelphia Eagles <extra_id_1>
2746,29931,2015,Bill Walker is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2747,29939,2015,<extra_id_0> is the head coach of MSV Duisburg.,<extra_id_0> Iliya Gruev <extra_id_1>
2748,29950,2015,Sławomir Dębski works for <extra_id_0>.,<extra_id_0> The Centre for Polish-Russian Dialogue and Understanding <extra_id_1>
2749,29965,2015,Bharat Mehra works for <extra_id_0>.,"<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
2750,29976,2015,Aamir Hussain is a member of the <extra_id_0>.,<extra_id_0> Muttahida Qaumi Movement <extra_id_1>
2751,29986,2015,Bella Alarie attended <extra_id_0>.,<extra_id_0> National Cathedral School <extra_id_1>
2752,30002,2015,<extra_id_0> is the chair of Liberal Movement.,<extra_id_0> Eligijus Masiulis <extra_id_1>
2753,30014,2015,<extra_id_0> is the head of the government of British Columbia.,<extra_id_0> Christy Clark <extra_id_1>
2754,30034,2015,Reber Radio Telescope is owned by <extra_id_0>.,<extra_id_0> National Radio Astronomy Observatory <extra_id_1>
2755,30045,2015,<extra_id_0> is the head coach of Gimnàstic de Tarragona.,<extra_id_0> Vicente Moreno <extra_id_1>
2756,30056,2015,James Taylor plays for <extra_id_0>.,<extra_id_0> Nottinghamshire County Cricket Club <extra_id_1>
2757,30067,2015,Melissa Hough works for <extra_id_0>.,<extra_id_0> Norwegian National Opera and Ballet <extra_id_1>
2758,30078,2015,Jozy Altidore plays for <extra_id_0>.,<extra_id_0> Toronto FC <extra_id_1>
2759,30088,2015,Play M Entertainment is owned by <extra_id_0>.,<extra_id_0> Kakao M <extra_id_1>
2760,30099,2015,Umar Akmal plays for <extra_id_0>.,<extra_id_0> Sui Northern Gas Pipelines Limited <extra_id_1>
2761,30110,2015,Owuraku Amofah is a member of the <extra_id_0>.,<extra_id_0> National Democratic Congress <extra_id_1>
2762,30117,2015,Josh Allen attended <extra_id_0>.,<extra_id_0> Reedley College <extra_id_1>
2763,30124,2015,Alexandra Mitroshina attended <extra_id_0>.,<extra_id_0> National Research University – Higher School of Economics <extra_id_1>
2764,30132,2015,Stephen Bywater plays for <extra_id_0>.,<extra_id_0> Doncaster Rovers F.C. <extra_id_1>
2765,30146,2015,Alejo Vidal-Quadras Roca is a member of the <extra_id_0>.,<extra_id_0> Vox <extra_id_1>
2766,30152,2015,<extra_id_0> is the chair of Moscow Mathematical Society.,<extra_id_0> Viktor Vasilyev <extra_id_1>
2767,30167,2015,Benji Marshall plays for <extra_id_0>.,<extra_id_0> St. George Illawarra Dragons <extra_id_1>
2768,30177,2015,Lina Zahr Eddine works for <extra_id_0>.,<extra_id_0> Al Mayadeen <extra_id_1>
2769,30201,2015,<extra_id_0> is the head coach of AGO-Aqua Service.,<extra_id_0> Christophe Detilloux <extra_id_1>
2770,30212,2015,Johnathan Williams attended <extra_id_0>.,<extra_id_0> University of Missouri <extra_id_1>
2771,30221,2015,Pau Gasol plays for <extra_id_0>.,<extra_id_0> Chicago Bulls <extra_id_1>
2772,30232,2015,Sebastian Münzenmaier is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
2773,30243,2015,Segenet Kelemu works for <extra_id_0>.,<extra_id_0> International Centre of Insect Physiology and Ecology <extra_id_1>
2774,30251,2015,<extra_id_0> is the head coach of Klein Constantia.,<extra_id_0> Martin Riška <extra_id_1>
2775,30258,2015,Tomislav Nikolić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2776,30266,2015,Alex Hales plays for <extra_id_0>.,<extra_id_0> Mumbai Indians <extra_id_1>
2777,30273,2015,Michael Dugher holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Transport <extra_id_1>
2778,30279,2015,<extra_id_0> is the head of the government of Wisconsin.,<extra_id_0> Scott Walker <extra_id_1>
2779,30290,2015,Welliton plays for <extra_id_0>.,<extra_id_0> Mersin İdmanyurdu <extra_id_1>
2780,30306,2015,Sergei Krikalev works for <extra_id_0>.,<extra_id_0> TsNIIMash <extra_id_1>
2781,30317,2015,Taizo Mikazuki is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2782,30328,2015,Thomas P. O'Neill Jr. Federal Building is owned by <extra_id_0>.,<extra_id_0> General Services Administration <extra_id_1>
2783,30344,2015,Katja Kassin attended <extra_id_0>.,"<extra_id_0> California State University, Northridge <extra_id_1>"
2784,30355,2015,Sofia Sakorafa is a member of the <extra_id_0>.,<extra_id_0> SYRIZA <extra_id_1>
2785,30364,2015,Arturo Vidal plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
2786,30375,2015,Peter Siddle plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
2787,30390,2015,Heather Nauert works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
2788,30396,2015,<extra_id_0> is the head of the government of La Rioja.,<extra_id_0> José Ignacio Ceniceros González <extra_id_1>
2789,30407,2015,Viorel Riceard Badea is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
2790,30418,2015,Mostapha El Kabir plays for <extra_id_0>.,<extra_id_0> Al Nassr Saudi FC <extra_id_1>
2791,30429,2015,<extra_id_0> is the chair of Democratic Party of Kosovo.,<extra_id_0> Hashim Thaçi <extra_id_1>
2792,30435,2015,"<extra_id_0> is the chair of Ministry of Land, Infrastructure and Transport.",<extra_id_0> Yoo Il-ho <extra_id_1>
2793,30447,2015,George Brandis holds the position of <extra_id_0>.,<extra_id_0> Vice-President of the Executive Council <extra_id_1>
2794,30455,2015,<extra_id_0> is the head coach of Hamburger SV.,<extra_id_0> Joe Zinnbauer <extra_id_1>
2795,30461,2015,Maryam Monsef holds the position of <extra_id_0>.,<extra_id_0> Minister of Democratic Institutions <extra_id_1>
2796,30470,2015,Dmitry Medvedev holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Russia <extra_id_1>
2797,30481,2015,Verdiana Masanja works for <extra_id_0>.,<extra_id_0> National University of Rwanda <extra_id_1>
2798,30492,2015,Richard Painter is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2799,30506,2015,Megan Rapinoe plays for <extra_id_0>.,<extra_id_0> OL Reign <extra_id_1>
2800,30512,2015,<extra_id_0> is the head coach of Hertha BSC.,<extra_id_0> Pál Dárdai <extra_id_1>
2801,30532,2015,François van Hoobrouck d'Aspre is a member of the <extra_id_0>.,<extra_id_0> DéFI <extra_id_1>
2802,30543,2015,Danielle Outlaw works for <extra_id_0>.,<extra_id_0> Oakland Police Department <extra_id_1>
2803,30554,2015,Michael D. Higgins holds the position of <extra_id_0>.,<extra_id_0> President of Ireland <extra_id_1>
2804,30565,2015,Kaywin Feldman works for <extra_id_0>.,<extra_id_0> Minneapolis Institute of Art <extra_id_1>
2805,30576,2015,Charmaine Dean works for <extra_id_0>.,<extra_id_0> University of Western Ontario <extra_id_1>
2806,30587,2015,Walter L. Buenger works for <extra_id_0>.,<extra_id_0> Texas A&M University <extra_id_1>
2807,30601,2015,Ashley Jenkins works for <extra_id_0>.,<extra_id_0> Rooster Teeth <extra_id_1>
2808,30612,2015,<extra_id_0> is the chair of NatWest Group.,<extra_id_0> Sir Howard Davies <extra_id_1>
2809,30623,2015,Daniel Constantin is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
2810,30634,2015,Guy Madjo plays for <extra_id_0>.,<extra_id_0> Tranmere Rovers F.C. <extra_id_1>
2811,30640,2015,Goodluck Jonathan holds the position of <extra_id_0>.,<extra_id_0> President of Nigeria <extra_id_1>
2812,30646,2015,Jakob Fuglsang plays for <extra_id_0>.,<extra_id_0> Astana <extra_id_1>
2813,30657,2015,Christophe Steiner is a member of the <extra_id_0>.,<extra_id_0> Horizon Monaco <extra_id_1>
2814,30672,2015,Neus Munte Fernandez is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2815,30683,2015,Steve Chia is a member of the <extra_id_0>.,<extra_id_0> National Solidarity Party <extra_id_1>
2816,30696,2015,Julius Malema is a member of the <extra_id_0>.,<extra_id_0> Economic Freedom Fighters <extra_id_1>
2817,30707,2015,<extra_id_0> is the head coach of Ineos Grenadier.,<extra_id_0> Servais Knaven <extra_id_1>
2818,30718,2015,Andrus Ansip holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Digital Agenda <extra_id_1>
