index,original,date,input,output
2425,28127,2011,Giliano Wijnaldum works for <extra_id_0>.,<extra_id_0> AZ Alkmaar <extra_id_1>
2426,28138,2011,Sardar Azmoun plays for <extra_id_0>.,<extra_id_0> Iran national under-17 football team <extra_id_1>
2427,28149,2011,Katherine Mack works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2428,28160,2011,Nathan Deal holds the position of <extra_id_0>.,<extra_id_0> Governor of Georgia <extra_id_1>
2429,28170,2011,Luis pistolero Suárez plays for <extra_id_0>.,<extra_id_0> AFC Ajax <extra_id_1>
2430,28181,2011,Harriet Harman holds the position of <extra_id_0>.,"<extra_id_0> Shadow Secretary of State for Culture, Media and Sport <extra_id_1>"
2431,28192,2011,Dimitar Berbatov plays for <extra_id_0>.,<extra_id_0> Manchester United F.C. <extra_id_1>
2432,28201,2011,Jouke de Vries works for <extra_id_0>.,<extra_id_0> Leiden University <extra_id_1>
2433,28212,2011,Chris Bryant holds the position of <extra_id_0>.,<extra_id_0> Minister of State for Immigration <extra_id_1>
2434,28224,2011,Joe McHugh holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2435,28261,2011,Tony Clement holds the position of <extra_id_0>.,<extra_id_0> President of the Treasury Board <extra_id_1>
2436,28272,2011,Aroldis Chapman plays for <extra_id_0>.,<extra_id_0> Cincinnati Reds <extra_id_1>
2437,28283,2011,Jan Bøhler is a member of the <extra_id_0>.,<extra_id_0> Norwegian Labour Party <extra_id_1>
2438,28293,2011,Sampathawaduge Maxwell Grenville Silva holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
2439,28303,2011,Daniel Kráľ works for <extra_id_0>.,<extra_id_0> University of West Bohemia <extra_id_1>
2440,28314,2011,<extra_id_0> is the head of the government of Free State.,<extra_id_0> Ace Magashule <extra_id_1>
2441,28325,2011,Massimo Zedda is a member of the <extra_id_0>.,"<extra_id_0> Left, Ecology and Freedom <extra_id_1>"
2442,28342,2011,Ilya Mikhaylov works for <extra_id_0>.,<extra_id_0> FC Zenit-Izhevsk Izhevsk <extra_id_1>
2443,28353,2011,<extra_id_0> is the head of the government of Municipality of Thessaloniki.,<extra_id_0> Yannis Boutaris <extra_id_1>
2444,28364,2011,Martyn Lancaster plays for <extra_id_0>.,<extra_id_0> Fort Lauderdale Strikers <extra_id_1>
2445,28368,2011,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,<extra_id_0> Justin Evans <extra_id_1>
2446,28379,2011,<extra_id_0> is the head coach of Limburg Lions.,<extra_id_0> Aleksandr Rymanov <extra_id_1>
2447,28388,2011,Pierre Bénichou works for <extra_id_0>.,<extra_id_0> Europe 1 <extra_id_1>
2448,28399,2011,Mel Watt holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2449,28410,2011,<extra_id_0> is the head coach of New York Liberty.,<extra_id_0> John Whisenant <extra_id_1>
2450,28420,2011,New York Liberty is owned by <extra_id_0>.,<extra_id_0> The Madison Square Garden Company <extra_id_1>
2451,28431,2011,<extra_id_0> is the chair of Democratic Party of Turkmenistan.,<extra_id_0> Gurbanguly Berdimuhamedow <extra_id_1>
2452,28438,2011,Ivan Lewis holds the position of <extra_id_0>.,"<extra_id_0> Shadow Secretary of State for Culture, Media and Sport <extra_id_1>"
2453,28444,2011,dblp computer science bibliography is owned by <extra_id_0>.,<extra_id_0> Schloss Dagstuhl – Leibniz Center for Informatics <extra_id_1>
2454,28455,2011,<extra_id_0> is the chair of ACT New Zealand.,<extra_id_0> Rodney Hide <extra_id_1>
2455,28466,2011,MV Saturn is owned by <extra_id_0>.,<extra_id_0> Caledonian Maritime Assets <extra_id_1>
2456,28484,2011,Daniele Bennati plays for <extra_id_0>.,<extra_id_0> Trek-Segafredo <extra_id_1>
2457,28495,2011,Chris Johnson plays for <extra_id_0>.,<extra_id_0> Tennessee Titans <extra_id_1>
2458,28505,2011,<extra_id_0> is the chair of Agence de financement des infrastructures de transport de France.,<extra_id_0> Dominique Perben <extra_id_1>
2459,28525,2011,Olivier Azam works for <extra_id_0>.,<extra_id_0> RC Toulonnais <extra_id_1>
2460,28540,2011,<extra_id_0> is the chair of Civic Platform.,<extra_id_0> Donald Tusk <extra_id_1>
2461,28551,2011,Charlie Crist is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2462,28563,2011,Juan Mata plays for <extra_id_0>.,<extra_id_0> Valencia CF <extra_id_1>
2463,28574,2011,Ramona Barrufet i Santacana is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2464,28585,2011,Rémi Anicotte works for <extra_id_0>.,<extra_id_0> Lycée Louis-le-Grand <extra_id_1>
2465,28590,2011,<extra_id_0> is the head coach of FC Astra Giurgiu.,<extra_id_0> Marius Șumudică <extra_id_1>
2466,28601,2011,Craig Silverstein works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
2467,28612,2011,Chip Smith works for <extra_id_0>.,<extra_id_0> The Glover Park Group <extra_id_1>
2468,28623,2011,Patrice Evra plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2469,28632,2011,Margaret Gardner works for <extra_id_0>.,<extra_id_0> RMIT University <extra_id_1>
2470,28643,2011,Ichirō Matsui is a member of the <extra_id_0>.,<extra_id_0> Osaka Restoration Association <extra_id_1>
2471,28670,2011,Park Geun-hye is a member of the <extra_id_0>.,<extra_id_0> Liberty Korea Party <extra_id_1>
2472,28681,2011,Pablo Zalba Bidegain holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
2473,28689,2011,Jaromír Jágr plays for <extra_id_0>.,<extra_id_0> Avangard Omsk <extra_id_1>
2474,28698,2011,Elsa Artadi i Vila is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2475,28707,2011,Bryan Alberts attended <extra_id_0>.,<extra_id_0> Village Christian Schools <extra_id_1>
2476,28727,2011,Rebekha Sharkie is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
2477,28730,2011,Valérie Pécresse is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
2478,28744,2011,Guillermo Oliver works for <extra_id_0>.,<extra_id_0> St. Jude Children's Research Hospital <extra_id_1>
2479,28755,2011,Viasat is owned by <extra_id_0>.,<extra_id_0> Modern Times Group <extra_id_1>
2480,28766,2011,Almazbek Atambayev holds the position of <extra_id_0>.,<extra_id_0> President of Kyrgyzstan <extra_id_1>
2481,28774,2011,Nikole Hannah-Jones works for <extra_id_0>.,<extra_id_0> ProPublica <extra_id_1>
2482,28794,2011,Jeff Hendrick plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
2483,28805,2011,<extra_id_0> is the head of the government of Erlangen.,<extra_id_0> Siegfried Balleis <extra_id_1>
2484,28816,2011,Joaquín Almunia holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Competition <extra_id_1>
2485,28821,2011,Guilherme Costa Marques plays for <extra_id_0>.,<extra_id_0> F.C. Vizela <extra_id_1>
2486,28834,2011,Ben May plays for <extra_id_0>.,<extra_id_0> Stevenage F.C. <extra_id_1>
2487,28845,2011,<extra_id_0> is the chair of Financial Information Authority.,<extra_id_0> Attilio Nicora <extra_id_1>
2488,28856,2011,Joe Ledley plays for <extra_id_0>.,<extra_id_0> Wales national association football team <extra_id_1>
2489,28866,2011,Malcolm Smith plays for <extra_id_0>.,<extra_id_0> Seattle Seahawks <extra_id_1>
2490,28877,2011,<extra_id_0> is the head of the government of Manche.,<extra_id_0> Jean-François Le Grand <extra_id_1>
2491,28890,2011,Graeme Swann plays for <extra_id_0>.,<extra_id_0> Nottinghamshire County Cricket Club <extra_id_1>
2492,28899,2011,Megan Walker attended <extra_id_0>.,<extra_id_0> Monacan High School <extra_id_1>
2493,28910,2011,Courtney Vandersloot plays for <extra_id_0>.,<extra_id_0> Gonzaga Bulldogs women's basketball <extra_id_1>
2494,28921,2011,Nicolas Anelka plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
2495,28941,2011,Ivan Brajović is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party of Montenegro <extra_id_1>
2496,28952,2011,Tim Bray works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
2497,28963,2011,John A. Todd works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2498,28985,2011,Juliet Gerrard works for <extra_id_0>.,<extra_id_0> University of Canterbury <extra_id_1>
2499,29012,2011,Daniele De Rossi plays for <extra_id_0>.,<extra_id_0> A.S. Roma <extra_id_1>
2500,29023,2011,Stewart Downing plays for <extra_id_0>.,<extra_id_0> Aston Villa F.C. <extra_id_1>
2501,29034,2011,<extra_id_0> is the chair of Europe Ecology – The Greens.,<extra_id_0> Emmanuelle Cosse <extra_id_1>
2502,29045,2011,Daniel Xhafa plays for <extra_id_0>.,<extra_id_0> Flamurtari Vlorë <extra_id_1>
2503,29055,2011,<extra_id_0> is the head of the government of Haifa.,<extra_id_0> Yona Yahav <extra_id_1>
2504,29072,2011,<extra_id_0> is the chair of Protezione Civile.,<extra_id_0> Franco Gabrielli <extra_id_1>
2505,29082,2011,<extra_id_0> is the head of the government of Varese.,<extra_id_0> Attilio Fontana <extra_id_1>
2506,29093,2011,Diego Biseswar plays for <extra_id_0>.,<extra_id_0> Feyenoord <extra_id_1>
2507,29104,2011,Akkihebbal Ravishankara works for <extra_id_0>.,<extra_id_0> NOAA <extra_id_1>
2508,29115,2011,<extra_id_0> is the chair of Massachusetts Institute of Technology.,<extra_id_0> Susan Hockfield <extra_id_1>
2509,29126,2011,<extra_id_0> is the head of the government of Eugene.,<extra_id_0> Kitty Piercy <extra_id_1>
2510,29137,2011,<extra_id_0> is the head of the government of Rennes.,<extra_id_0> Daniel Delaveau <extra_id_1>
2511,29148,2011,Besart Berisha plays for <extra_id_0>.,<extra_id_0> Brisbane Roar FC <extra_id_1>
2512,29159,2011,Mohamed Abdelaziz holds the position of <extra_id_0>.,<extra_id_0> general secretary <extra_id_1>
2513,29166,2011,Yacine Brahimi plays for <extra_id_0>.,<extra_id_0> France national under-21 football team <extra_id_1>
2514,29177,2011,José Luis Palomino plays for <extra_id_0>.,<extra_id_0> Club Atlético San Lorenzo de Almagro <extra_id_1>
2515,29188,2011,<extra_id_0> is the chair of World Rowing Federation.,<extra_id_0> Denis Oswald <extra_id_1>
2516,29208,2011,Catherine Ashton holds the position of <extra_id_0>.,<extra_id_0> High Representative of the Union for Foreign Affairs and Security Policy <extra_id_1>
2517,29218,2011,Malachi Flynn attended <extra_id_0>.,<extra_id_0> Bellarmine Preparatory School <extra_id_1>
2518,29229,2011,Albrecht Glaser is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Union <extra_id_1>
2519,29240,2011,Guillermo Ochoa plays for <extra_id_0>.,<extra_id_0> A.C. Ajaccio <extra_id_1>
2520,29263,2011,<extra_id_0> is the head of the government of Niue.,<extra_id_0> Toke Talagi <extra_id_1>
2521,29273,2011,Benny Gantz holds the position of <extra_id_0>.,<extra_id_0> Chief of the General Staff (Israel) <extra_id_1>
2522,29280,2011,<extra_id_0> is the chair of Saxon academy of arts.,<extra_id_0> Peter Gülke <extra_id_1>
2523,29291,2011,Suzy Styles works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
2524,29302,2011,Chris Coons holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2525,29317,2011,Gary Peters holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2526,29328,2011,"Jim Wallace, Baron Wallace of Tankerness holds the position of <extra_id_0>.",<extra_id_0> Advocate General for Scotland <extra_id_1>
2527,29335,2011,Raffaele Baldassarre is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
2528,29346,2011,Loïc Rémy plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2529,29357,2011,Anna Keay works for <extra_id_0>.,<extra_id_0> English Heritage <extra_id_1>
2530,29368,2011,James Paterson works for <extra_id_0>.,<extra_id_0> Institute of Public Affairs <extra_id_1>
2531,29380,2011,Navjot Singh Sidhu is a member of the <extra_id_0>.,<extra_id_0> Bharatiya Janata Party <extra_id_1>
2532,29391,2011,Tyson Chandler plays for <extra_id_0>.,<extra_id_0> New York Knicks <extra_id_1>
2533,29402,2011,Sylvain Maillard is a member of the <extra_id_0>.,<extra_id_0> Les Centristes <extra_id_1>
2534,29410,2011,Bruno Mantovani works for <extra_id_0>.,<extra_id_0> Conservatoire de Paris <extra_id_1>
2535,29421,2011,Brenda Lawrence holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
2536,29445,2011,<extra_id_0> is the head of the government of Lombardy.,<extra_id_0> Roberto Formigoni <extra_id_1>
2537,29456,2011,Billy Hill and the Hillbillies works for <extra_id_0>.,<extra_id_0> Disneyland <extra_id_1>
2538,29470,2011,<extra_id_0> is the chair of Friedrich Naumann Foundation.,<extra_id_0> Wolfgang Gerhardt <extra_id_1>
2539,29484,2011,Sahak II Mashalian of Constantinople works for <extra_id_0>.,<extra_id_0> Armenian Patriarchate of Constantinople <extra_id_1>
2540,29495,2011,Maria Badia i Cutchet is a member of the <extra_id_0>.,<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
2541,29506,2011,<extra_id_0> is the head of the government of Accra.,<extra_id_0> Alfred Oko Vanderpuije <extra_id_1>
2542,29517,2011,<extra_id_0> is the head coach of ACS Poli Timișoara.,<extra_id_0> Aurel Șunda <extra_id_1>
2543,29528,2011,James P. Allison works for <extra_id_0>.,<extra_id_0> Memorial Sloan Kettering Cancer Center <extra_id_1>
2544,29539,2011,Rory Delap plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
2545,29543,2011,Cathy L. Lanier works for <extra_id_0>.,<extra_id_0> Metropolitan Police Department of the District of Columbia <extra_id_1>
2546,29568,2011,<extra_id_0> is the head of the government of United States of America.,<extra_id_0> Barack Obama <extra_id_1>
2547,29584,2011,Pacific Architects and Engineers is owned by <extra_id_0>.,<extra_id_0> Lockheed Martin <extra_id_1>
2548,29600,2011,<extra_id_0> is the chair of University of Waterloo.,<extra_id_0> Feridun Hamdullahpur <extra_id_1>
2549,29611,2011,Jon Nurse plays for <extra_id_0>.,<extra_id_0> Barbados national football team <extra_id_1>
2550,29643,2011,Brian Jean is a member of the <extra_id_0>.,<extra_id_0> Wildrose Party <extra_id_1>
2551,29660,2011,Karl-Anthony Towns attended <extra_id_0>.,<extra_id_0> St. Joseph High School <extra_id_1>
2552,29666,2011,Tiffany Trump attended <extra_id_0>.,<extra_id_0> University of Pennsylvania <extra_id_1>
2553,29677,2011,Kevin Rudd holds the position of <extra_id_0>.,<extra_id_0> Minister for Foreign Affairs <extra_id_1>
2554,29693,2011,Pavel Grudinin is a member of the <extra_id_0>.,<extra_id_0> nonpartisanism <extra_id_1>
2555,29721,2011,Liam Palmer plays for <extra_id_0>.,<extra_id_0> Scotland national under-21 football team <extra_id_1>
2556,29734,2011,Shahid Afridi plays for <extra_id_0>.,<extra_id_0> Melbourne Renegades <extra_id_1>
2557,29745,2011,<extra_id_0> is the chair of Free Democratic Party.,<extra_id_0> Philipp Rösler <extra_id_1>
2558,29756,2011,Carla Hayden works for <extra_id_0>.,<extra_id_0> Enoch Pratt Free Library <extra_id_1>
2559,29767,2011,<extra_id_0> is the head of the government of The Hague.,<extra_id_0> Jozias van Aartsen <extra_id_1>
2560,29778,2011,<extra_id_0> is the head of the government of Italy.,<extra_id_0> Silvio Berlusconi <extra_id_1>
2561,29789,2011,John Wilson is a member of the <extra_id_0>.,<extra_id_0> Scottish National Party <extra_id_1>
2562,29800,2011,Flåm Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
2563,29814,2011,Linha da Beira Alta is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
2564,29825,2011,<extra_id_0> is the head of the government of Manitoba.,<extra_id_0> Greg Selinger <extra_id_1>
2565,29836,2011,José Manuel Campa works for <extra_id_0>.,<extra_id_0> IESE Business School <extra_id_1>
2566,29846,2011,Jyrki Katainen holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Finland <extra_id_1>
2567,29857,2011,<extra_id_0> is the chair of German Council of Economic Experts.,<extra_id_0> Wolfgang Franz <extra_id_1>
2568,29870,2011,Randolph M. Nesse works for <extra_id_0>.,<extra_id_0> University of Michigan <extra_id_1>
2569,29881,2011,Homare Sawa plays for <extra_id_0>.,<extra_id_0> Japan women's national football team <extra_id_1>
2570,29887,2011,Tyrone Mears plays for <extra_id_0>.,<extra_id_0> Burnley F.C. <extra_id_1>
2571,29919,2011,DeMarco Murray plays for <extra_id_0>.,<extra_id_0> Dallas Cowboys <extra_id_1>
2572,29927,2011,Bill Walker is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2573,29946,2011,Sławomir Dębski works for <extra_id_0>.,<extra_id_0> University of Warsaw <extra_id_1>
2574,29957,2011,Vic Toews holds the position of <extra_id_0>.,<extra_id_0> Minister of Public Safety and Emergency Preparedness <extra_id_1>
2575,29961,2011,Bharat Mehra works for <extra_id_0>.,"<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
2576,29972,2011,Aamir Hussain is a member of the <extra_id_0>.,<extra_id_0> Muttahida Qaumi Movement <extra_id_1>
2577,29982,2011,Bella Alarie attended <extra_id_0>.,<extra_id_0> National Cathedral School <extra_id_1>
2578,29998,2011,<extra_id_0> is the chair of Liberal Movement.,<extra_id_0> Eligijus Masiulis <extra_id_1>
2579,30008,2011,<extra_id_0> is the head coach of FC Rudensk.,<extra_id_0> Viktor Sokol <extra_id_1>
2580,30010,2011,<extra_id_0> is the head of the government of British Columbia.,<extra_id_0> Christy Clark <extra_id_1>
2581,30021,2011,<extra_id_0> is the chair of International Tribunal for the Law of the Sea.,<extra_id_0> José Luís Jesus <extra_id_1>
