id,date,input,output
2512,2011,"In 2011, Mohamed Abdelaziz holds the position of <extra_id_0>.",<extra_id_0> general secretary <extra_id_1>
2513,2011,"In 2011, Yacine Brahimi plays for <extra_id_0>.",<extra_id_0> France national under-21 football team <extra_id_1>
2514,2011,"In 2011, José Luis Palomino plays for <extra_id_0>.",<extra_id_0> Club Atlético San Lorenzo de Almagro <extra_id_1>
2515,2011,"In 2011, <extra_id_0> is the chair of World Rowing Federation.",<extra_id_0> Denis Oswald <extra_id_1>
2516,2011,"In 2011, Catherine Ashton holds the position of <extra_id_0>.",<extra_id_0> High Representative of the Union for Foreign Affairs and Security Policy <extra_id_1>
2517,2011,"In 2011, Malachi Flynn attended <extra_id_0>.",<extra_id_0> Bellarmine Preparatory School <extra_id_1>
2518,2011,"In 2011, Albrecht Glaser is a member of the <extra_id_0>.",<extra_id_0> Christian Democratic Union <extra_id_1>
2519,2011,"In 2011, Guillermo Ochoa plays for <extra_id_0>.",<extra_id_0> A.C. Ajaccio <extra_id_1>
2520,2011,"In 2011, <extra_id_0> is the head of the government of Niue.",<extra_id_0> Toke Talagi <extra_id_1>
2521,2011,"In 2011, Benny Gantz holds the position of <extra_id_0>.",<extra_id_0> Chief of the General Staff (Israel) <extra_id_1>
2522,2011,"In 2011, <extra_id_0> is the chair of Saxon academy of arts.",<extra_id_0> Peter Gülke <extra_id_1>
2523,2011,"In 2011, Suzy Styles works for <extra_id_0>.",<extra_id_0> University of Oxford <extra_id_1>
2524,2011,"In 2011, Chris Coons holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
2525,2011,"In 2011, Gary Peters holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2526,2011,"In 2011, Jim Wallace, Baron Wallace of Tankerness holds the position of <extra_id_0>.",<extra_id_0> Advocate General for Scotland <extra_id_1>
2527,2011,"In 2011, Raffaele Baldassarre is a member of the <extra_id_0>.",<extra_id_0> The People of Freedom <extra_id_1>
2528,2011,"In 2011, Loïc Rémy plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
2529,2011,"In 2011, Anna Keay works for <extra_id_0>.",<extra_id_0> English Heritage <extra_id_1>
2530,2011,"In 2011, James Paterson works for <extra_id_0>.",<extra_id_0> Institute of Public Affairs <extra_id_1>
2531,2011,"In 2011, Navjot Singh Sidhu is a member of the <extra_id_0>.",<extra_id_0> Bharatiya Janata Party <extra_id_1>
2532,2011,"In 2011, Tyson Chandler plays for <extra_id_0>.",<extra_id_0> New York Knicks <extra_id_1>
2533,2011,"In 2011, Sylvain Maillard is a member of the <extra_id_0>.",<extra_id_0> Les Centristes <extra_id_1>
2534,2011,"In 2011, Bruno Mantovani works for <extra_id_0>.",<extra_id_0> Conservatoire de Paris <extra_id_1>
2535,2011,"In 2011, Brenda Lawrence holds the position of <extra_id_0>.",<extra_id_0> mayor <extra_id_1>
2536,2011,"In 2011, <extra_id_0> is the head of the government of Lombardy.",<extra_id_0> Roberto Formigoni <extra_id_1>
2537,2011,"In 2011, Billy Hill and the Hillbillies works for <extra_id_0>.",<extra_id_0> Disneyland <extra_id_1>
2538,2011,"In 2011, <extra_id_0> is the chair of Friedrich Naumann Foundation.",<extra_id_0> Wolfgang Gerhardt <extra_id_1>
2539,2011,"In 2011, Sahak II Mashalian of Constantinople works for <extra_id_0>.",<extra_id_0> Armenian Patriarchate of Constantinople <extra_id_1>
2540,2011,"In 2011, Maria Badia i Cutchet is a member of the <extra_id_0>.",<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
2541,2011,"In 2011, <extra_id_0> is the head of the government of Accra.",<extra_id_0> Alfred Oko Vanderpuije <extra_id_1>
2542,2011,"In 2011, <extra_id_0> is the head coach of ACS Poli Timișoara.",<extra_id_0> Aurel Șunda <extra_id_1>
2543,2011,"In 2011, James P. Allison works for <extra_id_0>.",<extra_id_0> Memorial Sloan Kettering Cancer Center <extra_id_1>
2544,2011,"In 2011, Rory Delap plays for <extra_id_0>.",<extra_id_0> Stoke City F.C. <extra_id_1>
2545,2011,"In 2011, Cathy L. Lanier works for <extra_id_0>.",<extra_id_0> Metropolitan Police Department of the District of Columbia <extra_id_1>
2546,2011,"In 2011, <extra_id_0> is the head of the government of United States of America.",<extra_id_0> Barack Obama <extra_id_1>
2547,2011,"In 2011, Pacific Architects and Engineers is owned by <extra_id_0>.",<extra_id_0> Lockheed Martin <extra_id_1>
2548,2011,"In 2011, <extra_id_0> is the chair of University of Waterloo.",<extra_id_0> Feridun Hamdullahpur <extra_id_1>
2549,2011,"In 2011, Jon Nurse plays for <extra_id_0>.",<extra_id_0> Barbados national football team <extra_id_1>
2550,2011,"In 2011, Brian Jean is a member of the <extra_id_0>.",<extra_id_0> Wildrose Party <extra_id_1>
2551,2011,"In 2011, Karl-Anthony Towns attended <extra_id_0>.",<extra_id_0> St. Joseph High School <extra_id_1>
2552,2011,"In 2011, Tiffany Trump attended <extra_id_0>.",<extra_id_0> University of Pennsylvania <extra_id_1>
2553,2011,"In 2011, Kevin Rudd holds the position of <extra_id_0>.",<extra_id_0> Minister for Foreign Affairs <extra_id_1>
2554,2011,"In 2011, Pavel Grudinin is a member of the <extra_id_0>.",<extra_id_0> nonpartisanism <extra_id_1>
2555,2011,"In 2011, Liam Palmer plays for <extra_id_0>.",<extra_id_0> Scotland national under-21 football team <extra_id_1>
2556,2011,"In 2011, Shahid Afridi plays for <extra_id_0>.",<extra_id_0> Melbourne Renegades <extra_id_1>
2557,2011,"In 2011, <extra_id_0> is the chair of Free Democratic Party.",<extra_id_0> Philipp Rösler <extra_id_1>
2558,2011,"In 2011, Carla Hayden works for <extra_id_0>.",<extra_id_0> Enoch Pratt Free Library <extra_id_1>
2559,2011,"In 2011, <extra_id_0> is the head of the government of The Hague.",<extra_id_0> Jozias van Aartsen <extra_id_1>
2560,2011,"In 2011, <extra_id_0> is the head of the government of Italy.",<extra_id_0> Silvio Berlusconi <extra_id_1>
2561,2011,"In 2011, John Wilson is a member of the <extra_id_0>.",<extra_id_0> Scottish National Party <extra_id_1>
2562,2011,"In 2011, Flåm Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
2563,2011,"In 2011, Linha da Beira Alta is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
2564,2011,"In 2011, <extra_id_0> is the head of the government of Manitoba.",<extra_id_0> Greg Selinger <extra_id_1>
2565,2011,"In 2011, José Manuel Campa works for <extra_id_0>.",<extra_id_0> IESE Business School <extra_id_1>
2566,2011,"In 2011, Jyrki Katainen holds the position of <extra_id_0>.",<extra_id_0> Deputy Prime Minister of Finland <extra_id_1>
2567,2011,"In 2011, <extra_id_0> is the chair of German Council of Economic Experts.",<extra_id_0> Wolfgang Franz <extra_id_1>
2568,2011,"In 2011, Randolph M. Nesse works for <extra_id_0>.",<extra_id_0> University of Michigan <extra_id_1>
2569,2011,"In 2011, Homare Sawa plays for <extra_id_0>.",<extra_id_0> Japan women's national football team <extra_id_1>
2570,2011,"In 2011, Tyrone Mears plays for <extra_id_0>.",<extra_id_0> Burnley F.C. <extra_id_1>
2571,2011,"In 2011, DeMarco Murray plays for <extra_id_0>.",<extra_id_0> Dallas Cowboys <extra_id_1>
2572,2011,"In 2011, Bill Walker is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
2573,2011,"In 2011, Sławomir Dębski works for <extra_id_0>.",<extra_id_0> University of Warsaw <extra_id_1>
2574,2011,"In 2011, Vic Toews holds the position of <extra_id_0>.",<extra_id_0> Minister of Public Safety and Emergency Preparedness <extra_id_1>
2575,2011,"In 2011, Bharat Mehra works for <extra_id_0>.","<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
2576,2011,"In 2011, Aamir Hussain is a member of the <extra_id_0>.",<extra_id_0> Muttahida Qaumi Movement <extra_id_1>
2577,2011,"In 2011, Bella Alarie attended <extra_id_0>.",<extra_id_0> National Cathedral School <extra_id_1>
2578,2011,"In 2011, <extra_id_0> is the chair of Liberal Movement.",<extra_id_0> Eligijus Masiulis <extra_id_1>
2579,2011,"In 2011, <extra_id_0> is the head coach of FC Rudensk.",<extra_id_0> Viktor Sokol <extra_id_1>
2580,2011,"In 2011, <extra_id_0> is the head of the government of British Columbia.",<extra_id_0> Christy Clark <extra_id_1>
2581,2011,"In 2011, <extra_id_0> is the chair of International Tribunal for the Law of the Sea.",<extra_id_0> José Luís Jesus <extra_id_1>
2582,2011,"In 2011, Reber Radio Telescope is owned by <extra_id_0>.",<extra_id_0> National Radio Astronomy Observatory <extra_id_1>
2583,2011,"In 2011, <extra_id_0> is the head coach of Gimnàstic de Tarragona.",<extra_id_0> Juan Carlos Oliva <extra_id_1>
2584,2011,"In 2011, James Taylor plays for <extra_id_0>.",<extra_id_0> Leicestershire County Cricket Club <extra_id_1>
2585,2011,"In 2011, Melissa Hough works for <extra_id_0>.",<extra_id_0> Houston Ballet <extra_id_1>
2586,2011,"In 2011, Jozy Altidore plays for <extra_id_0>.",<extra_id_0> Bursaspor <extra_id_1>
2587,2011,"In 2011, Play M Entertainment is owned by <extra_id_0>.",<extra_id_0> Cube Entertainment <extra_id_1>
2588,2011,"In 2011, Umar Akmal plays for <extra_id_0>.",<extra_id_0> Sui Northern Gas Pipelines Limited <extra_id_1>
2589,2011,"In 2011, Owuraku Amofah is a member of the <extra_id_0>.",<extra_id_0> New Patriotic Party <extra_id_1>
2590,2011,"In 2011, Alexandra Mitroshina attended <extra_id_0>.",<extra_id_0> MSU Faculty of Journalism <extra_id_1>
2591,2011,"In 2011, Stephen Bywater plays for <extra_id_0>.",<extra_id_0> Derby County F.C. <extra_id_1>
2592,2011,"In 2011, Alejo Vidal-Quadras Roca is a member of the <extra_id_0>.",<extra_id_0> People's Party <extra_id_1>
2593,2011,"In 2011, <extra_id_0> is the chair of Moscow Mathematical Society.",<extra_id_0> Viktor Vasilyev <extra_id_1>
2594,2011,"In 2011, Benji Marshall plays for <extra_id_0>.",<extra_id_0> Wests Tigers <extra_id_1>
2595,2011,"In 2011, Don Farrell holds the position of <extra_id_0>.",<extra_id_0> Member of the Australian Senate <extra_id_1>
2596,2011,"In 2011, Johnathan Williams attended <extra_id_0>.",<extra_id_0> Southwind High School <extra_id_1>
2597,2011,"In 2011, Pau Gasol plays for <extra_id_0>.",<extra_id_0> Los Angeles Lakers <extra_id_1>
2598,2011,"In 2011, Sebastian Münzenmaier is a member of the <extra_id_0>.",<extra_id_0> German Freedom Party <extra_id_1>
2599,2011,"In 2011, Segenet Kelemu works for <extra_id_0>.",<extra_id_0> International Livestock Research Institute <extra_id_1>
2600,2011,"In 2011, Tomislav Nikolić is a member of the <extra_id_0>.",<extra_id_0> Serbian Progressive Party <extra_id_1>
2601,2011,"In 2011, <extra_id_0> is the head of the government of Wisconsin.",<extra_id_0> Scott Walker <extra_id_1>
2602,2011,"In 2011, Welliton plays for <extra_id_0>.",<extra_id_0> Spartak Moscow <extra_id_1>
2603,2011,"In 2011, Sergei Krikalev works for <extra_id_0>.",<extra_id_0> Yuri Gagarin Cosmonaut Training Center <extra_id_1>
2604,2011,"In 2011, Taizo Mikazuki is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Japan <extra_id_1>
2605,2011,"In 2011, Thomas P. O'Neill Jr. Federal Building is owned by <extra_id_0>.",<extra_id_0> General Services Administration <extra_id_1>
2606,2011,"In 2011, Vianney attended <extra_id_0>.",<extra_id_0> PSB Paris School of Business <extra_id_1>
2607,2011,"In 2011, Katja Kassin attended <extra_id_0>.",<extra_id_0> Los Angeles Pierce College <extra_id_1>
2608,2011,"In 2011, Arturo Vidal plays for <extra_id_0>.",<extra_id_0> Juventus FC <extra_id_1>
2609,2011,"In 2011, Peter Siddle plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
2610,2011,"In 2011, Heather Nauert works for <extra_id_0>.",<extra_id_0> Fox News <extra_id_1>
2611,2011,"In 2011, Viorel Riceard Badea is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
2612,2011,"In 2011, Mostapha El Kabir plays for <extra_id_0>.",<extra_id_0> Cagliari Calcio <extra_id_1>
2613,2011,"In 2011, <extra_id_0> is the chair of Democratic Party of Kosovo.",<extra_id_0> Hashim Thaçi <extra_id_1>
2614,2011,"In 2011, George Brandis holds the position of <extra_id_0>.",<extra_id_0> Member of the Australian Senate <extra_id_1>
2615,2011,"In 2011, <extra_id_0> is the head coach of Hamburger SV.",<extra_id_0> Thorsten Fink <extra_id_1>
2616,2011,"In 2011, Dmitry Medvedev holds the position of <extra_id_0>.",<extra_id_0> President of Russia <extra_id_1>
2617,2011,"In 2011, Verdiana Masanja works for <extra_id_0>.",<extra_id_0> National University of Rwanda <extra_id_1>
2618,2011,"In 2011, Richard Painter is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
2619,2011,"In 2011, Megan Rapinoe plays for <extra_id_0>.",<extra_id_0> Philadelphia Independence <extra_id_1>
2620,2011,"In 2011, Gail Koziara Boudreaux works for <extra_id_0>.",<extra_id_0> UnitedHealth Group <extra_id_1>
2621,2011,"In 2011, François van Hoobrouck d'Aspre is a member of the <extra_id_0>.",<extra_id_0> Reform Movement <extra_id_1>
2622,2011,"In 2011, Danielle Outlaw works for <extra_id_0>.",<extra_id_0> Oakland Police Department <extra_id_1>
2623,2011,"In 2011, Michael D. Higgins holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
2624,2011,"In 2011, Kaywin Feldman works for <extra_id_0>.",<extra_id_0> Minneapolis Institute of Art <extra_id_1>
2625,2011,"In 2011, Charmaine Dean works for <extra_id_0>.",<extra_id_0> University of Western Ontario <extra_id_1>
2626,2011,"In 2011, Walter L. Buenger works for <extra_id_0>.",<extra_id_0> Texas A&M University <extra_id_1>
2627,2011,"In 2011, Ashley Jenkins works for <extra_id_0>.",<extra_id_0> Microsoft Corporation <extra_id_1>
2628,2011,"In 2011, <extra_id_0> is the chair of NatWest Group.",<extra_id_0> Sir Philip Hampton <extra_id_1>
2629,2011,"In 2011, Daniel Constantin is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
2630,2011,"In 2011, Guy Madjo plays for <extra_id_0>.",<extra_id_0> Port Vale F.C. <extra_id_1>
2631,2011,"In 2011, Goodluck Jonathan holds the position of <extra_id_0>.",<extra_id_0> President of Nigeria <extra_id_1>
2632,2011,"In 2011, Jakob Fuglsang plays for <extra_id_0>.",<extra_id_0> Trek-Segafredo <extra_id_1>
2633,2011,"In 2011, Christophe Steiner is a member of the <extra_id_0>.",<extra_id_0> Rally & Issues <extra_id_1>
2634,2011,"In 2011, Allegra Rose Edwards attended <extra_id_0>.",<extra_id_0> American Conservatory Theater <extra_id_1>
2635,2011,"In 2011, Neus Munte Fernandez is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2636,2011,"In 2011, Steve Chia is a member of the <extra_id_0>.",<extra_id_0> National Solidarity Party <extra_id_1>
2637,2011,"In 2011, S. Jayakumar holds the position of <extra_id_0>.",<extra_id_0> Emeritus Senior Minister <extra_id_1>
2638,2011,"In 2011, Julius Malema is a member of the <extra_id_0>.",<extra_id_0> African National Congress <extra_id_1>
2639,2011,"In 2011, <extra_id_0> is the head coach of Ineos Grenadier.",<extra_id_0> Servais Knaven <extra_id_1>
2640,2011,"In 2011, Andrus Ansip holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Estonia <extra_id_1>
2641,2011,"In 2011, Oliver Günther works for <extra_id_0>.",<extra_id_0> Humboldt University of Berlin <extra_id_1>
2642,2011,"In 2011, Takashi Uemura works for <extra_id_0>.",<extra_id_0> Asahi Shimbun <extra_id_1>
2643,2011,"In 2011, Shuli Mualem is a member of the <extra_id_0>.",<extra_id_0> The Jewish Home <extra_id_1>
2644,2011,"In 2011, <extra_id_0> is the head coach of San Francisco 49ers.",<extra_id_0> Chip Kelly <extra_id_1>
2645,2011,"In 2011, Kemba Walker plays for <extra_id_0>.",<extra_id_0> UConn Huskies men's basketball <extra_id_1>
2646,2011,"In 2011, Samuel Eto'o plays for <extra_id_0>.",<extra_id_0> Inter Milan <extra_id_1>
2647,2011,"In 2011, James F. Amos holds the position of <extra_id_0>.",<extra_id_0> Commandant of the Marine Corps <extra_id_1>
2648,2011,"In 2011, <extra_id_0> is the head coach of SK Slavia Prague.",<extra_id_0> Michal Petrouš <extra_id_1>
2649,2011,"In 2011, John E. Vidale works for <extra_id_0>.",<extra_id_0> University of Washington <extra_id_1>
2650,2011,"In 2011, Joshua Dobbs attended <extra_id_0>.",<extra_id_0> Alpharetta High School <extra_id_1>
2651,2011,"In 2011, Peter Pilz is a member of the <extra_id_0>.",<extra_id_0> Die Grünen <extra_id_1>
2652,2011,"In 2011, Paul McGowan plays for <extra_id_0>.",<extra_id_0> Celtic F.C. <extra_id_1>
2653,2011,"In 2011, Jutta Urpilainen holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
2654,2011,"In 2011, Geneive Abdo works for <extra_id_0>.",<extra_id_0> The Century Foundation <extra_id_1>
2655,2011,"In 2011, Dogan Corneille works for <extra_id_0>.",<extra_id_0> Alphense Boys <extra_id_1>
2656,2011,"In 2011, Min Chen works for <extra_id_0>.",<extra_id_0> University of Texas Southwestern Medical Center <extra_id_1>
2657,2011,"In 2011, Markus Rosenberg plays for <extra_id_0>.",<extra_id_0> Sweden national association football team <extra_id_1>
2658,2011,"In 2011, Mahmoud Abbas holds the position of <extra_id_0>.",<extra_id_0> President of the Palestinian National Authority <extra_id_1>
2659,2011,"In 2011, Rahşan Ecevit is a member of the <extra_id_0>.",<extra_id_0> Republican People's Party <extra_id_1>
2660,2011,"In 2011, <extra_id_0> is the head coach of FC Viitorul Constanța.",<extra_id_0> Gheorghe Hagi <extra_id_1>
2661,2011,"In 2011, Radamel Falcao plays for <extra_id_0>.",<extra_id_0> Atlético Madrid <extra_id_1>
2662,2011,"In 2011, Mix Megapol is owned by <extra_id_0>.",<extra_id_0> Discovery Communications Nordic <extra_id_1>
2663,2011,"In 2011, Eamon Ryan holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
2664,2011,"In 2011, Linha de Cintura is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
