index,original,date,input,output
2802,30119,2017,Josh Allen attended <extra_id_0>.,<extra_id_0> University of Wyoming <extra_id_1>
2803,30126,2017,Alexandra Mitroshina attended <extra_id_0>.,<extra_id_0> National Research University – Higher School of Economics <extra_id_1>
2804,30134,2017,Stephen Bywater plays for <extra_id_0>.,<extra_id_0> Burton Albion F.C. <extra_id_1>
2805,30154,2017,<extra_id_0> is the chair of Moscow Mathematical Society.,<extra_id_0> Viktor Vasilyev <extra_id_1>
2806,30158,2017,Deandre Ayton plays for <extra_id_0>.,<extra_id_0> Arizona Wildcats men's basketball <extra_id_1>
2807,30169,2017,Benji Marshall plays for <extra_id_0>.,<extra_id_0> St. George Illawarra Dragons <extra_id_1>
2808,30179,2017,Lina Zahr Eddine works for <extra_id_0>.,<extra_id_0> Al Mayadeen <extra_id_1>
2809,30191,2017,Don Farrell holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
2810,30203,2017,<extra_id_0> is the head coach of AGO-Aqua Service.,<extra_id_0> Christophe Detilloux <extra_id_1>
2811,30214,2017,Johnathan Williams attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
2812,30223,2017,Pau Gasol plays for <extra_id_0>.,<extra_id_0> San Antonio Spurs <extra_id_1>
2813,30234,2017,Sebastian Münzenmaier is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
2814,30245,2017,Segenet Kelemu works for <extra_id_0>.,<extra_id_0> International Centre of Insect Physiology and Ecology <extra_id_1>
2815,30260,2017,Tomislav Nikolić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2816,30268,2017,Alex Hales plays for <extra_id_0>.,<extra_id_0> T10 League <extra_id_1>
2817,30281,2017,<extra_id_0> is the head of the government of Wisconsin.,<extra_id_0> Scott Walker <extra_id_1>
2818,30297,2017,Sandro Mamukelashvili attended <extra_id_0>.,<extra_id_0> Montverde Academy <extra_id_1>
2819,30308,2017,Sergei Krikalev works for <extra_id_0>.,<extra_id_0> TsNIIMash <extra_id_1>
2820,30319,2017,Taizo Mikazuki is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2821,30330,2017,Thomas P. O'Neill Jr. Federal Building is owned by <extra_id_0>.,<extra_id_0> General Services Administration <extra_id_1>
2822,30346,2017,Katja Kassin attended <extra_id_0>.,"<extra_id_0> California State University, Northridge <extra_id_1>"
2823,30347,2017,<extra_id_0> is the head coach of Middlesbrough F.C..,<extra_id_0> Tony Pulis <extra_id_1>
2824,30366,2017,Arturo Vidal plays for <extra_id_0>.,<extra_id_0> FC Bayern Munich <extra_id_1>
2825,30377,2017,Peter Siddle plays for <extra_id_0>.,<extra_id_0> Melbourne Renegades <extra_id_1>
2826,30381,2017,Heather Nauert holds the position of <extra_id_0>.,<extra_id_0> Spokesperson for the United States Department of State <extra_id_1>
2827,30392,2017,Heather Nauert works for <extra_id_0>.,<extra_id_0> United States Department of State <extra_id_1>
2828,30398,2017,<extra_id_0> is the head of the government of La Rioja.,<extra_id_0> José Ignacio Ceniceros González <extra_id_1>
2829,30409,2017,Viorel Riceard Badea is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
2830,30420,2017,Mostapha El Kabir plays for <extra_id_0>.,<extra_id_0> Gençlerbirliği S.K. <extra_id_1>
2831,30431,2017,<extra_id_0> is the chair of Democratic Party of Kosovo.,<extra_id_0> Kadri Veseli <extra_id_1>
2832,30436,2017,"<extra_id_0> is the chair of Ministry of Land, Infrastructure and Transport.",<extra_id_0> Kim Hyun-mee <extra_id_1>
2833,30440,2017,Hope Hicks holds the position of <extra_id_0>.,<extra_id_0> White House Communications Director <extra_id_1>
2834,30449,2017,George Brandis holds the position of <extra_id_0>.,<extra_id_0> Vice-President of the Executive Council <extra_id_1>
2835,30457,2017,<extra_id_0> is the head coach of Hamburger SV.,<extra_id_0> Markus Gisdol <extra_id_1>
2836,30463,2017,Maryam Monsef holds the position of <extra_id_0>.,<extra_id_0> Minister of Democratic Institutions <extra_id_1>
2837,30472,2017,Dmitry Medvedev holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Russia <extra_id_1>
2838,30483,2017,Verdiana Masanja works for <extra_id_0>.,<extra_id_0> National University of Rwanda <extra_id_1>
2839,30494,2017,Richard Painter is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2840,30508,2017,Megan Rapinoe plays for <extra_id_0>.,<extra_id_0> OL Reign <extra_id_1>
2841,30514,2017,<extra_id_0> is the head coach of Hertha BSC.,<extra_id_0> Pál Dárdai <extra_id_1>
2842,30523,2017,Gail Koziara Boudreaux works for <extra_id_0>.,<extra_id_0> Anthem Inc. <extra_id_1>
2843,30534,2017,François van Hoobrouck d'Aspre is a member of the <extra_id_0>.,<extra_id_0> DéFI <extra_id_1>
2844,30545,2017,Danielle Outlaw works for <extra_id_0>.,<extra_id_0> Portland Police Bureau <extra_id_1>
2845,30556,2017,Michael D. Higgins holds the position of <extra_id_0>.,<extra_id_0> President of Ireland <extra_id_1>
2846,30567,2017,Kaywin Feldman works for <extra_id_0>.,<extra_id_0> Minneapolis Institute of Art <extra_id_1>
2847,30578,2017,Charmaine Dean works for <extra_id_0>.,<extra_id_0> University of Western Ontario <extra_id_1>
2848,30589,2017,Walter L. Buenger works for <extra_id_0>.,<extra_id_0> Texas A&M University <extra_id_1>
2849,30603,2017,Ashley Jenkins works for <extra_id_0>.,<extra_id_0> Rooster Teeth <extra_id_1>
2850,30614,2017,<extra_id_0> is the chair of NatWest Group.,<extra_id_0> Sir Howard Davies <extra_id_1>
2851,30625,2017,Daniel Constantin is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
2852,30648,2017,Jakob Fuglsang plays for <extra_id_0>.,<extra_id_0> Astana <extra_id_1>
2853,30659,2017,Christophe Steiner is a member of the <extra_id_0>.,<extra_id_0> Horizon Monaco <extra_id_1>
2854,30674,2017,Neus Munte Fernandez is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
2855,30685,2017,Steve Chia is a member of the <extra_id_0>.,<extra_id_0> National Solidarity Party <extra_id_1>
2856,30698,2017,Julius Malema is a member of the <extra_id_0>.,<extra_id_0> Economic Freedom Fighters <extra_id_1>
2857,30709,2017,<extra_id_0> is the head coach of Ineos Grenadier.,<extra_id_0> Servais Knaven <extra_id_1>
2858,30720,2017,Andrus Ansip holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Digital Agenda <extra_id_1>
2859,30731,2017,Oliver Günther works for <extra_id_0>.,<extra_id_0> University of Potsdam <extra_id_1>
2860,30737,2017,Sajid Javid holds the position of <extra_id_0>.,"<extra_id_0> Secretary of State for Housing, Communities and Local Government <extra_id_1>"
2861,30747,2017,Takashi Uemura works for <extra_id_0>.,<extra_id_0> Catholic University of Korea <extra_id_1>
2862,30758,2017,Shuli Mualem is a member of the <extra_id_0>.,<extra_id_0> The Jewish Home <extra_id_1>
2863,30769,2017,<extra_id_0> is the head coach of San Francisco 49ers.,<extra_id_0> Kyle Shanahan <extra_id_1>
2864,30780,2017,Kemba Walker plays for <extra_id_0>.,<extra_id_0> Charlotte Hornets <extra_id_1>
2865,30785,2017,Steve Martin is a member of the <extra_id_0>.,<extra_id_0> Jacqui Lambie Network <extra_id_1>
2866,30796,2017,Samuel Eto'o plays for <extra_id_0>.,<extra_id_0> Antalyaspor <extra_id_1>
2867,30813,2017,<extra_id_0> is the head coach of SK Slavia Prague.,<extra_id_0> Jindřich Trpišovský <extra_id_1>
2868,30824,2017,John E. Vidale works for <extra_id_0>.,<extra_id_0> University of Southern California <extra_id_1>
2869,30835,2017,Joshua Dobbs attended <extra_id_0>.,"<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
2870,30843,2017,Peter Pilz is a member of the <extra_id_0>.,<extra_id_0> NOW – Pilz List <extra_id_1>
2871,30849,2017,<extra_id_0> is the head coach of Los Cascos Esco-Agroplan.,<extra_id_0> Walter Pérez <extra_id_1>
2872,30860,2017,Paul McGowan plays for <extra_id_0>.,<extra_id_0> Dundee F.C. <extra_id_1>
2873,30879,2017,Geneive Abdo works for <extra_id_0>.,<extra_id_0> Henry L. Stimson Center <extra_id_1>
2874,30890,2017,Dogan Corneille works for <extra_id_0>.,<extra_id_0> VV Noordwijk <extra_id_1>
2875,30901,2017,Min Chen works for <extra_id_0>.,<extra_id_0> Yale School of Medicine <extra_id_1>
2876,30910,2017,Jay Huff attended <extra_id_0>.,<extra_id_0> University of Virginia <extra_id_1>
2877,30921,2017,Markus Rosenberg plays for <extra_id_0>.,<extra_id_0> Malmö FF <extra_id_1>
2878,30932,2017,Mahmoud Abbas holds the position of <extra_id_0>.,<extra_id_0> President of the State of Palestine <extra_id_1>
2879,30940,2017,<extra_id_0> is the head coach of Wigan Athletic F.C..,<extra_id_0> Warren Joyce <extra_id_1>
2880,30951,2017,Rahşan Ecevit is a member of the <extra_id_0>.,<extra_id_0> Republican People's Party <extra_id_1>
2881,30962,2017,<extra_id_0> is the head coach of FC Viitorul Constanța.,<extra_id_0> Gheorghe Hagi <extra_id_1>
2882,30966,2017,<extra_id_0> is the head of the government of Algeria.,<extra_id_0> Ahmed Ouyahia <extra_id_1>
2883,30971,2017,<extra_id_0> is the head of the government of Chad.,<extra_id_0> Albert Pahimi Padacké <extra_id_1>
2884,30984,2017,Radamel Falcao plays for <extra_id_0>.,<extra_id_0> AS Monaco FC <extra_id_1>
2885,30995,2017,Mix Megapol is owned by <extra_id_0>.,<extra_id_0> Bauer Media Group <extra_id_1>
2886,30999,2017,<extra_id_0> is the head coach of Santos F.C..,<extra_id_0> Levir Culpi <extra_id_1>
2887,31008,2017,Eamon Ryan holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
2888,31019,2017,Linha de Cintura is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
2889,31030,2017,Tendai Biti is a member of the <extra_id_0>.,<extra_id_0> People's Democratic Party <extra_id_1>
2890,31035,2017,Rhana Devenport works for <extra_id_0>.,<extra_id_0> Auckland Art Gallery <extra_id_1>
2891,31046,2017,Carlos Vela plays for <extra_id_0>.,<extra_id_0> Real Sociedad <extra_id_1>
2892,31055,2017,Michael Russell holds the position of <extra_id_0>.,<extra_id_0> Minister for UK Negotiations on Scotland's Place in Europe <extra_id_1>
2893,31066,2017,Ben Barba plays for <extra_id_0>.,<extra_id_0> Brisbane Broncos <extra_id_1>
2894,31075,2017,<extra_id_0> is the head coach of Ipswich Town F.C..,<extra_id_0> Mick McCarthy <extra_id_1>
2895,31086,2017,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,<extra_id_0> Milan Šašik <extra_id_1>
2896,31097,2017,Salvator Mundi is owned by <extra_id_0>.,<extra_id_0> Dmitry Rybolovlev <extra_id_1>
2897,31101,2017,<extra_id_0> is the head coach of Boavista F.C..,<extra_id_0> Jorge Simão <extra_id_1>
2898,31112,2017,Poly Ugarte is a member of the <extra_id_0>.,<extra_id_0> Social Christian Party <extra_id_1>
2899,31128,2017,<extra_id_0> is the chair of Green Party.,<extra_id_0> Gustav Fridolin <extra_id_1>
2900,31138,2017,<extra_id_0> is the chair of Green Party.,<extra_id_0> Matěj Stropnický <extra_id_1>
2901,31141,2017,Tom Watson holds the position of <extra_id_0>.,"<extra_id_0> Shadow Secretary of State for Culture, Media and Sport <extra_id_1>"
2902,31152,2017,<extra_id_0> is the head of the government of Székesfehérvár.,<extra_id_0> András Cser-Palkovics <extra_id_1>
2903,31163,2017,Ricardo Quaresma plays for <extra_id_0>.,<extra_id_0> Beşiktaş J.K. <extra_id_1>
2904,31174,2017,Robert Gates holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the College of William & Mary <extra_id_1>
2905,31185,2017,Baker Mayfield attended <extra_id_0>.,<extra_id_0> University of Oklahoma <extra_id_1>
2906,31192,2017,Baker Mayfield plays for <extra_id_0>.,<extra_id_0> Oklahoma Sooners football <extra_id_1>
2907,31199,2017,Marina Silva is a member of the <extra_id_0>.,<extra_id_0> Sustainability Network <extra_id_1>
2908,31210,2017,Luka Garza attended <extra_id_0>.,<extra_id_0> University of Iowa <extra_id_1>
2909,31217,2017,Dennis Gyllensporre holds the position of <extra_id_0>.,<extra_id_0> Commandant General in Stockholm <extra_id_1>
2910,31228,2017,Astrit Ajdarević plays for <extra_id_0>.,<extra_id_0> Örebro SK <extra_id_1>
2911,31239,2017,<extra_id_0> is the head coach of S.L. Benfica.,<extra_id_0> Rui Vitória <extra_id_1>
2912,31245,2017,Juan Román Riquelme plays for <extra_id_0>.,<extra_id_0> Boca Juniors <extra_id_1>
2913,31253,2017,Akiko Kamei is a member of the <extra_id_0>.,<extra_id_0> Green Wind <extra_id_1>
2914,31264,2017,Evi Christofilopoulou is a member of the <extra_id_0>.,<extra_id_0> Democratic Alignment <extra_id_1>
2915,31275,2017,Orly Levy is a member of the <extra_id_0>.,<extra_id_0> Yisrael Beiteinu <extra_id_1>
2916,31287,2017,Zesh Rehman plays for <extra_id_0>.,<extra_id_0> Kitchee SC <extra_id_1>
2917,31298,2017,Andrew Taylor plays for <extra_id_0>.,<extra_id_0> Wigan Athletic F.C. <extra_id_1>
2918,31309,2017,Kōichirō Genba is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2919,31320,2017,Jennifer Westacott works for <extra_id_0>.,<extra_id_0> Business Council of Australia <extra_id_1>
2920,31331,2017,Ana Brnabić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2921,31342,2017,Rauff Hakeem holds the position of <extra_id_0>.,<extra_id_0> Ministry of Water Supply and Drainage <extra_id_1>
2922,31353,2017,Camille Combal works for <extra_id_0>.,<extra_id_0> C8 <extra_id_1>
2923,31364,2017,Gustavo Bou plays for <extra_id_0>.,<extra_id_0> Club Tijuana <extra_id_1>
2924,31373,2017,Rajesh De works for <extra_id_0>.,<extra_id_0> Mayer Brown <extra_id_1>
2925,31384,2017,Kevin Nolan plays for <extra_id_0>.,<extra_id_0> Leyton Orient F.C. <extra_id_1>
2926,31395,2017,<extra_id_0> is the chair of United States Department of Veterans Affairs.,<extra_id_0> Robert A. McDonald <extra_id_1>
2927,31406,2017,Giovani dos Santos plays for <extra_id_0>.,<extra_id_0> Los Angeles Galaxy <extra_id_1>
2928,31415,2017,Jeff Hammerbacher works for <extra_id_0>.,<extra_id_0> Medical University of South Carolina <extra_id_1>
2929,31422,2017,Nerida G. Wilson works for <extra_id_0>.,<extra_id_0> Western Australian Museum <extra_id_1>
2930,31429,2017,<extra_id_0> is the head coach of İstanbul Başakşehir FC.,<extra_id_0> Abdullah Avcı <extra_id_1>
2931,31440,2017,Mae Montaño is a member of the <extra_id_0>.,<extra_id_0> CREO <extra_id_1>
2932,31444,2017,Ravi Karunanayake holds the position of <extra_id_0>.,<extra_id_0> Minister of Finance of Sri Lanka <extra_id_1>
2933,31446,2017,<extra_id_0> is the head coach of Luftëtari Gjirokastër.,<extra_id_0> Mladen Milinković <extra_id_1>
2934,31453,2017,<extra_id_0> is the head coach of Colorado Rapids.,<extra_id_0> Anthony Hudson <extra_id_1>
2935,31463,2017,<extra_id_0> is the head coach of Unión Deportiva Las Palmas.,<extra_id_0> Paco Jémez <extra_id_1>
2936,31474,2017,Dan Connolly works for <extra_id_0>.,<extra_id_0> University of Kansas Medical Center <extra_id_1>
2937,31480,2017,<extra_id_0> is the head coach of Minnesota Golden Gophers football.,<extra_id_0> P. J. Fleck <extra_id_1>
2938,31494,2017,Joe Donnelly holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2939,31502,2017,<extra_id_0> is the head coach of Bohemian F.C..,<extra_id_0> Keith Long <extra_id_1>
2940,31513,2017,Laurențiu Rebega is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
2941,31524,2017,Marion Koopmans works for <extra_id_0>.,<extra_id_0> Erasmus MC <extra_id_1>
2942,31530,2017,<extra_id_0> is the head coach of Aalesunds FK.,<extra_id_0> Trond Fredriksen <extra_id_1>
2943,31542,2017,Maria Van Kerkhove works for <extra_id_0>.,<extra_id_0> Pasteur Institute <extra_id_1>
2944,31543,2017,<extra_id_0> is the head coach of FC Rukh Brest.,<extra_id_0> Andrei Zygmantovich <extra_id_1>
2945,31554,2017,Sam Gyimah is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
2946,31562,2017,<extra_id_0> is the head coach of Portland Thorns FC.,<extra_id_0> Mark Parsons <extra_id_1>
2947,31573,2017,Þorgerður Katrín Gunnarsdóttir is a member of the <extra_id_0>.,<extra_id_0> Viðreisn <extra_id_1>
2948,31587,2017,James Mattis holds the position of <extra_id_0>.,<extra_id_0> United States Secretary of Defense <extra_id_1>
2949,31593,2017,Catherine Cesarsky holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
2950,31604,2017,Chen Shui-bian is a member of the <extra_id_0>.,<extra_id_0> Democratic Progressive Party <extra_id_1>
2951,31615,2017,Nial J. Wheate works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
2952,31629,2017,"Joseph F. Dunford, Jr. holds the position of <extra_id_0>.",<extra_id_0> Chairman of the Joint Chiefs of Staff <extra_id_1>
2953,31640,2017,<extra_id_0> is the head of the government of Montenegro.,<extra_id_0> Duško Marković <extra_id_1>
2954,31654,2017,Vadim Mișin is a member of the <extra_id_0>.,<extra_id_0> Revival Party <extra_id_1>
2955,31669,2017,Vuk Jeremić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2956,31680,2017,<extra_id_0> is the head of the government of Luxembourg.,<extra_id_0> Xavier Bettel <extra_id_1>
2957,31691,2017,Chris Murphy holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2958,31706,2017,Steven Salaita works for <extra_id_0>.,<extra_id_0> American University of Beirut <extra_id_1>
2959,31721,2017,Clay Higgins holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
