id,date,input,output
2448,2010,Sławomir Dębski works for <extra_id_0>.,<extra_id_0> Polish Institute of International Affairs <extra_id_1>
2449,2010,Vic Toews holds the position of <extra_id_0>.,<extra_id_0> President of the Treasury Board <extra_id_1>
2450,2010,Bharat Mehra works for <extra_id_0>.,"<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
2451,2010,Aamir Hussain is a member of the <extra_id_0>.,<extra_id_0> Muttahida Qaumi Movement <extra_id_1>
2452,2010,Bella Alarie attended <extra_id_0>.,<extra_id_0> National Cathedral School <extra_id_1>
2453,2010,<extra_id_0> is the chair of Liberal Movement.,<extra_id_0> Eligijus Masiulis <extra_id_1>
2454,2010,<extra_id_0> is the chair of International Tribunal for the Law of the Sea.,<extra_id_0> José Luís Jesus <extra_id_1>
2455,2010,Reber Radio Telescope is owned by <extra_id_0>.,<extra_id_0> National Radio Astronomy Observatory <extra_id_1>
2456,2010,<extra_id_0> is the head coach of Gimnàstic de Tarragona.,<extra_id_0> César Ferrando <extra_id_1>
2457,2010,James Taylor plays for <extra_id_0>.,<extra_id_0> Leicestershire County Cricket Club <extra_id_1>
2458,2010,Melissa Hough works for <extra_id_0>.,<extra_id_0> Boston Ballet <extra_id_1>
2459,2010,Jozy Altidore plays for <extra_id_0>.,<extra_id_0> Hull City A.F.C. <extra_id_1>
2460,2010,Umar Akmal plays for <extra_id_0>.,<extra_id_0> Sui Northern Gas Pipelines Limited <extra_id_1>
2461,2010,Owuraku Amofah is a member of the <extra_id_0>.,<extra_id_0> New Patriotic Party <extra_id_1>
2462,2010,Stephen Bywater plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
2463,2010,Alejo Vidal-Quadras Roca is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
2464,2010,<extra_id_0> is the chair of Moscow Mathematical Society.,<extra_id_0> Viktor Vasilyev <extra_id_1>
2465,2010,Benji Marshall plays for <extra_id_0>.,<extra_id_0> Wests Tigers <extra_id_1>
2466,2010,Lina Zahr Eddine works for <extra_id_0>.,<extra_id_0> Al Jazeera <extra_id_1>
2467,2010,Don Farrell holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
2468,2010,Johnathan Williams attended <extra_id_0>.,<extra_id_0> Southwind High School <extra_id_1>
2469,2010,Pau Gasol plays for <extra_id_0>.,<extra_id_0> Los Angeles Lakers <extra_id_1>
2470,2010,Sebastian Münzenmaier is a member of the <extra_id_0>.,<extra_id_0> German Freedom Party <extra_id_1>
2471,2010,Segenet Kelemu works for <extra_id_0>.,<extra_id_0> International Livestock Research Institute <extra_id_1>
2472,2010,Tomislav Nikolić is a member of the <extra_id_0>.,<extra_id_0> Serbian Progressive Party <extra_id_1>
2473,2010,Welliton plays for <extra_id_0>.,<extra_id_0> Spartak Moscow <extra_id_1>
2474,2010,Sergei Krikalev works for <extra_id_0>.,<extra_id_0> Yuri Gagarin Cosmonaut Training Center <extra_id_1>
2475,2010,Taizo Mikazuki is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Japan <extra_id_1>
2476,2010,Thomas P. O'Neill Jr. Federal Building is owned by <extra_id_0>.,<extra_id_0> General Services Administration <extra_id_1>
2477,2010,Vianney attended <extra_id_0>.,<extra_id_0> PSB Paris School of Business <extra_id_1>
2478,2010,Katja Kassin attended <extra_id_0>.,<extra_id_0> Los Angeles Pierce College <extra_id_1>
2479,2010,Sofia Sakorafa is a member of the <extra_id_0>.,<extra_id_0> Panhellenic Socialist Movement <extra_id_1>
2480,2010,Arturo Vidal plays for <extra_id_0>.,<extra_id_0> Bayer 04 Leverkusen <extra_id_1>
2481,2010,Peter Siddle plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
2482,2010,Heather Nauert works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
2483,2010,Viorel Riceard Badea is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
2484,2010,Mostapha El Kabir plays for <extra_id_0>.,<extra_id_0> N.E.C. <extra_id_1>
2485,2010,<extra_id_0> is the chair of Democratic Party of Kosovo.,<extra_id_0> Hashim Thaçi <extra_id_1>
2486,2010,George Brandis holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
2487,2010,Dmitry Medvedev holds the position of <extra_id_0>.,<extra_id_0> President of Russia <extra_id_1>
2488,2010,Verdiana Masanja works for <extra_id_0>.,<extra_id_0> University of Dar es Salaam <extra_id_1>
2489,2010,Richard Painter is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2490,2010,Megan Rapinoe plays for <extra_id_0>.,<extra_id_0> Chicago Red Stars <extra_id_1>
2491,2010,Gail Koziara Boudreaux works for <extra_id_0>.,<extra_id_0> UnitedHealth Group <extra_id_1>
2492,2010,François van Hoobrouck d'Aspre is a member of the <extra_id_0>.,<extra_id_0> Reform Movement <extra_id_1>
2493,2010,Danielle Outlaw works for <extra_id_0>.,<extra_id_0> Oakland Police Department <extra_id_1>
2494,2010,Michael D. Higgins holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2495,2010,Kaywin Feldman works for <extra_id_0>.,<extra_id_0> Minneapolis Institute of Art <extra_id_1>
2496,2010,Charmaine Dean works for <extra_id_0>.,<extra_id_0> Simon Fraser University <extra_id_1>
2497,2010,Walter L. Buenger works for <extra_id_0>.,<extra_id_0> Texas A&M University <extra_id_1>
2498,2010,Ashley Jenkins works for <extra_id_0>.,<extra_id_0> Microsoft Corporation <extra_id_1>
2499,2010,<extra_id_0> is the chair of NatWest Group.,<extra_id_0> Sir Philip Hampton <extra_id_1>
2500,2010,Daniel Constantin is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
2501,2010,Guy Madjo plays for <extra_id_0>.,<extra_id_0> KS Bylis Ballsh <extra_id_1>
2502,2010,Goodluck Jonathan holds the position of <extra_id_0>.,<extra_id_0> Vice President of Nigeria <extra_id_1>
2503,2010,Jakob Fuglsang plays for <extra_id_0>.,<extra_id_0> Tinkoff <extra_id_1>
2504,2010,Christophe Steiner is a member of the <extra_id_0>.,<extra_id_0> Rally & Issues <extra_id_1>
2505,2010,Allegra Rose Edwards attended <extra_id_0>.,<extra_id_0> American Conservatory Theater <extra_id_1>
2506,2010,Neus Munte Fernandez is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2507,2010,Steve Chia is a member of the <extra_id_0>.,<extra_id_0> National Solidarity Party <extra_id_1>
2508,2010,S. Jayakumar holds the position of <extra_id_0>.,<extra_id_0> Emeritus Senior Minister <extra_id_1>
2509,2010,Julius Malema is a member of the <extra_id_0>.,<extra_id_0> African National Congress <extra_id_1>
2510,2010,<extra_id_0> is the head coach of Ineos Grenadier.,<extra_id_0> Sean Yates <extra_id_1>
2511,2010,Andrus Ansip holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Estonia <extra_id_1>
2512,2010,Oliver Günther works for <extra_id_0>.,<extra_id_0> Humboldt University of Berlin <extra_id_1>
2513,2010,Takashi Uemura works for <extra_id_0>.,<extra_id_0> Asahi Shimbun <extra_id_1>
2514,2010,Shuli Mualem is a member of the <extra_id_0>.,<extra_id_0> The Jewish Home <extra_id_1>
2515,2010,<extra_id_0> is the head coach of San Francisco 49ers.,<extra_id_0> Chip Kelly <extra_id_1>
2516,2010,Kemba Walker plays for <extra_id_0>.,<extra_id_0> UConn Huskies men's basketball <extra_id_1>
2517,2010,Samuel Eto'o plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
2518,2010,James F. Amos holds the position of <extra_id_0>.,<extra_id_0> Commandant of the Marine Corps <extra_id_1>
2519,2010,<extra_id_0> is the head coach of SK Slavia Prague.,<extra_id_0> Michal Petrouš <extra_id_1>
2520,2010,John E. Vidale works for <extra_id_0>.,<extra_id_0> University of Washington <extra_id_1>
2521,2010,Joshua Dobbs attended <extra_id_0>.,<extra_id_0> Alpharetta High School <extra_id_1>
2522,2010,Peter Pilz is a member of the <extra_id_0>.,<extra_id_0> Die Grünen <extra_id_1>
2523,2010,Paul McGowan plays for <extra_id_0>.,<extra_id_0> Celtic F.C. <extra_id_1>
2524,2010,Jutta Urpilainen holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
2525,2010,Geneive Abdo works for <extra_id_0>.,<extra_id_0> The Century Foundation <extra_id_1>
2526,2010,Dogan Corneille works for <extra_id_0>.,<extra_id_0> RVVH <extra_id_1>
2527,2010,Min Chen works for <extra_id_0>.,<extra_id_0> University of Texas Southwestern Medical Center <extra_id_1>
2528,2010,Markus Rosenberg plays for <extra_id_0>.,<extra_id_0> Sweden national association football team <extra_id_1>
2529,2010,Mahmoud Abbas holds the position of <extra_id_0>.,<extra_id_0> President of the Palestinian National Authority <extra_id_1>
2530,2010,Rahşan Ecevit is a member of the <extra_id_0>.,<extra_id_0> Democratic Left People's Party <extra_id_1>
2531,2010,<extra_id_0> is the head coach of FC Viitorul Constanța.,<extra_id_0> Gheorghe Hagi <extra_id_1>
2532,2010,Radamel Falcao plays for <extra_id_0>.,<extra_id_0> Futebol Clube do Porto <extra_id_1>
2533,2010,Mix Megapol is owned by <extra_id_0>.,<extra_id_0> Discovery Communications Nordic <extra_id_1>
2534,2010,Eamon Ryan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2535,2010,Linha de Cintura is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
2536,2010,Tendai Biti is a member of the <extra_id_0>.,<extra_id_0> Movement for Democratic Change – Tsvangirai <extra_id_1>
2537,2010,Carlos Vela plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
2538,2010,Michael Russell holds the position of <extra_id_0>.,<extra_id_0> Cabinet Secretary for Education and Lifelong Learning <extra_id_1>
2539,2010,Ben Barba plays for <extra_id_0>.,<extra_id_0> Canterbury-Bankstown Bulldogs <extra_id_1>
2540,2010,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,<extra_id_0> Milan Šašik <extra_id_1>
2541,2010,Salvator Mundi is owned by <extra_id_0>.,<extra_id_0> Alexander Parish <extra_id_1>
2542,2010,Poly Ugarte is a member of the <extra_id_0>.,<extra_id_0> Social Christian Party <extra_id_1>
2543,2010,Yann M'Vila plays for <extra_id_0>.,<extra_id_0> France national under-21 football team <extra_id_1>
2544,2010,<extra_id_0> is the chair of Green Party.,<extra_id_0> Maria Wetterstrand <extra_id_1>
2545,2010,<extra_id_0> is the chair of Green Party.,<extra_id_0> Ondřej Liška <extra_id_1>
2546,2010,<extra_id_0> is the head of the government of Székesfehérvár.,<extra_id_0> Tibor Viniczai <extra_id_1>
2547,2010,Ricardo Quaresma plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
2548,2010,Robert Gates holds the position of <extra_id_0>.,<extra_id_0> United States Secretary of Defense <extra_id_1>
2549,2010,Baker Mayfield attended <extra_id_0>.,<extra_id_0> Lake Travis High School <extra_id_1>
2550,2010,Marina Silva is a member of the <extra_id_0>.,<extra_id_0> Green Party <extra_id_1>
2551,2010,Luka Garza attended <extra_id_0>.,<extra_id_0> Maret School <extra_id_1>
2552,2010,Astrit Ajdarević plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
2553,2010,<extra_id_0> is the head coach of S.L. Benfica.,<extra_id_0> Jorge Jesus <extra_id_1>
2554,2010,Akiko Kamei is a member of the <extra_id_0>.,<extra_id_0> People's New Party <extra_id_1>
2555,2010,Evi Christofilopoulou is a member of the <extra_id_0>.,<extra_id_0> Panhellenic Socialist Movement <extra_id_1>
2556,2010,Orly Levy is a member of the <extra_id_0>.,<extra_id_0> Yisrael Beiteinu <extra_id_1>
2557,2010,Patrick Vieira plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
2558,2010,Andrew Taylor plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
2559,2010,Kōichirō Genba is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Japan <extra_id_1>
2560,2010,Jennifer Westacott works for <extra_id_0>.,<extra_id_0> KPMG <extra_id_1>
2561,2010,Ana Brnabić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2562,2010,Rauff Hakeem holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice <extra_id_1>
2563,2010,Camille Combal works for <extra_id_0>.,<extra_id_0> Virgin Radio <extra_id_1>
2564,2010,Gustavo Bou plays for <extra_id_0>.,<extra_id_0> Club Atlético River Plate <extra_id_1>
2565,2010,Kevin Nolan plays for <extra_id_0>.,<extra_id_0> Newcastle United F.C. <extra_id_1>
2566,2010,<extra_id_0> is the chair of United States Department of Veterans Affairs.,<extra_id_0> Eric Shinseki <extra_id_1>
2567,2010,Giovani dos Santos plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
2568,2010,Mae Montaño is a member of the <extra_id_0>.,<extra_id_0> CREO <extra_id_1>
2569,2010,Dan Connolly works for <extra_id_0>.,<extra_id_0> University of Kansas Medical Center <extra_id_1>
2570,2010,Joe Donnelly holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2571,2010,Laurențiu Rebega is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
2572,2010,Marion Koopmans works for <extra_id_0>.,<extra_id_0> Netherlands National Institute for Public Health and the Environment <extra_id_1>
2573,2010,David Miliband holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Foreign and Commonwealth Affairs <extra_id_1>
2574,2010,Maria Van Kerkhove works for <extra_id_0>.,<extra_id_0> Imperial College London <extra_id_1>
2575,2010,Sam Gyimah is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
2576,2010,Þorgerður Katrín Gunnarsdóttir is a member of the <extra_id_0>.,<extra_id_0> Independence Party <extra_id_1>
2577,2010,<extra_id_0> is the head of the government of Enschede.,<extra_id_0> Peter den Oudsten <extra_id_1>
2578,2010,James Mattis holds the position of <extra_id_0>.,<extra_id_0> commanding officer <extra_id_1>
2579,2010,Chen Shui-bian is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2580,2010,Nial J. Wheate works for <extra_id_0>.,<extra_id_0> University of Strathclyde <extra_id_1>
2581,2010,Greg Combet holds the position of <extra_id_0>.,<extra_id_0> Minister for Defence Materiel <extra_id_1>
2582,2010,"Joseph F. Dunford, Jr. holds the position of <extra_id_0>.",<extra_id_0> Assistant Commandant of the Marine Corps <extra_id_1>
2583,2010,<extra_id_0> is the head of the government of Montenegro.,<extra_id_0> Milo Đukanović <extra_id_1>
2584,2010,Vadim Mișin is a member of the <extra_id_0>.,<extra_id_0> Party of Communists of the Republic of Moldova <extra_id_1>
2585,2010,Vuk Jeremić holds the position of <extra_id_0>.,<extra_id_0> Minister of Foreign Affairs <extra_id_1>
2586,2010,Vuk Jeremić is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2587,2010,<extra_id_0> is the head of the government of Luxembourg.,<extra_id_0> Jean-Claude Juncker <extra_id_1>
2588,2010,Chris Murphy holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2589,2010,Paul Scharner plays for <extra_id_0>.,<extra_id_0> Wigan Athletic F.C. <extra_id_1>
2590,2010,Steven Salaita works for <extra_id_0>.,<extra_id_0> Virginia Tech <extra_id_1>
2591,2010,Jamie Scott attended <extra_id_0>.,<extra_id_0> Walla Walla High School <extra_id_1>
2592,2010,Clay Higgins holds the position of <extra_id_0>.,<extra_id_0> sheriff <extra_id_1>
2593,2010,Chris Van Hollen holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2594,2010,"<extra_id_0> is the chair of Embassy of Ukraine, London.",<extra_id_0> Ihor Kharchenko <extra_id_1>
2595,2010,Zoltán Stieber plays for <extra_id_0>.,<extra_id_0> TuS Koblenz <extra_id_1>
2596,2010,Carenza Lewis works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2597,2010,Lauren Cornell works for <extra_id_0>.,<extra_id_0> New Museum <extra_id_1>
2598,2010,Rama Govindarajan works for <extra_id_0>.,<extra_id_0> Jawaharlal Nehru Centre for Advanced Scientific Research <extra_id_1>
2599,2010,<extra_id_0> is the head of the government of Eastern Cape.,<extra_id_0> Noxolo Kiviet <extra_id_1>
2600,2010,Ichita Yamamoto is a member of the <extra_id_0>.,<extra_id_0> Liberal Democratic Party <extra_id_1>
2601,2010,<extra_id_0> is the head of the government of Myanmar.,<extra_id_0> Thein Sein <extra_id_1>
2602,2010,Therese Sjögran plays for <extra_id_0>.,<extra_id_0> Sweden women's national association football team <extra_id_1>
2603,2010,<extra_id_0> is the head of the government of Cádiz.,<extra_id_0> Teófila Martínez <extra_id_1>
2604,2010,<extra_id_0> is the head of the government of Estonia.,<extra_id_0> Andrus Ansip <extra_id_1>
2605,2010,<extra_id_0> is the chair of Linacre College.,<extra_id_0> Nick Brown <extra_id_1>
2606,2010,Sol Bamba plays for <extra_id_0>.,<extra_id_0> Hibernian F.C. <extra_id_1>
2607,2010,<extra_id_0> is the head of the government of Tallinn.,<extra_id_0> Edgar Savisaar <extra_id_1>
2608,2010,Gary Johnson is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2609,2010,<extra_id_0> is the head of the government of Romania.,<extra_id_0> Emil Boc <extra_id_1>
2610,2010,<extra_id_0> is the head coach of Philadelphia Eagles.,<extra_id_0> Andy Reid <extra_id_1>
2611,2010,Peadar Tóibín is a member of the <extra_id_0>.,<extra_id_0> Sinn Féin <extra_id_1>
2612,2010,Westfield Montgomery is owned by <extra_id_0>.,<extra_id_0> Westfield Group <extra_id_1>
2613,2010,Dirk Kuyt plays for <extra_id_0>.,<extra_id_0> Netherlands national association football team <extra_id_1>
2614,2010,Sylvia Richardson works for <extra_id_0>.,<extra_id_0> Imperial College London <extra_id_1>
2615,2010,Ray Laurence works for <extra_id_0>.,<extra_id_0> University of Kent <extra_id_1>
