index,original,date,input,output
2544,31123,2010,<extra_id_0> is the chair of Green Party.,<extra_id_0> Maria Wetterstrand <extra_id_1>
2545,31132,2010,<extra_id_0> is the chair of Green Party.,<extra_id_0> Ondřej Liška <extra_id_1>
2546,31145,2010,<extra_id_0> is the head of the government of Székesfehérvár.,<extra_id_0> Tibor Viniczai <extra_id_1>
2547,31156,2010,Ricardo Quaresma plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
2548,31167,2010,Robert Gates holds the position of <extra_id_0>.,<extra_id_0> United States Secretary of Defense <extra_id_1>
2549,31178,2010,Baker Mayfield attended <extra_id_0>.,<extra_id_0> Lake Travis High School <extra_id_1>
2550,31193,2010,Marina Silva is a member of the <extra_id_0>.,<extra_id_0> Green Party <extra_id_1>
2551,31203,2010,Luka Garza attended <extra_id_0>.,<extra_id_0> Maret School <extra_id_1>
2552,31221,2010,Astrit Ajdarević plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
2553,31232,2010,<extra_id_0> is the head coach of S.L. Benfica.,<extra_id_0> Jorge Jesus <extra_id_1>
2554,31246,2010,Akiko Kamei is a member of the <extra_id_0>.,<extra_id_0> People's New Party <extra_id_1>
2555,31257,2010,Evi Christofilopoulou is a member of the <extra_id_0>.,<extra_id_0> Panhellenic Socialist Movement <extra_id_1>
2556,31268,2010,Orly Levy is a member of the <extra_id_0>.,<extra_id_0> Yisrael Beiteinu <extra_id_1>
2557,31279,2010,Patrick Vieira plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
2558,31291,2010,Andrew Taylor plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
2559,31302,2010,Kōichirō Genba is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Japan <extra_id_1>
2560,31313,2010,Jennifer Westacott works for <extra_id_0>.,<extra_id_0> KPMG <extra_id_1>
2561,31324,2010,Ana Brnabić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2562,31335,2010,Rauff Hakeem holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice <extra_id_1>
2563,31346,2010,Camille Combal works for <extra_id_0>.,<extra_id_0> Virgin Radio <extra_id_1>
2564,31357,2010,Gustavo Bou plays for <extra_id_0>.,<extra_id_0> Club Atlético River Plate <extra_id_1>
2565,31377,2010,Kevin Nolan plays for <extra_id_0>.,<extra_id_0> Newcastle United F.C. <extra_id_1>
2566,31388,2010,<extra_id_0> is the chair of United States Department of Veterans Affairs.,<extra_id_0> Eric Shinseki <extra_id_1>
2567,31399,2010,Giovani dos Santos plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
2568,31433,2010,Mae Montaño is a member of the <extra_id_0>.,<extra_id_0> CREO <extra_id_1>
2569,31467,2010,Dan Connolly works for <extra_id_0>.,<extra_id_0> University of Kansas Medical Center <extra_id_1>
2570,31487,2010,Joe Donnelly holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2571,31506,2010,Laurențiu Rebega is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
2572,31517,2010,Marion Koopmans works for <extra_id_0>.,<extra_id_0> Netherlands National Institute for Public Health and the Environment <extra_id_1>
2573,31534,2010,David Miliband holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Foreign and Commonwealth Affairs <extra_id_1>
2574,31535,2010,Maria Van Kerkhove works for <extra_id_0>.,<extra_id_0> Imperial College London <extra_id_1>
2575,31547,2010,Sam Gyimah is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
2576,31566,2010,Þorgerður Katrín Gunnarsdóttir is a member of the <extra_id_0>.,<extra_id_0> Independence Party <extra_id_1>
2577,31577,2010,<extra_id_0> is the head of the government of Enschede.,<extra_id_0> Peter den Oudsten <extra_id_1>
2578,31583,2010,James Mattis holds the position of <extra_id_0>.,<extra_id_0> commanding officer <extra_id_1>
2579,31597,2010,Chen Shui-bian is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2580,31608,2010,Nial J. Wheate works for <extra_id_0>.,<extra_id_0> University of Strathclyde <extra_id_1>
2581,31619,2010,Greg Combet holds the position of <extra_id_0>.,<extra_id_0> Minister for Defence Materiel <extra_id_1>
2582,31623,2010,"Joseph F. Dunford, Jr. holds the position of <extra_id_0>.",<extra_id_0> Assistant Commandant of the Marine Corps <extra_id_1>
2583,31633,2010,<extra_id_0> is the head of the government of Montenegro.,<extra_id_0> Milo Đukanović <extra_id_1>
2584,31647,2010,Vadim Mișin is a member of the <extra_id_0>.,<extra_id_0> Party of Communists of the Republic of Moldova <extra_id_1>
2585,31658,2010,Vuk Jeremić holds the position of <extra_id_0>.,<extra_id_0> Minister of Foreign Affairs <extra_id_1>
2586,31662,2010,Vuk Jeremić is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2587,31673,2010,<extra_id_0> is the head of the government of Luxembourg.,<extra_id_0> Jean-Claude Juncker <extra_id_1>
2588,31684,2010,Chris Murphy holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2589,31695,2010,Paul Scharner plays for <extra_id_0>.,<extra_id_0> Wigan Athletic F.C. <extra_id_1>
2590,31699,2010,Steven Salaita works for <extra_id_0>.,<extra_id_0> Virginia Tech <extra_id_1>
2591,31707,2010,Jamie Scott attended <extra_id_0>.,<extra_id_0> Walla Walla High School <extra_id_1>
2592,31714,2010,Clay Higgins holds the position of <extra_id_0>.,<extra_id_0> sheriff <extra_id_1>
2593,31725,2010,Chris Van Hollen holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2594,31736,2010,"<extra_id_0> is the chair of Embassy of Ukraine, London.",<extra_id_0> Ihor Kharchenko <extra_id_1>
2595,31762,2010,Zoltán Stieber plays for <extra_id_0>.,<extra_id_0> TuS Koblenz <extra_id_1>
2596,31773,2010,Carenza Lewis works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2597,31784,2010,Lauren Cornell works for <extra_id_0>.,<extra_id_0> New Museum <extra_id_1>
2598,31795,2010,Rama Govindarajan works for <extra_id_0>.,<extra_id_0> Jawaharlal Nehru Centre for Advanced Scientific Research <extra_id_1>
2599,31815,2010,<extra_id_0> is the head of the government of Eastern Cape.,<extra_id_0> Noxolo Kiviet <extra_id_1>
2600,31836,2010,Ichita Yamamoto is a member of the <extra_id_0>.,<extra_id_0> Liberal Democratic Party <extra_id_1>
2601,31847,2010,<extra_id_0> is the head of the government of Myanmar.,<extra_id_0> Thein Sein <extra_id_1>
2602,31854,2010,Therese Sjögran plays for <extra_id_0>.,<extra_id_0> Sweden women's national association football team <extra_id_1>
2603,31860,2010,<extra_id_0> is the head of the government of Cádiz.,<extra_id_0> Teófila Martínez <extra_id_1>
2604,31871,2010,<extra_id_0> is the head of the government of Estonia.,<extra_id_0> Andrus Ansip <extra_id_1>
2605,31898,2010,<extra_id_0> is the chair of Linacre College.,<extra_id_0> Nick Brown <extra_id_1>
2606,31909,2010,Sol Bamba plays for <extra_id_0>.,<extra_id_0> Hibernian F.C. <extra_id_1>
2607,31915,2010,<extra_id_0> is the head of the government of Tallinn.,<extra_id_0> Edgar Savisaar <extra_id_1>
2608,31930,2010,Gary Johnson is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2609,31952,2010,<extra_id_0> is the head of the government of Romania.,<extra_id_0> Emil Boc <extra_id_1>
2610,31968,2010,<extra_id_0> is the head coach of Philadelphia Eagles.,<extra_id_0> Andy Reid <extra_id_1>
2611,31979,2010,Peadar Tóibín is a member of the <extra_id_0>.,<extra_id_0> Sinn Féin <extra_id_1>
2612,31990,2010,Westfield Montgomery is owned by <extra_id_0>.,<extra_id_0> Westfield Group <extra_id_1>
2613,32004,2010,Dirk Kuyt plays for <extra_id_0>.,<extra_id_0> Netherlands national association football team <extra_id_1>
2614,32025,2010,Sylvia Richardson works for <extra_id_0>.,<extra_id_0> Imperial College London <extra_id_1>
2615,32036,2010,Ray Laurence works for <extra_id_0>.,<extra_id_0> University of Kent <extra_id_1>
2616,32047,2010,Alentejo's railway is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
2617,32058,2010,Nikola Žigić plays for <extra_id_0>.,<extra_id_0> Valencia CF <extra_id_1>
2618,32071,2010,Amr Zaki plays for <extra_id_0>.,<extra_id_0> Hull City A.F.C. <extra_id_1>
2619,32082,2010,Mike Taibbi works for <extra_id_0>.,<extra_id_0> NBC News <extra_id_1>
2620,32093,2010,John Wall plays for <extra_id_0>.,<extra_id_0> Kentucky Wildcats men's basketball <extra_id_1>
2621,32104,2010,Elizabeth Warren holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
2622,32113,2010,Robert Brokenshire is a member of the <extra_id_0>.,<extra_id_0> Family First Party <extra_id_1>
2623,32128,2010,Naoto Kan holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Japan <extra_id_1>
2624,32130,2010,Lili Hinstin works for <extra_id_0>.,<extra_id_0> Entrevues Belfort Film Festival <extra_id_1>
2625,32141,2010,Clive Ballard works for <extra_id_0>.,<extra_id_0> King's College London <extra_id_1>
2626,32152,2010,Omarosa Manigault Newman is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2627,32168,2010,<extra_id_0> is the head coach of Birmingham City F.C..,<extra_id_0> Alex McLeish <extra_id_1>
2628,32173,2010,Chau-Chyun Chen works for <extra_id_0>.,<extra_id_0> Aspen Technology <extra_id_1>
2629,32188,2010,George van Kooten works for <extra_id_0>.,<extra_id_0> University of Groningen <extra_id_1>
2630,32199,2010,Jaroslav Kubera holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
2631,32210,2010,Danny Alexander holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Scotland <extra_id_1>
2632,32216,2010,Gergely Karácsony is a member of the <extra_id_0>.,<extra_id_0> Politics Can Be Different <extra_id_1>
2633,32237,2010,Kyriakos Velopoulos is a member of the <extra_id_0>.,<extra_id_0> Popular Orthodox Rally <extra_id_1>
2634,32248,2010,Mahinda Rajapaksa holds the position of <extra_id_0>.,<extra_id_0> Minister of Finance of Sri Lanka <extra_id_1>
2635,32262,2010,<extra_id_0> is the head of the government of Incheon.,<extra_id_0> Ahn Sang-soo <extra_id_1>
2636,32279,2010,Banri Kaieda is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Japan <extra_id_1>
2637,32290,2010,Davide Astori plays for <extra_id_0>.,<extra_id_0> Cagliari Calcio <extra_id_1>
2638,32301,2010,Jordi Puigneró i Ferrer is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2639,32312,2010,Scott Smith (ice hockey) holds the position of <extra_id_0>.,<extra_id_0> vice president <extra_id_1>
2640,32323,2010,<extra_id_0> is the chair of Democratic and Republican Left.,<extra_id_0> Jean-Claude Sandrier <extra_id_1>
2641,32334,2010,Democratic and Republican Left is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
2642,32345,2010,John Longworth is a member of the <extra_id_0>.,<extra_id_0> Brexit Party <extra_id_1>
2643,32356,2010,Jermain Defoe plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
2644,32367,2010,Carli Lloyd plays for <extra_id_0>.,<extra_id_0> Sky Blue FC <extra_id_1>
2645,32376,2010,Jan Stuart works for <extra_id_0>.,<extra_id_0> British Museum <extra_id_1>
2646,32387,2010,Shane Duffy plays for <extra_id_0>.,<extra_id_0> Everton F.C. <extra_id_1>
2647,32403,2010,Ali Ashfaq plays for <extra_id_0>.,<extra_id_0> Maldives national under-23 football team <extra_id_1>
2648,32414,2010,Cheryl Gillan holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Wales <extra_id_1>
2649,32422,2010,Mark Patterson is a member of the <extra_id_0>.,<extra_id_0> New Zealand National Party <extra_id_1>
2650,32433,2010,Kevin De Bruyne plays for <extra_id_0>.,<extra_id_0> K.R.C. Genk <extra_id_1>
2651,32452,2010,Carol Boggs works for <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
2652,32475,2010,Vladimir Putin holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Russia <extra_id_1>
2653,32486,2010,Robin van Persie plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
2654,32496,2010,Shunsuke Nakamura plays for <extra_id_0>.,<extra_id_0> Japan national football team <extra_id_1>
2655,32507,2010,Daniel McBreen plays for <extra_id_0>.,<extra_id_0> Perth Glory FC <extra_id_1>
2656,32522,2010,<extra_id_0> is the head of the government of Urban Community of Nantes Métropole.,<extra_id_0> Jean-Marc Ayrault <extra_id_1>
2657,32535,2010,Google is owned by <extra_id_0>.,<extra_id_0> Eric Schmidt <extra_id_1>
2658,32543,2010,Henriette Reker works for <extra_id_0>.,<extra_id_0> Gelsenkirchen <extra_id_1>
2659,32549,2010,Lisa M. Given works for <extra_id_0>.,<extra_id_0> University of Alberta <extra_id_1>
2660,32560,2010,Wesley Sneijder plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
2661,32570,2010,Luke Moore plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
2662,32581,2010,Ann Widdecombe is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
2663,32592,2010,Arkane Studios is owned by <extra_id_0>.,<extra_id_0> ZeniMax Media <extra_id_1>
2664,32603,2010,Mustafa Nayyem is a member of the <extra_id_0>.,<extra_id_0> European Solidarity <extra_id_1>
2665,32614,2010,Teodor Baconschi is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
2666,32629,2010,USNS Arrowhead is owned by <extra_id_0>.,<extra_id_0> Hornbeck Offshore Services <extra_id_1>
2667,32640,2010,José Antonio Kast is a member of the <extra_id_0>.,<extra_id_0> Independent Democratic Union <extra_id_1>
2668,32651,2010,<extra_id_0> is the chair of Lega Nord Piemont.,<extra_id_0> Mario Borghezio <extra_id_1>
2669,32667,2010,Steve Jones plays for <extra_id_0>.,<extra_id_0> Walsall F.C. <extra_id_1>
2670,32678,2010,Owen Hargreaves plays for <extra_id_0>.,<extra_id_0> Manchester United F.C. <extra_id_1>
2671,32690,2010,Adil Abdul-Mahdi holds the position of <extra_id_0>.,<extra_id_0> Vice President of Iraq <extra_id_1>
2672,32695,2010,CJ McCollum plays for <extra_id_0>.,<extra_id_0> Lehigh Mountain Hawks men's basketball <extra_id_1>
2673,32725,2010,Rob Ford holds the position of <extra_id_0>.,<extra_id_0> Mayor of Toronto <extra_id_1>
2674,32732,2010,<extra_id_0> is the head coach of A.C. Pisa 1909.,<extra_id_0> Leonardo Semplici <extra_id_1>
2675,32740,2010,John Rutherford holds the position of <extra_id_0>.,<extra_id_0> sheriff <extra_id_1>
2676,32750,2010,Mariss Jansons works for <extra_id_0>.,<extra_id_0> Royal Concertgebouw Orchestra <extra_id_1>
2677,32760,2010,Lin Jianhua works for <extra_id_0>.,<extra_id_0> Chongqing University <extra_id_1>
2678,32779,2010,Julian Huppert works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2679,32795,2010,Luis von Ahn works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
2680,32810,2010,Denis Odoi plays for <extra_id_0>.,<extra_id_0> Belgium national under-21 football team <extra_id_1>
2681,32842,2010,Branislav Ivanović plays for <extra_id_0>.,<extra_id_0> Serbia national football team <extra_id_1>
2682,32857,2010,<extra_id_0> is the head of the government of Moldova.,<extra_id_0> Vlad Filat <extra_id_1>
2683,32880,2010,Jana Žitňanská is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Movement <extra_id_1>
2684,32891,2010,Marouane Chamakh plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
2685,32913,2010,Christopher Samba plays for <extra_id_0>.,<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
2686,32924,2010,Westgate Las Vegas Resort & Casino is owned by <extra_id_0>.,<extra_id_0> Resorts International Holdings <extra_id_1>
2687,32942,2010,<extra_id_0> is the head of the government of Gibraltar.,<extra_id_0> Peter Caruana <extra_id_1>
2688,32953,2010,Anthony G. Brown holds the position of <extra_id_0>.,<extra_id_0> Lieutenant Governor of Maryland <extra_id_1>
2689,32969,2010,Shari Steele works for <extra_id_0>.,<extra_id_0> Electronic Frontier Foundation <extra_id_1>
2690,32985,2010,Dean Whitehead plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
2691,32996,2010,Pál Schmitt holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
2692,32999,2010,John Lasseter works for <extra_id_0>.,<extra_id_0> Walt Disney Animation Studios <extra_id_1>
2693,33010,2010,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,<extra_id_0> Liberal Alliance <extra_id_1>
2694,33021,2010,Alan Johnson holds the position of <extra_id_0>.,<extra_id_0> Home Secretary <extra_id_1>
2695,33023,2010,Paula Bennett holds the position of <extra_id_0>.,<extra_id_0> Minister for Social Development <extra_id_1>
2696,33030,2010,Sara Ganim works for <extra_id_0>.,<extra_id_0> Centre Daily Times <extra_id_1>
2697,33041,2010,<extra_id_0> is the head of the government of Chicago.,<extra_id_0> Richard M. Daley <extra_id_1>
2698,33096,2010,<extra_id_0> is the chair of La Luz del Mundo.,<extra_id_0> Samuel Joaquín Flores <extra_id_1>
2699,33107,2010,George Holding holds the position of <extra_id_0>.,<extra_id_0> United States Attorney <extra_id_1>
2700,33144,2010,Galina Timchenko works for <extra_id_0>.,<extra_id_0> Lenta.ru <extra_id_1>
2701,33158,2010,Katie Bouman attended <extra_id_0>.,<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
2702,33166,2010,Gary Payton II attended <extra_id_0>.,<extra_id_0> Spring Valley High School <extra_id_1>
2703,33173,2010,Luke Falk attended <extra_id_0>.,<extra_id_0> Oaks Christian School <extra_id_1>
2704,33184,2010,Liêm Hoang-Ngoc is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
