index,original,date,input,output
3031,32841,2020,Teddy Bridgewater plays for <extra_id_0>.,<extra_id_0> New Orleans Saints <extra_id_1>
3032,32852,2020,Branislav Ivanović plays for <extra_id_0>.,<extra_id_0> FC Zenit Saint Petersburg <extra_id_1>
3033,32867,2020,<extra_id_0> is the head of the government of Moldova.,<extra_id_0> Ion Chicu <extra_id_1>
3034,32873,2020,<extra_id_0> is the head coach of NTT Pro Cycling Team.,<extra_id_0> Roger Hammond <extra_id_1>
3035,32879,2020,Subrahmanyam Jaishankar holds the position of <extra_id_0>.,<extra_id_0> Minister of External Affairs <extra_id_1>
3036,32890,2020,Jana Žitňanská is a member of the <extra_id_0>.,<extra_id_0> For the People <extra_id_1>
3037,32907,2020,Malou Aamund works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
3038,32923,2020,Christopher Samba plays for <extra_id_0>.,<extra_id_0> FC Dinamo Moscow <extra_id_1>
3039,32933,2020,Westgate Las Vegas Resort & Casino is owned by <extra_id_0>.,<extra_id_0> Westgate Resorts <extra_id_1>
3040,32952,2020,<extra_id_0> is the head of the government of Gibraltar.,<extra_id_0> Fabian Picardo <extra_id_1>
3041,32968,2020,Letitia James holds the position of <extra_id_0>.,<extra_id_0> Attorney General of New York <extra_id_1>
3042,32995,2020,Dean Whitehead plays for <extra_id_0>.,<extra_id_0> Huddersfield Town A.F.C. <extra_id_1>
3043,33009,2020,John Lasseter works for <extra_id_0>.,<extra_id_0> Skydance Media <extra_id_1>
3044,33020,2020,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,<extra_id_0> Fremad <extra_id_1>
3045,33040,2020,Sara Ganim works for <extra_id_0>.,<extra_id_0> CNN <extra_id_1>
3046,33051,2020,<extra_id_0> is the head of the government of Chicago.,<extra_id_0> Lori Lightfoot <extra_id_1>
3047,33061,2020,Jean Claude Ameisen holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
3048,33067,2020,Apoorva Mandavilli works for <extra_id_0>.,<extra_id_0> The New York Times <extra_id_1>
3049,33077,2020,N'Golo Kanté plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
3050,33085,2020,Joaquim Radua works for <extra_id_0>.,"<extra_id_0> Institute of Psychiatry, Psychology and Neuroscience <extra_id_1>"
3051,33095,2020,Virgil van Dijk plays for <extra_id_0>.,<extra_id_0> ACS Sepsi OSK Sfântu Gheorghe <extra_id_1>
3052,33106,2020,<extra_id_0> is the chair of La Luz del Mundo.,<extra_id_0> Naasón Joaquín García <extra_id_1>
3053,33125,2020,<extra_id_0> is the head coach of WB Veranclassic Aqua Protect.,<extra_id_0> Olivier Kaisen <extra_id_1>
3054,33133,2020,<extra_id_0> is the head coach of FC Dnepr Mogilev.,<extra_id_0> Ihor Chumachenko <extra_id_1>
3055,33143,2020,<extra_id_0> is the head coach of Debreceni VSC.,<extra_id_0> Elemér Kondás <extra_id_1>
3056,33154,2020,Galina Timchenko works for <extra_id_0>.,<extra_id_0> Meduza <extra_id_1>
3057,33157,2020,Katie Bouman works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
3058,33183,2020,Luke Falk attended <extra_id_0>.,<extra_id_0> Washington State University <extra_id_1>
3059,33194,2020,Liêm Hoang-Ngoc is a member of the <extra_id_0>.,<extra_id_0> Unsubmissive France <extra_id_1>
3060,33205,2020,Verónica Zurita is a member of the <extra_id_0>.,<extra_id_0> CREO <extra_id_1>
3061,33216,2020,Donna Blackmond works for <extra_id_0>.,<extra_id_0> Scripps Research <extra_id_1>
3062,33219,2020,Danny Green plays for <extra_id_0>.,<extra_id_0> Los Angeles Lakers <extra_id_1>
3063,33230,2020,<extra_id_0> is the chair of Associated British Foods.,<extra_id_0> Michael McLintock <extra_id_1>
3064,33234,2020,<extra_id_0> is the head coach of SC Rheindorf Altach.,<extra_id_0> Alex Pastoor <extra_id_1>
3065,33245,2020,Schengen Castle is owned by <extra_id_0>.,<extra_id_0> IWG plc <extra_id_1>
3066,33258,2020,<extra_id_0> is the head coach of Team Ukyo.,<extra_id_0> Pablo Urtasun <extra_id_1>
3067,33266,2020,Jason Wright works for <extra_id_0>.,<extra_id_0> Washington Football Team <extra_id_1>
3068,33277,2020,Douglas Franco Teixeira plays for <extra_id_0>.,<extra_id_0> Trabzonspor <extra_id_1>
3069,33287,2020,Lauren Kiyomi Williams works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
3070,33298,2020,Fernandinho plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
3071,33302,2020,<extra_id_0> is the head coach of F.K. Sarajevo.,<extra_id_0> Vinko Marinović <extra_id_1>
3072,33306,2020,<extra_id_0> is the head coach of Clube de Regatas do Flamengo.,<extra_id_0> Domènec Torren <extra_id_1>
3073,33312,2020,<extra_id_0> is the head coach of Olympiakos Nicosia FC.,<extra_id_0> Giannis Petrakis <extra_id_1>
3074,33332,2020,Matthew A. Waller works for <extra_id_0>.,<extra_id_0> Sam M. Walton College of Business <extra_id_1>
3075,33348,2020,<extra_id_0> is the head of the government of Düsseldorf.,<extra_id_0> Thomas Geisel <extra_id_1>
3076,33359,2020,<extra_id_0> is the chair of European Movement Germany.,<extra_id_0> Rainer Wend <extra_id_1>
3077,33381,2020,Dimitri Payet plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
3078,33400,2020,Ian Blayney is a member of the <extra_id_0>.,<extra_id_0> National Party of Western Australia <extra_id_1>
3079,33411,2020,"<extra_id_0> is the chair of Embassy of Ukraine, Berlin.",<extra_id_0> Andriy Melnyk <extra_id_1>
3080,33420,2020,Hage Gottfried Geingob holds the position of <extra_id_0>.,<extra_id_0> President of the Republic of Namibia <extra_id_1>
3081,33423,2020,<extra_id_0> is the head coach of Kisvárda FC.,<extra_id_0> Attila Supka <extra_id_1>
3082,33452,2020,<extra_id_0> is the head coach of Chelsea F.C..,<extra_id_0> Frank Lampard <extra_id_1>
3083,33463,2020,<extra_id_0> is the head of the government of San Antonio.,<extra_id_0> Ron Nirenberg <extra_id_1>
3084,33469,2020,Patrice Ossona de Mendez works for <extra_id_0>.,<extra_id_0> Charles University <extra_id_1>
3085,33480,2020,Sokratis Papastathopoulos plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
3086,33491,2020,MS Dhoni plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
3087,33502,2020,José Antonio Carrillo works for <extra_id_0>.,<extra_id_0> Imperial College London <extra_id_1>
3088,33515,2020,<extra_id_0> is the chair of Lloyds Banking Group.,<extra_id_0> Lord Blackwell <extra_id_1>
3089,33526,2020,Narendra Modi holds the position of <extra_id_0>.,"<extra_id_0> Ministry of Personnel, Public Grievances and Pensions <extra_id_1>"
3090,33539,2020,Ivan Pernar is a member of the <extra_id_0>.,<extra_id_0> Party of Ivan Pernar <extra_id_1>
3091,33545,2020,Château de la Motte-Husson is owned by <extra_id_0>.,<extra_id_0> Dick Strawbridge <extra_id_1>
3092,33551,2020,Karin Hansson works for <extra_id_0>.,<extra_id_0> Royal Institute of Art <extra_id_1>
3093,33562,2020,Giuseppe Civati is a member of the <extra_id_0>.,<extra_id_0> Possible <extra_id_1>
3094,33582,2020,<extra_id_0> is the head of the government of New Taipei City.,<extra_id_0> Hou Yu-ih <extra_id_1>
3095,33597,2020,DeepMind is owned by <extra_id_0>.,<extra_id_0> Alphabet Inc. <extra_id_1>
3096,33608,2020,Shane Long plays for <extra_id_0>.,<extra_id_0> Southampton F.C. <extra_id_1>
3097,33629,2020,Valdis Dombrovskis holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Internal Market and Services <extra_id_1>
3098,33640,2020,Jung Sung-ryong plays for <extra_id_0>.,<extra_id_0> Kawasaki Frontale <extra_id_1>
3099,33651,2020,Milan Baroš plays for <extra_id_0>.,<extra_id_0> FC Baník Ostrava <extra_id_1>
3100,33661,2020,Andre Drummond plays for <extra_id_0>.,<extra_id_0> Cleveland Cavaliers <extra_id_1>
3101,33672,2020,Randolfe Rodrigues is a member of the <extra_id_0>.,<extra_id_0> Sustainability Network <extra_id_1>
3102,33683,2020,Mindy Grossman works for <extra_id_0>.,<extra_id_0> WW International <extra_id_1>
3103,33692,2020,Terry Mills is a member of the <extra_id_0>.,<extra_id_0> Territory Alliance <extra_id_1>
3104,33703,2020,Lycos is owned by <extra_id_0>.,<extra_id_0> Brightcom Group <extra_id_1>
3105,33713,2020,<extra_id_0> is the head coach of Bahrain-McLaren.,<extra_id_0> Vladimir Miholjević <extra_id_1>
3106,33722,2020,Mario Mauro is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
3107,33733,2020,Rudy Fernández plays for <extra_id_0>.,<extra_id_0> Real Madrid Baloncesto <extra_id_1>
3108,33737,2020,Jamal Crawford plays for <extra_id_0>.,<extra_id_0> Phoenix Suns <extra_id_1>
3109,33748,2020,Ali Krieger plays for <extra_id_0>.,<extra_id_0> Washington Spirit <extra_id_1>
3110,33759,2020,Ella Havelka works for <extra_id_0>.,<extra_id_0> The Australian Ballet <extra_id_1>
3111,33770,2020,<extra_id_0> is the head of the government of Strasbourg.,<extra_id_0> Jeanne Barseghian <extra_id_1>
3112,33781,2020,Carlos Beltrán plays for <extra_id_0>.,<extra_id_0> St. Louis Cardinals <extra_id_1>
3113,33789,2020,<extra_id_0> is the chair of Ministry of Defence of Germany.,<extra_id_0> Annegret Kramp-Karrenbauer <extra_id_1>
3114,33799,2020,Bettina V. Lotsch works for <extra_id_0>.,<extra_id_0> Ludwig Maximilian University of Munich <extra_id_1>
3115,33805,2020,Mauricio Vila Dosal holds the position of <extra_id_0>.,<extra_id_0> Governor of Yucatán <extra_id_1>
3116,33816,2020,Sonny Bill Williams plays for <extra_id_0>.,<extra_id_0> Chiefs <extra_id_1>
3117,33842,2020,Micheál Martin holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
3118,33852,2020,<extra_id_0> is the head of the government of Súdwest-Fryslân.,<extra_id_0> Jannewietske de Vries <extra_id_1>
3119,33863,2020,Tunahan Kuzu is a member of the <extra_id_0>.,<extra_id_0> DENK <extra_id_1>
3120,33874,2020,<extra_id_0> is the chair of World Wide Fund for Nature.,<extra_id_0> Pavan Sukhdev <extra_id_1>
3121,33885,2020,Álvaro Uribe Vélez is a member of the <extra_id_0>.,<extra_id_0> Democratic Center <extra_id_1>
3122,33896,2020,Renato Brunetta is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
3123,33907,2020,Mary Barra holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
3124,33918,2020,Gerry Adams holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
3125,33929,2020,<extra_id_0> is the head of the government of Slagelse Municipality.,<extra_id_0> John Dyrby Paulsen <extra_id_1>
3126,33940,2020,Kieran Foran plays for <extra_id_0>.,<extra_id_0> Parramatta Eels <extra_id_1>
3127,33951,2020,Shaf Baloch Keshavjee works for <extra_id_0>.,<extra_id_0> University Health Network <extra_id_1>
3128,33955,2020,"Teodoro Locsin, Jr. holds the position of <extra_id_0>.",<extra_id_0> Secretary of Foreign Affairs <extra_id_1>
3129,33975,2020,Arjen Robben plays for <extra_id_0>.,<extra_id_0> FC Groningen <extra_id_1>
3130,33996,2020,Antonio H. Castro Neto works for <extra_id_0>.,<extra_id_0> National University of Singapore <extra_id_1>
3131,33999,2020,<extra_id_0> is the head coach of Sumgayit PFC.,<extra_id_0> Aykhan Abbasov <extra_id_1>
3132,34010,2020,Steve Nash plays for <extra_id_0>.,<extra_id_0> Los Angeles Lakers <extra_id_1>
3133,34025,2020,<extra_id_0> is the head coach of Real Betis Balompié.,<extra_id_0> Joan Francesc Ferrer Sicilia <extra_id_1>
3134,34036,2020,James Howard works for <extra_id_0>.,<extra_id_0> Johns Hopkins University Applied Physics Laboratory <extra_id_1>
3135,34047,2020,Stephen Gleeson plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
3136,34060,2020,Merete Riisager is a member of the <extra_id_0>.,<extra_id_0> Liberal Alliance <extra_id_1>
3137,34062,2020,<extra_id_0> is the head coach of Kilmarnock F.C..,<extra_id_0> Alex Dyer <extra_id_1>
3138,34073,2020,Javier Faus holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
3139,34084,2020,Sarah Spurgeon works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
3140,34097,2020,<extra_id_0> is the head coach of Lyngby Boldklub.,<extra_id_0> Christian Nielsen <extra_id_1>
3141,34105,2020,<extra_id_0> is the head coach of CS Gaz Metan Mediaș.,"<extra_id_0> Dušan Uhrin, Jr. <extra_id_1>"
3142,34116,2020,<extra_id_0> is the head of the government of Sardinia.,<extra_id_0> Christian Solinas <extra_id_1>
3143,34119,2020,<extra_id_0> is the head coach of Maccabi Haifa F.C..,<extra_id_0> Barak Bakhar <extra_id_1>
3144,34126,2020,Andrea Leadsom holds the position of <extra_id_0>.,<extra_id_0> Leader of the House of Commons <extra_id_1>
3145,34133,2020,<extra_id_0> is the head of the government of Perm Krai.,<extra_id_0> Maxim Reshetnikov <extra_id_1>
3146,34144,2020,Pepe Reina plays for <extra_id_0>.,<extra_id_0> S.S.C. Napoli <extra_id_1>
3147,34151,2020,Basuki Tjahaja Purnama is a member of the <extra_id_0>.,<extra_id_0> Indonesian Democratic Party – Struggle <extra_id_1>
3148,34162,2020,Miquel Sàmper Rodríguez is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
3149,34176,2020,Hazel Poa is a member of the <extra_id_0>.,<extra_id_0> Progress Singapore Party <extra_id_1>
3150,34187,2020,Bekir Coşkun works for <extra_id_0>.,<extra_id_0> Cumhuriyet <extra_id_1>
3151,34198,2020,Svitlana Zalishchuk is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
3152,34205,2020,Frans Timmermans holds the position of <extra_id_0>.,<extra_id_0> Vice-President of the European Commission <extra_id_1>
3153,34216,2020,<extra_id_0> is the head coach of Olympique de Marseille.,<extra_id_0> André Villas-Boas <extra_id_1>
3154,34227,2020,<extra_id_0> is the head coach of Inter Milan.,<extra_id_0> Antonio Conte <extra_id_1>
3155,34250,2020,<extra_id_0> is the head coach of UAE Team Emirates.,<extra_id_0> Neil Stephens <extra_id_1>
3156,34255,2020,<extra_id_0> is the head coach of FK Kukësi.,<extra_id_0> Shpëtim Duro <extra_id_1>
3157,34261,2020,<extra_id_0> is the head coach of Daco-Getica.,<extra_id_0> Marius Baciu <extra_id_1>
3158,34272,2020,Babar Azam plays for <extra_id_0>.,<extra_id_0> Zarai Taraqiati Bank Ltd cricket team <extra_id_1>
3159,34287,2020,Trey Burke plays for <extra_id_0>.,<extra_id_0> Utah Jazz <extra_id_1>
3160,34290,2020,<extra_id_0> is the head coach of FK Ventspils.,<extra_id_0> Viorel Frunză <extra_id_1>
3161,34301,2020,<extra_id_0> is the chair of Landtag of Bavaria.,<extra_id_0> Ilse Aigner <extra_id_1>
3162,34312,2020,Rhyne Howard attended <extra_id_0>.,<extra_id_0> University of Kentucky <extra_id_1>
3163,34323,2020,Daniel Attinger works for <extra_id_0>.,<extra_id_0> Iowa State University <extra_id_1>
3164,34334,2020,Moshe Feiglin is a member of the <extra_id_0>.,<extra_id_0> Zehut <extra_id_1>
3165,34344,2020,<extra_id_0> is the head coach of FC Aarau.,<extra_id_0> Sven Christ <extra_id_1>
3166,34347,2020,Andrew McLachlan holds the position of <extra_id_0>.,<extra_id_0> President of the South Australian Legislative Council <extra_id_1>
3167,34351,2020,<extra_id_0> is the chair of Ukrainian Athletic Federation.,<extra_id_0> Ravil Safiullin <extra_id_1>
3168,34355,2020,<extra_id_0> is the chair of United States Department of Energy.,<extra_id_0> Dan R. Brouillette <extra_id_1>
3169,34368,2020,Taiga Ishikawa is a member of the <extra_id_0>.,<extra_id_0> Constitutional Democratic Party of Japan <extra_id_1>
3170,34373,2020,Nike Sun works for <extra_id_0>.,<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
3171,34381,2020,<extra_id_0> is the head of the government of Ontario.,<extra_id_0> Doug Ford <extra_id_1>
3172,34396,2020,Susan B. Sinnott works for <extra_id_0>.,<extra_id_0> Pennsylvania State University <extra_id_1>
3173,34405,2020,Leah Williamson plays for <extra_id_0>.,<extra_id_0> England women's national under-20 football team <extra_id_1>
3174,34408,2020,<extra_id_0> is the head coach of FK Senica.,<extra_id_0> Anton Šoltis <extra_id_1>
3175,34418,2020,Rick Perry holds the position of <extra_id_0>.,<extra_id_0> United States Secretary of Energy <extra_id_1>
3176,34429,2020,Dolly Jørgensen works for <extra_id_0>.,<extra_id_0> University of Stavanger <extra_id_1>
3177,34435,2020,Arne H. Krumsvik works for <extra_id_0>.,<extra_id_0> University of Oslo <extra_id_1>
3178,34446,2020,David McNarry is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
3179,34464,2020,<extra_id_0> is the head coach of FC Gomel.,<extra_id_0> Ivan Bionchik <extra_id_1>
3180,34471,2020,<extra_id_0> is the head coach of S.C. Braga.,<extra_id_0> Rúben Amorim <extra_id_1>
3181,34475,2020,<extra_id_0> is the head coach of SV Ried.,<extra_id_0> Gerald Baumgartner <extra_id_1>
3182,34484,2020,Shane Buechele attended <extra_id_0>.,<extra_id_0> Southern Methodist University <extra_id_1>
3183,34506,2020,Moncef Slaoui works for <extra_id_0>.,<extra_id_0> Qatar Foundation <extra_id_1>
3184,34516,2020,Annie Lööf holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
3185,34518,2020,<extra_id_0> is the head coach of NK Inter Zaprešić.,<extra_id_0> Tomislav Ivković <extra_id_1>
3186,34529,2020,Roberts Zīle is a member of the <extra_id_0>.,<extra_id_0> National Alliance <extra_id_1>
3187,34540,2020,Paulo Centurión plays for <extra_id_0>.,<extra_id_0> Sol de América de Formosa <extra_id_1>
3188,34550,2020,Paul Murphy holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
3189,34561,2020,Paul Murphy is a member of the <extra_id_0>.,<extra_id_0> RISE (Ireland) <extra_id_1>
3190,34576,2020,Muireann Irish works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
3191,34583,2020,<extra_id_0> is the head coach of Raith Rovers F.C..,<extra_id_0> John McGlynn <extra_id_1>
3192,34594,2020,Rigoberto Urán plays for <extra_id_0>.,<extra_id_0> EF Pro Cycling <extra_id_1>
