index,original,date,input,output
3033,32886,2016,Jana Žitňanská is a member of the <extra_id_0>.,<extra_id_0> New Majority <extra_id_1>
3034,32897,2016,Marouane Chamakh plays for <extra_id_0>.,<extra_id_0> Cardiff City F.C. <extra_id_1>
3035,32903,2016,Malou Aamund works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
3036,32909,2016,Amber Rudd holds the position of <extra_id_0>.,<extra_id_0> Home Secretary <extra_id_1>
3037,32919,2016,Christopher Samba plays for <extra_id_0>.,<extra_id_0> FC Dinamo Moscow <extra_id_1>
3038,32929,2016,Westgate Las Vegas Resort & Casino is owned by <extra_id_0>.,<extra_id_0> Westgate Resorts <extra_id_1>
3039,32939,2016,Soraya Sáenz de Santamaría holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Spain <extra_id_1>
3040,32948,2016,<extra_id_0> is the head of the government of Gibraltar.,<extra_id_0> Fabian Picardo <extra_id_1>
3041,32964,2016,Letitia James holds the position of <extra_id_0>.,<extra_id_0> New York City Public Advocate <extra_id_1>
3042,32975,2016,Shari Steele works for <extra_id_0>.,"<extra_id_0> The Tor Project, Inc <extra_id_1>"
3043,32983,2016,François Hollande holds the position of <extra_id_0>.,<extra_id_0> Co-Prince of Andorra <extra_id_1>
3044,32991,2016,Dean Whitehead plays for <extra_id_0>.,<extra_id_0> Huddersfield Town A.F.C. <extra_id_1>
3045,33005,2016,John Lasseter works for <extra_id_0>.,<extra_id_0> Walt Disney Animation Studios <extra_id_1>
3046,33016,2016,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,<extra_id_0> Liberal Alliance <extra_id_1>
3047,33028,2016,Paula Bennett holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of New Zealand <extra_id_1>
3048,33036,2016,Sara Ganim works for <extra_id_0>.,<extra_id_0> CNN <extra_id_1>
3049,33047,2016,<extra_id_0> is the head of the government of Chicago.,<extra_id_0> Rahm Emanuel <extra_id_1>
3050,33057,2016,Jean Claude Ameisen holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
3051,33066,2016,Apoorva Mandavilli works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
3052,33073,2016,N'Golo Kanté plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
3053,33081,2016,Joaquim Radua works for <extra_id_0>.,"<extra_id_0> Institute of Psychiatry, Psychology and Neuroscience <extra_id_1>"
3054,33091,2016,Virgil van Dijk plays for <extra_id_0>.,<extra_id_0> Southampton F.C. <extra_id_1>
3055,33102,2016,<extra_id_0> is the chair of La Luz del Mundo.,<extra_id_0> Naasón Joaquín García <extra_id_1>
3056,33112,2016,George Holding holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
3057,33121,2016,<extra_id_0> is the head coach of WB Veranclassic Aqua Protect.,<extra_id_0> Olivier Kaisen <extra_id_1>
3058,33129,2016,<extra_id_0> is the head coach of FC Dnepr Mogilev.,<extra_id_0> Aleksandr Sednyov <extra_id_1>
3059,33139,2016,<extra_id_0> is the head coach of Debreceni VSC.,<extra_id_0> Elemér Kondás <extra_id_1>
3060,33150,2016,Galina Timchenko works for <extra_id_0>.,<extra_id_0> Meduza <extra_id_1>
3061,33164,2016,Katie Bouman attended <extra_id_0>.,<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
3062,33172,2016,Gary Payton II attended <extra_id_0>.,<extra_id_0> Oregon State University <extra_id_1>
3063,33179,2016,Luke Falk attended <extra_id_0>.,<extra_id_0> Washington State University <extra_id_1>
3064,33190,2016,Liêm Hoang-Ngoc is a member of the <extra_id_0>.,<extra_id_0> Unsubmissive France <extra_id_1>
3065,33201,2016,Verónica Zurita is a member of the <extra_id_0>.,<extra_id_0> PAIS Alliance <extra_id_1>
3066,33212,2016,Donna Blackmond works for <extra_id_0>.,<extra_id_0> Scripps Research <extra_id_1>
3067,33226,2016,<extra_id_0> is the chair of Associated British Foods.,<extra_id_0> Charles Sinclair <extra_id_1>
3068,33241,2016,Schengen Castle is owned by <extra_id_0>.,<extra_id_0> Sisters of Saint Elizabeth <extra_id_1>
3069,33252,2016,Anna Grodzka is a member of the <extra_id_0>.,<extra_id_0> The Greens <extra_id_1>
3070,33254,2016,<extra_id_0> is the head coach of Team Ukyo.,<extra_id_0> Ukyo Katayama <extra_id_1>
3071,33262,2016,Jason Wright works for <extra_id_0>.,<extra_id_0> McKinsey & Company <extra_id_1>
3072,33273,2016,Douglas Franco Teixeira plays for <extra_id_0>.,<extra_id_0> Trabzonspor <extra_id_1>
3073,33284,2016,Lauren Kiyomi Williams works for <extra_id_0>.,"<extra_id_0> University of California, Berkeley <extra_id_1>"
3074,33294,2016,Fernandinho plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
3075,33308,2016,<extra_id_0> is the head coach of Olympiakos Nicosia FC.,<extra_id_0> Chrises Michael <extra_id_1>
3076,33321,2016,<extra_id_0> is the chair of German Parliamentary Committee investigation of the NSA spying scandal.,<extra_id_0> Patrick Sensburg <extra_id_1>
3077,33328,2016,Matthew A. Waller works for <extra_id_0>.,<extra_id_0> University of Arkansas <extra_id_1>
3078,33344,2016,<extra_id_0> is the head of the government of Düsseldorf.,<extra_id_0> Thomas Geisel <extra_id_1>
3079,33355,2016,<extra_id_0> is the chair of European Movement Germany.,<extra_id_0> Rainer Wend <extra_id_1>
3080,33366,2016,Thomas Oppermann holds the position of <extra_id_0>.,<extra_id_0> parliamentary group leader <extra_id_1>
3081,33370,2016,Brad Carson holds the position of <extra_id_0>.,<extra_id_0> Under Secretary of Defense for Personnel and Readiness <extra_id_1>
3082,33377,2016,Dimitri Payet plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
3083,33388,2016,Davies Nkausu plays for <extra_id_0>.,<extra_id_0> Free State Stars F.C. <extra_id_1>
3084,33396,2016,Ian Blayney is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia (Western Australian Division) <extra_id_1>
3085,33407,2016,"<extra_id_0> is the chair of Embassy of Ukraine, Berlin.",<extra_id_0> Andriy Melnyk <extra_id_1>
3086,33416,2016,Hage Gottfried Geingob holds the position of <extra_id_0>.,<extra_id_0> President of the Republic of Namibia <extra_id_1>
3087,33430,2016,Philip Hammond holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the Exchequer <extra_id_1>
3088,33440,2016,Patricia de Lille is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
3089,33448,2016,<extra_id_0> is the head coach of Chelsea F.C..,<extra_id_0> Antonio Conte <extra_id_1>
3090,33459,2016,<extra_id_0> is the head of the government of San Antonio.,<extra_id_0> Ivy Taylor <extra_id_1>
3091,33465,2016,Patrice Ossona de Mendez works for <extra_id_0>.,<extra_id_0> Charles University <extra_id_1>
3092,33476,2016,Sokratis Papastathopoulos plays for <extra_id_0>.,<extra_id_0> Borussia Dortmund <extra_id_1>
3093,33487,2016,MS Dhoni plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
3094,33498,2016,José Antonio Carrillo works for <extra_id_0>.,<extra_id_0> Imperial College London <extra_id_1>
3095,33511,2016,<extra_id_0> is the chair of Lloyds Banking Group.,<extra_id_0> Lord Blackwell <extra_id_1>
3096,33522,2016,Narendra Modi holds the position of <extra_id_0>.,"<extra_id_0> Ministry of Personnel, Public Grievances and Pensions <extra_id_1>"
3097,33535,2016,Ivan Pernar is a member of the <extra_id_0>.,<extra_id_0> Human Blockade <extra_id_1>
3098,33541,2016,Château de la Motte-Husson is owned by <extra_id_0>.,<extra_id_0> Dick Strawbridge <extra_id_1>
3099,33547,2016,Karin Hansson works for <extra_id_0>.,<extra_id_0> Stockholm University <extra_id_1>
3100,33558,2016,Giuseppe Civati is a member of the <extra_id_0>.,<extra_id_0> Possible <extra_id_1>
3101,33569,2016,John Terry plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
3102,33578,2016,<extra_id_0> is the head of the government of New Taipei City.,<extra_id_0> Eric Chu <extra_id_1>
3103,33589,2016,La Tigresa del Oriente works for <extra_id_0>.,<extra_id_0> RCN TV <extra_id_1>
3104,33593,2016,DeepMind is owned by <extra_id_0>.,<extra_id_0> Alphabet Inc. <extra_id_1>
3105,33604,2016,Shane Long plays for <extra_id_0>.,<extra_id_0> Southampton F.C. <extra_id_1>
3106,33614,2016,Pervez Khattak holds the position of <extra_id_0>.,<extra_id_0> Chief Minister of Khyber Pakhtunkhwa <extra_id_1>
3107,33619,2016,Nicky Morgan holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Education <extra_id_1>
3108,33625,2016,Valdis Dombrovskis holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Internal Market and Services <extra_id_1>
3109,33636,2016,Jung Sung-ryong plays for <extra_id_0>.,<extra_id_0> Kawasaki Frontale <extra_id_1>
3110,33647,2016,Milan Baroš plays for <extra_id_0>.,<extra_id_0> FK Mladá Boleslav <extra_id_1>
3111,33657,2016,Andre Drummond plays for <extra_id_0>.,<extra_id_0> Detroit Pistons <extra_id_1>
3112,33668,2016,Randolfe Rodrigues is a member of the <extra_id_0>.,<extra_id_0> Sustainability Network <extra_id_1>
3113,33679,2016,Mindy Grossman works for <extra_id_0>.,<extra_id_0> Home Shopping Network <extra_id_1>
3114,33690,2016,Terry Mills is a member of the <extra_id_0>.,<extra_id_0> Country Liberal Party <extra_id_1>
3115,33699,2016,Lycos is owned by <extra_id_0>.,<extra_id_0> Brightcom Group <extra_id_1>
3116,33707,2016,<extra_id_0> is the chair of Party of Civic Rights.,<extra_id_0> Jan Veleba <extra_id_1>
3117,33729,2016,Rudy Fernández plays for <extra_id_0>.,<extra_id_0> Real Madrid Baloncesto <extra_id_1>
3118,33744,2016,Ali Krieger plays for <extra_id_0>.,<extra_id_0> Washington Spirit <extra_id_1>
3119,33755,2016,Ella Havelka works for <extra_id_0>.,<extra_id_0> The Australian Ballet <extra_id_1>
3120,33766,2016,<extra_id_0> is the head of the government of Strasbourg.,<extra_id_0> Roland Ries <extra_id_1>
3121,33777,2016,Carlos Beltrán plays for <extra_id_0>.,<extra_id_0> St. Louis Cardinals <extra_id_1>
3122,33785,2016,<extra_id_0> is the chair of Ministry of Defence of Germany.,<extra_id_0> Ursula von der Leyen <extra_id_1>
3123,33795,2016,Bettina V. Lotsch works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Solid State Research <extra_id_1>
3124,33801,2016,Mauricio Vila Dosal holds the position of <extra_id_0>.,<extra_id_0> municipal presidente <extra_id_1>
3125,33812,2016,Sonny Bill Williams plays for <extra_id_0>.,<extra_id_0> Chiefs <extra_id_1>
3126,33823,2016,Martin Schulz holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
3127,33831,2016,<extra_id_0> is the chair of Vereinigung für Ökologische Ökonomie.,<extra_id_0> Eva Lang <extra_id_1>
3128,33838,2016,Micheál Martin holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
3129,33848,2016,<extra_id_0> is the head of the government of Súdwest-Fryslân.,<extra_id_0> Haijo Apotheker <extra_id_1>
3130,33859,2016,Tunahan Kuzu is a member of the <extra_id_0>.,<extra_id_0> DENK <extra_id_1>
3131,33870,2016,<extra_id_0> is the chair of World Wide Fund for Nature.,<extra_id_0> Yolanda Kakabadse <extra_id_1>
3132,33881,2016,Álvaro Uribe Vélez is a member of the <extra_id_0>.,<extra_id_0> Democratic Center <extra_id_1>
3133,33892,2016,Renato Brunetta is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
3134,33903,2016,Mary Barra holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
3135,33914,2016,Gerry Adams holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
3136,33925,2016,<extra_id_0> is the head of the government of Slagelse Municipality.,<extra_id_0> Sten Knuth <extra_id_1>
3137,33936,2016,Kieran Foran plays for <extra_id_0>.,<extra_id_0> Parramatta Eels <extra_id_1>
3138,33947,2016,Shaf Baloch Keshavjee works for <extra_id_0>.,<extra_id_0> University Health Network <extra_id_1>
3139,33962,2016,Júlio César plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
3140,33971,2016,Arjen Robben plays for <extra_id_0>.,<extra_id_0> Netherlands national association football team <extra_id_1>
3141,33982,2016,Theodoros Currentzis works for <extra_id_0>.,<extra_id_0> Perm Opera and Ballet Theatre <extra_id_1>
3142,33992,2016,Antonio H. Castro Neto works for <extra_id_0>.,<extra_id_0> National University of Singapore <extra_id_1>
3143,34006,2016,Steve Nash plays for <extra_id_0>.,<extra_id_0> Los Angeles Lakers <extra_id_1>
3144,34012,2016,Ryan Zinke holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
3145,34021,2016,<extra_id_0> is the head coach of Real Betis Balompié.,<extra_id_0> Juan Merino <extra_id_1>
3146,34032,2016,James Howard works for <extra_id_0>.,<extra_id_0> Johns Hopkins University Applied Physics Laboratory <extra_id_1>
3147,34043,2016,Stephen Gleeson plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
3148,34056,2016,Merete Riisager is a member of the <extra_id_0>.,<extra_id_0> Liberal Alliance <extra_id_1>
3149,34069,2016,Javier Faus holds the position of <extra_id_0>.,<extra_id_0> vice president <extra_id_1>
3150,34080,2016,Sarah Spurgeon works for <extra_id_0>.,<extra_id_0> University of Kent <extra_id_1>
3151,34091,2016,Gautam Gambhir plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
3152,34112,2016,<extra_id_0> is the head of the government of Sardinia.,<extra_id_0> Francesco Pigliaru <extra_id_1>
3153,34122,2016,Andrea Leadsom holds the position of <extra_id_0>.,"<extra_id_0> Secretary of State for Environment, Food and Rural Affairs <extra_id_1>"
3154,34140,2016,Pepe Reina plays for <extra_id_0>.,<extra_id_0> S.S.C. Napoli <extra_id_1>
3155,34158,2016,Miquel Sàmper Rodríguez is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
3156,34165,2016,<extra_id_0> is the head coach of FC Wacker Innsbruck.,<extra_id_0> Maurizio Jacobacci <extra_id_1>
3157,34183,2016,Bekir Coşkun works for <extra_id_0>.,<extra_id_0> Cumhuriyet <extra_id_1>
3158,34194,2016,Svitlana Zalishchuk is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
3159,34201,2016,Frans Timmermans holds the position of <extra_id_0>.,<extra_id_0> Vice-President of the European Commission <extra_id_1>
3160,34212,2016,<extra_id_0> is the head coach of Olympique de Marseille.,<extra_id_0> Franck Passi <extra_id_1>
3161,34223,2016,<extra_id_0> is the head coach of Inter Milan.,<extra_id_0> Roberto Mancini <extra_id_1>
3162,34229,2016,Tiana Mangakahia attended <extra_id_0>.,<extra_id_0> Hutchinson Community College <extra_id_1>
3163,34239,2016,Kylie Moore-Gilbert attended <extra_id_0>.,<extra_id_0> University of Melbourne <extra_id_1>
3164,34246,2016,<extra_id_0> is the head coach of UAE Team Emirates.,<extra_id_0> Marco Marzano <extra_id_1>
3165,34251,2016,<extra_id_0> is the head coach of FK Kukësi.,<extra_id_0> Ernest Gjoka <extra_id_1>
3166,34257,2016,<extra_id_0> is the head coach of Daco-Getica.,<extra_id_0> Daniel Oprița <extra_id_1>
3167,34268,2016,Babar Azam plays for <extra_id_0>.,<extra_id_0> Zarai Taraqiati Bank Ltd cricket team <extra_id_1>
3168,34283,2016,Trey Burke plays for <extra_id_0>.,<extra_id_0> Utah Jazz <extra_id_1>
3169,34297,2016,<extra_id_0> is the chair of Landtag of Bavaria.,<extra_id_0> Barbara Stamm <extra_id_1>
3170,34308,2016,Rhyne Howard attended <extra_id_0>.,<extra_id_0> Bradley Central High School <extra_id_1>
3171,34319,2016,Daniel Attinger works for <extra_id_0>.,<extra_id_0> Iowa State University <extra_id_1>
3172,34330,2016,Moshe Feiglin is a member of the <extra_id_0>.,<extra_id_0> Zehut <extra_id_1>
3173,34340,2016,<extra_id_0> is the head coach of FC Aarau.,<extra_id_0> Sven Christ <extra_id_1>
3174,34364,2016,Taiga Ishikawa is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
3175,34369,2016,Nike Sun works for <extra_id_0>.,"<extra_id_0> University of California, Berkeley <extra_id_1>"
3176,34377,2016,<extra_id_0> is the head of the government of Ontario.,<extra_id_0> Kathleen Wynne <extra_id_1>
3177,34392,2016,Susan B. Sinnott works for <extra_id_0>.,<extra_id_0> Pennsylvania State University <extra_id_1>
3178,34401,2016,Leah Williamson plays for <extra_id_0>.,<extra_id_0> England women's national under-20 football team <extra_id_1>
3179,34406,2016,<extra_id_0> is the head coach of FK Senica.,<extra_id_0> Miroslav Mentel <extra_id_1>
3180,34425,2016,Dolly Jørgensen works for <extra_id_0>.,<extra_id_0> Luleå University of Technology <extra_id_1>
3181,34431,2016,Arne H. Krumsvik works for <extra_id_0>.,"<extra_id_0> Westerdals Oslo School of Arts, Communication and Technology <extra_id_1>"
3182,34442,2016,David McNarry is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
3183,34453,2016,Joey Barton plays for <extra_id_0>.,<extra_id_0> Burnley F.C. <extra_id_1>
3184,34460,2016,<extra_id_0> is the head coach of FC Gomel.,<extra_id_0> Uladzimir Zhuravel <extra_id_1>
3185,34467,2016,<extra_id_0> is the head coach of S.C. Braga.,<extra_id_0> Paulo Fonseca <extra_id_1>
3186,34473,2016,<extra_id_0> is the head coach of SV Ried.,<extra_id_0> Paul Gludovatz <extra_id_1>
3187,34480,2016,Shane Buechele attended <extra_id_0>.,<extra_id_0> Lamar High School <extra_id_1>
3188,34495,2016,Hilary Benn holds the position of <extra_id_0>.,<extra_id_0> Shadow Foreign Secretary <extra_id_1>
3189,34502,2016,Moncef Slaoui works for <extra_id_0>.,<extra_id_0> Qatar Foundation <extra_id_1>
3190,34512,2016,Annie Lööf holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
3191,34525,2016,Roberts Zīle is a member of the <extra_id_0>.,<extra_id_0> National Alliance <extra_id_1>
3192,34536,2016,Paulo Centurión plays for <extra_id_0>.,<extra_id_0> Sol de América de Formosa <extra_id_1>
3193,34546,2016,Paul Murphy holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
