index,original,date,input,output
2999,32798,2013,Luis von Ahn works for <extra_id_0>.,<extra_id_0> Duolingo <extra_id_1>
3000,32813,2013,Denis Odoi plays for <extra_id_0>.,<extra_id_0> R.S.C. Anderlecht <extra_id_1>
3001,32835,2013,Teddy Bridgewater plays for <extra_id_0>.,<extra_id_0> Louisville Cardinals football <extra_id_1>
3002,32845,2013,Branislav Ivanović plays for <extra_id_0>.,<extra_id_0> Serbia national football team <extra_id_1>
3003,32860,2013,<extra_id_0> is the head of the government of Moldova.,<extra_id_0> Vlad Filat <extra_id_1>
3004,32883,2013,Jana Žitňanská is a member of the <extra_id_0>.,<extra_id_0> New Majority <extra_id_1>
3005,32894,2013,Marouane Chamakh plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
3006,32900,2013,Malou Aamund works for <extra_id_0>.,<extra_id_0> Microsoft Corporation <extra_id_1>
3007,32916,2013,Christopher Samba plays for <extra_id_0>.,<extra_id_0> FC Anzhi Makhachkala <extra_id_1>
3008,32936,2013,Soraya Sáenz de Santamaría holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Spain <extra_id_1>
3009,32945,2013,<extra_id_0> is the head of the government of Gibraltar.,<extra_id_0> Fabian Picardo <extra_id_1>
3010,32956,2013,Anthony G. Brown holds the position of <extra_id_0>.,<extra_id_0> Lieutenant Governor of Maryland <extra_id_1>
3011,32972,2013,Shari Steele works for <extra_id_0>.,<extra_id_0> Electronic Frontier Foundation <extra_id_1>
3012,32980,2013,François Hollande holds the position of <extra_id_0>.,<extra_id_0> Co-Prince of Andorra <extra_id_1>
3013,32988,2013,Dean Whitehead plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
3014,33002,2013,John Lasseter works for <extra_id_0>.,<extra_id_0> Walt Disney Animation Studios <extra_id_1>
3015,33013,2013,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,<extra_id_0> Liberal Alliance <extra_id_1>
3016,33026,2013,Paula Bennett holds the position of <extra_id_0>.,<extra_id_0> Minister for Social Development <extra_id_1>
3017,33033,2013,Sara Ganim works for <extra_id_0>.,<extra_id_0> CNN <extra_id_1>
3018,33044,2013,<extra_id_0> is the head of the government of Chicago.,<extra_id_0> Rahm Emanuel <extra_id_1>
3019,33054,2013,Jean Claude Ameisen holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
3020,33063,2013,Apoorva Mandavilli works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
3021,33070,2013,N'Golo Kanté plays for <extra_id_0>.,<extra_id_0> US Boulogne <extra_id_1>
3022,33078,2013,Joaquim Radua works for <extra_id_0>.,"<extra_id_0> Institute of Psychiatry, Psychology and Neuroscience <extra_id_1>"
3023,33088,2013,Virgil van Dijk plays for <extra_id_0>.,<extra_id_0> Netherlands national under-21 football team <extra_id_1>
3024,33099,2013,<extra_id_0> is the chair of La Luz del Mundo.,<extra_id_0> Samuel Joaquín Flores <extra_id_1>
3025,33109,2013,George Holding holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
3026,33118,2013,<extra_id_0> is the head coach of WB Veranclassic Aqua Protect.,<extra_id_0> Michel Dernies <extra_id_1>
3027,33128,2013,<extra_id_0> is the head coach of FC Dnepr Mogilev.,<extra_id_0> Vyacheslav Geraschenko <extra_id_1>
3028,33136,2013,<extra_id_0> is the head coach of Debreceni VSC.,<extra_id_0> Elemér Kondás <extra_id_1>
3029,33147,2013,Galina Timchenko works for <extra_id_0>.,<extra_id_0> Lenta.ru <extra_id_1>
3030,33161,2013,Katie Bouman attended <extra_id_0>.,<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
3031,33169,2013,Gary Payton II attended <extra_id_0>.,<extra_id_0> Salt Lake Community College <extra_id_1>
3032,33176,2013,Luke Falk attended <extra_id_0>.,<extra_id_0> Washington State University <extra_id_1>
3033,33187,2013,Liêm Hoang-Ngoc is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
3034,33198,2013,Verónica Zurita is a member of the <extra_id_0>.,<extra_id_0> PAIS Alliance <extra_id_1>
3035,33209,2013,Donna Blackmond works for <extra_id_0>.,<extra_id_0> Scripps Research <extra_id_1>
3036,33223,2013,<extra_id_0> is the chair of Associated British Foods.,<extra_id_0> Charles Sinclair <extra_id_1>
3037,33238,2013,Schengen Castle is owned by <extra_id_0>.,<extra_id_0> Sisters of Saint Elizabeth <extra_id_1>
3038,33249,2013,Anna Grodzka is a member of the <extra_id_0>.,<extra_id_0> Palikot's Movement <extra_id_1>
3039,33259,2013,Jason Wright works for <extra_id_0>.,<extra_id_0> McKinsey & Company <extra_id_1>
3040,33270,2013,Douglas Franco Teixeira plays for <extra_id_0>.,<extra_id_0> FC Dinamo Moscow <extra_id_1>
3041,33281,2013,Lauren Kiyomi Williams works for <extra_id_0>.,"<extra_id_0> University of California, Berkeley <extra_id_1>"
3042,33291,2013,Fernandinho plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
3043,33316,2013,Eric Pickles holds the position of <extra_id_0>.,"<extra_id_0> Secretary of State for Housing, Communities and Local Government <extra_id_1>"
3044,33325,2013,Matthew A. Waller works for <extra_id_0>.,<extra_id_0> University of Arkansas <extra_id_1>
3045,33336,2013,Phillip Hughes plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
3046,33341,2013,<extra_id_0> is the head of the government of Düsseldorf.,<extra_id_0> Dirk Elbers <extra_id_1>
3047,33352,2013,<extra_id_0> is the chair of European Movement Germany.,<extra_id_0> Rainer Wend <extra_id_1>
3048,33363,2013,Thomas Oppermann holds the position of <extra_id_0>.,<extra_id_0> parliamentary group leader <extra_id_1>
3049,33374,2013,Dimitri Payet plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
3050,33385,2013,Davies Nkausu plays for <extra_id_0>.,<extra_id_0> SuperSport United F.C. <extra_id_1>
3051,33393,2013,Ian Blayney is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia (Western Australian Division) <extra_id_1>
3052,33404,2013,"<extra_id_0> is the chair of Embassy of Ukraine, Berlin.",<extra_id_0> Pavlo Klimkin <extra_id_1>
3053,33413,2013,Hage Gottfried Geingob holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Namibia <extra_id_1>
3054,33427,2013,Philip Hammond holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Defence <extra_id_1>
3055,33437,2013,Patricia de Lille is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
3056,33445,2013,<extra_id_0> is the head coach of Chelsea F.C..,<extra_id_0> José Mourinho <extra_id_1>
3057,33456,2013,<extra_id_0> is the head of the government of San Antonio.,<extra_id_0> Julián Castro <extra_id_1>
3058,33473,2013,Sokratis Papastathopoulos plays for <extra_id_0>.,<extra_id_0> Borussia Dortmund <extra_id_1>
3059,33484,2013,MS Dhoni plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
3060,33495,2013,José Antonio Carrillo works for <extra_id_0>.,<extra_id_0> Imperial College London <extra_id_1>
3061,33508,2013,<extra_id_0> is the chair of Lloyds Banking Group.,<extra_id_0> Winfried Bischoff <extra_id_1>
3062,33519,2013,Narendra Modi holds the position of <extra_id_0>.,<extra_id_0> Member of a Legislative Assembly of India <extra_id_1>
3063,33532,2013,Ivan Pernar is a member of the <extra_id_0>.,<extra_id_0> Human Blockade <extra_id_1>
3064,33555,2013,Giuseppe Civati is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
3065,33566,2013,John Terry plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
3066,33575,2013,<extra_id_0> is the head of the government of New Taipei City.,<extra_id_0> Eric Chu <extra_id_1>
3067,33586,2013,La Tigresa del Oriente works for <extra_id_0>.,<extra_id_0> Latina Televisión <extra_id_1>
3068,33601,2013,Shane Long plays for <extra_id_0>.,<extra_id_0> West Bromwich Albion F.C. <extra_id_1>
3069,33611,2013,Pervez Khattak holds the position of <extra_id_0>.,<extra_id_0> Chief Minister of Khyber Pakhtunkhwa <extra_id_1>
3070,33623,2013,Valdis Dombrovskis holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Latvia <extra_id_1>
3071,33633,2013,Jung Sung-ryong plays for <extra_id_0>.,<extra_id_0> Suwon Samsung Bluewings <extra_id_1>
3072,33644,2013,Milan Baroš plays for <extra_id_0>.,<extra_id_0> FC Baník Ostrava <extra_id_1>
3073,33654,2013,Andre Drummond plays for <extra_id_0>.,<extra_id_0> Detroit Pistons <extra_id_1>
3074,33665,2013,Randolfe Rodrigues is a member of the <extra_id_0>.,<extra_id_0> Socialism and Freedom Party <extra_id_1>
3075,33676,2013,Mindy Grossman works for <extra_id_0>.,<extra_id_0> Home Shopping Network <extra_id_1>
3076,33687,2013,Terry Mills is a member of the <extra_id_0>.,<extra_id_0> Country Liberal Party <extra_id_1>
3077,33696,2013,Lycos is owned by <extra_id_0>.,<extra_id_0> Brightcom Group <extra_id_1>
3078,33717,2013,Mario Mauro is a member of the <extra_id_0>.,<extra_id_0> Civic Choice <extra_id_1>
3079,33726,2013,Rudy Fernández plays for <extra_id_0>.,<extra_id_0> Real Madrid Baloncesto <extra_id_1>
3080,33741,2013,Ali Krieger plays for <extra_id_0>.,<extra_id_0> Tyresö FF <extra_id_1>
3081,33752,2013,Ella Havelka works for <extra_id_0>.,<extra_id_0> Bangarra Dance Theatre <extra_id_1>
3082,33763,2013,<extra_id_0> is the head of the government of Strasbourg.,<extra_id_0> Roland Ries <extra_id_1>
3083,33774,2013,Carlos Beltrán plays for <extra_id_0>.,<extra_id_0> St. Louis Cardinals <extra_id_1>
3084,33782,2013,<extra_id_0> is the chair of Ministry of Defence of Germany.,<extra_id_0> Ursula von der Leyen <extra_id_1>
3085,33792,2013,Bettina V. Lotsch works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Solid State Research <extra_id_1>
3086,33809,2013,Sonny Bill Williams plays for <extra_id_0>.,<extra_id_0> New Zealand national rugby league team <extra_id_1>
3087,33820,2013,Martin Schulz holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
3088,33828,2013,<extra_id_0> is the chair of Vereinigung für Ökologische Ökonomie.,<extra_id_0> Niko Paech <extra_id_1>
3089,33835,2013,Micheál Martin holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
3090,33845,2013,<extra_id_0> is the head of the government of Súdwest-Fryslân.,<extra_id_0> Haijo Apotheker <extra_id_1>
3091,33856,2013,Tunahan Kuzu is a member of the <extra_id_0>.,<extra_id_0> Labour Party <extra_id_1>
3092,33867,2013,<extra_id_0> is the chair of World Wide Fund for Nature.,<extra_id_0> Yolanda Kakabadse <extra_id_1>
3093,33878,2013,Álvaro Uribe Vélez is a member of the <extra_id_0>.,<extra_id_0> Democratic Center <extra_id_1>
3094,33889,2013,Renato Brunetta is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
3095,33900,2013,Mary Barra holds the position of <extra_id_0>.,<extra_id_0> vice president <extra_id_1>
3096,33911,2013,Gerry Adams holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
3097,33922,2013,<extra_id_0> is the head of the government of Slagelse Municipality.,<extra_id_0> Lis Tribler <extra_id_1>
3098,33933,2013,Kieran Foran plays for <extra_id_0>.,<extra_id_0> Manly-Warringah Sea Eagles <extra_id_1>
3099,33944,2013,Shaf Baloch Keshavjee works for <extra_id_0>.,<extra_id_0> University Health Network <extra_id_1>
3100,33959,2013,Júlio César plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
3101,33968,2013,Arjen Robben plays for <extra_id_0>.,<extra_id_0> Netherlands national association football team <extra_id_1>
3102,33979,2013,Theodoros Currentzis works for <extra_id_0>.,<extra_id_0> Perm Opera and Ballet Theatre <extra_id_1>
3103,33989,2013,Antonio H. Castro Neto works for <extra_id_0>.,<extra_id_0> National University of Singapore <extra_id_1>
3104,34003,2013,Steve Nash plays for <extra_id_0>.,<extra_id_0> Los Angeles Lakers <extra_id_1>
3105,34019,2013,<extra_id_0> is the head coach of Real Betis Balompié.,<extra_id_0> Pepe Mel <extra_id_1>
3106,34029,2013,James Howard works for <extra_id_0>.,<extra_id_0> University of Maryland Global Campus <extra_id_1>
3107,34040,2013,Stephen Gleeson plays for <extra_id_0>.,<extra_id_0> Milton Keynes Dons F.C. <extra_id_1>
3108,34053,2013,Merete Riisager is a member of the <extra_id_0>.,<extra_id_0> Liberal Alliance <extra_id_1>
3109,34066,2013,Javier Faus holds the position of <extra_id_0>.,<extra_id_0> treasurer <extra_id_1>
3110,34077,2013,Sarah Spurgeon works for <extra_id_0>.,<extra_id_0> University of Kent <extra_id_1>
3111,34088,2013,Gautam Gambhir plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
3112,34093,2013,<extra_id_0> is the head coach of Alpecin-Fenix.,<extra_id_0> Adrie van der Poel <extra_id_1>
3113,34101,2013,<extra_id_0> is the head coach of CS Gaz Metan Mediaș.,<extra_id_0> Gheorghe Mulțescu <extra_id_1>
3114,34109,2013,<extra_id_0> is the head of the government of Sardinia.,<extra_id_0> Ugo Cappellacci <extra_id_1>
3115,34137,2013,Pepe Reina plays for <extra_id_0>.,<extra_id_0> Spain national association football team <extra_id_1>
3116,34148,2013,Basuki Tjahaja Purnama is a member of the <extra_id_0>.,<extra_id_0> Great Indonesia Movement Party <extra_id_1>
3117,34155,2013,Miquel Sàmper Rodríguez is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
3118,34164,2013,<extra_id_0> is the head coach of FC Wacker Innsbruck.,<extra_id_0> Roland Kirchler <extra_id_1>
3119,34172,2013,Hazel Poa is a member of the <extra_id_0>.,<extra_id_0> National Solidarity Party <extra_id_1>
3120,34180,2013,Bekir Coşkun works for <extra_id_0>.,<extra_id_0> Cumhuriyet <extra_id_1>
3121,34191,2013,Svitlana Zalishchuk is a member of the <extra_id_0>.,<extra_id_0> European Solidarity <extra_id_1>
3122,34209,2013,<extra_id_0> is the head coach of Olympique de Marseille.,<extra_id_0> Élie Baup <extra_id_1>
3123,34220,2013,<extra_id_0> is the head coach of Inter Milan.,<extra_id_0> Walter Mazzarri <extra_id_1>
3124,34236,2013,Kylie Moore-Gilbert attended <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
3125,34243,2013,<extra_id_0> is the head coach of UAE Team Emirates.,<extra_id_0> Orlando Maini <extra_id_1>
3126,34265,2013,Babar Azam plays for <extra_id_0>.,<extra_id_0> Islamabad Leopards <extra_id_1>
3127,34276,2013,David Willetts holds the position of <extra_id_0>.,"<extra_id_0> Department for Business, Innovation and Skills <extra_id_1>"
3128,34280,2013,Trey Burke plays for <extra_id_0>.,<extra_id_0> Utah Jazz <extra_id_1>
3129,34294,2013,<extra_id_0> is the chair of Landtag of Bavaria.,<extra_id_0> Barbara Stamm <extra_id_1>
3130,34305,2013,Rhyne Howard attended <extra_id_0>.,<extra_id_0> Bradley Central High School <extra_id_1>
3131,34316,2013,Daniel Attinger works for <extra_id_0>.,<extra_id_0> Iowa State University <extra_id_1>
3132,34327,2013,Moshe Feiglin is a member of the <extra_id_0>.,<extra_id_0> Likud <extra_id_1>
3133,34337,2013,<extra_id_0> is the head coach of FC Aarau.,<extra_id_0> René Weiler <extra_id_1>
3134,34361,2013,Taiga Ishikawa is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
3135,34374,2013,<extra_id_0> is the head of the government of Ontario.,<extra_id_0> Kathleen Wynne <extra_id_1>
3136,34382,2013,"Jonathan Hill, Baron Hill of Oareford holds the position of <extra_id_0>.",<extra_id_0> Chancellor of the Duchy of Lancaster <extra_id_1>
3137,34389,2013,Susan B. Sinnott works for <extra_id_0>.,<extra_id_0> University of Florida <extra_id_1>
3138,34398,2013,Leah Williamson plays for <extra_id_0>.,<extra_id_0> England women's national under-17 football team <extra_id_1>
3139,34412,2013,Rick Perry holds the position of <extra_id_0>.,<extra_id_0> Governor of Texas <extra_id_1>
3140,34422,2013,Dolly Jørgensen works for <extra_id_0>.,<extra_id_0> Umeå University <extra_id_1>
3141,34439,2013,David McNarry is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
3142,34450,2013,Joey Barton plays for <extra_id_0>.,<extra_id_0> Olympique de Marseille <extra_id_1>
3143,34457,2013,<extra_id_0> is the head coach of FC Gomel.,<extra_id_0> Alyaksey Merkulaw <extra_id_1>
3144,34477,2013,Shane Buechele attended <extra_id_0>.,<extra_id_0> Lamar High School <extra_id_1>
3145,34488,2013,Clarke Carlisle plays for <extra_id_0>.,<extra_id_0> York City F.C. <extra_id_1>
3146,34492,2013,Hilary Benn holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Communities and Local Government <extra_id_1>
3147,34499,2013,Moncef Slaoui works for <extra_id_0>.,<extra_id_0> Qatar Foundation <extra_id_1>
3148,34509,2013,Annie Lööf holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
3149,34517,2013,<extra_id_0> is the head coach of NK Inter Zaprešić.,<extra_id_0> Rajko Magić <extra_id_1>
3150,34522,2013,Roberts Zīle is a member of the <extra_id_0>.,<extra_id_0> National Alliance <extra_id_1>
3151,34533,2013,Paulo Centurión plays for <extra_id_0>.,<extra_id_0> Sol de América de Formosa <extra_id_1>
3152,34543,2013,Paul Murphy holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
3153,34554,2013,Paul Murphy is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
3154,34569,2013,Muireann Irish works for <extra_id_0>.,<extra_id_0> University of New South Wales <extra_id_1>
3155,34578,2013,<extra_id_0> is the head coach of Raith Rovers F.C..,<extra_id_0> Grant Murray <extra_id_1>
3156,34587,2013,Rigoberto Urán plays for <extra_id_0>.,<extra_id_0> Ineos Grenadier <extra_id_1>
3157,34598,2013,Michael Essien plays for <extra_id_0>.,<extra_id_0> Ghana national football team <extra_id_1>
3158,34607,2013,Jason Costigan is a member of the <extra_id_0>.,<extra_id_0> Liberal National Party of Queensland <extra_id_1>
3159,34617,2013,Brian M. Rosenthal works for <extra_id_0>.,<extra_id_0> The Seattle Times <extra_id_1>
