id,date,input,output
3875,2018,"In 2018, Ben Carson is a member of the <extra_id_0>.",Republican Party
3876,2018,"In 2018, <extra_id_0> is the head coach of Metec-TKH-Mantel.",Robin Chaigneau;Adri van Houwelingen
3877,2018,"In 2018, RJ Barrett plays for <extra_id_0>.",Duke Blue Devils men's basketball
3878,2018,"In 2018, <extra_id_0> is the head coach of West Bromwich Albion F.C..",Darren Moore
3879,2018,"In 2018, Jean-Paul Garraud is a member of the <extra_id_0>.",The Republicans
3880,2018,"In 2018, Misty Jenkins works for <extra_id_0>.",WEHI
3881,2018,"In 2018, <extra_id_0> is the head coach of Sint-Truidense V.V..",Marc Brys
3882,2018,"In 2018, Vladimir Ashurkov works for <extra_id_0>.",Anti-corruption Foundation
3883,2018,"In 2018, <extra_id_0> is the chair of Green League.",Maria Ohisalo;Touko Aalto;Pekka Haavisto
3884,2018,"In 2018, Mustapha Madih works for <extra_id_0>.",Morocco national under-17 football team
3885,2018,"In 2018, <extra_id_0> is the head coach of Helsingin Jalkapalloklubi.",Mika Lehkosuo
3886,2018,"In 2018, <extra_id_0> is the chair of Jammu and Kashmir People's Democratic Party.",Mehbooba Mufti
3887,2018,"In 2018, Jessica Shepard attended <extra_id_0>.",University of Notre Dame
3888,2018,"In 2018, Hannah Dee works for <extra_id_0>.",Aberystwyth University
3889,2018,"In 2018, Henry McMaster holds the position of <extra_id_0>.",Governor of South Carolina
3890,2018,"In 2018, Hickory Daily Record is owned by <extra_id_0>.",Berkshire Hathaway
3891,2018,"In 2018, Beatrice Brignone is a member of the <extra_id_0>.",Possible
3892,2018,"In 2018, Matthew DeGennaro works for <extra_id_0>.",Florida International University
3893,2018,"In 2018, <extra_id_0> is the head of the government of Gyeonggi Province.",Nam Kyung-pil;Lee Jae-myung
3894,2018,"In 2018, Craig Gordon plays for <extra_id_0>.",Celtic F.C.
3895,2018,"In 2018, Amiruddin Hamzah is a member of the <extra_id_0>.",Malaysian United Indigenous Party
3896,2018,"In 2018, Apryl A. Alexander works for <extra_id_0>.",University of Denver
3897,2018,"In 2018, <extra_id_0> is the chair of BayernSPD.",Natascha Kohnen
3898,2018,"In 2018, Gheorghe Falcă is a member of the <extra_id_0>.",National Liberal Party
3899,2018,"In 2018, Westfield Wheaton is owned by <extra_id_0>.",Unibail Rodamco Westfield;Westfield Corporation
3900,2018,"In 2018, Sabine Schmidtke works for <extra_id_0>.",Institute for Advanced Study
3901,2018,"In 2018, <extra_id_0> is the head of the government of Milan.",Giuseppe Sala
3902,2018,"In 2018, Adrián González plays for <extra_id_0>.",New York Mets
3903,2018,"In 2018, Fraser Forster plays for <extra_id_0>.",Southampton F.C.
3904,2018,"In 2018, Heather Bresch holds the position of <extra_id_0>.",chief executive officer
3905,2018,"In 2018, 511 Federal Building is owned by <extra_id_0>.",Portland Development Commission
3906,2018,"In 2018, Samara L Reck-Peterson works for <extra_id_0>.","University of California, San Diego;Howard Hughes Medical Institute"
3907,2018,"In 2018, Yoh Iwasa works for <extra_id_0>.",Kyushu University;Kwansei Gakuin University
3908,2018,"In 2018, <extra_id_0> is the head coach of SBV Vitesse.",Leonid Slutsky
3909,2018,"In 2018, <extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea.",Kang Kyung-hwa
3910,2018,"In 2018, Dianne F. Harrison works for <extra_id_0>.","California State University, Northridge"
3911,2018,"In 2018, Mark Norman holds the position of <extra_id_0>.",Vice Chief of the Defence Staff
3912,2018,"In 2018, <extra_id_0> is the head coach of Villarreal Club de Fútbol.",Javier Calleja;Luis García Plaza
3913,2018,"In 2018, Nadarajah Asokan works for <extra_id_0>.",Aalto University
3914,2018,"In 2018, Ashok Tanwar is a member of the <extra_id_0>.",Indian National Congress
3915,2018,"In 2018, <extra_id_0> is the chair of Rio Tinto Group.",Jan du Plessis;Simon Thompson
3916,2018,"In 2018, <extra_id_0> is the head of the government of Bourges.",Pascal Blanc
3917,2018,"In 2018, <extra_id_0> is the head coach of Elche CF.",Pacheta
3918,2018,"In 2018, Jürgen Klopp works for <extra_id_0>.",Liverpool F.C.
3919,2018,"In 2018, Tia Eron is a member of the <extra_id_0>.",Republicanos
3920,2018,"In 2018, Todd Rokita holds the position of <extra_id_0>.",United States representative
3921,2018,"In 2018, Hunter Biden works for <extra_id_0>.",BHR Partners;Burisma Holdings
3922,2018,"In 2018, Augustus John Rush works for <extra_id_0>.",Duke University;Texas Tech University
3923,2018,"In 2018, Erin Boley attended <extra_id_0>.",University of Oregon
3924,2018,"In 2018, Asia Durr attended <extra_id_0>.",University of Louisville
3925,2018,"In 2018, Elizabeth Truss holds the position of <extra_id_0>.",Chief Secretary to the Treasury
3926,2018,"In 2018, Boxer TV Access is owned by <extra_id_0>.",Com Hem
3927,2018,"In 2018, Charlotte Hornets is owned by <extra_id_0>.",Michael Jordan
3928,2018,"In 2018, Cesc Fàbregas plays for <extra_id_0>.",Chelsea F.C.
3929,2018,"In 2018, Marcelo plays for <extra_id_0>.",Juventus FC
3930,2018,"In 2018, Aaron Judge plays for <extra_id_0>.",New York Yankees
3931,2018,"In 2018, <extra_id_0> is the head of the government of Pescara.",Marco Alessandrini
3932,2018,"In 2018, <extra_id_0> is the chair of Rhode Island School of Design.",Rosanne Somerson
3933,2018,"In 2018, Pernille Vermund is a member of the <extra_id_0>.",The New Right
3934,2018,"In 2018, P. J. Fleck works for <extra_id_0>.",Minnesota Golden Gophers football
3935,2018,"In 2018, Éamon Ó Cuív holds the position of <extra_id_0>.",Teachta Dála
3936,2018,"In 2018, Henrikh Mkhitaryan plays for <extra_id_0>.",Arsenal F.C.;Manchester United F.C.
3937,2018,"In 2018, Jonah Berger works for <extra_id_0>.",The Wharton School
3938,2018,"In 2018, Victor Oladipo plays for <extra_id_0>.",Indiana Pacers
3939,2018,"In 2018, Junya Ogawa is a member of the <extra_id_0>.",Constitutional Democratic Party of Japan;Party of Hope
3940,2018,"In 2018, <extra_id_0> is the head coach of Carolina Panthers.",Ron Rivera
3941,2018,"In 2018, Syed Mustafa Kamal is a member of the <extra_id_0>.",Pak Sarzameen Party
3942,2018,"In 2018, <extra_id_0> is the chair of People's Freedom Party.",Mikhail Kasyanov
3943,2018,"In 2018, Wojciech Szczęsny plays for <extra_id_0>.",Juventus FC
3944,2018,"In 2018, Chloe Bibby attended <extra_id_0>.",Mississippi State University
3945,2018,"In 2018, Christiane Endler plays for <extra_id_0>.",Colo-Colo women's
3946,2018,"In 2018, Chris Turney works for <extra_id_0>.",University of New South Wales
3947,2018,"In 2018, CY Leung holds the position of <extra_id_0>.",Vice-Chairperson of the National Committee of the Chinese People's Political Consultative Conference
3948,2018,"In 2018, Federico Macheda plays for <extra_id_0>.",Nottingham Forest F.C.
3949,2018,"In 2018, <extra_id_0> is the chair of Welsh Parliament.",Elin Jones
3950,2018,"In 2018, Ryan Babel plays for <extra_id_0>.",Deportivo de La Coruña
3951,2018,"In 2018, Erin McLeod plays for <extra_id_0>.",FC Rosengård
3952,2018,"In 2018, <extra_id_0> is the head of the government of Pakistan.",Nasir-ul-Mulk;Imran Khan;Shahid Khaqan Abbasi
3953,2018,"In 2018, <extra_id_0> is the head of the government of Taiwan.",Lai Ching-te
3954,2018,"In 2018, <extra_id_0> is the head of the government of Boise.",David H. Bieter
3955,2018,"In 2018, Wishnutama works for <extra_id_0>.",NET.
3956,2018,"In 2018, Nicolás Maduro holds the position of <extra_id_0>.",President of Venezuela
3957,2018,"In 2018, <extra_id_0> is the chair of Caritas Italiana.",Francesco Montenegro
3958,2018,"In 2018, Santi Vila i Vicente is a member of the <extra_id_0>.",Catalan European Democratic Party
3959,2018,"In 2018, Aleksa Bečić is a member of the <extra_id_0>.",Democratic Montenegro
3960,2018,"In 2018, Ferrari is owned by <extra_id_0>.",Piero Ferrari;public;Exor
3961,2018,"In 2018, Pepe plays for <extra_id_0>.",Beşiktaş J.K.
3962,2018,"In 2018, Mangala pinsiri Samaraweera holds the position of <extra_id_0>.",Minister of Finance of Sri Lanka
3963,2018,"In 2018, Catherine Guillouard works for <extra_id_0>.",RATP
3964,2018,"In 2018, Carlo Rovelli works for <extra_id_0>.",Aix-Marseille University
3965,2018,"In 2018, Monta Ellis plays for <extra_id_0>.",Dallas Mavericks
3966,2018,"In 2018, Chris Lattner works for <extra_id_0>.",Google
3967,2018,"In 2018, <extra_id_0> is the head of the government of Hamburg.",Olaf Scholz;Peter Tschentscher
3968,2019,"In 2019, <extra_id_0> is the head coach of Bnei Sakhnin F.C..",Amir Turgeman
3969,2019,"In 2019, Aleqa Hammond is a member of the <extra_id_0>.",Nunatta Qitornai
3970,2019,"In 2019, Seiji Maehara is a member of the <extra_id_0>.",independent politician
3971,2019,"In 2019, Yves Pons attended <extra_id_0>.","University of Tennessee, Knoxville"
3972,2019,"In 2019, <extra_id_0> is the head of the government of Capital Region of Denmark.",Sophie Hæstorp Andersen
3973,2019,"In 2019, Reuven Rivlin holds the position of <extra_id_0>.",President of Israel
3974,2019,"In 2019, Jabo Ibehre plays for <extra_id_0>.",Carlisle United F.C.
3975,2019,"In 2019, <extra_id_0> is the chair of Young Union.",Tilman Kuban
3976,2019,"In 2019, Saul Dubow works for <extra_id_0>.",University of Cambridge
3977,2019,"In 2019, Rothschild is owned by <extra_id_0>.",Hermitage Museum
3978,2019,"In 2019, <extra_id_0> is the chair of Polymetal International.",Ian Cockerill;Bobby Godsell
3979,2019,"In 2019, <extra_id_0> is the head coach of Rosenborg BK.",Eirik Horneland
3980,2019,"In 2019, Marta Lewicka works for <extra_id_0>.",University of Pittsburgh
3981,2019,"In 2019, Cory Gardner holds the position of <extra_id_0>.",United States senator
3982,2019,"In 2019, <extra_id_0> is the head coach of Girona FC.",Eusebio Sacristán;José Luis Martí
3983,2019,"In 2019, <extra_id_0> is the head of the government of Istanbul.",Ekrem İmamoğlu;Mevlüt Uysal
3984,2019,"In 2019, <extra_id_0> is the head coach of AEL Limassol FC.",Dušan Kerkez
3985,2019,"In 2019, <extra_id_0> is the head coach of FC Slavia-Mozyr.",Mihail Martsinovich
3986,2019,"In 2019, Álvaro Morata plays for <extra_id_0>.",Atlético Madrid;Chelsea F.C.;Spain national association football team
3987,2019,"In 2019, Ada Colau is a member of the <extra_id_0>.",Barcelona en Comú;Catalunya en Comú
3988,2019,"In 2019, Paavo Väyrynen is a member of the <extra_id_0>.",Seven Star Movement
3989,2019,"In 2019, László Tőkés holds the position of <extra_id_0>.",member of the European Parliament
3990,2019,"In 2019, Luciana Berger is a member of the <extra_id_0>.",Liberal Democrats;Labour Party;Labour Co-operative
3991,2019,"In 2019, Christopher Hernandez works for <extra_id_0>.",Cornell University
3992,2019,"In 2019, Eurostar International Limited is owned by <extra_id_0>.",Hermes Investment Management;Caisse de dépôt et placement du Québec
3993,2019,"In 2019, Tobin Heath plays for <extra_id_0>.",Portland Thorns FC
3994,2019,"In 2019, Brielle Biermann attended <extra_id_0>.",Georgia State University
3995,2019,"In 2019, <extra_id_0> is the chair of Drasi.",Theodoros Skylakakis
3996,2019,"In 2019, Olivier Giroud plays for <extra_id_0>.",France national association football team;Chelsea F.C.
3997,2019,"In 2019, Jennifer Bendery works for <extra_id_0>.",HuffPost
3998,2019,"In 2019, Roger Watson works for <extra_id_0>.",University of Hull
3999,2019,"In 2019, <extra_id_0> is the chair of Max Planck Society.",Martin Stratmann
4000,2019,"In 2019, <extra_id_0> is the chair of Vetëvendosje!.",Albin Kurti
4001,2019,"In 2019, Peter Crouch plays for <extra_id_0>.",Burnley F.C.;Stoke City F.C.
4002,2019,"In 2019, Saumitra Khan is a member of the <extra_id_0>.",All India Trinamool Congress;Bharatiya Janata Party
4003,2019,"In 2019, Erin Lavik works for <extra_id_0>.","University of Maryland, Baltimore County"
4004,2019,"In 2019, Vitaliy Klitschko holds the position of <extra_id_0>.",Mayor of Kyiv
4005,2019,"In 2019, Barbara J. Anderson works for <extra_id_0>.",Manaaki Whenua – Landcare Research
4006,2019,"In 2019, Jill R. Horwitz works for <extra_id_0>.","University of California, Los Angeles;University of Victoria"
4007,2019,"In 2019, Patrick Sensburg holds the position of <extra_id_0>.",president
4008,2019,"In 2019, Graham F. Medley works for <extra_id_0>.",London School of Hygiene & Tropical Medicine
4009,2019,"In 2019, <extra_id_0> is the head coach of Valur.",Ólafur Jóhannesson
4010,2019,"In 2019, <extra_id_0> is the head coach of Gap Connah's Quay F.C..",Andy Morrison
4011,2019,"In 2019, <extra_id_0> is the chair of Delta Air Lines.",Frank Blake
4012,2019,"In 2019, Marcelo Díaz plays for <extra_id_0>.",Chile national football team;Racing Club
4013,2019,"In 2019, Edvald Boasson-Hagen plays for <extra_id_0>.",NTT Pro Cycling Team
4014,2019,"In 2019, Gaku Shibasaki plays for <extra_id_0>.",Getafe CF;Japan national football team;Deportivo de La Coruña
4015,2019,"In 2019, Qi Lu works for <extra_id_0>.",Baidu
4016,2019,"In 2019, Kashif Ahmad is a member of the <extra_id_0>.",The Alternative;National Party
4017,2019,"In 2019, <extra_id_0> is the chair of Embassy of Ukraine, Ottawa.",Andriy Shevchenko
4018,2019,"In 2019, Nathan Rourke attended <extra_id_0>.",Ohio University
4019,2019,"In 2019, Wells Fargo Center is owned by <extra_id_0>.",Ivanhoe Cambridge
4020,2019,"In 2019, Clemens Fuest works for <extra_id_0>.",Ifo Institut für Wirtschaftsforschung;Ludwig Maximilian University of Munich
4021,2019,"In 2019, <extra_id_0> is the chair of Federal Emergency Management Agency.",Pete Gaynor;Brock Long
4022,2019,"In 2019, Olav Fykse Tveit holds the position of <extra_id_0>.",general secretary
4023,2019,"In 2019, Curtis Pitt holds the position of <extra_id_0>.",Speaker of the Legislative Assembly of Queensland
4024,2019,"In 2019, Darren Fletcher plays for <extra_id_0>.",West Bromwich Albion F.C.
4025,2019,"In 2019, Maria A. Pallante works for <extra_id_0>.",Library of Congress
4026,2019,"In 2019, John Galliano works for <extra_id_0>.",Maison Martin Margiela
4027,2019,"In 2019, Carlos Eduardo Marques plays for <extra_id_0>.",Clube Atlético Mineiro
4028,2019,"In 2019, Josh Perkins attended <extra_id_0>.",Gonzaga University
4029,2019,"In 2019, <extra_id_0> is the head coach of FK Austria Wien.",Christian Ilzer;Thomas Letsch;Robert Ibertsberger
4030,2019,"In 2019, Arike Ogunbowale attended <extra_id_0>.",University of Notre Dame
4031,2019,"In 2019, Rocky Anderson is a member of the <extra_id_0>.",Justice Party
4032,2019,"In 2019, Valentino Rossi plays for <extra_id_0>.",Yamaha Motor Racing
4033,2019,"In 2019, Zlatan Pepemovic plays for <extra_id_0>.",Los Angeles Galaxy;Associazione Calcio Milan
4034,2019,"In 2019, Max Hollein works for <extra_id_0>.",Metropolitan Museum of Art
4035,2019,"In 2019, <extra_id_0> is the head of the government of Yerevan.",Hayk Marutyan
4036,2019,"In 2019, <extra_id_0> is the head of the government of Pennsylvania.",Tom Wolf
4037,2019,"In 2019, Lawrence Thomas Persico holds the position of <extra_id_0>.",diocesan bishop;Catholic bishop
4038,2019,"In 2019, <extra_id_0> is the chair of Sainsbury's.",Martin Scicluna
4039,2019,"In 2019, Chris Hipkins holds the position of <extra_id_0>.",Minister of Education
4040,2019,"In 2019, <extra_id_0> is the head coach of HC Kometa Brno.",Libor Zábranský
4041,2019,"In 2019, <extra_id_0> is the chair of National Rally.",Marine Le Pen
4042,2019,"In 2019, Choupette is owned by <extra_id_0>.",Karl Lagerfeld
4043,2019,"In 2019, <extra_id_0> is the head coach of Swiss national football team.",Vladimir Petković
4044,2019,"In 2019, Mahathir Mohamad is a member of the <extra_id_0>.",Malaysian United Indigenous Party
4045,2019,"In 2019, <extra_id_0> is the chair of Norwegian Women's Lobby.",Ragnhild Hennum
4046,2019,"In 2019, Bill Shorten holds the position of <extra_id_0>.",Leader of the Opposition of Australia
4047,2019,"In 2019, Netscape Communications Corporation is owned by <extra_id_0>.",Verizon
4048,2019,"In 2019, <extra_id_0> is the head coach of AFC Ajax.",Erik ten Hag
4049,2019,"In 2019, Fred VanVleet plays for <extra_id_0>.",Toronto Raptors
4050,2019,"In 2019, <extra_id_0> is the head coach of Bursaspor.",Mesut Bakkal;Samet Aybaba
4051,2019,"In 2019, Jerzy Buzek holds the position of <extra_id_0>.",member of the European Parliament
4052,2019,"In 2019, <extra_id_0> is the head coach of Venezia F.C..",Alessio Dionisi;Walter Zenga
