id,date,input,output
4104,2013,"In 2013, Heather Bresch holds the position of <extra_id_0>.",chief executive officer
4105,2014,"In 2014, Heather Bresch holds the position of <extra_id_0>.",chief executive officer
4106,2015,"In 2015, Heather Bresch holds the position of <extra_id_0>.",chief executive officer
4107,2016,"In 2016, Heather Bresch holds the position of <extra_id_0>.",chief executive officer
4108,2017,"In 2017, Heather Bresch holds the position of <extra_id_0>.",chief executive officer
4109,2018,"In 2018, Heather Bresch holds the position of <extra_id_0>.",chief executive officer
4112,2010,"In 2010, 511 Federal Building is owned by <extra_id_0>.",General Services Administration
4113,2011,"In 2011, 511 Federal Building is owned by <extra_id_0>.",General Services Administration
4114,2012,"In 2012, 511 Federal Building is owned by <extra_id_0>.",General Services Administration
4115,2013,"In 2013, 511 Federal Building is owned by <extra_id_0>.",General Services Administration
4116,2014,"In 2014, 511 Federal Building is owned by <extra_id_0>.",General Services Administration;Portland Development Commission
4117,2015,"In 2015, 511 Federal Building is owned by <extra_id_0>.",Portland Development Commission
4118,2016,"In 2016, 511 Federal Building is owned by <extra_id_0>.",Portland Development Commission
4119,2017,"In 2017, 511 Federal Building is owned by <extra_id_0>.",Portland Development Commission
4120,2018,"In 2018, 511 Federal Building is owned by <extra_id_0>.",Portland Development Commission
4123,2010,"In 2010, Dacian Cioloș holds the position of <extra_id_0>.",European Commissioner for Agriculture and Rural Development
4124,2011,"In 2011, Dacian Cioloș holds the position of <extra_id_0>.",European Commissioner for Agriculture and Rural Development
4125,2012,"In 2012, Dacian Cioloș holds the position of <extra_id_0>.",European Commissioner for Agriculture and Rural Development
4126,2013,"In 2013, Dacian Cioloș holds the position of <extra_id_0>.",European Commissioner for Agriculture and Rural Development
4127,2014,"In 2014, Dacian Cioloș holds the position of <extra_id_0>.",European Commissioner for Agriculture and Rural Development
4128,2015,"In 2015, Dacian Cioloș holds the position of <extra_id_0>.",Prime Minister of Romania
4129,2016,"In 2016, Dacian Cioloș holds the position of <extra_id_0>.",Prime Minister of Romania
4130,2017,"In 2017, Dacian Cioloș holds the position of <extra_id_0>.",Prime Minister of Romania
4133,2015,"In 2015, Samara L Reck-Peterson works for <extra_id_0>.","University of California, San Diego"
4134,2016,"In 2016, Samara L Reck-Peterson works for <extra_id_0>.","University of California, San Diego"
4135,2017,"In 2017, Samara L Reck-Peterson works for <extra_id_0>.","University of California, San Diego"
4136,2018,"In 2018, Samara L Reck-Peterson works for <extra_id_0>.","University of California, San Diego;Howard Hughes Medical Institute"
4139,2010,"In 2010, Yoh Iwasa works for <extra_id_0>.",Kyushu University
4140,2011,"In 2011, Yoh Iwasa works for <extra_id_0>.",Kyushu University
4141,2012,"In 2012, Yoh Iwasa works for <extra_id_0>.",Kyushu University
4142,2013,"In 2013, Yoh Iwasa works for <extra_id_0>.",Kyushu University
4143,2014,"In 2014, Yoh Iwasa works for <extra_id_0>.",Kyushu University
4144,2015,"In 2015, Yoh Iwasa works for <extra_id_0>.",Kyushu University
4145,2016,"In 2016, Yoh Iwasa works for <extra_id_0>.",Kyushu University
4146,2017,"In 2017, Yoh Iwasa works for <extra_id_0>.",Kyushu University
4147,2018,"In 2018, Yoh Iwasa works for <extra_id_0>.",Kyushu University;Kwansei Gakuin University
4150,2018,"In 2018, <extra_id_0> is the head coach of SBV Vitesse.",Leonid Slutsky
4153,2010,"In 2010, Louis Moresi works for <extra_id_0>.",Monash University
4154,2011,"In 2011, Louis Moresi works for <extra_id_0>.",Monash University
4155,2012,"In 2012, Louis Moresi works for <extra_id_0>.",Monash University
4156,2013,"In 2013, Louis Moresi works for <extra_id_0>.",Monash University
4157,2014,"In 2014, Louis Moresi works for <extra_id_0>.",Monash University;University of Southern California
4158,2015,"In 2015, Louis Moresi works for <extra_id_0>.",University of Southern California
4159,2016,"In 2016, Louis Moresi works for <extra_id_0>.",University of Southern California
4160,2013,"In 2013, <extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea.",Yun Byung-se
4161,2014,"In 2014, <extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea.",Yun Byung-se
4162,2015,"In 2015, <extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea.",Yun Byung-se
4163,2016,"In 2016, <extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea.",Yun Byung-se
4164,2017,"In 2017, <extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea.",Kang Kyung-hwa;Yun Byung-se
4165,2018,"In 2018, <extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea.",Kang Kyung-hwa
4168,2010,"In 2010, Dianne F. Harrison works for <extra_id_0>.","California State University, Monterey Bay"
4169,2011,"In 2011, Dianne F. Harrison works for <extra_id_0>.","California State University, Monterey Bay"
4170,2012,"In 2012, Dianne F. Harrison works for <extra_id_0>.","California State University, Monterey Bay;California State University, Northridge"
4171,2013,"In 2013, Dianne F. Harrison works for <extra_id_0>.","California State University, Northridge"
4172,2014,"In 2014, Dianne F. Harrison works for <extra_id_0>.","California State University, Northridge"
4173,2015,"In 2015, Dianne F. Harrison works for <extra_id_0>.","California State University, Northridge"
4174,2016,"In 2016, Dianne F. Harrison works for <extra_id_0>.","California State University, Northridge"
4175,2017,"In 2017, Dianne F. Harrison works for <extra_id_0>.","California State University, Northridge"
4176,2018,"In 2018, Dianne F. Harrison works for <extra_id_0>.","California State University, Northridge"
4179,2013,"In 2013, Mark Norman holds the position of <extra_id_0>.",Commander of the Royal Canadian Navy
4180,2014,"In 2014, Mark Norman holds the position of <extra_id_0>.",Commander of the Royal Canadian Navy
4181,2015,"In 2015, Mark Norman holds the position of <extra_id_0>.",Commander of the Royal Canadian Navy
4182,2016,"In 2016, Mark Norman holds the position of <extra_id_0>.",Commander of the Royal Canadian Navy;Vice Chief of the Defence Staff
4183,2017,"In 2017, Mark Norman holds the position of <extra_id_0>.",Vice Chief of the Defence Staff
4184,2018,"In 2018, Mark Norman holds the position of <extra_id_0>.",Vice Chief of the Defence Staff
4187,2010,"In 2010, <extra_id_0> is the head coach of Villarreal Club de Fútbol.",Ernesto Valverde
4188,2017,"In 2017, <extra_id_0> is the head coach of Villarreal Club de Fútbol.",Javier Calleja
4189,2018,"In 2018, <extra_id_0> is the head coach of Villarreal Club de Fútbol.",Javier Calleja;Luis García Plaza
4192,2012,"In 2012, Nadarajah Asokan works for <extra_id_0>.",University of Helsinki
4193,2013,"In 2013, Nadarajah Asokan works for <extra_id_0>.",Aalto University;University of Helsinki
4194,2014,"In 2014, Nadarajah Asokan works for <extra_id_0>.",Aalto University;University of Helsinki
4195,2015,"In 2015, Nadarajah Asokan works for <extra_id_0>.",Aalto University;University of Helsinki
4196,2016,"In 2016, Nadarajah Asokan works for <extra_id_0>.",Aalto University;University of Helsinki
4197,2017,"In 2017, Nadarajah Asokan works for <extra_id_0>.",Aalto University;University of Helsinki
4198,2018,"In 2018, Nadarajah Asokan works for <extra_id_0>.",Aalto University
4201,2014,"In 2014, Ashok Tanwar is a member of the <extra_id_0>.",Indian National Congress
4202,2015,"In 2015, Ashok Tanwar is a member of the <extra_id_0>.",Indian National Congress
4203,2016,"In 2016, Ashok Tanwar is a member of the <extra_id_0>.",Indian National Congress
4204,2017,"In 2017, Ashok Tanwar is a member of the <extra_id_0>.",Indian National Congress
4205,2018,"In 2018, Ashok Tanwar is a member of the <extra_id_0>.",Indian National Congress
4208,2010,"In 2010, Serdar Berdimuhamedow attended <extra_id_0>.",Geneva Centre for Security Policy;Diplomatic Academy of the Ministry of Foreign Affairs of the Russian Federation
4209,2011,"In 2011, Serdar Berdimuhamedow attended <extra_id_0>.",Geneva Centre for Security Policy;Diplomatic Academy of the Ministry of Foreign Affairs of the Russian Federation
4210,2012,"In 2012, Serdar Berdimuhamedow attended <extra_id_0>.",Geneva Centre for Security Policy
4211,2013,"In 2013, Serdar Berdimuhamedow attended <extra_id_0>.",Geneva Centre for Security Policy
4212,2010,"In 2010, <extra_id_0> is the chair of Rio Tinto Group.",Jan du Plessis
4213,2011,"In 2011, <extra_id_0> is the chair of Rio Tinto Group.",Jan du Plessis
4214,2012,"In 2012, <extra_id_0> is the chair of Rio Tinto Group.",Jan du Plessis
4215,2013,"In 2013, <extra_id_0> is the chair of Rio Tinto Group.",Jan du Plessis
4216,2014,"In 2014, <extra_id_0> is the chair of Rio Tinto Group.",Jan du Plessis
4217,2015,"In 2015, <extra_id_0> is the chair of Rio Tinto Group.",Jan du Plessis
4218,2016,"In 2016, <extra_id_0> is the chair of Rio Tinto Group.",Jan du Plessis
4219,2017,"In 2017, <extra_id_0> is the chair of Rio Tinto Group.",Jan du Plessis
4220,2018,"In 2018, <extra_id_0> is the chair of Rio Tinto Group.",Jan du Plessis;Simon Thompson
4223,2010,"In 2010, <extra_id_0> is the head of the government of Bourges.",Serge Lepeltier
4224,2011,"In 2011, <extra_id_0> is the head of the government of Bourges.",Serge Lepeltier
4225,2012,"In 2012, <extra_id_0> is the head of the government of Bourges.",Serge Lepeltier
4226,2013,"In 2013, <extra_id_0> is the head of the government of Bourges.",Serge Lepeltier
4227,2014,"In 2014, <extra_id_0> is the head of the government of Bourges.",Pascal Blanc;Serge Lepeltier
4228,2015,"In 2015, <extra_id_0> is the head of the government of Bourges.",Pascal Blanc
4229,2016,"In 2016, <extra_id_0> is the head of the government of Bourges.",Pascal Blanc
4230,2017,"In 2017, <extra_id_0> is the head of the government of Bourges.",Pascal Blanc
4231,2018,"In 2018, <extra_id_0> is the head of the government of Bourges.",Pascal Blanc
4234,2018,"In 2018, <extra_id_0> is the head coach of Elche CF.",Pacheta
4237,2010,"In 2010, Jürgen Klopp works for <extra_id_0>.",Borussia Dortmund
4238,2011,"In 2011, Jürgen Klopp works for <extra_id_0>.",Borussia Dortmund
4239,2012,"In 2012, Jürgen Klopp works for <extra_id_0>.",Borussia Dortmund
4240,2013,"In 2013, Jürgen Klopp works for <extra_id_0>.",Borussia Dortmund
4241,2014,"In 2014, Jürgen Klopp works for <extra_id_0>.",Borussia Dortmund
4242,2015,"In 2015, Jürgen Klopp works for <extra_id_0>.",Borussia Dortmund;Liverpool F.C.
4243,2016,"In 2016, Jürgen Klopp works for <extra_id_0>.",Liverpool F.C.
4244,2017,"In 2017, Jürgen Klopp works for <extra_id_0>.",Liverpool F.C.
4245,2018,"In 2018, Jürgen Klopp works for <extra_id_0>.",Liverpool F.C.
4248,2010,"In 2010, <extra_id_0> is the head coach of Pauwels Sauzen-Bingoal.",Mario De Clercq;Hans De Clercq
4249,2011,"In 2011, <extra_id_0> is the head coach of Pauwels Sauzen-Bingoal.",Mario De Clercq
4250,2012,"In 2012, <extra_id_0> is the head coach of Pauwels Sauzen-Bingoal.",Mario De Clercq
4251,2013,"In 2013, <extra_id_0> is the head coach of Pauwels Sauzen-Bingoal.",Mario De Clercq
4252,2014,"In 2014, <extra_id_0> is the head coach of Pauwels Sauzen-Bingoal.",Mario De Clercq
4253,2015,"In 2015, <extra_id_0> is the head coach of Pauwels Sauzen-Bingoal.",Mario De Clercq
4254,2010,"In 2010, Tia Eron is a member of the <extra_id_0>.",Democrats
4255,2011,"In 2011, Tia Eron is a member of the <extra_id_0>.",Democrats
4256,2012,"In 2012, Tia Eron is a member of the <extra_id_0>.",Republicanos;Democrats
4257,2013,"In 2013, Tia Eron is a member of the <extra_id_0>.",Republicanos
4258,2014,"In 2014, Tia Eron is a member of the <extra_id_0>.",Republicanos
4259,2015,"In 2015, Tia Eron is a member of the <extra_id_0>.",Republicanos
4260,2016,"In 2016, Tia Eron is a member of the <extra_id_0>.",Republicanos
4261,2017,"In 2017, Tia Eron is a member of the <extra_id_0>.",Republicanos
4262,2018,"In 2018, Tia Eron is a member of the <extra_id_0>.",Republicanos
4265,2012,"In 2012, James Dolan works for <extra_id_0>.",SecureDrop
4266,2013,"In 2013, James Dolan works for <extra_id_0>.",Freedom of the Press Foundation;SecureDrop
4267,2014,"In 2014, James Dolan works for <extra_id_0>.",Freedom of the Press Foundation;SecureDrop
4268,2015,"In 2015, James Dolan works for <extra_id_0>.",Classy (company);Freedom of the Press Foundation;SecureDrop
4269,2016,"In 2016, James Dolan works for <extra_id_0>.",Classy (company);SecureDrop
4270,2017,"In 2017, James Dolan works for <extra_id_0>.",Classy (company);SecureDrop
4271,2010,"In 2010, Alberto Contador plays for <extra_id_0>.",Astana
4272,2011,"In 2011, Alberto Contador plays for <extra_id_0>.",Tinkoff
4273,2012,"In 2012, Alberto Contador plays for <extra_id_0>.",Tinkoff
4274,2013,"In 2013, Alberto Contador plays for <extra_id_0>.",Tinkoff
4275,2014,"In 2014, Alberto Contador plays for <extra_id_0>.",Tinkoff
4276,2015,"In 2015, Alberto Contador plays for <extra_id_0>.",Tinkoff
4277,2016,"In 2016, Alberto Contador plays for <extra_id_0>.",Tinkoff
4278,2017,"In 2017, Alberto Contador plays for <extra_id_0>.",Trek-Segafredo
4279,2010,"In 2010, Todd Rokita holds the position of <extra_id_0>.",secretary of state
4280,2011,"In 2011, Todd Rokita holds the position of <extra_id_0>.",United States representative
4281,2012,"In 2012, Todd Rokita holds the position of <extra_id_0>.",United States representative
4282,2013,"In 2013, Todd Rokita holds the position of <extra_id_0>.",United States representative
4283,2014,"In 2014, Todd Rokita holds the position of <extra_id_0>.",United States representative
4284,2015,"In 2015, Todd Rokita holds the position of <extra_id_0>.",United States representative
4285,2016,"In 2016, Todd Rokita holds the position of <extra_id_0>.",United States representative
4286,2017,"In 2017, Todd Rokita holds the position of <extra_id_0>.",United States representative
4287,2018,"In 2018, Todd Rokita holds the position of <extra_id_0>.",United States representative
4289,2013,"In 2013, Hunter Biden works for <extra_id_0>.",BHR Partners
4290,2014,"In 2014, Hunter Biden works for <extra_id_0>.",BHR Partners;Burisma Holdings
4291,2015,"In 2015, Hunter Biden works for <extra_id_0>.",BHR Partners;Burisma Holdings
4292,2016,"In 2016, Hunter Biden works for <extra_id_0>.",BHR Partners;Burisma Holdings
4293,2017,"In 2017, Hunter Biden works for <extra_id_0>.",BHR Partners;Burisma Holdings
4294,2018,"In 2018, Hunter Biden works for <extra_id_0>.",BHR Partners;Burisma Holdings
4297,2015,"In 2015, Augustus John Rush works for <extra_id_0>.",Duke University
4298,2016,"In 2016, Augustus John Rush works for <extra_id_0>.",Duke University;Texas Tech University
4299,2017,"In 2017, Augustus John Rush works for <extra_id_0>.",Duke University;Texas Tech University
4300,2018,"In 2018, Augustus John Rush works for <extra_id_0>.",Duke University;Texas Tech University
4303,2016,"In 2016, Erin Boley attended <extra_id_0>.",University of Notre Dame
4304,2017,"In 2017, Erin Boley attended <extra_id_0>.",University of Notre Dame;University of Oregon
4305,2018,"In 2018, Erin Boley attended <extra_id_0>.",University of Oregon
4308,2010,"In 2010, Asia Durr attended <extra_id_0>.",St. Pius X Catholic High School
4309,2011,"In 2011, Asia Durr attended <extra_id_0>.",St. Pius X Catholic High School
4310,2012,"In 2012, Asia Durr attended <extra_id_0>.",St. Pius X Catholic High School
4311,2013,"In 2013, Asia Durr attended <extra_id_0>.",St. Pius X Catholic High School
4312,2014,"In 2014, Asia Durr attended <extra_id_0>.",St. Pius X Catholic High School
4313,2015,"In 2015, Asia Durr attended <extra_id_0>.",St. Pius X Catholic High School;University of Louisville
4314,2016,"In 2016, Asia Durr attended <extra_id_0>.",University of Louisville
4315,2017,"In 2017, Asia Durr attended <extra_id_0>.",University of Louisville
4316,2018,"In 2018, Asia Durr attended <extra_id_0>.",University of Louisville
4318,2014,"In 2014, Elizabeth Truss holds the position of <extra_id_0>.","Secretary of State for Environment, Food and Rural Affairs"
4319,2015,"In 2015, Elizabeth Truss holds the position of <extra_id_0>.","Secretary of State for Environment, Food and Rural Affairs"
4320,2016,"In 2016, Elizabeth Truss holds the position of <extra_id_0>.","Lord Chancellor;Secretary of State for Environment, Food and Rural Affairs;Secretary of State for Justice"
4321,2017,"In 2017, Elizabeth Truss holds the position of <extra_id_0>.",Lord Chancellor;Secretary of State for Justice;Chief Secretary to the Treasury
