index,original,date,input,output
2999,31423,2018,Nerida G. Wilson works for <extra_id_0>.,<extra_id_0> Western Australian Museum <extra_id_1>
3000,31430,2018,<extra_id_0> is the head coach of İstanbul Başakşehir FC.,<extra_id_0> Abdullah Avcı <extra_id_1>
3001,31441,2018,Mae Montaño is a member of the <extra_id_0>.,<extra_id_0> CREO <extra_id_1>
3002,31447,2018,<extra_id_0> is the head coach of Luftëtari Gjirokastër.,<extra_id_0> Gentian Mezani <extra_id_1>
3003,31454,2018,<extra_id_0> is the head coach of Colorado Rapids.,<extra_id_0> Anthony Hudson <extra_id_1>
3004,31457,2018,<extra_id_0> is the head coach of FC Twente.,<extra_id_0> Marino Pusic <extra_id_1>
3005,31464,2018,<extra_id_0> is the head coach of Unión Deportiva Las Palmas.,<extra_id_0> Paco Herrera <extra_id_1>
3006,31475,2018,Dan Connolly works for <extra_id_0>.,<extra_id_0> University of Kansas Medical Center <extra_id_1>
3007,31481,2018,<extra_id_0> is the head coach of Minnesota Golden Gophers football.,<extra_id_0> P. J. Fleck <extra_id_1>
3008,31484,2018,<extra_id_0> is the head coach of Syria national football team.,<extra_id_0> Bernd Stange <extra_id_1>
3009,31495,2018,Joe Donnelly holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
3010,31503,2018,<extra_id_0> is the head coach of Bohemian F.C..,<extra_id_0> Keith Long <extra_id_1>
3011,31514,2018,Laurențiu Rebega is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
3012,31525,2018,Marion Koopmans works for <extra_id_0>.,<extra_id_0> Erasmus MC <extra_id_1>
3013,31531,2018,<extra_id_0> is the head coach of Aalesunds FK.,<extra_id_0> Lars Bohinen <extra_id_1>
3014,31544,2018,<extra_id_0> is the head coach of FC Rukh Brest.,<extra_id_0> Andrei Zygmantovich <extra_id_1>
3015,31555,2018,Sam Gyimah is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
3016,31563,2018,<extra_id_0> is the head coach of Portland Thorns FC.,<extra_id_0> Mark Parsons <extra_id_1>
3017,31574,2018,Þorgerður Katrín Gunnarsdóttir is a member of the <extra_id_0>.,<extra_id_0> Viðreisn <extra_id_1>
3018,31588,2018,James Mattis holds the position of <extra_id_0>.,<extra_id_0> United States Secretary of Defense <extra_id_1>
3019,31594,2018,Catherine Cesarsky holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
3020,31605,2018,Chen Shui-bian is a member of the <extra_id_0>.,<extra_id_0> Democratic Progressive Party <extra_id_1>
3021,31616,2018,Nial J. Wheate works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
3022,31630,2018,"Joseph F. Dunford, Jr. holds the position of <extra_id_0>.",<extra_id_0> Chairman of the Joint Chiefs of Staff <extra_id_1>
3023,31641,2018,<extra_id_0> is the head of the government of Montenegro.,<extra_id_0> Duško Marković <extra_id_1>
3024,31644,2018,<extra_id_0> is the head coach of Racing de Santander.,<extra_id_0> Iván Ania <extra_id_1>
3025,31655,2018,Vadim Mișin is a member of the <extra_id_0>.,<extra_id_0> Revival Party <extra_id_1>
3026,31670,2018,Vuk Jeremić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
3027,31681,2018,<extra_id_0> is the head of the government of Luxembourg.,<extra_id_0> Xavier Bettel <extra_id_1>
3028,31692,2018,Chris Murphy holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
3029,31722,2018,Clay Higgins holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
3030,31733,2018,Chris Van Hollen holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
3031,31744,2018,"<extra_id_0> is the chair of Embassy of Ukraine, London.",<extra_id_0> Natalia Galibarenko <extra_id_1>
3032,31753,2018,Peter Mutharika holds the position of <extra_id_0>.,<extra_id_0> President of Malawi <extra_id_1>
3033,31759,2018,<extra_id_0> is the chair of Nowoczesna.,<extra_id_0> Katarzyna Lubnauer <extra_id_1>
3034,31770,2018,Zoltán Stieber plays for <extra_id_0>.,<extra_id_0> Hungary national association football team <extra_id_1>
3035,31781,2018,Carenza Lewis works for <extra_id_0>.,<extra_id_0> University of Lincoln <extra_id_1>
3036,31792,2018,Lauren Cornell works for <extra_id_0>.,"<extra_id_0> Center for Curatorial Studies, Bard College <extra_id_1>"
3037,31803,2018,Rama Govindarajan works for <extra_id_0>.,<extra_id_0> International Centre for Theoretical Sciences <extra_id_1>
3038,31812,2018,<extra_id_0> is the head coach of FK Jablonec.,<extra_id_0> Petr Rada <extra_id_1>
3039,31823,2018,<extra_id_0> is the head of the government of Eastern Cape.,<extra_id_0> Phumulo Masualle <extra_id_1>
3040,31833,2018,Sam Darnold attended <extra_id_0>.,<extra_id_0> University of Southern California <extra_id_1>
3041,31844,2018,Ichita Yamamoto is a member of the <extra_id_0>.,<extra_id_0> Liberal Democratic Party <extra_id_1>
3042,31851,2018,<extra_id_0> is the head of the government of Myanmar.,<extra_id_0> Aung San Suu Kyi <extra_id_1>
3043,31868,2018,<extra_id_0> is the head of the government of Cádiz.,<extra_id_0> José María González Santos <extra_id_1>
3044,31879,2018,<extra_id_0> is the head of the government of Estonia.,<extra_id_0> Jüri Ratas <extra_id_1>
3045,31886,2018,<extra_id_0> is the head coach of PFC Levski Sofia.,<extra_id_0> Slaviša Stojanovič <extra_id_1>
3046,31906,2018,<extra_id_0> is the chair of Linacre College.,<extra_id_0> Nick Brown <extra_id_1>
3047,31922,2018,<extra_id_0> is the head of the government of Tallinn.,<extra_id_0> Taavi Aas <extra_id_1>
3048,31927,2018,Alessandro Vieira is a member of the <extra_id_0>.,<extra_id_0> Cidadania <extra_id_1>
3049,31938,2018,Gary Johnson is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
3050,31943,2018,Martín Vizcarra holds the position of <extra_id_0>.,<extra_id_0> Ambassador of Peru to Canada <extra_id_1>
3051,31949,2018,Hiromichi Mizuno works for <extra_id_0>.,<extra_id_0> Government Pension Investment Fund <extra_id_1>
3052,31960,2018,<extra_id_0> is the head of the government of Romania.,<extra_id_0> Viorica Dăncilă <extra_id_1>
3053,31965,2018,<extra_id_0> is the head coach of TSG 1899 Hoffenheim.,<extra_id_0> Julian Nagelsmann <extra_id_1>
3054,31976,2018,<extra_id_0> is the head coach of Philadelphia Eagles.,<extra_id_0> Doug Pederson <extra_id_1>
3055,31987,2018,Peadar Tóibín is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
3056,31998,2018,Westfield Montgomery is owned by <extra_id_0>.,<extra_id_0> Unibail Rodamco Westfield <extra_id_1>
3057,32001,2018,<extra_id_0> is the head coach of NK Široki Brijeg.,<extra_id_0> Goce Sedloski <extra_id_1>
3058,32019,2018,Frances Fitzgerald holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
3059,32023,2018,<extra_id_0> is the head coach of FC Osipovichi.,<extra_id_0> Denis Drigalev <extra_id_1>
3060,32033,2018,Sylvia Richardson works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
3061,32044,2018,Ray Laurence works for <extra_id_0>.,<extra_id_0> Macquarie University <extra_id_1>
3062,32055,2018,Alentejo's railway is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
3063,32068,2018,Jane Elliott works for <extra_id_0>.,<extra_id_0> University of Exeter <extra_id_1>
3064,32079,2018,<extra_id_0> is the head coach of KS Vllaznia Shkodër.,<extra_id_0> Hasan Lika <extra_id_1>
3065,32090,2018,Mike Taibbi works for <extra_id_0>.,<extra_id_0> PBS NewsHour <extra_id_1>
3066,32101,2018,John Wall plays for <extra_id_0>.,<extra_id_0> Washington Wizards <extra_id_1>
3067,32110,2018,Elizabeth Warren holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
3068,32121,2018,Robert Brokenshire is a member of the <extra_id_0>.,<extra_id_0> Australian Conservatives <extra_id_1>
3069,32125,2018,<extra_id_0> is the head coach of Club Atlético Independiente.,<extra_id_0> Ariel Holan <extra_id_1>
3070,32138,2018,Lili Hinstin works for <extra_id_0>.,<extra_id_0> Locarno Film Festival <extra_id_1>
3071,32149,2018,Clive Ballard works for <extra_id_0>.,<extra_id_0> University of Exeter <extra_id_1>
3072,32160,2018,Omarosa Manigault Newman is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
3073,32163,2018,<extra_id_0> is the head coach of FK Mladost Doboj Kakanj.,<extra_id_0> Adnan Zildžović <extra_id_1>
3074,32170,2018,<extra_id_0> is the head coach of Birmingham City F.C..,<extra_id_0> Garry Monk <extra_id_1>
3075,32181,2018,Chau-Chyun Chen works for <extra_id_0>.,<extra_id_0> Texas Tech University <extra_id_1>
3076,32185,2018,<extra_id_0> is the head of the government of Haiti.,<extra_id_0> Jean-Henry Céant <extra_id_1>
3077,32196,2018,George van Kooten works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
3078,32207,2018,Jaroslav Kubera holds the position of <extra_id_0>.,<extra_id_0> President of the Senate of the Czech Republic <extra_id_1>
3079,32224,2018,Gergely Karácsony is a member of the <extra_id_0>.,<extra_id_0> Dialogue for Hungary <extra_id_1>
3080,32234,2018,<extra_id_0> is the head of the government of Andorra.,<extra_id_0> Antoni Martí <extra_id_1>
3081,32245,2018,Kyriakos Velopoulos is a member of the <extra_id_0>.,<extra_id_0> Greek Solution <extra_id_1>
3082,32254,2018,Mahinda Rajapaksa holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Sri Lanka <extra_id_1>
3083,32259,2018,<extra_id_0> is the head of the government of Belgium.,<extra_id_0> Charles Michel <extra_id_1>
3084,32270,2018,<extra_id_0> is the head of the government of Incheon.,<extra_id_0> Song Young-gil <extra_id_1>
3085,32278,2018,Kendrick Nunn attended <extra_id_0>.,<extra_id_0> Oakland University <extra_id_1>
3086,32287,2018,Banri Kaieda is a member of the <extra_id_0>.,<extra_id_0> Constitutional Democratic Party of Japan <extra_id_1>
3087,32298,2018,Davide Astori plays for <extra_id_0>.,<extra_id_0> Italy national association football team <extra_id_1>
3088,32309,2018,Jordi Puigneró i Ferrer is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
3089,32320,2018,Scott Smith (ice hockey) holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
3090,32331,2018,<extra_id_0> is the chair of Democratic and Republican Left.,<extra_id_0> André Chassaigne <extra_id_1>
3091,32342,2018,Democratic and Republican Left is a member of the <extra_id_0>.,<extra_id_0> Guianese Socialist Party <extra_id_1>
3092,32353,2018,John Longworth is a member of the <extra_id_0>.,<extra_id_0> Brexit Party <extra_id_1>
3093,32364,2018,Jermain Defoe plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
3094,32373,2018,Carli Lloyd plays for <extra_id_0>.,<extra_id_0> Sky Blue FC <extra_id_1>
3095,32384,2018,Jan Stuart works for <extra_id_0>.,<extra_id_0> Freer Gallery of Art <extra_id_1>
3096,32395,2018,Shane Duffy plays for <extra_id_0>.,<extra_id_0> Republic of Ireland national association football team <extra_id_1>
3097,32400,2018,<extra_id_0> is the head coach of KF Laçi.,<extra_id_0> Migen Memelli <extra_id_1>
3098,32411,2018,Ali Ashfaq plays for <extra_id_0>.,<extra_id_0> Polis Di-Raja Malaysia FA <extra_id_1>
3099,32419,2018,<extra_id_0> is the head coach of SBV Excelsior.,<extra_id_0> Adrie Poldervaart <extra_id_1>
3100,32430,2018,Mark Patterson is a member of the <extra_id_0>.,<extra_id_0> New Zealand First <extra_id_1>
3101,32441,2018,Kevin De Bruyne plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
3102,32449,2018,Alison Bashford works for <extra_id_0>.,<extra_id_0> University of New South Wales <extra_id_1>
3103,32460,2018,Carol Boggs works for <extra_id_0>.,<extra_id_0> University of South Carolina <extra_id_1>
3104,32472,2018,Jeff Zeleny works for <extra_id_0>.,<extra_id_0> CNN <extra_id_1>
3105,32483,2018,Vladimir Putin holds the position of <extra_id_0>.,<extra_id_0> Supreme Commander-in-Chief of the Armed Forces of the Russian Federation <extra_id_1>
3106,32494,2018,Robin van Persie plays for <extra_id_0>.,<extra_id_0> Feyenoord <extra_id_1>
3107,32504,2018,Shunsuke Nakamura plays for <extra_id_0>.,<extra_id_0> Júbilo Iwata <extra_id_1>
3108,32515,2018,Daniel McBreen plays for <extra_id_0>.,<extra_id_0> Edgeworth FC <extra_id_1>
3109,32519,2018,<extra_id_0> is the chair of Conservative Party.,<extra_id_0> Theresa May <extra_id_1>
3110,32529,2018,<extra_id_0> is the head of the government of Urban Community of Nantes Métropole.,<extra_id_0> Johanna Rolland <extra_id_1>
3111,32532,2018,<extra_id_0> is the head coach of A.C. Perugia Calcio.,<extra_id_0> Alessandro Nesta <extra_id_1>
3112,32557,2018,Lisa M. Given works for <extra_id_0>.,<extra_id_0> Swinburne University of Technology <extra_id_1>
3113,32568,2018,Wesley Sneijder plays for <extra_id_0>.,<extra_id_0> Al-Gharafa Sports Club <extra_id_1>
3114,32578,2018,Luke Moore plays for <extra_id_0>.,<extra_id_0> Toronto FC <extra_id_1>
3115,32589,2018,Ann Widdecombe is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
3116,32600,2018,Arkane Studios is owned by <extra_id_0>.,<extra_id_0> ZeniMax Media <extra_id_1>
3117,32611,2018,Mustafa Nayyem is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
3118,32626,2018,Steve Daines holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
3119,32637,2018,USNS Arrowhead is owned by <extra_id_0>.,<extra_id_0> United States Navy <extra_id_1>
3120,32648,2018,José Antonio Kast is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
3121,32664,2018,<extra_id_0> is the head of the government of Geneva.,<extra_id_0> Rémy Pagani <extra_id_1>
3122,32675,2018,Steve Jones plays for <extra_id_0>.,<extra_id_0> Nantwich Town F.C. <extra_id_1>
3123,32687,2018,<extra_id_0> is the head coach of Vaasan Palloseura.,<extra_id_0> Petri Vuorinen <extra_id_1>
3124,32692,2018,Adil Abdul-Mahdi holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Iraq <extra_id_1>
3125,32703,2018,CJ McCollum plays for <extra_id_0>.,<extra_id_0> Portland Trail Blazers <extra_id_1>
3126,32713,2018,Maya Moore plays for <extra_id_0>.,<extra_id_0> Minnesota Lynx <extra_id_1>
3127,32722,2018,Michael Pucci is a member of the <extra_id_0>.,<extra_id_0> One Nation <extra_id_1>
3128,32737,2018,<extra_id_0> is the head coach of A.C. Pisa 1909.,<extra_id_0> Luca D'Angelo <extra_id_1>
3129,32747,2018,John Rutherford holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
3130,32758,2018,Mariss Jansons works for <extra_id_0>.,<extra_id_0> Bavarian Radio Symphony Orchestra <extra_id_1>
3131,32768,2018,Lin Jianhua works for <extra_id_0>.,<extra_id_0> Peking University <extra_id_1>
3132,32772,2018,<extra_id_0> is the head coach of Valletta F.C..,<extra_id_0> Danilo Dončić <extra_id_1>
3133,32787,2018,Julian Huppert works for <extra_id_0>.,<extra_id_0> Jesus College <extra_id_1>
3134,32792,2018,Tamás Soproni is a member of the <extra_id_0>.,<extra_id_0> Momentum Movement <extra_id_1>
3135,32803,2018,Luis von Ahn works for <extra_id_0>.,<extra_id_0> Duolingo <extra_id_1>
3136,32807,2018,<extra_id_0> is the head coach of MTK Budapest FC.,<extra_id_0> Tamás Feczkó <extra_id_1>
3137,32818,2018,Denis Odoi plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
3138,32824,2018,<extra_id_0> is the chair of Committee for the Defence of Democracy.,<extra_id_0> Krzysztof Łoziński <extra_id_1>
3139,32830,2018,Don Bacon holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
3140,32850,2018,Branislav Ivanović plays for <extra_id_0>.,<extra_id_0> FC Zenit Saint Petersburg <extra_id_1>
3141,32855,2018,David Gauke holds the position of <extra_id_0>.,<extra_id_0> Lord Chancellor <extra_id_1>
3142,32865,2018,<extra_id_0> is the head of the government of Moldova.,<extra_id_0> Pavel Filip <extra_id_1>
3143,32871,2018,<extra_id_0> is the head coach of NTT Pro Cycling Team.,<extra_id_0> Roger Hammond <extra_id_1>
3144,32877,2018,Subrahmanyam Jaishankar holds the position of <extra_id_0>.,<extra_id_0> Foreign Secretary <extra_id_1>
3145,32888,2018,Jana Žitňanská is a member of the <extra_id_0>.,<extra_id_0> New Majority <extra_id_1>
3146,32905,2018,Malou Aamund works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
3147,32911,2018,Amber Rudd holds the position of <extra_id_0>.,<extra_id_0> Home Secretary <extra_id_1>
3148,32921,2018,Christopher Samba plays for <extra_id_0>.,<extra_id_0> FC Dinamo Moscow <extra_id_1>
3149,32931,2018,Westgate Las Vegas Resort & Casino is owned by <extra_id_0>.,<extra_id_0> Westgate Resorts <extra_id_1>
3150,32941,2018,Soraya Sáenz de Santamaría holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Spain <extra_id_1>
3151,32950,2018,<extra_id_0> is the head of the government of Gibraltar.,<extra_id_0> Fabian Picardo <extra_id_1>
3152,32960,2018,Anthony G. Brown holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
3153,32966,2018,Letitia James holds the position of <extra_id_0>.,<extra_id_0> New York City Public Advocate <extra_id_1>
3154,32977,2018,Shari Steele works for <extra_id_0>.,"<extra_id_0> The Tor Project, Inc <extra_id_1>"
3155,32993,2018,Dean Whitehead plays for <extra_id_0>.,<extra_id_0> Huddersfield Town A.F.C. <extra_id_1>
3156,33007,2018,John Lasseter works for <extra_id_0>.,<extra_id_0> Walt Disney Animation Studios <extra_id_1>
3157,33018,2018,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,<extra_id_0> Liberal Alliance <extra_id_1>
3158,33038,2018,Sara Ganim works for <extra_id_0>.,<extra_id_0> CNN <extra_id_1>
