index,original,date,input,output
3110,32665,2019,<extra_id_0> is the head of the government of Geneva.,<extra_id_0> Sandrine Salerno <extra_id_1>
3111,32676,2019,Steve Jones plays for <extra_id_0>.,<extra_id_0> Nantwich Town F.C. <extra_id_1>
3112,32688,2019,<extra_id_0> is the head coach of Vaasan Palloseura.,<extra_id_0> Christian Sund <extra_id_1>
3113,32693,2019,Adil Abdul-Mahdi holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Iraq <extra_id_1>
3114,32704,2019,CJ McCollum plays for <extra_id_0>.,<extra_id_0> Portland Trail Blazers <extra_id_1>
3115,32714,2019,Maya Moore plays for <extra_id_0>.,<extra_id_0> Minnesota Lynx <extra_id_1>
3116,32723,2019,Michael Pucci is a member of the <extra_id_0>.,<extra_id_0> One Nation <extra_id_1>
3117,32738,2019,<extra_id_0> is the head coach of A.C. Pisa 1909.,<extra_id_0> Luca D'Angelo <extra_id_1>
3118,32748,2019,John Rutherford holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
3119,32759,2019,Mariss Jansons works for <extra_id_0>.,<extra_id_0> Bavarian Radio Symphony Orchestra <extra_id_1>
3120,32769,2019,Lin Jianhua works for <extra_id_0>.,<extra_id_0> Peking University <extra_id_1>
3121,32773,2019,<extra_id_0> is the head coach of Valletta F.C..,<extra_id_0> Danilo Dončić <extra_id_1>
3122,32777,2019,<extra_id_0> is the head coach of OFI Crete.,<extra_id_0> Giorgos Simos <extra_id_1>
3123,32788,2019,Julian Huppert works for <extra_id_0>.,<extra_id_0> Jesus College <extra_id_1>
3124,32793,2019,Tamás Soproni is a member of the <extra_id_0>.,<extra_id_0> Momentum Movement <extra_id_1>
3125,32804,2019,Luis von Ahn works for <extra_id_0>.,<extra_id_0> Duolingo <extra_id_1>
3126,32808,2019,<extra_id_0> is the head coach of MTK Budapest FC.,<extra_id_0> Tamás Feczkó <extra_id_1>
3127,32819,2019,Denis Odoi plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
3128,32825,2019,<extra_id_0> is the chair of Committee for the Defence of Democracy.,<extra_id_0> Krzysztof Łoziński <extra_id_1>
3129,32831,2019,Don Bacon holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
3130,32840,2019,Teddy Bridgewater plays for <extra_id_0>.,<extra_id_0> New Orleans Saints <extra_id_1>
3131,32851,2019,Branislav Ivanović plays for <extra_id_0>.,<extra_id_0> FC Zenit Saint Petersburg <extra_id_1>
3132,32856,2019,David Gauke holds the position of <extra_id_0>.,<extra_id_0> Lord Chancellor <extra_id_1>
3133,32866,2019,<extra_id_0> is the head of the government of Moldova.,<extra_id_0> Ion Chicu <extra_id_1>
3134,32872,2019,<extra_id_0> is the head coach of NTT Pro Cycling Team.,<extra_id_0> Roger Hammond <extra_id_1>
3135,32878,2019,Subrahmanyam Jaishankar holds the position of <extra_id_0>.,<extra_id_0> Minister of External Affairs <extra_id_1>
3136,32889,2019,Jana Žitňanská is a member of the <extra_id_0>.,<extra_id_0> New Majority <extra_id_1>
3137,32906,2019,Malou Aamund works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
3138,32912,2019,Amber Rudd holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Work and Pensions <extra_id_1>
3139,32922,2019,Christopher Samba plays for <extra_id_0>.,<extra_id_0> FC Dinamo Moscow <extra_id_1>
3140,32932,2019,Westgate Las Vegas Resort & Casino is owned by <extra_id_0>.,<extra_id_0> Westgate Resorts <extra_id_1>
3141,32951,2019,<extra_id_0> is the head of the government of Gibraltar.,<extra_id_0> Fabian Picardo <extra_id_1>
3142,32961,2019,Anthony G. Brown holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
3143,32967,2019,Letitia James holds the position of <extra_id_0>.,<extra_id_0> Attorney General of New York <extra_id_1>
3144,32978,2019,Shari Steele works for <extra_id_0>.,"<extra_id_0> The Tor Project, Inc <extra_id_1>"
3145,32994,2019,Dean Whitehead plays for <extra_id_0>.,<extra_id_0> Huddersfield Town A.F.C. <extra_id_1>
3146,33008,2019,John Lasseter works for <extra_id_0>.,<extra_id_0> Skydance Media <extra_id_1>
3147,33019,2019,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,<extra_id_0> Liberal Alliance <extra_id_1>
3148,33039,2019,Sara Ganim works for <extra_id_0>.,<extra_id_0> CNN <extra_id_1>
3149,33050,2019,<extra_id_0> is the head of the government of Chicago.,<extra_id_0> Lori Lightfoot <extra_id_1>
3150,33060,2019,Jean Claude Ameisen holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
3151,33076,2019,N'Golo Kanté plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
3152,33084,2019,Joaquim Radua works for <extra_id_0>.,"<extra_id_0> Institute of Psychiatry, Psychology and Neuroscience <extra_id_1>"
3153,33094,2019,Virgil van Dijk plays for <extra_id_0>.,<extra_id_0> ACS Sepsi OSK Sfântu Gheorghe <extra_id_1>
3154,33105,2019,<extra_id_0> is the chair of La Luz del Mundo.,<extra_id_0> Naasón Joaquín García <extra_id_1>
3155,33115,2019,George Holding holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
3156,33124,2019,<extra_id_0> is the head coach of WB Veranclassic Aqua Protect.,<extra_id_0> Olivier Kaisen <extra_id_1>
3157,33132,2019,<extra_id_0> is the head coach of FC Dnepr Mogilev.,<extra_id_0> Yawhen Kapaw <extra_id_1>
3158,33142,2019,<extra_id_0> is the head coach of Debreceni VSC.,<extra_id_0> András Herczeg <extra_id_1>
3159,33153,2019,Galina Timchenko works for <extra_id_0>.,<extra_id_0> Meduza <extra_id_1>
3160,33156,2019,Katie Bouman works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
3161,33182,2019,Luke Falk attended <extra_id_0>.,<extra_id_0> Washington State University <extra_id_1>
3162,33193,2019,Liêm Hoang-Ngoc is a member of the <extra_id_0>.,<extra_id_0> Unsubmissive France <extra_id_1>
3163,33204,2019,Verónica Zurita is a member of the <extra_id_0>.,<extra_id_0> CREO <extra_id_1>
3164,33215,2019,Donna Blackmond works for <extra_id_0>.,<extra_id_0> Scripps Research <extra_id_1>
3165,33218,2019,Danny Green plays for <extra_id_0>.,<extra_id_0> Los Angeles Lakers <extra_id_1>
3166,33229,2019,<extra_id_0> is the chair of Associated British Foods.,<extra_id_0> Michael McLintock <extra_id_1>
3167,33233,2019,<extra_id_0> is the head coach of SC Rheindorf Altach.,<extra_id_0> Alex Pastoor <extra_id_1>
3168,33244,2019,Schengen Castle is owned by <extra_id_0>.,<extra_id_0> IWG plc <extra_id_1>
3169,33257,2019,<extra_id_0> is the head coach of Team Ukyo.,<extra_id_0> Pablo Urtasun <extra_id_1>
3170,33265,2019,Jason Wright works for <extra_id_0>.,<extra_id_0> McKinsey & Company <extra_id_1>
3171,33276,2019,Douglas Franco Teixeira plays for <extra_id_0>.,<extra_id_0> Trabzonspor <extra_id_1>
3172,33286,2019,Lauren Kiyomi Williams works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
3173,33297,2019,Fernandinho plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
3174,33301,2019,<extra_id_0> is the head coach of F.K. Sarajevo.,<extra_id_0> Husref Musemić <extra_id_1>
3175,33305,2019,<extra_id_0> is the head coach of Clube de Regatas do Flamengo.,<extra_id_0> Jorge Jesus <extra_id_1>
3176,33311,2019,<extra_id_0> is the head coach of Olympiakos Nicosia FC.,<extra_id_0> Fangio Buyse <extra_id_1>
3177,33331,2019,Matthew A. Waller works for <extra_id_0>.,<extra_id_0> Sam M. Walton College of Business <extra_id_1>
3178,33347,2019,<extra_id_0> is the head of the government of Düsseldorf.,<extra_id_0> Thomas Geisel <extra_id_1>
3179,33358,2019,<extra_id_0> is the chair of European Movement Germany.,<extra_id_0> Rainer Wend <extra_id_1>
3180,33380,2019,Dimitri Payet plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
3181,33399,2019,Ian Blayney is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia (Western Australian Division) <extra_id_1>
3182,33410,2019,"<extra_id_0> is the chair of Embassy of Ukraine, Berlin.",<extra_id_0> Andriy Melnyk <extra_id_1>
3183,33419,2019,Hage Gottfried Geingob holds the position of <extra_id_0>.,<extra_id_0> President of the Republic of Namibia <extra_id_1>
3184,33422,2019,<extra_id_0> is the head coach of Kisvárda FC.,<extra_id_0> Vasile Miriuță <extra_id_1>
3185,33433,2019,Philip Hammond holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the Exchequer <extra_id_1>
3186,33451,2019,<extra_id_0> is the head coach of Chelsea F.C..,<extra_id_0> Frank Lampard <extra_id_1>
3187,33462,2019,<extra_id_0> is the head of the government of San Antonio.,<extra_id_0> Ron Nirenberg <extra_id_1>
3188,33468,2019,Patrice Ossona de Mendez works for <extra_id_0>.,<extra_id_0> Charles University <extra_id_1>
3189,33479,2019,Sokratis Papastathopoulos plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
3190,33490,2019,MS Dhoni plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
3191,33501,2019,José Antonio Carrillo works for <extra_id_0>.,<extra_id_0> Imperial College London <extra_id_1>
3192,33514,2019,<extra_id_0> is the chair of Lloyds Banking Group.,<extra_id_0> Lord Blackwell <extra_id_1>
3193,33525,2019,Narendra Modi holds the position of <extra_id_0>.,"<extra_id_0> Ministry of Personnel, Public Grievances and Pensions <extra_id_1>"
3194,33538,2019,Ivan Pernar is a member of the <extra_id_0>.,<extra_id_0> Human Blockade <extra_id_1>
3195,33544,2019,Château de la Motte-Husson is owned by <extra_id_0>.,<extra_id_0> Dick Strawbridge <extra_id_1>
3196,33550,2019,Karin Hansson works for <extra_id_0>.,<extra_id_0> Royal Institute of Art <extra_id_1>
3197,33561,2019,Giuseppe Civati is a member of the <extra_id_0>.,<extra_id_0> Possible <extra_id_1>
3198,33581,2019,<extra_id_0> is the head of the government of New Taipei City.,<extra_id_0> Hou Yu-ih <extra_id_1>
3199,33596,2019,DeepMind is owned by <extra_id_0>.,<extra_id_0> Alphabet Inc. <extra_id_1>
3200,33607,2019,Shane Long plays for <extra_id_0>.,<extra_id_0> Southampton F.C. <extra_id_1>
3201,33628,2019,Valdis Dombrovskis holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Internal Market and Services <extra_id_1>
3202,33639,2019,Jung Sung-ryong plays for <extra_id_0>.,<extra_id_0> Kawasaki Frontale <extra_id_1>
3203,33650,2019,Milan Baroš plays for <extra_id_0>.,<extra_id_0> FC Baník Ostrava <extra_id_1>
3204,33660,2019,Andre Drummond plays for <extra_id_0>.,<extra_id_0> Detroit Pistons <extra_id_1>
3205,33671,2019,Randolfe Rodrigues is a member of the <extra_id_0>.,<extra_id_0> Sustainability Network <extra_id_1>
3206,33682,2019,Mindy Grossman works for <extra_id_0>.,<extra_id_0> WW International <extra_id_1>
3207,33691,2019,Terry Mills is a member of the <extra_id_0>.,<extra_id_0> Territory Alliance <extra_id_1>
3208,33702,2019,Lycos is owned by <extra_id_0>.,<extra_id_0> Brightcom Group <extra_id_1>
3209,33712,2019,<extra_id_0> is the head coach of Bahrain-McLaren.,<extra_id_0> Tristan Hoffman <extra_id_1>
3210,33721,2019,Mario Mauro is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
3211,33732,2019,Rudy Fernández plays for <extra_id_0>.,<extra_id_0> Real Madrid Baloncesto <extra_id_1>
3212,33736,2019,Jamal Crawford plays for <extra_id_0>.,<extra_id_0> Phoenix Suns <extra_id_1>
3213,33747,2019,Ali Krieger plays for <extra_id_0>.,<extra_id_0> Washington Spirit <extra_id_1>
3214,33758,2019,Ella Havelka works for <extra_id_0>.,<extra_id_0> The Australian Ballet <extra_id_1>
3215,33769,2019,<extra_id_0> is the head of the government of Strasbourg.,<extra_id_0> Roland Ries <extra_id_1>
3216,33780,2019,Carlos Beltrán plays for <extra_id_0>.,<extra_id_0> St. Louis Cardinals <extra_id_1>
3217,33788,2019,<extra_id_0> is the chair of Ministry of Defence of Germany.,<extra_id_0> Annegret Kramp-Karrenbauer <extra_id_1>
3218,33798,2019,Bettina V. Lotsch works for <extra_id_0>.,<extra_id_0> Ludwig Maximilian University of Munich <extra_id_1>
3219,33804,2019,Mauricio Vila Dosal holds the position of <extra_id_0>.,<extra_id_0> Governor of Yucatán <extra_id_1>
3220,33815,2019,Sonny Bill Williams plays for <extra_id_0>.,<extra_id_0> Chiefs <extra_id_1>
3221,33841,2019,Micheál Martin holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
3222,33851,2019,<extra_id_0> is the head of the government of Súdwest-Fryslân.,<extra_id_0> Jannewietske de Vries <extra_id_1>
3223,33862,2019,Tunahan Kuzu is a member of the <extra_id_0>.,<extra_id_0> DENK <extra_id_1>
3224,33873,2019,<extra_id_0> is the chair of World Wide Fund for Nature.,<extra_id_0> Pavan Sukhdev <extra_id_1>
3225,33884,2019,Álvaro Uribe Vélez is a member of the <extra_id_0>.,<extra_id_0> Democratic Center <extra_id_1>
3226,33895,2019,Renato Brunetta is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
3227,33906,2019,Mary Barra holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
3228,33917,2019,Gerry Adams holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
3229,33928,2019,<extra_id_0> is the head of the government of Slagelse Municipality.,<extra_id_0> John Dyrby Paulsen <extra_id_1>
3230,33939,2019,Kieran Foran plays for <extra_id_0>.,<extra_id_0> Parramatta Eels <extra_id_1>
3231,33950,2019,Shaf Baloch Keshavjee works for <extra_id_0>.,<extra_id_0> University Health Network <extra_id_1>
3232,33954,2019,"Teodoro Locsin, Jr. holds the position of <extra_id_0>.",<extra_id_0> Secretary of Foreign Affairs <extra_id_1>
3233,33974,2019,Arjen Robben plays for <extra_id_0>.,<extra_id_0> FC Bayern Munich <extra_id_1>
3234,33985,2019,Theodoros Currentzis works for <extra_id_0>.,<extra_id_0> Perm Opera and Ballet Theatre <extra_id_1>
3235,33995,2019,Antonio H. Castro Neto works for <extra_id_0>.,<extra_id_0> National University of Singapore <extra_id_1>
3236,33998,2019,<extra_id_0> is the head coach of Sumgayit PFC.,<extra_id_0> Aykhan Abbasov <extra_id_1>
3237,34009,2019,Steve Nash plays for <extra_id_0>.,<extra_id_0> Los Angeles Lakers <extra_id_1>
3238,34015,2019,Ryan Zinke holds the position of <extra_id_0>.,<extra_id_0> United States Secretary of the Interior <extra_id_1>
3239,34024,2019,<extra_id_0> is the head coach of Real Betis Balompié.,<extra_id_0> Joan Francesc Ferrer Sicilia <extra_id_1>
3240,34035,2019,James Howard works for <extra_id_0>.,<extra_id_0> Johns Hopkins University Applied Physics Laboratory <extra_id_1>
3241,34046,2019,Stephen Gleeson plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
3242,34059,2019,Merete Riisager is a member of the <extra_id_0>.,<extra_id_0> Liberal Alliance <extra_id_1>
3243,34061,2019,<extra_id_0> is the head coach of Kilmarnock F.C..,<extra_id_0> Alex Dyer <extra_id_1>
3244,34072,2019,Javier Faus holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
3245,34083,2019,Sarah Spurgeon works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
3246,34096,2019,<extra_id_0> is the head coach of Lyngby Boldklub.,<extra_id_0> Christian Nielsen <extra_id_1>
3247,34104,2019,<extra_id_0> is the head coach of CS Gaz Metan Mediaș.,<extra_id_0> Eduard Iordănescu <extra_id_1>
3248,34115,2019,<extra_id_0> is the head of the government of Sardinia.,<extra_id_0> Francesco Pigliaru <extra_id_1>
3249,34118,2019,<extra_id_0> is the head coach of Maccabi Haifa F.C..,<extra_id_0> Marco Balbul <extra_id_1>
3250,34125,2019,Andrea Leadsom holds the position of <extra_id_0>.,<extra_id_0> Leader of the House of Commons <extra_id_1>
3251,34132,2019,<extra_id_0> is the head of the government of Perm Krai.,<extra_id_0> Maxim Reshetnikov <extra_id_1>
3252,34143,2019,Pepe Reina plays for <extra_id_0>.,<extra_id_0> S.S.C. Napoli <extra_id_1>
3253,34150,2019,Basuki Tjahaja Purnama is a member of the <extra_id_0>.,<extra_id_0> Indonesian Democratic Party – Struggle <extra_id_1>
3254,34161,2019,Miquel Sàmper Rodríguez is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
3255,34168,2019,<extra_id_0> is the head coach of FC Wacker Innsbruck.,<extra_id_0> Karl Daxbacher <extra_id_1>
3256,34175,2019,Hazel Poa is a member of the <extra_id_0>.,<extra_id_0> Progress Singapore Party <extra_id_1>
3257,34186,2019,Bekir Coşkun works for <extra_id_0>.,<extra_id_0> Cumhuriyet <extra_id_1>
3258,34197,2019,Svitlana Zalishchuk is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
3259,34204,2019,Frans Timmermans holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
3260,34215,2019,<extra_id_0> is the head coach of Olympique de Marseille.,<extra_id_0> Rudi Garcia <extra_id_1>
3261,34226,2019,<extra_id_0> is the head coach of Inter Milan.,<extra_id_0> Luciano Spalletti <extra_id_1>
3262,34232,2019,Tiana Mangakahia attended <extra_id_0>.,<extra_id_0> Syracuse University <extra_id_1>
3263,34249,2019,<extra_id_0> is the head coach of UAE Team Emirates.,<extra_id_0> Neil Stephens <extra_id_1>
3264,34254,2019,<extra_id_0> is the head coach of FK Kukësi.,<extra_id_0> Armando Cungu <extra_id_1>
3265,34260,2019,<extra_id_0> is the head coach of Daco-Getica.,<extra_id_0> Marius Baciu <extra_id_1>
3266,34271,2019,Babar Azam plays for <extra_id_0>.,<extra_id_0> Zarai Taraqiati Bank Ltd cricket team <extra_id_1>
3267,34286,2019,Trey Burke plays for <extra_id_0>.,<extra_id_0> Utah Jazz <extra_id_1>
3268,34289,2019,<extra_id_0> is the head coach of FK Ventspils.,<extra_id_0> Dejan Vukićević <extra_id_1>
3269,34300,2019,<extra_id_0> is the chair of Landtag of Bavaria.,<extra_id_0> Ilse Aigner <extra_id_1>
3270,34311,2019,Rhyne Howard attended <extra_id_0>.,<extra_id_0> University of Kentucky <extra_id_1>
3271,34322,2019,Daniel Attinger works for <extra_id_0>.,<extra_id_0> Iowa State University <extra_id_1>
