id,date,input,output
2684,2019,<extra_id_0> is the head coach of FK Vardar.,<extra_id_0> Aleksandar Vasoski <extra_id_1>
2685,2019,Joe McHugh holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2686,2019,James Milliken works for <extra_id_0>.,<extra_id_0> University of Texas System <extra_id_1>
2687,2019,<extra_id_0> is the chair of Polish People's Party.,<extra_id_0> Władysław Kosiniak-Kamysz <extra_id_1>
2688,2019,<extra_id_0> is the head of the government of Federal District.,<extra_id_0> Ibaneis Rocha <extra_id_1>
2689,2019,Tony Clement holds the position of <extra_id_0>.,<extra_id_0> Minister of Public Safety and Emergency Preparedness <extra_id_1>
2690,2019,Aroldis Chapman plays for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
2691,2019,Jan Bøhler is a member of the <extra_id_0>.,<extra_id_0> Norwegian Labour Party <extra_id_1>
2692,2019,Sampathawaduge Maxwell Grenville Silva holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
2693,2019,Daniel Kráľ works for <extra_id_0>.,<extra_id_0> Masaryk University <extra_id_1>
2694,2019,<extra_id_0> is the head of the government of Free State.,<extra_id_0> Sisi Ntombela <extra_id_1>
2695,2019,Massimo Zedda is a member of the <extra_id_0>.,<extra_id_0> Progressive Area <extra_id_1>
2696,2019,Judy Foote holds the position of <extra_id_0>.,<extra_id_0> Lieutenant Governor of Newfoundland and Labrador <extra_id_1>
2697,2019,Ilya Mikhaylov works for <extra_id_0>.,<extra_id_0> FC Zenit-Izhevsk Izhevsk <extra_id_1>
2698,2019,<extra_id_0> is the head of the government of Municipality of Thessaloniki.,<extra_id_0> Yannis Boutaris <extra_id_1>
2699,2019,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,<extra_id_0> Bob Lilley <extra_id_1>
2700,2019,<extra_id_0> is the head coach of Limburg Lions.,<extra_id_0> Lambert Schuurs <extra_id_1>
2701,2019,Pierre Bénichou works for <extra_id_0>.,<extra_id_0> RTL <extra_id_1>
2702,2019,Mel Watt holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
2703,2019,<extra_id_0> is the head coach of New York Liberty.,<extra_id_0> Katie Smith <extra_id_1>
2704,2019,New York Liberty is owned by <extra_id_0>.,<extra_id_0> Joseph Tsai <extra_id_1>
2705,2019,<extra_id_0> is the chair of Democratic Party of Turkmenistan.,<extra_id_0> Ata Öweznepesowiç Serdarow <extra_id_1>
2706,2019,dblp computer science bibliography is owned by <extra_id_0>.,<extra_id_0> Schloss Dagstuhl – Leibniz Center for Informatics <extra_id_1>
2707,2019,<extra_id_0> is the chair of ACT New Zealand.,<extra_id_0> David Seymour <extra_id_1>
2708,2019,MV Saturn is owned by <extra_id_0>.,<extra_id_0> Pentland Ferries <extra_id_1>
2709,2019,<extra_id_0> is the head coach of Detroit Lions.,<extra_id_0> Matt Patricia <extra_id_1>
2710,2019,Daniele Bennati plays for <extra_id_0>.,<extra_id_0> Movistar Team <extra_id_1>
2711,2019,Chris Johnson plays for <extra_id_0>.,<extra_id_0> Arizona Cardinals <extra_id_1>
2712,2019,<extra_id_0> is the chair of Agence de financement des infrastructures de transport de France.,<extra_id_0> Christophe Béchu <extra_id_1>
2713,2019,Kylian Mbappé plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2714,2019,<extra_id_0> is the head coach of Malaga CF.,<extra_id_0> Víctor Sánchez <extra_id_1>
2715,2019,L. Antonio Curet works for <extra_id_0>.,<extra_id_0> National Museum of the American Indian <extra_id_1>
2716,2019,<extra_id_0> is the chair of Civic Platform.,<extra_id_0> Grzegorz Schetyna <extra_id_1>
2717,2019,Charlie Crist is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2718,2019,Juan Mata plays for <extra_id_0>.,<extra_id_0> Manchester United F.C. <extra_id_1>
2719,2019,Ramona Barrufet i Santacana is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
2720,2019,<extra_id_0> is the head coach of FC Astra Giurgiu.,<extra_id_0> Costel Enache <extra_id_1>
2721,2019,Craig Silverstein works for <extra_id_0>.,<extra_id_0> Khan Academy <extra_id_1>
2722,2019,Chip Smith works for <extra_id_0>.,<extra_id_0> 21st Century Fox <extra_id_1>
2723,2019,Margaret Gardner works for <extra_id_0>.,<extra_id_0> Monash University <extra_id_1>
2724,2019,Ichirō Matsui is a member of the <extra_id_0>.,<extra_id_0> Osaka Restoration Association <extra_id_1>
2725,2019,<extra_id_0> is the chair of Club of Rome.,<extra_id_0> Mamphela Ramphele <extra_id_1>
2726,2019,Lee Hyun-joo attended <extra_id_0>.,<extra_id_0> Sungshin Women's University <extra_id_1>
2727,2019,Park Geun-hye is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2728,2019,Bryan Alberts attended <extra_id_0>.,"<extra_id_0> California State University, Long Beach <extra_id_1>"
2729,2019,<extra_id_0> is the head coach of PFC Lokomotiv Plovdiv.,<extra_id_0> Bruno Akrapović <extra_id_1>
2730,2019,Valérie Pécresse is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
2731,2019,<extra_id_0> is the head coach of FC Ararat Yerevan.,<extra_id_0> Abraham Khashmanyan <extra_id_1>
2732,2019,Guillermo Oliver works for <extra_id_0>.,<extra_id_0> Feinberg School of Medicine <extra_id_1>
2733,2019,Viasat is owned by <extra_id_0>.,<extra_id_0> Nordic Entertainment Group <extra_id_1>
2734,2019,Nikole Hannah-Jones works for <extra_id_0>.,<extra_id_0> The New York Times <extra_id_1>
2735,2019,<extra_id_0> is the head coach of AC Sparta Prague.,<extra_id_0> Zdeněk Ščasný <extra_id_1>
2736,2019,Jeff Hendrick plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
2737,2019,<extra_id_0> is the head of the government of Erlangen.,<extra_id_0> Florian Janik <extra_id_1>
2738,2019,Clotilde Armand holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
2739,2019,Ben May plays for <extra_id_0>.,<extra_id_0> Bromley F.C. <extra_id_1>
2740,2019,<extra_id_0> is the chair of Financial Information Authority.,<extra_id_0> Giorgio Corbellini <extra_id_1>
2741,2019,Joe Ledley plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
2742,2019,Malcolm Smith plays for <extra_id_0>.,<extra_id_0> Las Vegas Raiders <extra_id_1>
2743,2019,<extra_id_0> is the head coach of Anorthosis Famagusta FC.,<extra_id_0> Temur Ketsbaia <extra_id_1>
2744,2019,Richard Burgon holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Justice <extra_id_1>
2745,2019,Megan Walker attended <extra_id_0>.,<extra_id_0> University of Connecticut <extra_id_1>
2746,2019,Courtney Vandersloot plays for <extra_id_0>.,<extra_id_0> Chicago Sky <extra_id_1>
2747,2019,Sylvana Simons is a member of the <extra_id_0>.,<extra_id_0> BIJ1 <extra_id_1>
2748,2019,<extra_id_0> is the head coach of FC Emmen.,<extra_id_0> Dick Lukkien <extra_id_1>
2749,2019,Ivan Brajović is a member of the <extra_id_0>.,<extra_id_0> Social Democrats of Montenegro <extra_id_1>
2750,2019,Tim Bray works for <extra_id_0>.,<extra_id_0> Amazon <extra_id_1>
2751,2019,John A. Todd works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
2752,2019,<extra_id_0> is the head coach of Louisville City FC.,<extra_id_0> John Hackworth <extra_id_1>
2753,2019,Lorenza Colzato works for <extra_id_0>.,<extra_id_0> University of Kassel <extra_id_1>
2754,2019,Juliet Gerrard works for <extra_id_0>.,<extra_id_0> University of Auckland <extra_id_1>
2755,2019,Anna van der Breggen plays for <extra_id_0>.,<extra_id_0> Boels Dolmans Cycling Team <extra_id_1>
2756,2019,<extra_id_0> is the head coach of Helsingborgs IF.,<extra_id_0> Olof Mellberg <extra_id_1>
2757,2019,Guðni Jóhannesson holds the position of <extra_id_0>.,<extra_id_0> President of Iceland <extra_id_1>
2758,2019,Daniele De Rossi plays for <extra_id_0>.,<extra_id_0> A.S. Roma <extra_id_1>
2759,2019,Stewart Downing plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
2760,2019,<extra_id_0> is the chair of Europe Ecology – The Greens.,<extra_id_0> David Cormand <extra_id_1>
2761,2019,<extra_id_0> is the head coach of FC Olimpia Satu Mare.,<extra_id_0> Zoltan Ritli <extra_id_1>
2762,2019,<extra_id_0> is the head of the government of Haifa.,<extra_id_0> Einat Kalisch-Rotem <extra_id_1>
2763,2019,<extra_id_0> is the head coach of Maryland Terrapins football.,<extra_id_0> Mike Locksley <extra_id_1>
2764,2019,<extra_id_0> is the chair of Protezione Civile.,<extra_id_0> Angelo Borrelli <extra_id_1>
2765,2019,<extra_id_0> is the head of the government of Varese.,<extra_id_0> Davide Galimberti <extra_id_1>
2766,2019,Diego Biseswar plays for <extra_id_0>.,<extra_id_0> Kayserispor <extra_id_1>
2767,2019,Akkihebbal Ravishankara works for <extra_id_0>.,<extra_id_0> Colorado State University <extra_id_1>
2768,2019,<extra_id_0> is the chair of Massachusetts Institute of Technology.,<extra_id_0> L. Rafael Reif <extra_id_1>
2769,2019,<extra_id_0> is the head of the government of Eugene.,<extra_id_0> Lucy Vinis <extra_id_1>
2770,2019,<extra_id_0> is the head of the government of Rennes.,<extra_id_0> Nathalie Appéré <extra_id_1>
2771,2019,Besart Berisha plays for <extra_id_0>.,<extra_id_0> Melbourne Victory <extra_id_1>
2772,2019,Yacine Brahimi plays for <extra_id_0>.,<extra_id_0> Algeria national football team <extra_id_1>
2773,2019,José Luis Palomino plays for <extra_id_0>.,<extra_id_0> FC Metz <extra_id_1>
2774,2019,<extra_id_0> is the chair of World Rowing Federation.,<extra_id_0> Jean-Christophe Rolland <extra_id_1>
2775,2019,<extra_id_0> is the head coach of Shonan Bellmare.,<extra_id_0> Cho Kwi-jae <extra_id_1>
2776,2019,Jeff Collins is a member of the <extra_id_0>.,<extra_id_0> Australian Labor Party (Northern Territory Branch) <extra_id_1>
2777,2019,Malachi Flynn attended <extra_id_0>.,<extra_id_0> San Diego State University <extra_id_1>
2778,2019,Albrecht Glaser is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
2779,2019,Guillermo Ochoa plays for <extra_id_0>.,<extra_id_0> Standard Liège <extra_id_1>
2780,2019,Shari L. Forbes works for <extra_id_0>.,<extra_id_0> Université du Québec à Trois-Rivières <extra_id_1>
2781,2019,<extra_id_0> is the head coach of NSÍ Runavík.,<extra_id_0> Guðjón Þórðarson <extra_id_1>
2782,2019,<extra_id_0> is the head of the government of Niue.,<extra_id_0> Toke Talagi <extra_id_1>
2783,2019,<extra_id_0> is the chair of Saxon academy of arts.,<extra_id_0> Wilfried Krätzschmar <extra_id_1>
2784,2019,Suzy Styles works for <extra_id_0>.,<extra_id_0> Nanyang Technological University <extra_id_1>
2785,2019,Chris Coons holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2786,2019,<extra_id_0> is the chair of Ministry of Science and ICT.,<extra_id_0> You Young-min <extra_id_1>
2787,2019,Gary Peters holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2788,2019,Raffaele Baldassarre is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
2789,2019,Loïc Rémy plays for <extra_id_0>.,<extra_id_0> Lille OSC <extra_id_1>
2790,2019,Anna Keay works for <extra_id_0>.,<extra_id_0> Landmark Trust <extra_id_1>
2791,2019,Navjot Singh Sidhu holds the position of <extra_id_0>.,<extra_id_0> Member of a Legislative Assembly of India <extra_id_1>
2792,2019,Navjot Singh Sidhu is a member of the <extra_id_0>.,<extra_id_0> Indian National Congress <extra_id_1>
2793,2019,Tyson Chandler plays for <extra_id_0>.,<extra_id_0> Dallas Mavericks <extra_id_1>
2794,2019,Sylvain Maillard is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
2795,2019,Bruno Mantovani works for <extra_id_0>.,<extra_id_0> Conservatoire de Paris <extra_id_1>
2796,2019,Brenda Lawrence holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2797,2019,<extra_id_0> is the head of the government of Arnhem.,<extra_id_0> Ahmed Marcouch <extra_id_1>
2798,2019,David Altshuler works for <extra_id_0>.,<extra_id_0> Vertex Pharmaceuticals <extra_id_1>
2799,2019,<extra_id_0> is the head of the government of Lombardy.,<extra_id_0> Attilio Fontana <extra_id_1>
2800,2019,Billy Hill and the Hillbillies works for <extra_id_0>.,<extra_id_0> Knott's Berry Farm <extra_id_1>
2801,2019,<extra_id_0> is the head coach of AFC Eskilstuna.,<extra_id_0> Nemanja Miljanović <extra_id_1>
2802,2019,<extra_id_0> is the chair of Friedrich Naumann Foundation.,<extra_id_0> Karl-Heinz Paqué <extra_id_1>
2803,2019,Sahak II Mashalian of Constantinople works for <extra_id_0>.,<extra_id_0> Armenian Patriarchate of Constantinople <extra_id_1>
2804,2019,Maria Badia i Cutchet is a member of the <extra_id_0>.,<extra_id_0> Leftwing Movement <extra_id_1>
2805,2019,<extra_id_0> is the head of the government of Accra.,<extra_id_0> Mohammed Adjei Sowah <extra_id_1>
2806,2019,<extra_id_0> is the head coach of ACS Poli Timișoara.,<extra_id_0> Silviu Bălace <extra_id_1>
2807,2019,James P. Allison works for <extra_id_0>.,<extra_id_0> University of Texas MD Anderson Cancer Center <extra_id_1>
2808,2019,Cathy L. Lanier works for <extra_id_0>.,<extra_id_0> National Football League <extra_id_1>
2809,2019,<extra_id_0> is the head coach of Sabah Football Club.,<extra_id_0> Elshad Akhmedov <extra_id_1>
2810,2019,<extra_id_0> is the head coach of Washington Football Team.,<extra_id_0> Jay Gruden <extra_id_1>
2811,2019,Margaret M. Hyland works for <extra_id_0>.,<extra_id_0> Victoria University of Wellington <extra_id_1>
2812,2019,<extra_id_0> is the head of the government of United States of America.,<extra_id_0> Donald Trump <extra_id_1>
2813,2019,<extra_id_0> is the head of the government of Wellington City Council.,<extra_id_0> Justin Lester <extra_id_1>
2814,2019,Pacific Architects and Engineers is owned by <extra_id_0>.,<extra_id_0> Platinum Equity <extra_id_1>
2815,2019,Kevin Farrell holds the position of <extra_id_0>.,<extra_id_0> camerlengo of the Holy Roman Church <extra_id_1>
2816,2019,<extra_id_0> is the chair of University of Waterloo.,<extra_id_0> Feridun Hamdullahpur <extra_id_1>
2817,2019,Roberto Cazzolla Gatti works for <extra_id_0>.,<extra_id_0> Purdue University <extra_id_1>
2818,2019,<extra_id_0> is the head coach of FC Dila Gori.,<extra_id_0> Georgi Nemsadze <extra_id_1>
2819,2019,Katharine A Michie works for <extra_id_0>.,<extra_id_0> University of New South Wales <extra_id_1>
2820,2019,<extra_id_0> is the head coach of FC Lausanne-Sport.,<extra_id_0> Giorgio Contini <extra_id_1>
2821,2019,Brian Jean is a member of the <extra_id_0>.,<extra_id_0> United Conservative Party <extra_id_1>
2822,2019,Karl-Anthony Towns plays for <extra_id_0>.,<extra_id_0> Minnesota Timberwolves <extra_id_1>
2823,2019,Tiffany Trump attended <extra_id_0>.,<extra_id_0> Georgetown University <extra_id_1>
2824,2019,<extra_id_0> is the head coach of Sheffield Wednesday F.C..,<extra_id_0> Garry Monk <extra_id_1>
2825,2019,<extra_id_0> is the head coach of EF Pro Cycling.,<extra_id_0> Andreas Klier <extra_id_1>
2826,2019,Pavel Grudinin is a member of the <extra_id_0>.,<extra_id_0> nonpartisanism <extra_id_1>
2827,2019,<extra_id_0> is the chair of Stortinget.,<extra_id_0> Tone Wilhelmsen Trøen <extra_id_1>
2828,2019,Chris Grayling holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Transport <extra_id_1>
2829,2019,Joel Konzen holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
2830,2019,<extra_id_0> is the chair of Ministry of Gender Equality and Family.,<extra_id_0> Chung Hyun-back <extra_id_1>
2831,2019,Shahid Afridi plays for <extra_id_0>.,<extra_id_0> Melbourne Renegades <extra_id_1>
2832,2019,<extra_id_0> is the chair of Free Democratic Party.,<extra_id_0> Christian Lindner <extra_id_1>
2833,2019,Carla Hayden works for <extra_id_0>.,<extra_id_0> Library of Congress <extra_id_1>
2834,2019,<extra_id_0> is the head of the government of The Hague.,<extra_id_0> Johan Remkes <extra_id_1>
2835,2019,<extra_id_0> is the head of the government of Italy.,<extra_id_0> Giuseppe Conte <extra_id_1>
2836,2019,John Wilson is a member of the <extra_id_0>.,<extra_id_0> Scottish Green Party <extra_id_1>
2837,2019,Flåm Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
2838,2019,<extra_id_0> is the head coach of FC ViOn Zlaté Moravce.,<extra_id_0> Karol Praženica <extra_id_1>
2839,2019,Linha da Beira Alta is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
2840,2019,<extra_id_0> is the head of the government of Manitoba.,<extra_id_0> Brian Pallister <extra_id_1>
2841,2019,José Manuel Campa works for <extra_id_0>.,<extra_id_0> Banco Santander <extra_id_1>
2842,2019,Jyrki Katainen holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Industry and Entrepreneurship <extra_id_1>
2843,2019,<extra_id_0> is the chair of German Council of Economic Experts.,<extra_id_0> Christoph M. Schmidt <extra_id_1>
2844,2019,<extra_id_0> is the head coach of A.S. Saint-Étienne.,<extra_id_0> Claude Puel <extra_id_1>
2845,2019,Randolph M. Nesse works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
2846,2019,Tyrone Mears plays for <extra_id_0>.,<extra_id_0> West Bromwich Albion F.C. <extra_id_1>
2847,2019,<extra_id_0> is the head coach of F91 Dudelange.,<extra_id_0> Dino Toppmöller <extra_id_1>
2848,2019,Bård Hoksrud holds the position of <extra_id_0>.,<extra_id_0> Minister of Agriculture and Food (Norway) <extra_id_1>
2849,2019,<extra_id_0> is the head coach of NK Celje.,<extra_id_0> Dušan Kosič <extra_id_1>
2850,2019,Dwayne Haskins attended <extra_id_0>.,<extra_id_0> Ohio State University <extra_id_1>
2851,2019,Bill Walker is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
