id,date,input,output
2863,2014,"In 2014, Robert Gates holds the position of <extra_id_0>.",<extra_id_0> Chancellor of the College of William & Mary <extra_id_1>
2864,2014,"In 2014, Baker Mayfield attended <extra_id_0>.",<extra_id_0> University of Oklahoma <extra_id_1>
2865,2014,"In 2014, Marina Silva is a member of the <extra_id_0>.",<extra_id_0> Brazilian Socialist Party <extra_id_1>
2866,2014,"In 2014, Luka Garza attended <extra_id_0>.",<extra_id_0> Maret School <extra_id_1>
2867,2014,"In 2014, Dennis Gyllensporre holds the position of <extra_id_0>.",<extra_id_0> Commandant General in Stockholm <extra_id_1>
2868,2014,"In 2014, Astrit Ajdarević plays for <extra_id_0>.",<extra_id_0> Standard Liège <extra_id_1>
2869,2014,"In 2014, <extra_id_0> is the head coach of S.L. Benfica.",<extra_id_0> Jorge Jesus <extra_id_1>
2870,2014,"In 2014, Juan Román Riquelme plays for <extra_id_0>.",<extra_id_0> A.A. Argentinos Juniors <extra_id_1>
2871,2014,"In 2014, Akiko Kamei is a member of the <extra_id_0>.",<extra_id_0> Green Wind <extra_id_1>
2872,2014,"In 2014, Evi Christofilopoulou is a member of the <extra_id_0>.",<extra_id_0> Panhellenic Socialist Movement <extra_id_1>
2873,2014,"In 2014, Orly Levy is a member of the <extra_id_0>.",<extra_id_0> Yisrael Beiteinu <extra_id_1>
2874,2014,"In 2014, Zesh Rehman plays for <extra_id_0>.",<extra_id_0> Kitchee SC <extra_id_1>
2875,2014,"In 2014, Andrew Taylor plays for <extra_id_0>.",<extra_id_0> Wigan Athletic F.C. <extra_id_1>
2876,2014,"In 2014, Kōichirō Genba is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Japan <extra_id_1>
2877,2014,"In 2014, Jennifer Westacott works for <extra_id_0>.",<extra_id_0> Business Council of Australia <extra_id_1>
2878,2014,"In 2014, Ana Brnabić is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2879,2014,"In 2014, Rauff Hakeem holds the position of <extra_id_0>.",<extra_id_0> Minister of Justice <extra_id_1>
2880,2014,"In 2014, Camille Combal works for <extra_id_0>.",<extra_id_0> C8 <extra_id_1>
2881,2014,"In 2014, Gustavo Bou plays for <extra_id_0>.",<extra_id_0> Liga Deportiva Universitaria de Quito <extra_id_1>
2882,2014,"In 2014, Rajesh De works for <extra_id_0>.",<extra_id_0> National Security Agency <extra_id_1>
2883,2014,"In 2014, Kevin Nolan plays for <extra_id_0>.",<extra_id_0> West Ham United F.C. <extra_id_1>
2884,2014,"In 2014, <extra_id_0> is the chair of United States Department of Veterans Affairs.",<extra_id_0> Eric Shinseki <extra_id_1>
2885,2014,"In 2014, Giovani dos Santos plays for <extra_id_0>.",<extra_id_0> Villarreal Club de Fútbol <extra_id_1>
2886,2014,"In 2014, Jeff Hammerbacher works for <extra_id_0>.",<extra_id_0> Icahn School of Medicine at Mount Sinai <extra_id_1>
2887,2014,"In 2014, Nerida G. Wilson works for <extra_id_0>.",<extra_id_0> Western Australian Museum <extra_id_1>
2888,2014,"In 2014, <extra_id_0> is the head coach of İstanbul Başakşehir FC.",<extra_id_0> Abdullah Avcı <extra_id_1>
2889,2014,"In 2014, Mae Montaño is a member of the <extra_id_0>.",<extra_id_0> CREO <extra_id_1>
2890,2014,"In 2014, <extra_id_0> is the head coach of Colorado Rapids.",<extra_id_0> Óscar Pareja <extra_id_1>
2891,2014,"In 2014, <extra_id_0> is the head coach of Unión Deportiva Las Palmas.",<extra_id_0> Paco Herrera <extra_id_1>
2892,2014,"In 2014, Dan Connolly works for <extra_id_0>.",<extra_id_0> University of Kansas Medical Center <extra_id_1>
2893,2014,"In 2014, Joe Donnelly holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
2894,2014,"In 2014, <extra_id_0> is the head coach of Bohemian F.C..",<extra_id_0> Keith Long <extra_id_1>
2895,2014,"In 2014, Laurențiu Rebega is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
2896,2014,"In 2014, Marion Koopmans works for <extra_id_0>.",<extra_id_0> Erasmus MC <extra_id_1>
2897,2014,"In 2014, Maria Van Kerkhove works for <extra_id_0>.",<extra_id_0> Imperial College London <extra_id_1>
2898,2014,"In 2014, Sam Gyimah is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
2899,2014,"In 2014, <extra_id_0> is the head coach of Portland Thorns FC.",<extra_id_0> Cindy Parlow Cone <extra_id_1>
2900,2014,"In 2014, Þorgerður Katrín Gunnarsdóttir is a member of the <extra_id_0>.",<extra_id_0> Independence Party <extra_id_1>
2901,2014,"In 2014, <extra_id_0> is the head of the government of Enschede.",<extra_id_0> Peter den Oudsten <extra_id_1>
2902,2014,"In 2014, Catherine Cesarsky holds the position of <extra_id_0>.",<extra_id_0> vice president <extra_id_1>
2903,2014,"In 2014, Chen Shui-bian is a member of the <extra_id_0>.",<extra_id_0> Democratic Progressive Party <extra_id_1>
2904,2014,"In 2014, Nial J. Wheate works for <extra_id_0>.",<extra_id_0> University of Sydney <extra_id_1>
2905,2014,"In 2014, Joseph F. Dunford, Jr. holds the position of <extra_id_0>.",<extra_id_0> Commandant of the Marine Corps <extra_id_1>
2906,2014,"In 2014, <extra_id_0> is the head of the government of Montenegro.",<extra_id_0> Milo Đukanović <extra_id_1>
2907,2014,"In 2014, Vadim Mișin is a member of the <extra_id_0>.",<extra_id_0> Revival Party <extra_id_1>
2908,2014,"In 2014, Vuk Jeremić is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2909,2014,"In 2014, <extra_id_0> is the head of the government of Luxembourg.",<extra_id_0> Xavier Bettel <extra_id_1>
2910,2014,"In 2014, Chris Murphy holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
2911,2014,"In 2014, Steven Salaita works for <extra_id_0>.",<extra_id_0> Virginia Tech <extra_id_1>
2912,2014,"In 2014, Jamie Scott attended <extra_id_0>.",<extra_id_0> Oregon State University <extra_id_1>
2913,2014,"In 2014, Clay Higgins holds the position of <extra_id_0>.",<extra_id_0> sheriff <extra_id_1>
2914,2014,"In 2014, Chris Van Hollen holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2915,2014,"In 2014, <extra_id_0> is the chair of Embassy of Ukraine, London.",<extra_id_0> Volodymyr Khandohiy <extra_id_1>
2916,2014,"In 2014, Peter Mutharika holds the position of <extra_id_0>.",<extra_id_0> President of Malawi <extra_id_1>
2917,2014,"In 2014, Zoltán Stieber plays for <extra_id_0>.",<extra_id_0> Hungary national association football team <extra_id_1>
2918,2014,"In 2014, Carenza Lewis works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
2919,2014,"In 2014, Lauren Cornell works for <extra_id_0>.","<extra_id_0> Center for Curatorial Studies, Bard College <extra_id_1>"
2920,2014,"In 2014, Rama Govindarajan works for <extra_id_0>.",<extra_id_0> Tata Institute of Fundamental Research Hyderabad <extra_id_1>
2921,2014,"In 2014, <extra_id_0> is the head coach of FK Jablonec.",<extra_id_0> Václav Kotal <extra_id_1>
2922,2014,"In 2014, <extra_id_0> is the head of the government of Eastern Cape.",<extra_id_0> Phumulo Masualle <extra_id_1>
2923,2014,"In 2014, Sam Darnold attended <extra_id_0>.",<extra_id_0> San Clemente High School <extra_id_1>
2924,2014,"In 2014, Ichita Yamamoto is a member of the <extra_id_0>.",<extra_id_0> Liberal Democratic Party <extra_id_1>
2925,2014,"In 2014, Therese Sjögran plays for <extra_id_0>.",<extra_id_0> Sweden women's national association football team <extra_id_1>
2926,2014,"In 2014, <extra_id_0> is the head of the government of Cádiz.",<extra_id_0> Teófila Martínez <extra_id_1>
2927,2014,"In 2014, <extra_id_0> is the head of the government of Estonia.",<extra_id_0> Taavi Rõivas <extra_id_1>
2928,2014,"In 2014, <extra_id_0> is the head coach of PFC Levski Sofia.",<extra_id_0> Stoycho Stoev <extra_id_1>
2929,2014,"In 2014, <extra_id_0> is the head coach of Club Lleida Esportiu.",<extra_id_0> Imanol Idiakez <extra_id_1>
2930,2014,"In 2014, <extra_id_0> is the chair of Linacre College.",<extra_id_0> Nick Brown <extra_id_1>
2931,2014,"In 2014, Sol Bamba plays for <extra_id_0>.",<extra_id_0> Palermo FC <extra_id_1>
2932,2014,"In 2014, <extra_id_0> is the head of the government of Tallinn.",<extra_id_0> Edgar Savisaar <extra_id_1>
2933,2014,"In 2014, Gary Johnson is a member of the <extra_id_0>.",<extra_id_0> Libertarian Party <extra_id_1>
2934,2014,"In 2014, <extra_id_0> is the head of the government of Romania.",<extra_id_0> Victor Ponta <extra_id_1>
2935,2014,"In 2014, <extra_id_0> is the head coach of Philadelphia Eagles.",<extra_id_0> Chip Kelly <extra_id_1>
2936,2014,"In 2014, Peadar Tóibín is a member of the <extra_id_0>.",<extra_id_0> Sinn Féin <extra_id_1>
2937,2014,"In 2014, Westfield Montgomery is owned by <extra_id_0>.",<extra_id_0> Westfield Group <extra_id_1>
2938,2014,"In 2014, Dirk Kuyt plays for <extra_id_0>.",<extra_id_0> Netherlands national association football team <extra_id_1>
2939,2014,"In 2014, Frances Fitzgerald holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
2940,2014,"In 2014, Sylvia Richardson works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
2941,2014,"In 2014, Ray Laurence works for <extra_id_0>.",<extra_id_0> University of Kent <extra_id_1>
2942,2014,"In 2014, Alentejo's railway is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
2943,2014,"In 2014, Nikola Žigić plays for <extra_id_0>.",<extra_id_0> Birmingham City F.C. <extra_id_1>
2944,2014,"In 2014, Jane Elliott works for <extra_id_0>.",<extra_id_0> Economic and Social Research Council <extra_id_1>
2945,2014,"In 2014, Amr Zaki plays for <extra_id_0>.",<extra_id_0> Al Ahed FC <extra_id_1>
2946,2014,"In 2014, Mike Taibbi works for <extra_id_0>.",<extra_id_0> NBC News <extra_id_1>
2947,2014,"In 2014, John Wall plays for <extra_id_0>.",<extra_id_0> Washington Wizards <extra_id_1>
2948,2014,"In 2014, Elizabeth Warren holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
2949,2014,"In 2014, Robert Brokenshire is a member of the <extra_id_0>.",<extra_id_0> Family First Party <extra_id_1>
2950,2014,"In 2014, Lili Hinstin works for <extra_id_0>.",<extra_id_0> Entrevues Belfort Film Festival <extra_id_1>
2951,2014,"In 2014, Clive Ballard works for <extra_id_0>.",<extra_id_0> King's College London <extra_id_1>
2952,2014,"In 2014, Omarosa Manigault Newman is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
2953,2014,"In 2014, Chau-Chyun Chen works for <extra_id_0>.",<extra_id_0> Texas Tech University <extra_id_1>
2954,2014,"In 2014, George van Kooten works for <extra_id_0>.",<extra_id_0> University of Groningen <extra_id_1>
2955,2014,"In 2014, Jaroslav Kubera holds the position of <extra_id_0>.",<extra_id_0> mayor <extra_id_1>
2956,2014,"In 2014, Danny Alexander holds the position of <extra_id_0>.",<extra_id_0> Chief Secretary to the Treasury <extra_id_1>
2957,2014,"In 2014, Gergely Karácsony is a member of the <extra_id_0>.",<extra_id_0> Dialogue for Hungary <extra_id_1>
2958,2014,"In 2014, <extra_id_0> is the head of the government of Andorra.",<extra_id_0> Antoni Martí <extra_id_1>
2959,2014,"In 2014, Kyriakos Velopoulos is a member of the <extra_id_0>.",<extra_id_0> New Democracy <extra_id_1>
2960,2014,"In 2014, Mahinda Rajapaksa holds the position of <extra_id_0>.",<extra_id_0> Minister of Finance of Sri Lanka <extra_id_1>
2961,2014,"In 2014, <extra_id_0> is the head of the government of Belgium.",<extra_id_0> Charles Michel <extra_id_1>
2962,2014,"In 2014, <extra_id_0> is the head of the government of Incheon.",<extra_id_0> Song Young-gil <extra_id_1>
2963,2014,"In 2014, Kendrick Nunn attended <extra_id_0>.",<extra_id_0> University of Illinois at Urbana–Champaign <extra_id_1>
2964,2014,"In 2014, Banri Kaieda is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Japan <extra_id_1>
2965,2014,"In 2014, Davide Astori plays for <extra_id_0>.",<extra_id_0> Cagliari Calcio <extra_id_1>
2966,2014,"In 2014, Jordi Puigneró i Ferrer is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2967,2014,"In 2014, Scott Smith (ice hockey) holds the position of <extra_id_0>.",<extra_id_0> vice president <extra_id_1>
2968,2014,"In 2014, <extra_id_0> is the chair of Democratic and Republican Left.",<extra_id_0> André Chassaigne <extra_id_1>
2969,2014,"In 2014, Democratic and Republican Left is a member of the <extra_id_0>.",<extra_id_0> Guianese Socialist Party <extra_id_1>
2970,2014,"In 2014, John Longworth is a member of the <extra_id_0>.",<extra_id_0> Brexit Party <extra_id_1>
2971,2014,"In 2014, Jermain Defoe plays for <extra_id_0>.",<extra_id_0> Toronto FC <extra_id_1>
2972,2014,"In 2014, Carli Lloyd plays for <extra_id_0>.",<extra_id_0> Western New York Flash <extra_id_1>
2973,2014,"In 2014, Jan Stuart works for <extra_id_0>.",<extra_id_0> Freer Gallery of Art <extra_id_1>
2974,2014,"In 2014, Shane Duffy plays for <extra_id_0>.",<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
2975,2014,"In 2014, Ali Ashfaq plays for <extra_id_0>.",<extra_id_0> Polis Di-Raja Malaysia FA <extra_id_1>
2976,2014,"In 2014, Mark Patterson is a member of the <extra_id_0>.",<extra_id_0> New Zealand National Party <extra_id_1>
2977,2014,"In 2014, Kevin De Bruyne plays for <extra_id_0>.",<extra_id_0> Belgium national football team <extra_id_1>
2978,2014,"In 2014, Alison Bashford works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
2979,2014,"In 2014, Carol Boggs works for <extra_id_0>.",<extra_id_0> University of South Carolina <extra_id_1>
2980,2014,"In 2014, Andrew Y. Ng works for <extra_id_0>.",<extra_id_0> Baidu <extra_id_1>
2981,2014,"In 2014, Jeff Zeleny works for <extra_id_0>.",<extra_id_0> ABC News <extra_id_1>
2982,2014,"In 2014, Vladimir Putin holds the position of <extra_id_0>.",<extra_id_0> Supreme Commander-in-Chief of the Armed Forces of the Russian Federation <extra_id_1>
2983,2014,"In 2014, Robin van Persie plays for <extra_id_0>.",<extra_id_0> Netherlands national association football team <extra_id_1>
2984,2014,"In 2014, Shunsuke Nakamura plays for <extra_id_0>.",<extra_id_0> Yokohama F. Marinos <extra_id_1>
2985,2014,"In 2014, Daniel McBreen plays for <extra_id_0>.",<extra_id_0> Shanghai SIPG F.C. <extra_id_1>
2986,2014,"In 2014, <extra_id_0> is the head of the government of Urban Community of Nantes Métropole.",<extra_id_0> Johanna Rolland <extra_id_1>
2987,2014,"In 2014, Google is owned by <extra_id_0>.",<extra_id_0> Eric Schmidt <extra_id_1>
2988,2014,"In 2014, Henriette Reker works for <extra_id_0>.",<extra_id_0> Cologne <extra_id_1>
2989,2014,"In 2014, Lisa M. Given works for <extra_id_0>.",<extra_id_0> Charles Sturt University <extra_id_1>
2990,2014,"In 2014, Wesley Sneijder plays for <extra_id_0>.",<extra_id_0> Galatasaray S.K. <extra_id_1>
2991,2014,"In 2014, Luke Moore plays for <extra_id_0>.",<extra_id_0> Toronto FC <extra_id_1>
2992,2014,"In 2014, Ann Widdecombe is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
2993,2014,"In 2014, Arkane Studios is owned by <extra_id_0>.",<extra_id_0> ZeniMax Media <extra_id_1>
2994,2014,"In 2014, Mustafa Nayyem is a member of the <extra_id_0>.",<extra_id_0> European Solidarity <extra_id_1>
2995,2014,"In 2014, Teodor Baconschi is a member of the <extra_id_0>.",<extra_id_0> People's Movement Party <extra_id_1>
2996,2014,"In 2014, Steve Daines holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2997,2014,"In 2014, USNS Arrowhead is owned by <extra_id_0>.",<extra_id_0> Hornbeck Offshore Services <extra_id_1>
2998,2014,"In 2014, José Antonio Kast is a member of the <extra_id_0>.",<extra_id_0> Independent Democratic Union <extra_id_1>
2999,2014,"In 2014, <extra_id_0> is the chair of Lega Nord Piemont.",<extra_id_0> Gianna Gancia <extra_id_1>
3000,2014,"In 2014, <extra_id_0> is the head of the government of Geneva.",<extra_id_0> Sandrine Salerno <extra_id_1>
3001,2014,"In 2014, Steve Jones plays for <extra_id_0>.",<extra_id_0> Airbus UK Broughton F.C. <extra_id_1>
3002,2014,"In 2014, <extra_id_0> is the head coach of Vaasan Palloseura.",<extra_id_0> Olli Huttunen <extra_id_1>
3003,2014,"In 2014, CJ McCollum plays for <extra_id_0>.",<extra_id_0> Portland Trail Blazers <extra_id_1>
3004,2014,"In 2014, Maya Moore plays for <extra_id_0>.",<extra_id_0> Minnesota Lynx <extra_id_1>
3005,2014,"In 2014, Michael Pucci is a member of the <extra_id_0>.",<extra_id_0> Liberal National Party of Queensland <extra_id_1>
3006,2014,"In 2014, Rob Ford holds the position of <extra_id_0>.",<extra_id_0> Mayor of Toronto <extra_id_1>
3007,2014,"In 2014, John Rutherford holds the position of <extra_id_0>.",<extra_id_0> sheriff <extra_id_1>
3008,2014,"In 2014, Mariss Jansons works for <extra_id_0>.",<extra_id_0> Royal Concertgebouw Orchestra <extra_id_1>
3009,2014,"In 2014, Lin Jianhua works for <extra_id_0>.",<extra_id_0> Zhejiang University <extra_id_1>
3010,2014,"In 2014, <extra_id_0> is the head coach of OFI Crete.",<extra_id_0> Gennaro Gattuso <extra_id_1>
3011,2014,"In 2014, Julian Huppert works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
3012,2014,"In 2014, Tamás Soproni is a member of the <extra_id_0>.",<extra_id_0> Unity <extra_id_1>
3013,2014,"In 2014, Luis von Ahn works for <extra_id_0>.",<extra_id_0> Duolingo <extra_id_1>
3014,2014,"In 2014, Denis Odoi plays for <extra_id_0>.",<extra_id_0> Belgium national football team <extra_id_1>
3015,2014,"In 2014, Don Bacon holds the position of <extra_id_0>.",<extra_id_0> congressional staff <extra_id_1>
3016,2014,"In 2014, Teddy Bridgewater plays for <extra_id_0>.",<extra_id_0> Minnesota Vikings <extra_id_1>
3017,2014,"In 2014, Branislav Ivanović plays for <extra_id_0>.",<extra_id_0> Serbia national football team <extra_id_1>
3018,2014,"In 2014, <extra_id_0> is the head of the government of Moldova.",<extra_id_0> Iurie Leancă <extra_id_1>
3019,2014,"In 2014, Jana Žitňanská is a member of the <extra_id_0>.",<extra_id_0> New Majority <extra_id_1>
3020,2014,"In 2014, Marouane Chamakh plays for <extra_id_0>.",<extra_id_0> Crystal Palace F.C. <extra_id_1>
