id,date,input,output
2844,2012,"In 2012, Ray Laurence works for <extra_id_0>.",<extra_id_0> University of Kent <extra_id_1>
2845,2012,"In 2012, Alentejo's railway is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
2846,2012,"In 2012, Nikola Žigić plays for <extra_id_0>.",<extra_id_0> Birmingham City F.C. <extra_id_1>
2847,2012,"In 2012, Amr Zaki plays for <extra_id_0>.",<extra_id_0> ENPPI Club <extra_id_1>
2848,2012,"In 2012, Mike Taibbi works for <extra_id_0>.",<extra_id_0> NBC News <extra_id_1>
2849,2012,"In 2012, John Wall plays for <extra_id_0>.",<extra_id_0> Washington Wizards <extra_id_1>
2850,2012,"In 2012, Robert Brokenshire is a member of the <extra_id_0>.",<extra_id_0> Family First Party <extra_id_1>
2851,2012,"In 2012, Lili Hinstin works for <extra_id_0>.",<extra_id_0> Cinéma du Réel <extra_id_1>
2852,2012,"In 2012, Clive Ballard works for <extra_id_0>.",<extra_id_0> King's College London <extra_id_1>
2853,2012,"In 2012, Omarosa Manigault Newman is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
2854,2012,"In 2012, Chau-Chyun Chen works for <extra_id_0>.",<extra_id_0> Aspen Technology <extra_id_1>
2855,2012,"In 2012, George van Kooten works for <extra_id_0>.",<extra_id_0> University of Groningen <extra_id_1>
2856,2012,"In 2012, Jaroslav Kubera holds the position of <extra_id_0>.",<extra_id_0> mayor <extra_id_1>
2857,2012,"In 2012, Danny Alexander holds the position of <extra_id_0>.",<extra_id_0> Chief Secretary to the Treasury <extra_id_1>
2858,2012,"In 2012, Gergely Karácsony is a member of the <extra_id_0>.",<extra_id_0> Politics Can Be Different <extra_id_1>
2859,2012,"In 2012, <extra_id_0> is the head of the government of Andorra.",<extra_id_0> Antoni Martí <extra_id_1>
2860,2012,"In 2012, Kyriakos Velopoulos is a member of the <extra_id_0>.",<extra_id_0> New Democracy <extra_id_1>
2861,2012,"In 2012, Mahinda Rajapaksa holds the position of <extra_id_0>.",<extra_id_0> Minister of Finance of Sri Lanka <extra_id_1>
2862,2012,"In 2012, <extra_id_0> is the head of the government of Incheon.",<extra_id_0> Song Young-gil <extra_id_1>
2863,2012,"In 2012, Banri Kaieda is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Japan <extra_id_1>
2864,2012,"In 2012, Davide Astori plays for <extra_id_0>.",<extra_id_0> Cagliari Calcio <extra_id_1>
2865,2012,"In 2012, Jordi Puigneró i Ferrer is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2866,2012,"In 2012, Scott Smith (ice hockey) holds the position of <extra_id_0>.",<extra_id_0> vice president <extra_id_1>
2867,2012,"In 2012, <extra_id_0> is the chair of Democratic and Republican Left.",<extra_id_0> André Chassaigne <extra_id_1>
2868,2012,"In 2012, Democratic and Republican Left is a member of the <extra_id_0>.",<extra_id_0> Guianese Socialist Party <extra_id_1>
2869,2012,"In 2012, John Longworth is a member of the <extra_id_0>.",<extra_id_0> Brexit Party <extra_id_1>
2870,2012,"In 2012, Jermain Defoe plays for <extra_id_0>.",<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
2871,2012,"In 2012, Jan Stuart works for <extra_id_0>.",<extra_id_0> British Museum <extra_id_1>
2872,2012,"In 2012, Shane Duffy plays for <extra_id_0>.",<extra_id_0> Everton F.C. <extra_id_1>
2873,2012,"In 2012, Ali Ashfaq plays for <extra_id_0>.",<extra_id_0> New Radiant SC <extra_id_1>
2874,2012,"In 2012, Cheryl Gillan holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Wales <extra_id_1>
2875,2012,"In 2012, <extra_id_0> is the head coach of SBV Excelsior.",<extra_id_0> Leon Vlemmings <extra_id_1>
2876,2012,"In 2012, Mark Patterson is a member of the <extra_id_0>.",<extra_id_0> New Zealand National Party <extra_id_1>
2877,2012,"In 2012, Kevin De Bruyne plays for <extra_id_0>.",<extra_id_0> K.R.C. Genk <extra_id_1>
2878,2012,"In 2012, Carol Boggs works for <extra_id_0>.",<extra_id_0> Stanford University <extra_id_1>
2879,2012,"In 2012, Andrew Y. Ng works for <extra_id_0>.",<extra_id_0> Google <extra_id_1>
2880,2012,"In 2012, Vladimir Putin holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Russia <extra_id_1>
2881,2012,"In 2012, Robin van Persie plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
2882,2012,"In 2012, Shunsuke Nakamura plays for <extra_id_0>.",<extra_id_0> Yokohama F. Marinos <extra_id_1>
2883,2012,"In 2012, Daniel McBreen plays for <extra_id_0>.",<extra_id_0> Central Coast Mariners FC <extra_id_1>
2884,2012,"In 2012, <extra_id_0> is the head of the government of Urban Community of Nantes Métropole.",<extra_id_0> Jean-Marc Ayrault <extra_id_1>
2885,2012,"In 2012, Google is owned by <extra_id_0>.",<extra_id_0> Eric Schmidt <extra_id_1>
2886,2012,"In 2012, Henriette Reker works for <extra_id_0>.",<extra_id_0> Cologne <extra_id_1>
2887,2012,"In 2012, Lisa M. Given works for <extra_id_0>.",<extra_id_0> Charles Sturt University <extra_id_1>
2888,2012,"In 2012, Wesley Sneijder plays for <extra_id_0>.",<extra_id_0> Inter Milan <extra_id_1>
2889,2012,"In 2012, Luke Moore plays for <extra_id_0>.",<extra_id_0> Swansea City A.F.C. <extra_id_1>
2890,2012,"In 2012, Ann Widdecombe is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
2891,2012,"In 2012, Arkane Studios is owned by <extra_id_0>.",<extra_id_0> ZeniMax Media <extra_id_1>
2892,2012,"In 2012, Mustafa Nayyem is a member of the <extra_id_0>.",<extra_id_0> European Solidarity <extra_id_1>
2893,2012,"In 2012, Teodor Baconschi is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
2894,2012,"In 2012, USNS Arrowhead is owned by <extra_id_0>.",<extra_id_0> Hornbeck Offshore Services <extra_id_1>
2895,2012,"In 2012, José Antonio Kast is a member of the <extra_id_0>.",<extra_id_0> Independent Democratic Union <extra_id_1>
2896,2012,"In 2012, <extra_id_0> is the chair of Lega Nord Piemont.",<extra_id_0> Gianna Gancia <extra_id_1>
2897,2012,"In 2012, <extra_id_0> is the head of the government of Geneva.",<extra_id_0> Rémy Pagani <extra_id_1>
2898,2012,"In 2012, Steve Jones plays for <extra_id_0>.",<extra_id_0> AFC Telford United <extra_id_1>
2899,2012,"In 2012, Owen Hargreaves plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
2900,2012,"In 2012, <extra_id_0> is the head coach of Vaasan Palloseura.",<extra_id_0> Olli Huttunen <extra_id_1>
2901,2012,"In 2012, CJ McCollum plays for <extra_id_0>.",<extra_id_0> Lehigh Mountain Hawks men's basketball <extra_id_1>
2902,2012,"In 2012, Maya Moore plays for <extra_id_0>.",<extra_id_0> Minnesota Lynx <extra_id_1>
2903,2012,"In 2012, Michael Pucci is a member of the <extra_id_0>.",<extra_id_0> Liberal National Party of Queensland <extra_id_1>
2904,2012,"In 2012, Rob Ford holds the position of <extra_id_0>.",<extra_id_0> Mayor of Toronto <extra_id_1>
2905,2012,"In 2012, John Rutherford holds the position of <extra_id_0>.",<extra_id_0> sheriff <extra_id_1>
2906,2012,"In 2012, Mariss Jansons works for <extra_id_0>.",<extra_id_0> Royal Concertgebouw Orchestra <extra_id_1>
2907,2012,"In 2012, Lin Jianhua works for <extra_id_0>.",<extra_id_0> Chongqing University <extra_id_1>
2908,2012,"In 2012, Julian Huppert works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
2909,2012,"In 2012, Luis von Ahn works for <extra_id_0>.",<extra_id_0> Duolingo <extra_id_1>
2910,2012,"In 2012, Denis Odoi plays for <extra_id_0>.",<extra_id_0> R.S.C. Anderlecht <extra_id_1>
2911,2012,"In 2012, Teddy Bridgewater plays for <extra_id_0>.",<extra_id_0> Louisville Cardinals football <extra_id_1>
2912,2012,"In 2012, Branislav Ivanović plays for <extra_id_0>.",<extra_id_0> Serbia national football team <extra_id_1>
2913,2012,"In 2012, <extra_id_0> is the head of the government of Moldova.",<extra_id_0> Vlad Filat <extra_id_1>
2914,2012,"In 2012, Jana Žitňanská is a member of the <extra_id_0>.",<extra_id_0> New Majority <extra_id_1>
2915,2012,"In 2012, Marouane Chamakh plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
2916,2012,"In 2012, Malou Aamund works for <extra_id_0>.",<extra_id_0> Microsoft Corporation <extra_id_1>
2917,2012,"In 2012, Christopher Samba plays for <extra_id_0>.",<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
2918,2012,"In 2012, Westgate Las Vegas Resort & Casino is owned by <extra_id_0>.",<extra_id_0> Resorts International Holdings <extra_id_1>
2919,2012,"In 2012, Soraya Sáenz de Santamaría holds the position of <extra_id_0>.",<extra_id_0> Deputy Prime Minister of Spain <extra_id_1>
2920,2012,"In 2012, <extra_id_0> is the head of the government of Gibraltar.",<extra_id_0> Fabian Picardo <extra_id_1>
2921,2012,"In 2012, Anthony G. Brown holds the position of <extra_id_0>.",<extra_id_0> Lieutenant Governor of Maryland <extra_id_1>
2922,2012,"In 2012, Shari Steele works for <extra_id_0>.",<extra_id_0> Electronic Frontier Foundation <extra_id_1>
2923,2012,"In 2012, François Hollande holds the position of <extra_id_0>.",<extra_id_0> Co-Prince of Andorra <extra_id_1>
2924,2012,"In 2012, Dean Whitehead plays for <extra_id_0>.",<extra_id_0> Stoke City F.C. <extra_id_1>
2925,2012,"In 2012, Pál Schmitt holds the position of <extra_id_0>.",<extra_id_0> President of Hungary <extra_id_1>
2926,2012,"In 2012, John Lasseter works for <extra_id_0>.",<extra_id_0> Walt Disney Animation Studios <extra_id_1>
2927,2012,"In 2012, Simon Emil Ammitzbøll is a member of the <extra_id_0>.",<extra_id_0> Liberal Alliance <extra_id_1>
2928,2012,"In 2012, Paula Bennett holds the position of <extra_id_0>.",<extra_id_0> Minister for Social Development <extra_id_1>
2929,2012,"In 2012, Sara Ganim works for <extra_id_0>.",<extra_id_0> The Patriot-News <extra_id_1>
2930,2012,"In 2012, <extra_id_0> is the head of the government of Chicago.",<extra_id_0> Rahm Emanuel <extra_id_1>
2931,2012,"In 2012, Jean Claude Ameisen holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
2932,2012,"In 2012, Apoorva Mandavilli works for <extra_id_0>.",<extra_id_0> New York University <extra_id_1>
2933,2012,"In 2012, N'Golo Kanté plays for <extra_id_0>.",<extra_id_0> US Boulogne <extra_id_1>
2934,2012,"In 2012, Virgil van Dijk plays for <extra_id_0>.",<extra_id_0> Netherlands national under-21 football team <extra_id_1>
2935,2012,"In 2012, <extra_id_0> is the chair of La Luz del Mundo.",<extra_id_0> Samuel Joaquín Flores <extra_id_1>
2936,2012,"In 2012, <extra_id_0> is the head coach of WB Veranclassic Aqua Protect.",<extra_id_0> Michel Dernies <extra_id_1>
2937,2012,"In 2012, <extra_id_0> is the head coach of FC Dnepr Mogilev.",<extra_id_0> Vyacheslav Geraschenko <extra_id_1>
2938,2012,"In 2012, <extra_id_0> is the head coach of Debreceni VSC.",<extra_id_0> Elemér Kondás <extra_id_1>
2939,2012,"In 2012, Galina Timchenko works for <extra_id_0>.",<extra_id_0> Lenta.ru <extra_id_1>
2940,2012,"In 2012, Katie Bouman attended <extra_id_0>.",<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
2941,2012,"In 2012, Gary Payton II attended <extra_id_0>.",<extra_id_0> Westwind Preparatory Academy <extra_id_1>
2942,2012,"In 2012, Luke Falk attended <extra_id_0>.",<extra_id_0> Logan High School <extra_id_1>
2943,2012,"In 2012, Liêm Hoang-Ngoc is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
2944,2012,"In 2012, Verónica Zurita is a member of the <extra_id_0>.",<extra_id_0> PAIS Alliance <extra_id_1>
2945,2012,"In 2012, Donna Blackmond works for <extra_id_0>.",<extra_id_0> Scripps Research <extra_id_1>
2946,2012,"In 2012, <extra_id_0> is the chair of Associated British Foods.",<extra_id_0> Charles Sinclair <extra_id_1>
2947,2012,"In 2012, Schengen Castle is owned by <extra_id_0>.",<extra_id_0> Sisters of Saint Elizabeth <extra_id_1>
2948,2012,"In 2012, Anna Grodzka is a member of the <extra_id_0>.",<extra_id_0> Palikot's Movement <extra_id_1>
2949,2012,"In 2012, Douglas Franco Teixeira plays for <extra_id_0>.",<extra_id_0> FC Twente <extra_id_1>
2950,2012,"In 2012, Lauren Kiyomi Williams works for <extra_id_0>.","<extra_id_0> University of California, Berkeley <extra_id_1>"
2951,2012,"In 2012, Fernandinho plays for <extra_id_0>.",<extra_id_0> FC Shakhtar Donetsk <extra_id_1>
2952,2012,"In 2012, Eric Pickles holds the position of <extra_id_0>.","<extra_id_0> Secretary of State for Housing, Communities and Local Government <extra_id_1>"
2953,2012,"In 2012, Matthew A. Waller works for <extra_id_0>.",<extra_id_0> University of Arkansas <extra_id_1>
2954,2012,"In 2012, Phillip Hughes plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
2955,2012,"In 2012, <extra_id_0> is the head of the government of Düsseldorf.",<extra_id_0> Dirk Elbers <extra_id_1>
2956,2012,"In 2012, <extra_id_0> is the chair of European Movement Germany.",<extra_id_0> Dieter Spöri <extra_id_1>
2957,2012,"In 2012, Thomas Oppermann holds the position of <extra_id_0>.",<extra_id_0> Chief Whip <extra_id_1>
2958,2012,"In 2012, Dimitri Payet plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
2959,2012,"In 2012, Davies Nkausu plays for <extra_id_0>.",<extra_id_0> SuperSport United F.C. <extra_id_1>
2960,2012,"In 2012, Ian Blayney is a member of the <extra_id_0>.",<extra_id_0> Liberal Party of Australia (Western Australian Division) <extra_id_1>
2961,2012,"In 2012, <extra_id_0> is the chair of Embassy of Ukraine, Berlin.",<extra_id_0> Pavlo Klimkin <extra_id_1>
2962,2012,"In 2012, Hage Gottfried Geingob holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Namibia <extra_id_1>
2963,2012,"In 2012, Philip Hammond holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Defence <extra_id_1>
2964,2012,"In 2012, Patricia de Lille is a member of the <extra_id_0>.",<extra_id_0> Democratic Alliance <extra_id_1>
2965,2012,"In 2012, <extra_id_0> is the head of the government of San Antonio.",<extra_id_0> Julián Castro <extra_id_1>
2966,2012,"In 2012, Sokratis Papastathopoulos plays for <extra_id_0>.",<extra_id_0> SV Werder Bremen <extra_id_1>
2967,2012,"In 2012, MS Dhoni plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
2968,2012,"In 2012, José Antonio Carrillo works for <extra_id_0>.",<extra_id_0> Autonomous University of Barcelona <extra_id_1>
2969,2012,"In 2012, <extra_id_0> is the chair of Lloyds Banking Group.",<extra_id_0> Winfried Bischoff <extra_id_1>
2970,2012,"In 2012, Narendra Modi holds the position of <extra_id_0>.",<extra_id_0> Member of a Legislative Assembly of India <extra_id_1>
2971,2012,"In 2012, Ivan Pernar is a member of the <extra_id_0>.",<extra_id_0> Human Blockade <extra_id_1>
2972,2012,"In 2012, Giuseppe Civati is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
2973,2012,"In 2012, John Terry plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
2974,2012,"In 2012, <extra_id_0> is the head of the government of New Taipei City.",<extra_id_0> Eric Chu <extra_id_1>
2975,2012,"In 2012, La Tigresa del Oriente works for <extra_id_0>.",<extra_id_0> Latina Televisión <extra_id_1>
2976,2012,"In 2012, Shane Long plays for <extra_id_0>.",<extra_id_0> West Bromwich Albion F.C. <extra_id_1>
2977,2012,"In 2012, Valdis Dombrovskis holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Latvia <extra_id_1>
2978,2012,"In 2012, Jung Sung-ryong plays for <extra_id_0>.",<extra_id_0> Suwon Samsung Bluewings <extra_id_1>
2979,2012,"In 2012, Milan Baroš plays for <extra_id_0>.",<extra_id_0> Czech Republic national association football team <extra_id_1>
2980,2012,"In 2012, Andre Drummond plays for <extra_id_0>.",<extra_id_0> UConn Huskies men's basketball <extra_id_1>
2981,2012,"In 2012, Randolfe Rodrigues is a member of the <extra_id_0>.",<extra_id_0> Socialism and Freedom Party <extra_id_1>
2982,2012,"In 2012, Mindy Grossman works for <extra_id_0>.",<extra_id_0> Home Shopping Network <extra_id_1>
2983,2012,"In 2012, Terry Mills is a member of the <extra_id_0>.",<extra_id_0> Country Liberal Party <extra_id_1>
2984,2012,"In 2012, Lycos is owned by <extra_id_0>.",<extra_id_0> Brightcom Group <extra_id_1>
2985,2012,"In 2012, Mario Mauro is a member of the <extra_id_0>.",<extra_id_0> Civic Choice <extra_id_1>
2986,2012,"In 2012, Rudy Fernández plays for <extra_id_0>.",<extra_id_0> Denver Nuggets <extra_id_1>
2987,2012,"In 2012, Ali Krieger plays for <extra_id_0>.",<extra_id_0> United States women's national soccer team <extra_id_1>
2988,2012,"In 2012, Ella Havelka works for <extra_id_0>.",<extra_id_0> Bangarra Dance Theatre <extra_id_1>
2989,2012,"In 2012, <extra_id_0> is the head of the government of Strasbourg.",<extra_id_0> Roland Ries <extra_id_1>
2990,2012,"In 2012, Carlos Beltrán plays for <extra_id_0>.",<extra_id_0> St. Louis Cardinals <extra_id_1>
2991,2012,"In 2012, Bettina V. Lotsch works for <extra_id_0>.",<extra_id_0> Max Planck Institute for Solid State Research <extra_id_1>
2992,2012,"In 2012, Sonny Bill Williams plays for <extra_id_0>.",<extra_id_0> New Zealand national rugby league team <extra_id_1>
2993,2012,"In 2012, Martin Schulz holds the position of <extra_id_0>.",<extra_id_0> parliamentary group leader <extra_id_1>
2994,2012,"In 2012, <extra_id_0> is the chair of Vereinigung für Ökologische Ökonomie.",<extra_id_0> Niko Paech <extra_id_1>
2995,2012,"In 2012, Micheál Martin holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
2996,2012,"In 2012, <extra_id_0> is the head of the government of Súdwest-Fryslân.",<extra_id_0> Haijo Apotheker <extra_id_1>
2997,2012,"In 2012, Tunahan Kuzu is a member of the <extra_id_0>.",<extra_id_0> Labour Party <extra_id_1>
2998,2012,"In 2012, <extra_id_0> is the chair of World Wide Fund for Nature.",<extra_id_0> Yolanda Kakabadse <extra_id_1>
2999,2012,"In 2012, Álvaro Uribe Vélez is a member of the <extra_id_0>.",<extra_id_0> Social Party of National Unity <extra_id_1>
