id,date,input,output
2814,2020,"In 2020, Danielle Outlaw works for <extra_id_0>.",<extra_id_0> Philadelphia Police Department <extra_id_1>
2815,2020,"In 2020, Michael D. Higgins holds the position of <extra_id_0>.",<extra_id_0> President of Ireland <extra_id_1>
2816,2020,"In 2020, Kaywin Feldman works for <extra_id_0>.",<extra_id_0> National Gallery of Art <extra_id_1>
2817,2020,"In 2020, Charmaine Dean works for <extra_id_0>.",<extra_id_0> University of Waterloo <extra_id_1>
2818,2020,"In 2020, Walter L. Buenger works for <extra_id_0>.",<extra_id_0> University of Texas at Austin <extra_id_1>
2819,2020,"In 2020, Andrew Nembhard attended <extra_id_0>.",<extra_id_0> Gonzaga University <extra_id_1>
2820,2020,"In 2020, Ashley Jenkins works for <extra_id_0>.",<extra_id_0> Rooster Teeth <extra_id_1>
2821,2020,"In 2020, <extra_id_0> is the chair of NatWest Group.",<extra_id_0> Sir Howard Davies <extra_id_1>
2822,2020,"In 2020, Daniel Constantin is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
2823,2020,"In 2020, Jakob Fuglsang plays for <extra_id_0>.",<extra_id_0> Astana <extra_id_1>
2824,2020,"In 2020, Christophe Steiner is a member of the <extra_id_0>.",<extra_id_0> Horizon Monaco <extra_id_1>
2825,2020,"In 2020, Neus Munte Fernandez is a member of the <extra_id_0>.",<extra_id_0> Catalan European Democratic Party <extra_id_1>
2826,2020,"In 2020, Steve Chia is a member of the <extra_id_0>.",<extra_id_0> Singapore People's Party <extra_id_1>
2827,2020,"In 2020, Julius Malema is a member of the <extra_id_0>.",<extra_id_0> Economic Freedom Fighters <extra_id_1>
2828,2020,"In 2020, <extra_id_0> is the head coach of Ineos Grenadier.",<extra_id_0> Servais Knaven <extra_id_1>
2829,2020,"In 2020, Andrus Ansip holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Digital Agenda <extra_id_1>
2830,2020,"In 2020, Oliver Günther works for <extra_id_0>.",<extra_id_0> University of Potsdam <extra_id_1>
2831,2020,"In 2020, Sajid Javid holds the position of <extra_id_0>.",<extra_id_0> Chancellor of the Exchequer <extra_id_1>
2832,2020,"In 2020, Takashi Uemura works for <extra_id_0>.",<extra_id_0> Catholic University of Korea <extra_id_1>
2833,2020,"In 2020, Shuli Mualem is a member of the <extra_id_0>.",<extra_id_0> New Right <extra_id_1>
2834,2020,"In 2020, <extra_id_0> is the head coach of San Francisco 49ers.",<extra_id_0> Kyle Shanahan <extra_id_1>
2835,2020,"In 2020, Kemba Walker plays for <extra_id_0>.",<extra_id_0> Charlotte Hornets <extra_id_1>
2836,2020,"In 2020, Steve Martin is a member of the <extra_id_0>.",<extra_id_0> National Party of Australia <extra_id_1>
2837,2020,"In 2020, People's Vote is owned by <extra_id_0>.",<extra_id_0> Richard Reed <extra_id_1>
2838,2020,"In 2020, <extra_id_0> is the head coach of SK Slavia Prague.",<extra_id_0> Jindřich Trpišovský <extra_id_1>
2839,2020,"In 2020, John E. Vidale works for <extra_id_0>.",<extra_id_0> University of Southern California <extra_id_1>
2840,2020,"In 2020, Peter Pilz is a member of the <extra_id_0>.",<extra_id_0> NOW – Pilz List <extra_id_1>
2841,2020,"In 2020, <extra_id_0> is the head coach of Los Cascos Esco-Agroplan.",<extra_id_0> Walter Pérez <extra_id_1>
2842,2020,"In 2020, Paul McGowan plays for <extra_id_0>.",<extra_id_0> Dundee F.C. <extra_id_1>
2843,2020,"In 2020, <extra_id_0> is the head coach of Udinese Calcio.",<extra_id_0> Luca Gotti <extra_id_1>
2844,2020,"In 2020, Geneive Abdo works for <extra_id_0>.",<extra_id_0> Henry L. Stimson Center <extra_id_1>
2845,2020,"In 2020, Dogan Corneille works for <extra_id_0>.",<extra_id_0> VV Noordwijk <extra_id_1>
2846,2020,"In 2020, Min Chen works for <extra_id_0>.",<extra_id_0> Yale School of Medicine <extra_id_1>
2847,2020,"In 2020, Jay Huff attended <extra_id_0>.",<extra_id_0> University of Virginia <extra_id_1>
2848,2020,"In 2020, Markus Rosenberg plays for <extra_id_0>.",<extra_id_0> Malmö FF <extra_id_1>
2849,2020,"In 2020, Mahmoud Abbas holds the position of <extra_id_0>.",<extra_id_0> President of the State of Palestine <extra_id_1>
2850,2020,"In 2020, <extra_id_0> is the head coach of Wigan Athletic F.C..",<extra_id_0> Leam Richardson <extra_id_1>
2851,2020,"In 2020, Rahşan Ecevit is a member of the <extra_id_0>.",<extra_id_0> Republican People's Party <extra_id_1>
2852,2020,"In 2020, <extra_id_0> is the head coach of FC Viitorul Constanța.",<extra_id_0> Gheorghe Hagi <extra_id_1>
2853,2020,"In 2020, <extra_id_0> is the head of the government of Algeria.",<extra_id_0> Abdelaziz Djerrad <extra_id_1>
2854,2020,"In 2020, <extra_id_0> is the head of the government of Chad.",<extra_id_0> Idriss Déby <extra_id_1>
2855,2020,"In 2020, Jari Jones works for <extra_id_0>.",<extra_id_0> Calvin Klein Inc <extra_id_1>
2856,2020,"In 2020, Radamel Falcao plays for <extra_id_0>.",<extra_id_0> Galatasaray S.K. <extra_id_1>
2857,2020,"In 2020, Mix Megapol is owned by <extra_id_0>.",<extra_id_0> Bauer Media Group <extra_id_1>
2858,2020,"In 2020, <extra_id_0> is the head coach of Santos F.C..",<extra_id_0> Jesualdo Ferreira <extra_id_1>
2859,2020,"In 2020, Eamon Ryan holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
2860,2020,"In 2020, Linha de Cintura is owned by <extra_id_0>.",<extra_id_0> Infrastructures of Portugal <extra_id_1>
2861,2020,"In 2020, Rhana Devenport works for <extra_id_0>.",<extra_id_0> Art Gallery of South Australia <extra_id_1>
2862,2020,"In 2020, Carlos Vela plays for <extra_id_0>.",<extra_id_0> C.D. Guadalajara <extra_id_1>
2863,2020,"In 2020, Michael Russell holds the position of <extra_id_0>.",<extra_id_0> Minister for UK Negotiations on Scotland's Place in Europe <extra_id_1>
2864,2020,"In 2020, Ben Barba plays for <extra_id_0>.",<extra_id_0> Brisbane Broncos <extra_id_1>
2865,2020,"In 2020, <extra_id_0> is the head coach of Ipswich Town F.C..",<extra_id_0> Paul Lambert <extra_id_1>
2866,2020,"In 2020, <extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.",<extra_id_0> Milan Šašik <extra_id_1>
2867,2020,"In 2020, Salvator Mundi is owned by <extra_id_0>.",<extra_id_0> Abu Dhabi Tourism & Culture Authority <extra_id_1>
2868,2020,"In 2020, <extra_id_0> is the head coach of Boavista F.C..",<extra_id_0> Daniel Ramos <extra_id_1>
2869,2020,"In 2020, Poly Ugarte is a member of the <extra_id_0>.",<extra_id_0> CREO <extra_id_1>
2870,2020,"In 2020, <extra_id_0> is the chair of Green Party.",<extra_id_0> Gustav Fridolin <extra_id_1>
2871,2020,"In 2020, Tom Watson holds the position of <extra_id_0>.",<extra_id_0> Deputy Leader of the Labour Party <extra_id_1>
2872,2020,"In 2020, <extra_id_0> is the head of the government of Székesfehérvár.",<extra_id_0> András Cser-Palkovics <extra_id_1>
2873,2020,"In 2020, Ricardo Quaresma plays for <extra_id_0>.",<extra_id_0> Kasımpaşa S.K. <extra_id_1>
2874,2020,"In 2020, Robert Gates holds the position of <extra_id_0>.",<extra_id_0> Chancellor of the College of William & Mary <extra_id_1>
2875,2020,"In 2020, Baker Mayfield attended <extra_id_0>.",<extra_id_0> University of Oklahoma <extra_id_1>
2876,2020,"In 2020, Marina Silva is a member of the <extra_id_0>.",<extra_id_0> Sustainability Network <extra_id_1>
2877,2020,"In 2020, Luka Garza attended <extra_id_0>.",<extra_id_0> University of Iowa <extra_id_1>
2878,2020,"In 2020, Dennis Gyllensporre holds the position of <extra_id_0>.",<extra_id_0> commanding officer <extra_id_1>
2879,2020,"In 2020, Astrit Ajdarević plays for <extra_id_0>.",<extra_id_0> Örebro SK <extra_id_1>
2880,2020,"In 2020, <extra_id_0> is the head coach of S.L. Benfica.",<extra_id_0> Bruno Lage <extra_id_1>
2881,2020,"In 2020, Akiko Kamei is a member of the <extra_id_0>.",<extra_id_0> Green Wind <extra_id_1>
2882,2020,"In 2020, Evi Christofilopoulou is a member of the <extra_id_0>.",<extra_id_0> Democratic Alignment <extra_id_1>
2883,2020,"In 2020, Orly Levy is a member of the <extra_id_0>.",<extra_id_0> Gesher <extra_id_1>
2884,2020,"In 2020, Zesh Rehman plays for <extra_id_0>.",<extra_id_0> Kitchee SC <extra_id_1>
2885,2020,"In 2020, Andrew Taylor plays for <extra_id_0>.",<extra_id_0> Wigan Athletic F.C. <extra_id_1>
2886,2020,"In 2020, Kōichirō Genba is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
2887,2020,"In 2020, Jennifer Westacott works for <extra_id_0>.",<extra_id_0> Business Council of Australia <extra_id_1>
2888,2020,"In 2020, Ana Brnabić is a member of the <extra_id_0>.",<extra_id_0> Serbian Progressive Party <extra_id_1>
2889,2020,"In 2020, Rauff Hakeem holds the position of <extra_id_0>.",<extra_id_0> Ministry of Water Supply and Drainage <extra_id_1>
2890,2020,"In 2020, Camille Combal works for <extra_id_0>.",<extra_id_0> C8 <extra_id_1>
2891,2020,"In 2020, Gustavo Bou plays for <extra_id_0>.",<extra_id_0> Club Tijuana <extra_id_1>
2892,2020,"In 2020, Rajesh De works for <extra_id_0>.",<extra_id_0> Mayer Brown <extra_id_1>
2893,2020,"In 2020, Kevin Nolan plays for <extra_id_0>.",<extra_id_0> Leyton Orient F.C. <extra_id_1>
2894,2020,"In 2020, <extra_id_0> is the chair of United States Department of Veterans Affairs.",<extra_id_0> Robert A. McDonald <extra_id_1>
2895,2020,"In 2020, Giovani dos Santos plays for <extra_id_0>.",<extra_id_0> Los Angeles Galaxy <extra_id_1>
2896,2020,"In 2020, Jeff Hammerbacher works for <extra_id_0>.",<extra_id_0> Medical University of South Carolina <extra_id_1>
2897,2020,"In 2020, Nerida G. Wilson works for <extra_id_0>.",<extra_id_0> Western Australian Museum <extra_id_1>
2898,2020,"In 2020, <extra_id_0> is the head coach of İstanbul Başakşehir FC.",<extra_id_0> Okan Buruk <extra_id_1>
2899,2020,"In 2020, <extra_id_0> is the head coach of Luftëtari Gjirokastër.",<extra_id_0> Gentian Mezani <extra_id_1>
2900,2020,"In 2020, <extra_id_0> is the head coach of Colorado Rapids.",<extra_id_0> Anthony Hudson <extra_id_1>
2901,2020,"In 2020, <extra_id_0> is the head coach of FC Twente.",<extra_id_0> Ron Jans <extra_id_1>
2902,2020,"In 2020, <extra_id_0> is the head coach of Unión Deportiva Las Palmas.",<extra_id_0> Pepe Mel <extra_id_1>
2903,2020,"In 2020, Dan Connolly works for <extra_id_0>.",<extra_id_0> University of Kansas Medical Center <extra_id_1>
2904,2020,"In 2020, <extra_id_0> is the head coach of Minnesota Golden Gophers football.",<extra_id_0> P. J. Fleck <extra_id_1>
2905,2020,"In 2020, <extra_id_0> is the head coach of Syria national football team.",<extra_id_0> Fajr Ibrahim <extra_id_1>
2906,2020,"In 2020, <extra_id_0> is the head coach of Bohemian F.C..",<extra_id_0> Keith Long <extra_id_1>
2907,2020,"In 2020, Laurențiu Rebega is a member of the <extra_id_0>.",<extra_id_0> PRO Romania Social Liberal <extra_id_1>
2908,2020,"In 2020, Marion Koopmans works for <extra_id_0>.",<extra_id_0> Erasmus MC <extra_id_1>
2909,2020,"In 2020, <extra_id_0> is the head coach of Aalesunds FK.",<extra_id_0> Lars Bohinen <extra_id_1>
2910,2020,"In 2020, <extra_id_0> is the head coach of FC Rukh Brest.",<extra_id_0> Aleksandr Sednyov <extra_id_1>
2911,2020,"In 2020, Sam Gyimah is a member of the <extra_id_0>.",<extra_id_0> Liberal Democrats <extra_id_1>
2912,2020,"In 2020, <extra_id_0> is the head coach of Portland Thorns FC.",<extra_id_0> Mark Parsons <extra_id_1>
2913,2020,"In 2020, Þorgerður Katrín Gunnarsdóttir is a member of the <extra_id_0>.",<extra_id_0> Viðreisn <extra_id_1>
2914,2020,"In 2020, Catherine Cesarsky holds the position of <extra_id_0>.",<extra_id_0> chairperson <extra_id_1>
2915,2020,"In 2020, Chen Shui-bian is a member of the <extra_id_0>.",<extra_id_0> Democratic Progressive Party <extra_id_1>
2916,2020,"In 2020, Nial J. Wheate works for <extra_id_0>.",<extra_id_0> University of Sydney <extra_id_1>
2917,2020,"In 2020, Joseph F. Dunford, Jr. holds the position of <extra_id_0>.",<extra_id_0> Chairman of the Joint Chiefs of Staff <extra_id_1>
2918,2020,"In 2020, <extra_id_0> is the head of the government of Montenegro.",<extra_id_0> Duško Marković <extra_id_1>
2919,2020,"In 2020, <extra_id_0> is the head coach of Racing de Santander.",<extra_id_0> Cristóbal Parralo <extra_id_1>
2920,2020,"In 2020, Vadim Mișin is a member of the <extra_id_0>.",<extra_id_0> Revival Party <extra_id_1>
2921,2020,"In 2020, Vuk Jeremić is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2922,2020,"In 2020, <extra_id_0> is the head of the government of Luxembourg.",<extra_id_0> Xavier Bettel <extra_id_1>
2923,2020,"In 2020, Chris Murphy holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
2924,2020,"In 2020, Clay Higgins holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2925,2020,"In 2020, Chris Van Hollen holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
2926,2020,"In 2020, <extra_id_0> is the chair of Embassy of Ukraine, London.",<extra_id_0> Natalia Galibarenko <extra_id_1>
2927,2020,"In 2020, Peter Mutharika holds the position of <extra_id_0>.",<extra_id_0> President of Malawi <extra_id_1>
2928,2020,"In 2020, <extra_id_0> is the chair of Nowoczesna.",<extra_id_0> Katarzyna Lubnauer <extra_id_1>
2929,2020,"In 2020, Zoltán Stieber plays for <extra_id_0>.",<extra_id_0> Hungary national association football team <extra_id_1>
2930,2020,"In 2020, Carenza Lewis works for <extra_id_0>.",<extra_id_0> University of Lincoln <extra_id_1>
2931,2020,"In 2020, Lauren Cornell works for <extra_id_0>.","<extra_id_0> Center for Curatorial Studies, Bard College <extra_id_1>"
2932,2020,"In 2020, Rama Govindarajan works for <extra_id_0>.",<extra_id_0> International Centre for Theoretical Sciences <extra_id_1>
2933,2020,"In 2020, <extra_id_0> is the head coach of FK Jablonec.",<extra_id_0> Petr Rada <extra_id_1>
2934,2020,"In 2020, <extra_id_0> is the head of the government of Eastern Cape.",<extra_id_0> Oscar Mabuyane <extra_id_1>
2935,2020,"In 2020, Sam Darnold attended <extra_id_0>.",<extra_id_0> University of Southern California <extra_id_1>
2936,2020,"In 2020, Ichita Yamamoto is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2937,2020,"In 2020, <extra_id_0> is the head of the government of Myanmar.",<extra_id_0> Aung San Suu Kyi <extra_id_1>
2938,2020,"In 2020, <extra_id_0> is the head of the government of Cádiz.",<extra_id_0> José María González Santos <extra_id_1>
2939,2020,"In 2020, <extra_id_0> is the head of the government of Estonia.",<extra_id_0> Jüri Ratas <extra_id_1>
2940,2020,"In 2020, <extra_id_0> is the head coach of PFC Levski Sofia.",<extra_id_0> Georgi Todorov (football manager) <extra_id_1>
2941,2020,"In 2020, <extra_id_0> is the head coach of Club Lleida Esportiu.",<extra_id_0> Manuel Jesús Casas García <extra_id_1>
2942,2020,"In 2020, <extra_id_0> is the chair of Linacre College.",<extra_id_0> Nick Brown <extra_id_1>
2943,2020,"In 2020, <extra_id_0> is the head of the government of Tallinn.",<extra_id_0> Taavi Aas <extra_id_1>
2944,2020,"In 2020, Alessandro Vieira is a member of the <extra_id_0>.",<extra_id_0> Cidadania <extra_id_1>
2945,2020,"In 2020, Gary Johnson is a member of the <extra_id_0>.",<extra_id_0> Libertarian Party <extra_id_1>
2946,2020,"In 2020, Martín Vizcarra holds the position of <extra_id_0>.",<extra_id_0> President of Peru <extra_id_1>
2947,2020,"In 2020, Hiromichi Mizuno works for <extra_id_0>.",<extra_id_0> Government Pension Investment Fund <extra_id_1>
2948,2020,"In 2020, <extra_id_0> is the head of the government of Romania.",<extra_id_0> Ludovic Orban <extra_id_1>
2949,2020,"In 2020, <extra_id_0> is the head coach of TSG 1899 Hoffenheim.",<extra_id_0> Sebastian Hoeneß <extra_id_1>
2950,2020,"In 2020, <extra_id_0> is the head coach of Philadelphia Eagles.",<extra_id_0> Doug Pederson <extra_id_1>
2951,2020,"In 2020, Peadar Tóibín is a member of the <extra_id_0>.",<extra_id_0> Aontú <extra_id_1>
2952,2020,"In 2020, Westfield Montgomery is owned by <extra_id_0>.",<extra_id_0> Unibail Rodamco Westfield <extra_id_1>
2953,2020,"In 2020, <extra_id_0> is the head coach of NK Široki Brijeg.",<extra_id_0> Toni Karačić <extra_id_1>
2954,2020,"In 2020, Frances Fitzgerald holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
2955,2020,"In 2020, <extra_id_0> is the head coach of FC Osipovichi.",<extra_id_0> Igors Sļesarčuks <extra_id_1>
2956,2020,"In 2020, Sylvia Richardson works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
2957,2020,"In 2020, Ray Laurence works for <extra_id_0>.",<extra_id_0> Macquarie University <extra_id_1>
2958,2020,"In 2020, Alentejo's railway is owned by <extra_id_0>.",<extra_id_0> Infrastructures of Portugal <extra_id_1>
2959,2020,"In 2020, Jane Elliott works for <extra_id_0>.",<extra_id_0> University of Exeter <extra_id_1>
2960,2020,"In 2020, <extra_id_0> is the head coach of KS Vllaznia Shkodër.",<extra_id_0> Hasan Lika <extra_id_1>
2961,2020,"In 2020, Mike Taibbi works for <extra_id_0>.",<extra_id_0> PBS NewsHour <extra_id_1>
2962,2020,"In 2020, John Wall plays for <extra_id_0>.",<extra_id_0> Washington Wizards <extra_id_1>
2963,2020,"In 2020, Elizabeth Warren holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
2964,2020,"In 2020, Robert Brokenshire is a member of the <extra_id_0>.",<extra_id_0> Australian Conservatives <extra_id_1>
2965,2020,"In 2020, <extra_id_0> is the head coach of Club Atlético Independiente.",<extra_id_0> Lucas Pusineri <extra_id_1>
2966,2020,"In 2020, Lili Hinstin works for <extra_id_0>.",<extra_id_0> Locarno Film Festival <extra_id_1>
2967,2020,"In 2020, Clive Ballard works for <extra_id_0>.",<extra_id_0> University of Exeter <extra_id_1>
2968,2020,"In 2020, Omarosa Manigault Newman is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
2969,2020,"In 2020, <extra_id_0> is the head coach of FK Mladost Doboj Kakanj.",<extra_id_0> Fahrudin Šolbić <extra_id_1>
